id,customer_id,first_name,last_name,role,email,phone,is_primary,language,marketing_consent,consent_source,retention_until
586,330,Frederik,Jensen,Buyer,frederik.jensen@aalborg.adventures.example,+45 75 33 62 60,false,da,true,ACCOUNT_MANAGER,2028-09-06
587,330,Lærke,Sørensen,Assistant Manager,laerke.sorensen@aalborg.adventures.example,+45 76 41 98 18,false,da,true,TRADE_FAIR,2031-09-06
588,331,Eero,Saarinen,Store Manager,eero.saarinen@arctic.urheilu.example,+358 40 582 5934,true,fi,true,WEBSITE,2031-09-06
589,332,Sindre,Johansen,Store Manager,sindre.johansen@haugen.outdoor.example,+47 946 04 287,true,nb,false,PORTAL,2031-09-06
590,332,Torbjørn,Kristiansen,Assistant Manager,torbjorn.kristiansen@haugen.outdoor.example,+47 974 11 536,false,nb,true,PORTAL,2028-09-06
591,333,Linnea,Karlsson,Store Manager,linnea.karlsson@gavle.camping.example,+46 70 265 15 84,true,sv,false,ACCOUNT_MANAGER,2029-09-06
592,333,Oskar,Strand,Assistant Manager,oskar.strand@gavle.camping.example,+46 70 125 44 68,false,sv,false,TRADE_FAIR,2029-09-06
593,333,Hanna,Johansson,Accounts Payable,hanna.johansson@gavle.camping.example,+46 70 846 42 57,false,sv,true,WEBSITE,2029-09-06
594,334,Helmi,Korhonen,Store Manager,helmi.korhonen@hameenlinna.adventures.example,+358 40 989 8626,true,fi,false,TRADE_FAIR,2029-09-06
595,335,Emma,Gustafsson,Store Manager,emma.gustafsson@goteborg.sport.example,+46 70 419 03 33,true,sv,true,TRADE_FAIR,2031-09-06
596,335,Emma,Eriksson,Accounts Payable,emma.eriksson@goteborg.sport.example,+46 70 607 61 34,false,sv,false,ACCOUNT_MANAGER,2029-09-06
597,335,Astrid,Holm,Owner,astrid.holm@goteborg.sport.example,+46 70 450 63 05,false,sv,false,ACCOUNT_MANAGER,2028-09-06
598,336,Henrik,Åberg,Store Manager,henrik.aberg@stockholm.scouts.example,+46 70 639 59 78,true,sv,false,PORTAL,2028-09-06
599,337,Morten,Sørensen,Store Manager,morten.sorensen@rasmussen.urheilu.example,+45 86 93 98 25,true,da,false,TRADE_FAIR,2028-09-06
600,337,Ida,Poulsen,Accounts Payable,ida.poulsen@rasmussen.urheilu.example,+45 01 21 60 81,false,da,false,ACCOUNT_MANAGER,2028-09-06
601,337,Pernille,Jørgensen,Buyer,pernille.jorgensen@rasmussen.urheilu.example,+45 57 01 39 50,false,da,false,ACCOUNT_MANAGER,2031-09-06
602,338,Anders,Svensson,Store Manager,anders.svensson@gavle.fritid.example,+46 70 138 53 29,true,sv,true,WEBSITE,2031-09-06
603,338,Emma,Nilsson,Purchasing,emma.nilsson@gavle.fritid.example,+46 70 043 70 20,false,sv,true,PORTAL,2029-09-06
604,338,Elin,Strand,Accounts Payable,elin.strand@gavle.fritid.example,+46 70 171 57 74,false,sv,true,PORTAL,2029-09-06
605,339,Mette,Nielsen,Store Manager,mette.nielsen@roskilde.camping.example,+45 93 91 52 04,true,da,false,PORTAL,2029-09-06
606,339,Signe,Jensen,Purchasing,signe.jensen@roskilde.camping.example,+45 42 93 82 79,false,da,true,WEBSITE,2031-09-06
607,340,Magnus,Strand,Store Manager,magnus.strand@karlsson.urheilu.example,+46 70 837 67 72,true,sv,false,TRADE_FAIR,2031-09-06
608,340,Per,Andersson,Buyer,per.andersson@karlsson.urheilu.example,+46 70 442 93 51,false,sv,false,WEBSITE,2029-09-06
609,340,Karin,Strand,Assistant Manager,karin.strand@karlsson.urheilu.example,+46 70 804 80 31,false,sv,true,TRADE_FAIR,2031-09-06
610,341,Anders,Olsson,Store Manager,anders.olsson@lulea.scouts.example,+46 70 399 30 55,true,sv,true,WEBSITE,2028-09-06
611,341,Johan,Johansson,Assistant Manager,johan.johansson@lulea.scouts.example,+46 70 170 72 12,false,sv,true,PORTAL,2028-09-06
612,342,Maja,Eriksson,Store Manager,maja.eriksson@kaamos.fritid.example,+46 70 271 41 59,true,sv,false,WEBSITE,2031-09-06
613,342,Astrid,Larsson,Owner,astrid.larsson@kaamos.fritid.example,+46 70 710 58 29,false,sv,false,WEBSITE,2031-09-06
614,343,Frederik,Nielsen,Store Manager,frederik.nielsen@thomsen.sport.example,+45 23 06 62 54,true,da,true,PORTAL,2028-09-06
615,343,Lærke,Christensen,Warehouse,laerke.christensen@thomsen.sport.example,+45 45 38 08 57,false,da,true,PORTAL,2031-09-06
616,344,Lukas,Müller,Store Manager,lukas.muller@berlin.retki.example,+49 40 7410561,true,de,true,ACCOUNT_MANAGER,2031-09-06
617,344,Julia,Koch,Accounts Payable,julia.koch@berlin.retki.example,+49 40 1082120,false,de,true,ACCOUNT_MANAGER,2028-09-06
618,344,Anna,Müller,Buyer,anna.muller@berlin.retki.example,+49 40 3281903,false,de,true,TRADE_FAIR,2029-09-06
619,345,Kari,Dahl,Store Manager,kari.dahl@alesund.adventures.example,+47 978 75 549,true,nb,false,PORTAL,2028-09-06
620,345,Tone,Andersen,Purchasing,tone.andersen@alesund.adventures.example,+47 978 82 928,false,nb,true,TRADE_FAIR,2028-09-06
621,346,Sigrid,Johansen,Store Manager,sigrid.johansen@kristiansen.outdoor.example,+47 909 21 092,true,nb,false,ACCOUNT_MANAGER,2029-09-06
622,347,Maija,Korhonen,Store Manager,maija.korhonen@virtanen.urheilu.example,+358 40 686 3823,true,fi,true,ACCOUNT_MANAGER,2031-09-06
623,348,Frida,Strand,Store Manager,frida.strand@holm.outdoor.example,+46 70 131 31 24,true,sv,false,ACCOUNT_MANAGER,2031-09-06
624,349,Frederik,Poulsen,Store Manager,frederik.poulsen@lakestore.example,+45 08 80 04 99,true,da,false,ACCOUNT_MANAGER,2031-09-06
625,350,Morten,Kjær,Store Manager,morten.kjaer@roskilde.turutstyr.example,+45 67 06 55 54,true,da,false,TRADE_FAIR,2029-09-06
626,351,Lovisa,Strand,Store Manager,lovisa.strand@nordlysshop.example,+46 70 674 81 58,true,sv,false,ACCOUNT_MANAGER,2028-09-06
627,351,Lovisa,Johansson,Assistant Manager,lovisa.johansson@nordlysshop.example,+46 70 281 08 32,false,sv,false,ACCOUNT_MANAGER,2031-09-06
628,352,Niels,Nielsen,Store Manager,niels.nielsen@copenhagen.scouts.example,+45 71 60 16 45,true,da,true,WEBSITE,2028-09-06
629,353,Laura,Koskinen,Store Manager,laura.koskinen@seinajoki.adventures.example,+358 40 064 9862,true,fi,false,WEBSITE,2028-09-06
630,353,Mikko,Heikkinen,Warehouse,mikko.heikkinen@seinajoki.adventures.example,+358 40 131 1086,false,fi,true,WEBSITE,2029-09-06
631,354,Noora,Heikkinen,Store Manager,noora.heikkinen@kuusamo.adventure.example,+358 40 400 3964,true,fi,false,ACCOUNT_MANAGER,2031-09-06
632,354,Jukka,Aho,Warehouse,jukka.aho@kuusamo.adventure.example,+358 40 158 6749,false,fi,false,WEBSITE,2029-09-06
633,355,Mattias,Larsson,Store Manager,mattias.larsson@fjallshop.example,+46 70 562 94 68,true,sv,false,TRADE_FAIR,2031-09-06
634,355,Gustav,Gustafsson,Warehouse,gustav.gustafsson@fjallshop.example,+46 70 666 67 71,false,sv,true,PORTAL,2031-09-06
635,356,Marit,Karlsen,Store Manager,marit.karlsen@trondheim.retki.example,+47 995 61 175,true,nb,true,TRADE_FAIR,2031-09-06
636,356,Torbjørn,Olsen,Buyer,torbjorn.olsen@trondheim.retki.example,+47 950 71 564,false,nb,true,TRADE_FAIR,2029-09-06
637,356,Mathias,Nilsen,Warehouse,mathias.nilsen@trondheim.retki.example,+47 961 87 315,false,nb,false,WEBSITE,2028-09-06
638,357,Juhani,Koskinen,Store Manager,juhani.koskinen@ruska.sport.example,+358 40 100 1595,true,fi,true,TRADE_FAIR,2028-09-06
639,357,Riikka,Laine,Purchasing,riikka.laine@ruska.sport.example,+358 40 942 0464,false,fi,true,ACCOUNT_MANAGER,2029-09-06
640,357,Olli,Lehto,Warehouse,olli.lehto@ruska.sport.example,+358 40 202 8645,false,fi,true,PORTAL,2031-09-06
641,358,Sara,Holm,Store Manager,sara.holm@linkoping.outfitters.example,+46 70 525 13 31,true,sv,false,TRADE_FAIR,2031-09-06
642,358,Sofia,Andersson,Purchasing,sofia.andersson@linkoping.outfitters.example,+46 70 929 81 95,false,sv,true,WEBSITE,2029-09-06
643,359,Tanel,Kask,Store Manager,tanel.kask@kalotti.outdoor.example,+372 5434 2693,true,et,true,PORTAL,2029-09-06
644,359,Liis,Sepp,Accounts Payable,liis.sepp@kalotti.outdoor.example,+372 5632 2719,false,et,true,TRADE_FAIR,2028-09-06
645,359,Priit,Ilves,Assistant Manager,priit.ilves@kalotti.outdoor.example,+372 5259 6315,false,et,true,TRADE_FAIR,2028-09-06
646,360,Katharina,Koch,Store Manager,katharina.koch@koch.outdoor.example,+49 40 5459985,true,de,false,WEBSITE,2029-09-06
647,360,Markus,Koch,Buyer,markus.koch@koch.outdoor.example,+49 40 8966244,false,de,true,WEBSITE,2029-09-06
648,361,Mette,Nielsen,Store Manager,mette.nielsen@poulsen.friluft.example,+45 96 96 18 91,true,da,false,WEBSITE,2029-09-06
649,361,Lærke,Christensen,Buyer,laerke.christensen@poulsen.friluft.example,+45 57 60 38 78,false,da,false,PORTAL,2029-09-06
650,361,Morten,Christensen,Assistant Manager,morten.christensen@poulsen.friluft.example,+45 56 35 41 31,false,da,false,WEBSITE,2029-09-06
651,362,Sindre,Moen,Store Manager,sindre.moen@alta.alpine.club.example,+47 946 01 354,true,nb,true,ACCOUNT_MANAGER,2028-09-06
652,362,Jørgen,Dahl,Buyer,jorgen.dahl@alta.alpine.club.example,+47 964 41 736,false,nb,false,ACCOUNT_MANAGER,2031-09-06
653,363,Ulf,Olsson,Store Manager,ulf.olsson@falun.fritid.example,+46 70 648 44 84,true,sv,true,ACCOUNT_MANAGER,2029-09-06
654,363,Björn,Johansson,Purchasing,bjorn.johansson@falun.fritid.example,+46 70 305 85 05,false,sv,true,ACCOUNT_MANAGER,2029-09-06
655,364,Sara,Bergström,Store Manager,sara.bergstrom@era.adventure.example,+46 70 345 17 03,true,sv,true,ACCOUNT_MANAGER,2028-09-06
656,364,Ulf,Olsson,Owner,ulf.olsson@era.adventure.example,+46 70 998 94 61,false,sv,false,ACCOUNT_MANAGER,2028-09-06
657,364,Sofia,Karlsson,Accounts Payable,sofia.karlsson@era.adventure.example,+46 70 786 96 35,false,sv,true,ACCOUNT_MANAGER,2031-09-06
658,365,Johan,Lundqvist,Store Manager,johan.lundqvist@forestgear.example,+46 70 562 70 94,true,sv,true,TRADE_FAIR,2029-09-06
659,366,Ville,Nieminen,Store Manager,ville.nieminen@nietos.outdoor.example,+358 40 564 8125,true,fi,false,PORTAL,2031-09-06
660,366,Katri,Koskinen,Buyer,katri.koskinen@nietos.outdoor.example,+358 40 065 3115,false,fi,false,WEBSITE,2028-09-06
661,367,Søren,Nielsen,Store Manager,soren.nielsen@kerostore.example,+45 11 23 52 32,true,da,true,TRADE_FAIR,2029-09-06
662,367,Rasmus,Christensen,Warehouse,rasmus.christensen@kerostore.example,+45 35 67 79 28,false,da,false,PORTAL,2028-09-06
663,368,Marit,Karlsen,Store Manager,marit.karlsen@skog.trekking.example,+47 967 96 027,true,nb,true,PORTAL,2031-09-06
664,368,Kari,Bakke,Assistant Manager,kari.bakke@skog.trekking.example,+47 984 12 580,false,nb,false,ACCOUNT_MANAGER,2028-09-06
665,369,Marit,Johansen,Store Manager,marit.johansen@selka.sport.fritid.example,+47 925 17 368,true,nb,true,WEBSITE,2031-09-06
666,369,Hege,Karlsen,Warehouse,hege.karlsen@selka.sport.fritid.example,+47 998 34 014,false,nb,true,TRADE_FAIR,2031-09-06
667,369,Sindre,Haugen,Accounts Payable,sindre.haugen@selka.sport.fritid.example,+47 927 09 033,false,nb,false,ACCOUNT_MANAGER,2031-09-06
668,370,Lærke,Jensen,Store Manager,laerke.jensen@fjord24.example,+45 31 71 74 28,true,da,false,PORTAL,2028-09-06
669,370,Morten,Sørensen,Owner,morten.sorensen@fjord24.example,+45 57 70 82 28,false,da,false,ACCOUNT_MANAGER,2029-09-06
670,370,Louise,Sørensen,Assistant Manager,louise.sorensen@fjord24.example,+45 80 09 96 03,false,da,false,ACCOUNT_MANAGER,2031-09-06
671,371,Aino,Hämäläinen,Store Manager,aino.hamalainen@vaara.camping.example,+358 40 087 5999,true,fi,true,TRADE_FAIR,2031-09-06
672,371,Laura,Mäkinen,Owner,laura.makinen@vaara.camping.example,+358 40 924 0214,false,fi,false,PORTAL,2029-09-06
673,372,Oskar,Andersson,Store Manager,oskar.andersson@are.fritid.example,+46 70 152 26 21,true,sv,true,PORTAL,2028-09-06
674,373,Mattias,Holm,Store Manager,mattias.holm@ruska.camping.example,+46 70 382 23 52,true,sv,true,ACCOUNT_MANAGER,2029-09-06
675,374,Astrid,Holm,Store Manager,astrid.holm@fjall.sport.example,+46 70 053 17 34,true,sv,false,PORTAL,2028-09-06
676,374,Frida,Holm,Assistant Manager,frida.holm@fjall.sport.example,+46 70 810 92 00,false,sv,true,WEBSITE,2031-09-06
677,375,Silje,Nygaard,Store Manager,silje.nygaard@hikers.friluft.example,+47 984 51 139,true,nb,false,TRADE_FAIR,2031-09-06
678,375,Sindre,Nilsen,Accounts Payable,sindre.nilsen@hikers.friluft.example,+47 936 37 033,false,nb,false,WEBSITE,2028-09-06
679,376,Emma,Persson,Store Manager,emma.persson@ostersund.turutstyr.example,+46 70 372 24 75,true,sv,false,TRADE_FAIR,2029-09-06
680,377,Solveig,Dahl,Store Manager,solveig.dahl@kristiansand.scouts.example,+47 998 03 968,true,nb,true,ACCOUNT_MANAGER,2031-09-06
681,377,Sindre,Karlsen,Owner,sindre.karlsen@kristiansand.scouts.example,+47 997 61 640,false,nb,false,TRADE_FAIR,2028-09-06
682,378,Camilla,Kjær,Store Manager,camilla.kjaer@ruska.sport.example,+45 31 31 60 20,true,da,true,ACCOUNT_MANAGER,2031-09-06
683,378,Signe,Jensen,Warehouse,signe.jensen@ruska.sport.example,+45 34 19 09 70,false,da,false,PORTAL,2029-09-06
684,378,Niels,Christensen,Assistant Manager,niels.christensen@ruska.sport.example,+45 92 71 67 18,false,da,false,ACCOUNT_MANAGER,2031-09-06
685,379,Niels,Jørgensen,Store Manager,niels.jorgensen@kolding.fritid.example,+45 36 42 26 91,true,da,true,TRADE_FAIR,2029-09-06
686,379,Frederik,Nielsen,Buyer,frederik.nielsen@kolding.fritid.example,+45 38 72 77 45,false,da,false,TRADE_FAIR,2029-09-06
687,380,Ebba,Lundqvist,Store Manager,ebba.lundqvist@orebro.outdoor.school.example,+46 70 488 19 85,true,sv,false,ACCOUNT_MANAGER,2028-09-06
688,380,Sofia,Persson,Accounts Payable,sofia.persson@orebro.outdoor.school.example,+46 70 639 38 19,false,sv,true,ACCOUNT_MANAGER,2028-09-06
689,381,Antti,Mäkinen,Store Manager,antti.makinen@compassshop.example,+358 40 491 8850,true,fi,true,TRADE_FAIR,2031-09-06
690,381,Tuomas,Rantanen,Accounts Payable,tuomas.rantanen@compassshop.example,+358 40 809 2911,false,fi,true,ACCOUNT_MANAGER,2029-09-06
691,382,Tanel,Kukk,Store Manager,tanel.kukk@tartu.sports.example,+372 5610 4477,true,et,true,ACCOUNT_MANAGER,2031-09-06
692,382,Kadri,Ilves,Purchasing,kadri.ilves@tartu.sports.example,+372 5367 6777,false,et,false,PORTAL,2029-09-06
693,383,Sigrid,Pedersen,Store Manager,sigrid.pedersen@hamar.expeditions.example,+47 939 34 276,true,nb,true,TRADE_FAIR,2031-09-06
694,383,Tone,Kristiansen,Buyer,tone.kristiansen@hamar.expeditions.example,+47 965 45 873,false,nb,true,TRADE_FAIR,2028-09-06
695,383,Mathias,Berg,Owner,mathias.berg@hamar.expeditions.example,+47 968 15 933,false,nb,false,ACCOUNT_MANAGER,2029-09-06
696,384,Sanna,Niemi,Store Manager,sanna.niemi@fjall.sports.example,+358 40 340 9480,true,fi,true,PORTAL,2031-09-06
697,384,Matti,Laine,Accounts Payable,matti.laine@fjall.sports.example,+358 40 496 8499,false,fi,false,WEBSITE,2029-09-06
698,385,Solveig,Larsen,Store Manager,solveig.larsen@aurorashop.example,+47 920 78 698,true,nb,true,PORTAL,2028-09-06
699,386,Noora,Salminen,Store Manager,noora.salminen@jyvaskyla.alpine.club.example,+358 40 724 2034,true,fi,true,WEBSITE,2031-09-06
700,387,Nora,Bakke,Store Manager,nora.bakke@trailshop.example,+47 902 10 040,true,nb,false,WEBSITE,2029-09-06
701,387,Ole,Andersen,Warehouse,ole.andersen@trailshop.example,+47 929 52 951,false,nb,false,ACCOUNT_MANAGER,2031-09-06
702,387,Mathias,Andersen,Purchasing,mathias.andersen@trailshop.example,+47 969 23 440,false,nb,false,WEBSITE,2029-09-06
703,388,Maarja,Ilves,Store Manager,maarja.ilves@tartu.outdoor.school.example,+372 5366 0907,true,et,true,TRADE_FAIR,2028-09-06
704,388,Priit,Ilves,Assistant Manager,priit.ilves@tartu.outdoor.school.example,+372 5072 9311,false,et,true,ACCOUNT_MANAGER,2028-09-06
705,389,Vegard,Haugen,Store Manager,vegard.haugen@olsen.urheilu.example,+47 951 99 777,true,nb,true,WEBSITE,2028-09-06
706,390,Anette,Pedersen,Store Manager,anette.pedersen@hamar.friluft.example,+47 987 07 962,true,nb,false,WEBSITE,2029-09-06
707,391,Pernille,Jensen,Store Manager,pernille.jensen@roskilde.rental.example,+45 63 44 28 20,true,da,true,ACCOUNT_MANAGER,2028-09-06
708,391,Mads,Rasmussen,Purchasing,mads.rasmussen@roskilde.rental.example,+45 70 80 48 35,false,da,true,TRADE_FAIR,2031-09-06
709,391,Pernille,Christensen,Owner,pernille.christensen@roskilde.rental.example,+45 23 59 00 28,false,da,true,PORTAL,2031-09-06
710,392,Ole,Olsen,Store Manager,ole.olsen@bergen.guides.example,+47 940 14 477,true,nb,true,PORTAL,2029-09-06
711,393,Sanna,Järvinen,Store Manager,sanna.jarvinen@kayak.retki.example,+358 40 008 1133,true,fi,false,WEBSITE,2028-09-06
712,393,Lauri,Laine,Purchasing,lauri.laine@kayak.retki.example,+358 40 921 3745,false,fi,false,ACCOUNT_MANAGER,2031-09-06
713,393,Anni,Salo,Accounts Payable,anni.salo@kayak.retki.example,+358 40 642 5480,false,fi,false,TRADE_FAIR,2031-09-06
714,394,Juhani,Korhonen,Store Manager,juhani.korhonen@ridge.friluft.example,+358 40 843 9695,true,fi,true,WEBSITE,2028-09-06
715,394,Eero,Rantanen,Assistant Manager,eero.rantanen@ridge.friluft.example,+358 40 757 7850,false,fi,false,TRADE_FAIR,2031-09-06
716,394,Venla,Mäkinen,Purchasing,venla.makinen@ridge.friluft.example,+358 40 070 1825,false,fi,false,WEBSITE,2029-09-06
717,395,Kristian,Nilsen,Store Manager,kristian.nilsen@stavanger.expeditions.example,+47 942 55 248,true,nb,true,PORTAL,2029-09-06
718,396,Sigrid,Andersen,Store Manager,sigrid.andersen@kristiansand.camping.example,+47 955 67 135,true,nb,false,WEBSITE,2028-09-06
719,396,Ingrid,Johansen,Assistant Manager,ingrid.johansen@kristiansand.camping.example,+47 942 56 414,false,nb,true,WEBSITE,2031-09-06
720,397,Lauri,Saarinen,Store Manager,lauri.saarinen@summit.turutstyr.example,+358 40 450 4958,true,fi,true,TRADE_FAIR,2028-09-06
721,397,Jukka,Aho,Warehouse,jukka.aho@summit.turutstyr.example,+358 40 840 5920,false,fi,true,TRADE_FAIR,2031-09-06
722,398,Kristjan,Kukk,Store Manager,kristjan.kukk@nietos.camping.example,+372 5526 2493,true,et,false,ACCOUNT_MANAGER,2031-09-06
723,398,Tanel,Sepp,Accounts Payable,tanel.sepp@nietos.camping.example,+372 5867 7676,false,et,true,PORTAL,2028-09-06
724,399,Tone,Karlsen,Store Manager,tone.karlsen@tromso.expeditions.example,+47 938 87 767,true,nb,false,WEBSITE,2028-09-06
725,400,Sofia,Holm,Store Manager,sofia.holm@lundqvist.outdoor.example,+46 70 108 76 82,true,sv,true,WEBSITE,2029-09-06
726,401,Eero,Aho,Store Manager,eero.aho@korhonen.friluft.example,+358 40 223 2000,true,fi,true,ACCOUNT_MANAGER,2028-09-06
727,402,Freja,Sørensen,Store Manager,freja.sorensen@loiste.sport.example,+45 31 14 85 29,true,da,false,TRADE_FAIR,2028-09-06
728,403,Jukka,Järvinen,Store Manager,jukka.jarvinen@kuusamo.camping.example,+358 40 807 6515,true,fi,false,ACCOUNT_MANAGER,2031-09-06
729,403,Aino,Salo,Owner,aino.salo@kuusamo.camping.example,+358 40 391 8716,false,fi,false,ACCOUNT_MANAGER,2029-09-06
730,403,Maija,Rantanen,Buyer,maija.rantanen@kuusamo.camping.example,+358 40 928 6783,false,fi,true,TRADE_FAIR,2029-09-06
731,404,Timo,Mäkinen,Store Manager,timo.makinen@helsinki.camping.example,+358 40 391 6945,true,fi,false,PORTAL,2028-09-06
732,404,Elina,Mäkinen,Buyer,elina.makinen@helsinki.camping.example,+358 40 031 1947,false,fi,false,TRADE_FAIR,2031-09-06
733,404,Mikko,Rantanen,Purchasing,mikko.rantanen@helsinki.camping.example,+358 40 632 7184,false,fi,false,TRADE_FAIR,2031-09-06
734,405,Ebba,Svensson,Store Manager,ebba.svensson@gustafsson.urheilu.example,+46 70 674 08 40,true,sv,false,TRADE_FAIR,2031-09-06
735,406,Mattias,Holm,Store Manager,mattias.holm@andersson.urheilu.example,+46 70 909 25 63,true,sv,false,WEBSITE,2028-09-06
736,407,Lovisa,Holm,Store Manager,lovisa.holm@polarstore.example,+46 70 962 67 13,true,sv,false,WEBSITE,2029-09-06
737,407,Sara,Olsson,Buyer,sara.olsson@polarstore.example,+46 70 232 92 16,false,sv,true,TRADE_FAIR,2029-09-06
738,407,Elin,Persson,Buyer,elin.persson@polarstore.example,+46 70 485 37 78,false,sv,false,ACCOUNT_MANAGER,2029-09-06
739,408,Kadri,Saar,Store Manager,kadri.saar@parnu.outdoor.school.example,+372 5666 0759,true,et,true,WEBSITE,2028-09-06
740,408,Priit,Tamm,Accounts Payable,priit.tamm@parnu.outdoor.school.example,+372 5193 4540,false,et,true,TRADE_FAIR,2031-09-06
741,409,Laura,Kallio,Store Manager,laura.kallio@joensuu.retki.example,+358 40 114 3112,true,fi,false,PORTAL,2029-09-06
742,410,Karin,Eriksson,Store Manager,karin.eriksson@kayakgear.example,+46 70 349 69 27,true,sv,false,WEBSITE,2029-09-06
743,410,Gustav,Bergström,Warehouse,gustav.bergstrom@kayakgear.example,+46 70 991 45 95,false,sv,true,PORTAL,2031-09-06
744,411,Ida,Kjær,Store Manager,ida.kjaer@christensen.friluft.example,+45 29 44 25 32,true,da,true,TRADE_FAIR,2029-09-06
745,412,Maija,Niemi,Store Manager,maija.niemi@rantanen.sport.example,+358 40 183 1868,true,fi,false,WEBSITE,2028-09-06
746,413,Mattias,Lindberg,Store Manager,mattias.lindberg@svensson.sport.example,+46 70 585 22 86,true,sv,true,TRADE_FAIR,2028-09-06
747,414,Niels,Sørensen,Store Manager,niels.sorensen@loiste.turutstyr.example,+45 91 14 70 47,true,da,true,TRADE_FAIR,2029-09-06
748,414,Lærke,Madsen,Accounts Payable,laerke.madsen@loiste.turutstyr.example,+45 18 84 90 76,false,da,true,TRADE_FAIR,2028-09-06
749,414,Rasmus,Kjær,Owner,rasmus.kjaer@loiste.turutstyr.example,+45 33 81 53 74,false,da,true,WEBSITE,2028-09-06
750,415,Antti,Heikkinen,Store Manager,antti.heikkinen@lahti.guides.example,+358 40 320 6068,true,fi,true,TRADE_FAIR,2029-09-06
751,415,Venla,Saarinen,Purchasing,venla.saarinen@lahti.guides.example,+358 40 629 6786,false,fi,true,WEBSITE,2028-09-06
752,415,Juhani,Virtanen,Purchasing,juhani.virtanen@lahti.guides.example,+358 40 113 5244,false,fi,true,WEBSITE,2031-09-06
753,416,Johan,Åberg,Store Manager,johan.aberg@eriksson.outdoor.example,+46 70 431 60 74,true,sv,true,PORTAL,2031-09-06
754,416,Ulf,Strand,Owner,ulf.strand@eriksson.outdoor.example,+46 70 621 94 65,false,sv,false,PORTAL,2031-09-06
755,416,Magnus,Karlsson,Warehouse,magnus.karlsson@eriksson.outdoor.example,+46 70 236 92 05,false,sv,true,WEBSITE,2029-09-06
756,417,Ulf,Eriksson,Store Manager,ulf.eriksson@linkoping.expeditions.example,+46 70 231 47 37,true,sv,false,PORTAL,2031-09-06
757,418,Oskar,Gustafsson,Store Manager,oskar.gustafsson@karlstad.guides.example,+46 70 367 79 84,true,sv,false,TRADE_FAIR,2028-09-06
758,419,Eero,Laine,Store Manager,eero.laine@kairagear.example,+358 40 134 8965,true,fi,true,ACCOUNT_MANAGER,2028-09-06
759,420,Silje,Dahl,Store Manager,silje.dahl@oslo.sport.example,+47 917 64 931,true,nb,false,ACCOUNT_MANAGER,2028-09-06
760,420,Eirik,Nilsen,Buyer,eirik.nilsen@oslo.sport.example,+47 998 32 410,false,nb,true,PORTAL,2029-09-06
761,421,Kristjan,Ilves,Store Manager,kristjan.ilves@tartu.camping.example,+372 5985 8201,true,et,false,WEBSITE,2028-09-06
762,422,Olli,Salo,Store Manager,olli.salo@lehtonen.friluft.example,+358 40 599 9571,true,fi,false,TRADE_FAIR,2028-09-06
763,422,Tuomas,Nieminen,Assistant Manager,tuomas.nieminen@lehtonen.friluft.example,+358 40 070 1081,false,fi,false,TRADE_FAIR,2029-09-06
764,423,Anni,Lehtonen,Store Manager,anni.lehtonen@nordlys.friluft.example,+358 40 373 6530,true,fi,true,PORTAL,2031-09-06
765,423,Juhani,Virtanen,Accounts Payable,juhani.virtanen@nordlys.friluft.example,+358 40 906 6136,false,fi,false,ACCOUNT_MANAGER,2028-09-06
766,424,Mart,Tamm,Store Manager,mart.tamm@vidde.sport.example,+372 5154 6472,true,et,false,WEBSITE,2029-09-06
767,425,Markus,Schmidt,Store Manager,markus.schmidt@polar.trekking.example,+49 40 5221614,true,de,true,WEBSITE,2031-09-06
768,425,Julia,Hoffmann,Purchasing,julia.hoffmann@polar.trekking.example,+49 40 7129669,false,de,false,PORTAL,2031-09-06
769,426,Henrik,Karlsson,Store Manager,henrik.karlsson@falun.alpine.club.example,+46 70 892 93 60,true,sv,true,TRADE_FAIR,2031-09-06
770,426,Elin,Andersson,Buyer,elin.andersson@falun.alpine.club.example,+46 70 522 88 33,false,sv,true,PORTAL,2029-09-06
771,427,Oskar,Andersson,Store Manager,oskar.andersson@stockholm.expeditions.example,+46 70 126 55 73,true,sv,false,ACCOUNT_MANAGER,2029-09-06
772,428,Gustav,Gustafsson,Store Manager,gustav.gustafsson@umea.sport.fritid.example,+46 70 933 69 54,true,sv,true,ACCOUNT_MANAGER,2028-09-06
773,428,Sara,Larsson,Warehouse,sara.larsson@umea.sport.fritid.example,+46 70 724 45 74,false,sv,false,ACCOUNT_MANAGER,2028-09-06
774,428,Elin,Karlsson,Purchasing,elin.karlsson@umea.sport.fritid.example,+46 70 204 36 29,false,sv,true,WEBSITE,2029-09-06
775,429,Juhani,Järvinen,Store Manager,juhani.jarvinen@compass.sport.fritid.example,+358 40 572 5125,true,fi,true,TRADE_FAIR,2028-09-06
776,430,Aino,Hämäläinen,Store Manager,aino.hamalainen@espoo.outfitters.example,+358 40 102 6362,true,fi,false,PORTAL,2028-09-06
777,431,Nils,Svensson,Store Manager,nils.svensson@basecampshop.example,+46 70 594 77 38,true,sv,true,PORTAL,2031-09-06
778,432,Frida,Gustafsson,Store Manager,frida.gustafsson@trail24.example,+46 70 191 92 40,true,sv,true,ACCOUNT_MANAGER,2028-09-06
779,433,Ebba,Lindberg,Store Manager,ebba.lindberg@karlstad.outdoor.example,+46 70 812 59 13,true,sv,false,TRADE_FAIR,2029-09-06
