id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
3153,SO-2025-003153,93,134,2025-10-20 10:53:14,PORTAL,DELIVERED,2025-10-24,2025-10-21,2025-10-24,EUR,146.68,2,,PO-30365,Part of annual pre-order
3154,SO-2025-003154,2321,2832,2025-10-14 11:25:02,PORTAL,DELIVERED,2025-10-24,2025-10-16,2025-10-20,EUR,177.53,1,,,
3155,SO-2025-003155,501,646,2025-10-09 17:35:31,EMAIL,DELIVERED,2025-10-16,2025-10-14,2025-10-16,EUR,9468.01,2,9,PO-25314,Customer collects if not delivered by Friday
3156,SO-2025-003156,1295,1605,2025-10-20 17:59:10,EMAIL,DELIVERED,2025-10-27,2025-10-22,2025-10-24,EUR,720.19,1,8,,
3157,SO-2025-003157,864,1095,2025-10-16 09:19:40,EMAIL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,375.35,1,9,,Deliver before store opening
3158,SO-2025-003158,1288,1597,2025-10-15 12:37:27,EDI,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,36360.52,1,,,Contact Anni (anni.heikkinen@seinajoki.sport.fritid.example) if the loading bay is closed
3159,SO-2025-003159,430,563,2025-10-06 13:41:33,PORTAL,DELIVERED,2025-10-17,2025-10-09,2025-10-13,EUR,1075.36,1,,PO-11871,Season opener stock
3160,SO-2025-003160,189,270,2025-10-20 10:36:17,PORTAL,DELIVERED,2025-10-30,2025-10-22,2025-10-27,EUR,5581.20,2,,PO-85908,Season opener stock
3161,SO-2025-003161,42,65,2025-10-30 08:50:44,PORTAL,DELIVERED,2025-11-11,2025-11-03,2025-11-04,EUR,2823.54,1,,PO-64025,Customer collects if not delivered by Friday
3162,SO-2025-003162,93,134,2025-10-02 12:58:36,PORTAL,DELIVERED,2025-10-13,2025-10-03,2025-10-06,EUR,1116.21,2,,PO-95270,Deliver before store opening
3163,SO-2025-003163,1763,2171,2025-10-14 10:46:19,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,34852.64,1,,PO-8708,Season opener stock
3164,SO-2025-003164,463,603,2025-10-06 17:08:30,PORTAL,DELIVERED,2025-10-13,2025-10-07,2025-10-13,EUR,24069.96,2,,PO-21650,
3165,SO-2025-003165,864,1095,2025-10-14 11:55:36,PORTAL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,210.72,1,,,Customer collects if not delivered by Friday
3166,SO-2025-003166,2043,2495,2025-10-20 14:10:35,PORTAL,DELIVERED,2025-10-27,2025-10-23,2025-10-28,EUR,7646.59,2,,,Call Anna Becker on +49 40 6630076 30 min before delivery
3167,SO-2025-003167,784,995,2025-10-27 13:22:37,PORTAL,DELIVERED,2025-11-04,2025-10-28,2025-10-30,EUR,1638.92,2,,,
3168,SO-2025-003168,23,36,2025-10-07 12:19:42,EDI,DELIVERED,2025-10-16,2025-10-08,2025-10-10,EUR,948.91,1,,,Season opener stock
3169,SO-2025-003169,1922,2352,2025-10-17 11:15:01,PHONE,DELIVERED,2025-10-22,2025-10-20,2025-10-22,EUR,2852.56,2,10,,
3170,SO-2025-003170,823,1042,2025-10-29 13:59:30,PORTAL,DELIVERED,2025-11-06,2025-10-31,2025-11-03,EUR,6330.54,1,,PO-93533,
3171,SO-2025-003171,1036,1291,2025-10-24 15:44:23,PORTAL,DELIVERED,2025-10-30,2025-10-27,2025-10-30,EUR,6124.79,2,,PO-94923,Season opener stock
3172,SO-2025-003172,1302,1613,2025-10-15 16:12:35,PORTAL,CANCELLED,2025-10-20,2025-10-16,2025-10-20,EUR,4954.76,2,,PO-82359,Season opener stock
3173,SO-2025-003173,321,442,2025-10-27 09:15:46,PHONE,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,5208.92,2,8,PO-56012,
3174,SO-2025-003174,585,748,2025-10-06 16:56:46,EMAIL,DELIVERED,2025-10-09,2025-10-08,2025-10-09,EUR,1783.02,1,10,,
3175,SO-2025-003175,909,1147,2025-10-09 12:29:10,PORTAL,DELIVERED,2025-10-15,2025-10-13,2025-10-15,EUR,12111.60,2,,PO-75210,Part of annual pre-order
3176,SO-2025-003176,1348,1666,2025-10-03 12:46:44,PORTAL,DELIVERED,2025-10-10,2025-10-07,2025-10-10,EUR,5098.48,2,,PO-11959,
3177,SO-2025-003177,747,950,2025-10-23 09:26:35,PHONE,DELIVERED,2025-10-27,2025-10-24,2025-10-27,EUR,2793.00,1,8,,
3178,SO-2025-003178,1800,2213,2025-10-14 12:23:50,EMAIL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,9738.40,2,9,PO-61096,Season opener stock
3179,SO-2025-003179,1618,1989,2025-10-04 16:33:05,PORTAL,DELIVERED,2025-10-09,2025-10-07,2025-10-09,EUR,3593.05,1,,,
3180,SO-2025-003180,2077,2537,2025-10-22 07:16:46,PORTAL,DELIVERED,2025-11-03,2025-10-24,2025-10-27,EUR,2472.12,2,,,Customer collects if not delivered by Friday
3181,SO-2025-003181,2264,2762,2025-10-12 16:56:38,PORTAL,CANCELLED,2025-10-15,2025-10-14,2025-10-15,EUR,2918.40,2,,PO-83676,
3182,SO-2025-003182,1115,1385,2025-10-20 14:13:37,EMAIL,DELIVERED,2025-10-24,2025-10-21,2025-10-23,EUR,6364.18,2,8,,Part of annual pre-order
3183,SO-2025-003183,119,170,2025-10-21 16:36:51,EMAIL,DELIVERED,2025-10-28,2025-10-23,2025-10-27,EUR,15153.65,2,10,PO-44040,
3184,SO-2025-003184,1325,1642,2025-10-22 14:10:26,PHONE,DELIVERED,2025-10-27,2025-10-23,2025-10-27,EUR,2740.56,1,10,PO-31069,
3185,SO-2025-003185,34,55,2025-10-02 16:33:15,EMAIL,DELIVERED,2025-10-13,2025-10-07,2025-10-08,EUR,2964.67,1,10,,Deliver before store opening
3186,SO-2025-003186,495,639,2025-10-20 07:12:50,PORTAL,DELIVERED,2025-10-30,2025-10-23,2025-10-27,EUR,19083.82,2,,PO-10067,Customer collects if not delivered by Friday
3187,SO-2025-003187,935,1178,2025-10-28 10:36:42,PORTAL,DELIVERED,2025-10-30,2025-10-29,2025-10-30,EUR,7947.96,1,,,Part of annual pre-order
3188,SO-2025-003188,332,453,2025-10-14 16:28:45,EMAIL,DELIVERED,2025-10-22,2025-10-16,2025-10-20,EUR,2881.05,3,10,PO-98079,
3189,SO-2025-003189,1661,2043,2025-10-01 12:59:21,EMAIL,DELIVERED,2025-10-03,2025-10-02,2025-10-03,EUR,20478.22,2,10,,
3190,SO-2025-003190,1368,1692,2025-10-10 14:55:35,EMAIL,DELIVERED,2025-10-17,2025-10-13,2025-10-17,EUR,1147.96,3,10,PO-83131,Customer collects if not delivered by Friday
3191,SO-2025-003191,2020,2471,2025-10-30 08:11:29,PORTAL,DELIVERED,2025-11-06,2025-11-03,2025-11-05,EUR,19291.04,1,,PO-71677,Deliver before store opening
3192,SO-2025-003192,155,223,2025-10-13 14:13:55,PORTAL,DELIVERED,2025-10-17,2025-10-15,2025-10-17,EUR,17262.11,1,,PO-58231,Season opener stock
3193,SO-2025-003193,685,872,2025-10-06 14:23:19,EMAIL,DELIVERED,2025-10-13,2025-10-09,2025-10-13,EUR,2349.27,2,10,PO-37979,Part of annual pre-order
3194,SO-2025-003194,1187,1468,2025-10-13 11:35:04,PORTAL,DELIVERED,2025-10-16,2025-10-14,2025-10-16,EUR,1480.82,2,,PO-90387,
3195,SO-2025-003195,2105,2569,2025-10-01 10:48:05,PORTAL,DELIVERED,2025-10-07,2025-10-02,2025-10-06,EUR,139.05,3,,PO-75858,
3196,SO-2025-003196,1100,1368,2025-10-03 13:42:01,EMAIL,DELIVERED,2025-10-07,2025-10-06,2025-10-09,EUR,8992.06,2,10,,Season opener stock
3197,SO-2025-003197,135,193,2025-10-27 15:21:10,EDI,DELIVERED,2025-11-10,2025-10-29,2025-11-03,EUR,2113.90,3,,PO-75462,Part of annual pre-order
3198,SO-2025-003198,2353,2868,2025-10-20 15:23:03,PORTAL,DELIVERED,2025-10-27,2025-10-23,2025-10-27,EUR,7111.81,3,,PO-94990,Deliver before store opening
3199,SO-2025-003199,2378,2896,2025-10-28 17:13:02,PHONE,DELIVERED,2025-10-31,2025-10-30,2025-10-31,EUR,12676.50,1,10,PO-47075,Part of annual pre-order
3200,SO-2025-003200,1481,1826,2025-10-21 15:57:36,EDI,DELIVERED,2025-10-27,2025-10-22,2025-10-27,EUR,8283.32,2,,,
3201,SO-2025-003201,2054,2508,2025-10-20 10:32:27,PORTAL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,2521.88,2,,,Customer collects if not delivered by Friday
3202,SO-2025-003202,2104,2568,2025-10-13 13:42:32,PHONE,DELIVERED,2025-10-22,2025-10-16,2025-10-20,EUR,6186.43,2,8,,
3203,SO-2025-003203,2287,2792,2025-10-30 07:27:29,EMAIL,DELIVERED,2025-11-06,2025-11-03,2025-11-06,EUR,915.28,2,8,,
3204,SO-2025-003204,269,382,2025-10-14 11:29:51,EMAIL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,47135.40,2,9,PO-10132,
3205,SO-2025-003205,2222,2709,2025-10-24 14:09:51,PHONE,DELIVERED,2025-11-03,2025-10-28,2025-10-31,EUR,32614.98,1,8,,Deliver before store opening
3206,SO-2025-003206,798,1010,2025-10-31 14:07:24,PORTAL,DELIVERED,2025-11-10,2025-11-04,2025-11-07,EUR,12174.91,1,,PO-79682,Customer collects if not delivered by Friday
3207,SO-2025-003207,1607,1976,2025-10-17 14:49:17,PORTAL,DELIVERED,2025-10-21,2025-10-20,2025-10-22,EUR,9676.80,1,,,Season opener stock
3208,SO-2025-003208,899,1137,2025-10-21 08:48:32,EMAIL,DELIVERED,2025-10-23,2025-10-22,2025-10-23,EUR,795.20,2,9,,Deliver before store opening
3209,SO-2025-003209,112,161,2025-10-24 16:02:17,EMAIL,DELIVERED,2025-10-29,2025-10-27,2025-10-29,EUR,11733.93,2,9,,Customer collects if not delivered by Friday
3210,SO-2025-003210,12,18,2025-10-06 16:45:53,PORTAL,DELIVERED,2025-10-07,2025-10-08,2025-10-09,EUR,797.89,1,,,"Receiver: Tuomas Heikkinen, +358 40 493 2923"
3211,SO-2025-003211,1840,2258,2025-10-20 08:08:42,EMAIL,DELIVERED,2025-10-21,2025-10-21,2025-10-22,EUR,1442.36,2,9,PO-52151,
3212,SO-2025-003212,2289,2795,2025-10-28 14:09:14,PORTAL,DELIVERED,2025-10-31,2025-10-30,2025-10-31,EUR,90.11,1,,,Part of annual pre-order
3213,SO-2025-003213,1018,1270,2025-10-08 11:57:21,PORTAL,DELIVERED,2025-10-13,2025-10-10,2025-10-13,EUR,11068.74,2,,,
3214,SO-2025-003214,2213,2698,2025-10-27 11:03:21,PHONE,DELIVERED,2025-11-05,2025-10-28,2025-10-30,EUR,81100.97,1,10,,
3215,SO-2025-003215,685,872,2025-10-02 10:46:46,EMAIL,DELIVERED,2025-10-08,2025-10-06,2025-10-08,EUR,529.91,2,8,,
3216,SO-2025-003216,1542,1899,2025-10-07 16:23:36,EMAIL,DELIVERED,2025-10-08,2025-10-09,2025-10-10,EUR,14724.73,2,10,PO-16573,
3217,SO-2025-003217,822,1040,2025-10-20 11:30:46,EDI,DELIVERED,2025-11-03,2025-10-23,2025-10-27,EUR,48115.06,1,,,Deliver before store opening
3218,SO-2025-003218,2352,2867,2025-10-15 16:08:39,EMAIL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,4943.34,1,10,,
3219,SO-2025-003219,1846,2265,2025-10-15 13:30:46,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,40867.03,1,,PO-55701,Part of annual pre-order
3220,SO-2025-003220,492,636,2025-10-27 17:17:27,EDI,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,1142.00,2,,PO-75232,Part of annual pre-order
3221,SO-2025-003221,917,1155,2025-10-03 10:08:17,PORTAL,DELIVERED,2025-10-08,2025-10-07,2025-10-08,EUR,4691.29,1,,PO-57545,Deliver before store opening
3222,SO-2025-003222,1185,1466,2025-10-14 07:19:30,EMAIL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,9525.45,1,9,PO-58781,Part of annual pre-order
3223,SO-2025-003223,1845,2263,2025-10-20 09:36:47,EMAIL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,1197.00,1,10,,Deliver before store opening
3224,SO-2025-003224,1285,1592,2025-10-27 12:09:26,EMAIL,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,1177.15,3,8,PO-20216,Customer collects if not delivered by Friday
3225,SO-2025-003225,1962,2401,2025-10-31 07:14:34,EMAIL,DELIVERED,2025-11-07,2025-11-04,2025-11-07,EUR,5079.57,2,8,PO-26027,
3226,SO-2025-003226,2033,2485,2025-10-13 07:46:27,PORTAL,DELIVERED,2025-10-17,2025-10-14,2025-10-17,EUR,7426.48,2,,PO-16158,Season opener stock
3227,SO-2025-003227,15,21,2025-10-27 14:57:14,PORTAL,DELIVERED,2025-10-29,2025-10-28,2025-10-29,EUR,1910.07,1,,,
3228,SO-2025-003228,378,505,2025-10-14 08:22:20,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,1962.78,2,,,Customer collects if not delivered by Friday
3229,SO-2025-003229,1919,2349,2025-10-27 16:36:54,PORTAL,DELIVERED,2025-11-03,2025-10-30,2025-11-03,EUR,254.88,1,,PO-8348,Call Olli Rantanen on +358 40 171 4503 30 min before delivery
3230,SO-2025-003230,1747,2148,2025-10-27 11:05:42,EMAIL,DELIVERED,2025-10-29,2025-10-28,2025-10-29,EUR,10644.49,1,9,PO-85711,
3231,SO-2025-003231,821,1039,2025-10-16 16:48:00,EMAIL,DELIVERED,2025-10-24,2025-10-21,2025-10-24,EUR,2085.00,2,10,PO-89318,
3232,SO-2025-003232,195,280,2025-10-06 07:32:58,EDI,DELIVERED,2025-10-09,2025-10-08,2025-10-09,EUR,757.42,2,,,
3233,SO-2025-003233,1888,2311,2025-10-23 15:28:39,PORTAL,DELIVERED,2025-10-27,2025-10-24,2025-10-27,EUR,2253.31,2,,PO-35602,
3234,SO-2025-003234,1281,1587,2025-10-18 12:56:43,EMAIL,DELIVERED,2025-10-24,2025-10-21,2025-10-24,EUR,3942.40,2,10,,Season opener stock
3235,SO-2025-003235,591,754,2025-10-07 13:54:54,EMAIL,CANCELLED,2025-10-13,2025-10-09,2025-10-13,EUR,2111.79,2,8,PO-8965,
3236,SO-2025-003236,2192,2672,2025-10-06 14:53:03,EMAIL,DELIVERED,2025-10-13,2025-10-08,2025-10-13,EUR,2239.70,2,10,PO-8955,
3237,SO-2025-003237,1598,1963,2025-10-13 13:54:26,PORTAL,DELIVERED,2025-10-16,2025-10-14,2025-10-16,EUR,1839.42,2,,,
3238,SO-2025-003238,363,488,2025-10-06 15:45:26,EMAIL,DELIVERED,2025-10-07,2025-10-07,2025-10-08,EUR,442.00,2,10,,Deliver before store opening
3239,SO-2025-003239,667,848,2025-10-23 12:32:22,PORTAL,DELIVERED,2025-10-29,2025-10-27,2025-10-29,EUR,4368.42,1,,PO-70853,
3240,SO-2025-003240,914,1152,2025-10-10 07:13:34,EMAIL,DELIVERED,2025-10-16,2025-10-14,2025-10-16,EUR,6879.41,2,10,,
3241,SO-2025-003241,1862,2284,2025-10-10 15:16:20,EMAIL,DELIVERED,2025-10-21,2025-10-13,2025-10-17,EUR,7.85,2,8,,Season opener stock
3242,SO-2025-003242,2377,2895,2025-10-30 12:11:16,EDI,DELIVERED,2025-11-06,2025-11-03,2025-11-06,EUR,2265.92,3,,,
3243,SO-2025-003243,572,732,2025-10-07 12:28:46,EMAIL,DELIVERED,2025-10-13,2025-10-10,2025-10-13,EUR,16864.94,2,10,PO-95980,Season opener stock
3244,SO-2025-003244,1718,2113,2025-10-22 13:10:53,PORTAL,DELIVERED,2025-11-03,2025-10-23,2025-10-27,EUR,32.30,1,,,Contact Matti (matti.korhonen@virtanen.sport.example) if the loading bay is closed
3245,SO-2025-003245,1590,1953,2025-10-20 16:20:35,EMAIL,DELIVERED,2025-10-23,2025-10-22,2025-10-23,EUR,5922.68,1,9,,
3246,SO-2025-003246,359,483,2025-10-03 12:59:47,PHONE,DELIVERED,2025-10-20,2025-10-07,2025-10-13,EUR,10478.70,1,8,,Season opener stock
3247,SO-2025-003247,15,21,2025-10-14 12:55:57,PORTAL,DELIVERED,2025-10-16,2025-10-15,2025-10-16,EUR,9079.49,1,,,
3248,SO-2025-003248,2361,2877,2025-10-06 08:50:04,PORTAL,DELIVERED,2025-10-09,2025-10-08,2025-10-09,EUR,142.33,1,,PO-33302,Deliver before store opening
3249,SO-2025-003249,2320,2830,2025-10-13 11:50:42,PORTAL,DELIVERED,2025-10-20,2025-10-14,2025-10-20,EUR,14019.92,2,,PO-5926,Customer collects if not delivered by Friday
3250,SO-2025-003250,74,109,2025-10-13 16:58:28,PORTAL,DELIVERED,2025-10-20,2025-10-16,2025-10-20,EUR,83.58,2,,PO-69279,
3251,SO-2025-003251,298,416,2025-10-01 14:57:43,EMAIL,DELIVERED,2025-10-08,2025-10-06,2025-10-08,EUR,116.16,1,8,PO-84743,Deliver before store opening
3252,SO-2025-003252,66,98,2025-10-28 10:30:13,PORTAL,DELIVERED,2025-11-04,2025-10-31,2025-11-04,EUR,6164.60,2,,PO-89140,
3253,SO-2025-003253,2028,2480,2025-10-01 17:19:22,EDI,DELIVERED,2025-10-06,2025-10-02,2025-10-06,EUR,2741.04,2,,,"Receiver: Ulf Strand, +46 70 299 87 16"
3254,SO-2025-003254,2129,2599,2025-10-07 15:21:05,EMAIL,DELIVERED,2025-10-13,2025-10-09,2025-10-13,EUR,11792.40,2,8,PO-19257,
3255,SO-2025-003255,133,190,2025-10-20 12:16:38,PORTAL,DELIVERED,2025-10-30,2025-10-21,2025-10-27,EUR,5407.79,2,,,"Receiver: Nora Kristiansen, +47 913 44 814"
3256,SO-2025-003256,1659,2041,2025-10-09 09:15:47,PORTAL,DELIVERED,2025-10-13,2025-10-10,2025-10-13,EUR,12054.19,2,,,Contact Frederik (frederik.christensen@fjall24.example) if the loading bay is closed
3257,SO-2025-003257,1739,2139,2025-10-15 11:06:45,PORTAL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,2777.60,2,,,
3258,SO-2025-003258,744,945,2025-10-13 08:03:35,PHONE,DELIVERED,2025-10-16,2025-10-14,2025-10-16,EUR,9472.01,2,9,,Deliver before store opening
3259,SO-2025-003259,633,808,2025-10-02 13:12:07,EMAIL,DELIVERED,2025-10-08,2025-10-06,2025-10-08,EUR,8184.17,2,8,,
3260,SO-2025-003260,1527,1882,2025-10-23 09:03:46,PORTAL,DELIVERED,2025-10-28,2025-10-27,2025-10-30,EUR,238.63,2,,PO-15089,
3261,SO-2025-003261,1064,1327,2025-10-31 15:23:16,PHONE,DELIVERED,2025-11-04,2025-11-03,2025-11-04,EUR,7717.56,1,10,,Season opener stock
3262,SO-2025-003262,902,1140,2025-10-30 14:26:02,EMAIL,DELIVERED,2025-11-06,2025-11-03,2025-11-05,EUR,3580.81,1,9,PO-31675,Deliver before store opening
3263,SO-2025-003263,1295,1605,2025-10-20 07:38:17,PORTAL,DELIVERED,2025-10-23,2025-10-22,2025-10-23,EUR,108.15,1,,,Season opener stock
3264,SO-2025-003264,349,470,2025-10-06 11:08:37,EMAIL,DELIVERED,2025-10-09,2025-10-07,2025-10-10,EUR,4361.51,2,9,PO-31020,Deliver before store opening
3265,SO-2025-003265,389,517,2025-10-20 15:23:23,EMAIL,DELIVERED,2025-10-24,2025-10-22,2025-10-24,EUR,13565.81,3,8,,Deliver before store opening
3266,SO-2025-003266,994,1243,2025-10-27 13:23:21,PORTAL,DELIVERED,2025-10-30,2025-10-29,2025-10-30,EUR,29186.00,2,,,Deliver before store opening
3267,SO-2025-003267,161,231,2025-10-20 09:42:49,EDI,DELIVERED,2025-11-03,2025-10-23,2025-10-27,EUR,6211.94,1,,PO-39915,Part of annual pre-order
3268,SO-2025-003268,501,646,2025-10-27 07:13:26,EMAIL,DELIVERED,2025-10-31,2025-10-29,2025-10-31,EUR,3108.76,2,8,PO-30499,
3269,SO-2025-003269,414,545,2025-10-22 16:59:10,PORTAL,DELIVERED,2025-10-27,2025-10-23,2025-10-27,EUR,4229.02,2,,,Customer collects if not delivered by Friday
3270,SO-2025-003270,1816,2231,2025-10-06 15:33:55,PORTAL,DELIVERED,2025-10-15,2025-10-09,2025-10-13,EUR,13673.01,2,,PO-27803,
3271,SO-2025-003271,1269,1573,2025-10-13 14:21:14,EMAIL,DELIVERED,2025-10-24,2025-10-16,2025-10-20,EUR,6522.34,3,8,,Part of annual pre-order
3272,SO-2025-003272,587,750,2025-10-31 07:06:17,PORTAL,DELIVERED,2025-11-06,2025-11-04,2025-11-05,EUR,2913.94,2,,PO-94266,Season opener stock
3273,SO-2025-003273,885,1121,2025-10-18 14:16:04,PORTAL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,16241.45,2,,,Deliver before store opening
3274,SO-2025-003274,386,514,2025-10-24 16:08:47,EMAIL,DELIVERED,2025-10-29,2025-10-27,2025-10-29,EUR,22041.38,1,8,,Season opener stock
3275,SO-2025-003275,2268,2766,2025-10-16 08:02:17,PHONE,DELIVERED,2025-10-21,2025-10-20,2025-10-21,EUR,122.07,1,9,,Season opener stock
3276,SO-2025-003276,1702,2093,2025-10-21 09:03:25,PORTAL,DELIVERED,2025-10-27,2025-10-22,2025-10-27,EUR,3922.22,2,,PO-29420,Season opener stock
3277,SO-2025-003277,1939,2375,2025-10-03 15:47:06,PORTAL,DELIVERED,2025-10-20,2025-10-07,2025-10-13,EUR,1093.68,2,,PO-83545,
3278,SO-2025-003278,1100,1368,2025-10-14 12:59:15,EMAIL,DELIVERED,2025-10-17,2025-10-15,2025-10-17,EUR,377.35,2,10,,"Receiver: Camilla Nielsen, +45 06 78 60 16"
3279,SO-2025-003279,2096,2558,2025-10-10 09:05:41,PHONE,DELIVERED,2025-10-20,2025-10-14,2025-10-16,EUR,13591.38,2,9,,Deliver before store opening
3280,SO-2025-003280,1126,1398,2025-10-03 09:11:02,PORTAL,DELIVERED,2025-10-13,2025-10-07,2025-10-13,EUR,5085.12,2,,,"Jørgen asked for delivery after 10:00, mobile +47 999 23 040"
3281,SO-2025-003281,1207,1493,2025-10-10 10:17:25,EMAIL,DELIVERED,2025-10-17,2025-10-13,2025-10-17,EUR,2312.40,3,8,,Call Håkon Haugen on +47 966 93 763 30 min before delivery
3282,SO-2025-003282,362,486,2025-10-27 16:17:48,PORTAL,DELIVERED,2025-11-07,2025-10-30,2025-11-03,EUR,2826.82,3,,PO-43049,
3283,SO-2025-003283,1639,2015,2025-10-23 07:58:12,EMAIL,DELIVERED,2025-11-05,2025-10-27,2025-10-30,EUR,630.72,2,8,,
3284,SO-2025-003284,965,1211,2025-10-30 08:27:55,PHONE,DELIVERED,2025-11-03,2025-10-31,2025-11-03,EUR,5535.84,1,9,PO-40892,
3285,SO-2025-003285,191,273,2025-10-21 17:53:53,EDI,DELIVERED,2025-10-27,2025-10-22,2025-10-27,EUR,11.92,2,,,
3286,SO-2025-003286,1844,2262,2025-10-27 16:43:04,PORTAL,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,14690.10,2,,PO-1505,
3287,SO-2025-003287,1446,1779,2025-10-07 09:44:08,EDI,DELIVERED,2025-10-20,2025-10-09,2025-10-13,EUR,2762.48,2,,,Part of annual pre-order
3288,SO-2025-003288,214,312,2025-10-08 10:27:59,PORTAL,DELIVERED,2025-10-13,2025-10-09,2025-10-13,EUR,616.69,1,,,Contact Jari (jari.kallio@tunturikauppa.example) if the loading bay is closed
3289,SO-2025-003289,2270,2769,2025-10-17 16:20:59,PORTAL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,3574.17,1,,PO-2669,Customer collects if not delivered by Friday
3290,SO-2025-003290,1607,1976,2025-10-15 07:38:25,EMAIL,DELIVERED,2025-10-20,2025-10-17,2025-10-20,EUR,44.24,1,9,PO-61280,
3291,SO-2025-003291,771,978,2025-10-03 13:04:19,EMAIL,DELIVERED,2025-10-13,2025-10-07,2025-10-08,EUR,4124.24,1,8,,Part of annual pre-order
3292,SO-2025-003292,73,106,2025-10-11 16:22:59,PORTAL,DELIVERED,2025-10-17,2025-10-13,2025-10-15,EUR,5882.40,2,,,
3293,SO-2025-003293,928,1170,2025-10-28 17:56:13,PORTAL,DELIVERED,2025-11-05,2025-10-30,2025-11-03,EUR,2092.41,3,,,
3294,SO-2025-003294,2337,2850,2025-10-20 16:06:25,PORTAL,DELIVERED,2025-10-27,2025-10-21,2025-10-23,EUR,24450.15,1,,PO-4552,Season opener stock
3295,SO-2025-003295,1271,1575,2025-10-13 16:42:50,PORTAL,DELIVERED,2025-10-16,2025-10-15,2025-10-16,EUR,2866.33,1,,PO-47987,
3296,SO-2025-003296,114,164,2025-10-06 09:04:57,EDI,DELIVERED,2025-10-09,2025-10-07,2025-10-08,EUR,952.38,2,,,Deliver before store opening
3297,SO-2025-003297,1853,2274,2025-10-10 13:59:13,EDI,DELIVERED,2025-10-15,2025-10-13,2025-10-15,EUR,844.66,2,,,
3298,SO-2025-003298,1744,2145,2025-10-23 15:30:11,PHONE,DELIVERED,2025-10-30,2025-10-28,2025-10-30,EUR,4360.86,2,8,,
3299,SO-2025-003299,700,890,2025-10-08 07:17:30,EMAIL,DELIVERED,2025-10-16,2025-10-13,2025-10-16,EUR,3004.92,2,9,,Deliver before store opening
3300,SO-2025-003300,384,512,2025-10-21 08:02:53,EMAIL,CANCELLED,2025-10-27,2025-10-23,2025-10-27,EUR,4841.37,1,9,PO-57966,Deliver before store opening
3301,SO-2025-003301,2222,2709,2025-10-27 15:15:37,EMAIL,DELIVERED,2025-11-03,2025-10-29,2025-11-03,EUR,6916.29,1,10,,Part of annual pre-order
3302,SO-2025-003302,1491,1837,2025-10-16 15:01:54,PORTAL,DELIVERED,2025-10-23,2025-10-21,2025-10-23,EUR,1266.42,2,,PO-91336,Customer collects if not delivered by Friday
3303,SO-2025-003303,685,872,2025-10-30 07:27:54,PORTAL,DELIVERED,2025-11-05,2025-11-04,2025-11-07,EUR,5668.00,2,,PO-91884,
3304,SO-2025-003304,2,2,2025-10-28 12:32:06,EDI,DELIVERED,2025-11-04,2025-10-29,2025-10-30,EUR,271.86,2,,PO-15103,Customer collects if not delivered by Friday
3305,SO-2025-003305,278,394,2025-10-02 12:20:20,EMAIL,DELIVERED,2025-10-06,2025-10-03,2025-10-06,EUR,153.93,1,8,,Customer collects if not delivered by Friday
3306,SO-2025-003306,1398,1725,2025-10-20 15:51:20,PHONE,DELIVERED,2025-10-30,2025-10-23,2025-10-27,EUR,598.43,2,9,,"Receiver: Linnea Strand, +46 70 278 97 22"
3307,SO-2025-003307,2284,2786,2025-10-28 08:17:54,PHONE,DELIVERED,2025-11-03,2025-10-30,2025-11-03,EUR,3389.50,3,9,PO-24574,Part of annual pre-order
3308,SO-2025-003308,630,803,2025-10-07 12:57:58,PORTAL,DELIVERED,2025-10-13,2025-10-08,2025-10-13,EUR,2029.28,2,,PO-63142,
3309,SO-2025-003309,2372,2888,2025-10-03 14:14:44,PORTAL,DELIVERED,2025-10-08,2025-10-06,2025-10-08,EUR,3220.89,1,,PO-95965,Customer collects if not delivered by Friday
3310,SO-2025-003310,859,1089,2025-10-20 09:08:27,PORTAL,DELIVERED,2025-10-22,2025-10-21,2025-10-22,EUR,5022.72,1,,PO-64133,
3311,SO-2025-003311,262,372,2025-10-02 17:14:43,EMAIL,DELIVERED,2025-10-06,2025-10-03,2025-10-06,EUR,21759.51,2,8,,
