id,order_number,customer_id,delivery_address_id,placed_at,channel,status,requested_delivery_date,promised_ship_date,promised_delivery_date,currency,total_net,warehouse_id,created_by,customer_reference,notes
1104,SO-2025-001104,1844,2262,2025-08-19 12:30:54,EDI,DELIVERED,2025-09-02,2025-08-22,2025-08-26,EUR,2396.80,2,,,Customer collects if not delivered by Friday
1105,SO-2025-001105,2006,2454,2025-08-07 15:41:10,EMAIL,DELIVERED,2025-08-13,2025-08-08,2025-08-11,EUR,18984.88,1,8,,Customer collects if not delivered by Friday
1106,SO-2025-001106,1859,2280,2025-08-18 07:34:07,PORTAL,DELIVERED,2025-08-25,2025-08-19,2025-08-20,EUR,3971.65,1,,,Season opener stock
1107,SO-2025-001107,423,555,2025-08-13 17:38:27,PORTAL,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,5824.30,1,,,Part of annual pre-order
1108,SO-2025-001108,1082,1348,2025-09-01 13:03:16,PORTAL,DELIVERED,2025-09-04,2025-09-03,2025-09-04,EUR,1962.00,2,,PO-27098,
1109,SO-2025-001109,2304,2813,2025-08-06 15:40:34,PHONE,DELIVERED,2025-08-15,2025-08-11,2025-08-13,EUR,4191.29,1,8,PO-55936,Customer collects if not delivered by Friday
1110,SO-2025-001110,88,127,2025-08-18 10:49:56,EDI,DELIVERED,2025-08-21,2025-08-19,2025-08-21,EUR,6284.94,2,,,
1111,SO-2025-001111,1661,2043,2025-08-13 16:14:20,PORTAL,DELIVERED,2025-08-22,2025-08-14,2025-08-15,EUR,1909.73,2,,PO-6439,
1112,SO-2025-001112,1306,1618,2025-08-20 15:38:58,EMAIL,DELIVERED,2025-09-01,2025-08-25,2025-08-27,EUR,6231.44,1,8,PO-80121,
1113,SO-2025-001113,2337,2850,2025-08-25 08:28:49,PHONE,DELIVERED,2025-08-27,2025-08-26,2025-08-27,EUR,5567.70,1,10,,Part of annual pre-order
1114,SO-2025-001114,38,59,2025-08-11 11:24:04,EDI,DELIVERED,2025-08-14,2025-08-12,2025-08-14,EUR,3983.38,1,,,Season opener stock
1115,SO-2025-001115,109,156,2025-08-22 12:40:56,EMAIL,DELIVERED,2025-08-27,2025-08-25,2025-08-27,EUR,23835.88,2,9,,
1116,SO-2025-001116,1481,1826,2025-08-06 10:47:20,PORTAL,DELIVERED,2025-08-11,2025-08-07,2025-08-11,EUR,4946.27,2,,PO-84136,Part of annual pre-order
1117,SO-2025-001117,1824,2239,2025-08-20 15:00:18,PORTAL,DELIVERED,2025-08-27,2025-08-25,2025-08-27,EUR,7906.27,2,,,
1118,SO-2025-001118,748,951,2025-08-04 17:29:48,PORTAL,DELIVERED,2025-08-07,2025-08-06,2025-08-07,EUR,726.90,2,,,Part of annual pre-order
1119,SO-2025-001119,137,195,2025-08-19 09:42:14,EDI,DELIVERED,2025-08-26,2025-08-22,2025-08-26,EUR,2405.38,2,,PO-64844,Part of annual pre-order
1120,SO-2025-001120,1997,2445,2025-08-12 13:25:47,EMAIL,DELIVERED,2025-08-21,2025-08-14,2025-08-18,EUR,410.40,1,10,PO-16757,
1121,SO-2025-001121,535,687,2025-08-31 14:41:08,EMAIL,DELIVERED,2025-09-12,2025-09-03,2025-09-08,EUR,6436.63,2,8,PO-70279,
1122,SO-2025-001122,311,430,2025-08-11 09:33:36,PORTAL,DELIVERED,2025-08-12,2025-08-13,2025-08-14,EUR,1806.24,2,,PO-37353,Season opener stock
1123,SO-2025-001123,1781,2191,2025-08-12 15:32:14,PORTAL,DELIVERED,2025-08-18,2025-08-13,2025-08-18,EUR,4355.60,2,,PO-72039,"Receiver: Freja Jensen, +45 25 52 60 95"
1124,SO-2025-001124,954,1199,2025-08-11 16:50:44,EMAIL,DELIVERED,2025-08-19,2025-08-13,2025-08-18,EUR,5816.61,2,9,,Deliver before store opening
1125,SO-2025-001125,2060,2514,2025-08-25 15:24:41,PHONE,DELIVERED,2025-08-28,2025-08-26,2025-08-28,EUR,5464.78,1,9,PO-13265,Season opener stock
1126,SO-2025-001126,2177,2656,2025-08-11 15:12:09,PORTAL,DELIVERED,2025-08-13,2025-08-13,2025-08-15,EUR,1293.15,1,,PO-77821,Season opener stock
1127,SO-2025-001127,682,866,2025-08-27 13:45:21,EMAIL,DELIVERED,2025-09-05,2025-08-28,2025-08-29,EUR,111.18,2,9,,
1128,SO-2025-001128,2017,2468,2025-08-11 11:41:59,PHONE,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,4369.00,1,9,PO-27851,Season opener stock
1129,SO-2025-001129,2003,2451,2025-08-01 09:01:55,PORTAL,DELIVERED,2025-08-06,2025-08-05,2025-08-08,EUR,1881.54,2,,PO-53049,
1130,SO-2025-001130,136,194,2025-08-07 13:53:20,EDI,DELIVERED,2025-08-11,2025-08-08,2025-08-11,EUR,19117.90,2,,,
1131,SO-2025-001131,933,1176,2025-08-05 13:51:36,EMAIL,DELIVERED,2025-08-14,2025-08-07,2025-08-11,EUR,17966.40,1,10,,Customer collects if not delivered by Friday
1132,SO-2025-001132,233,341,2025-08-13 16:16:32,PORTAL,DELIVERED,2025-08-25,2025-08-15,2025-08-18,EUR,3435.88,3,,PO-26627,
1133,SO-2025-001133,1848,2268,2025-08-18 12:47:47,PORTAL,DELIVERED,2025-08-27,2025-08-20,2025-08-22,EUR,908.31,2,,,Part of annual pre-order
1134,SO-2025-001134,825,1044,2025-08-11 17:24:26,PORTAL,DELIVERED,2025-08-15,2025-08-14,2025-08-15,EUR,13729.12,1,,PO-55759,
1135,SO-2025-001135,814,1030,2025-08-14 12:58:21,EMAIL,DELIVERED,2025-08-21,2025-08-15,2025-08-18,EUR,7031.17,1,10,,Part of annual pre-order
1136,SO-2025-001136,1965,2406,2025-08-14 16:15:22,PORTAL,DELIVERED,2025-08-20,2025-08-18,2025-08-20,EUR,2946.77,1,,PO-15859,Customer collects if not delivered by Friday
1137,SO-2025-001137,1100,1368,2025-08-07 09:45:37,PORTAL,DELIVERED,2025-08-14,2025-08-11,2025-08-13,EUR,6139.80,2,,,Customer collects if not delivered by Friday
1138,SO-2025-001138,1026,1280,2025-08-21 16:32:02,PHONE,DELIVERED,2025-08-28,2025-08-25,2025-08-28,EUR,754.18,3,8,PO-46486,
1139,SO-2025-001139,1659,2041,2025-08-12 13:24:59,PORTAL,DELIVERED,2025-08-19,2025-08-14,2025-08-18,EUR,7321.83,2,,PO-68104,
1140,SO-2025-001140,1866,2288,2025-08-27 11:10:18,PORTAL,DELIVERED,2025-09-04,2025-08-28,2025-09-02,EUR,455.87,2,,,"Receiver: Jonas Hoffmann, +49 40 1007198"
1141,SO-2025-001141,53,81,2025-08-25 16:06:59,PORTAL,DELIVERED,2025-09-01,2025-08-27,2025-09-01,EUR,973.80,2,,,
1142,SO-2025-001142,1659,2041,2025-08-04 15:36:49,PORTAL,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,1908.83,2,,PO-47273,Season opener stock
1143,SO-2025-001143,909,1147,2025-08-12 17:20:06,EDI,DELIVERED,2025-08-18,2025-08-15,2025-08-18,EUR,1903.50,2,,PO-37398,
1144,SO-2025-001144,1597,1961,2025-08-18 16:20:09,EMAIL,DELIVERED,2025-08-21,2025-08-20,2025-08-22,EUR,3209.54,2,9,PO-1798,Season opener stock
1145,SO-2025-001145,471,611,2025-08-07 13:17:55,PORTAL,DELIVERED,2025-08-18,2025-08-12,2025-08-18,EUR,115.71,3,,PO-86014,Contact Torbjørn (torbjorn.nygaard@aapagear.example) if the loading bay is closed
1146,SO-2025-001146,2377,2895,2025-08-25 10:25:14,PORTAL,DELIVERED,2025-08-29,2025-08-27,2025-08-29,EUR,120.47,2,,,
1147,SO-2025-001147,1387,1712,2025-08-04 13:40:11,EMAIL,DELIVERED,2025-08-11,2025-08-06,2025-08-08,EUR,99.27,1,8,PO-39252,Season opener stock
1148,SO-2025-001148,1535,1892,2025-08-01 13:20:27,PORTAL,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,4831.39,1,,,Part of annual pre-order
1149,SO-2025-001149,1143,1417,2025-08-20 09:35:57,PORTAL,DELIVERED,2025-08-26,2025-08-22,2025-08-25,EUR,138.60,2,,PO-38257,Deliver before store opening
1150,SO-2025-001150,1282,1588,2025-08-18 17:45:32,EMAIL,DELIVERED,2025-08-25,2025-08-20,2025-08-25,EUR,7214.60,2,8,,
1151,SO-2025-001151,823,1042,2025-08-25 12:15:23,PORTAL,DELIVERED,2025-08-28,2025-08-27,2025-08-28,EUR,5244.85,1,,PO-94962,Customer collects if not delivered by Friday
1152,SO-2025-001152,1871,2294,2025-08-13 08:56:40,PHONE,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,91.24,2,10,,Part of annual pre-order
1153,SO-2025-001153,903,1141,2025-08-17 15:36:53,EMAIL,DELIVERED,2025-08-27,2025-08-19,2025-08-21,EUR,4078.96,3,10,PO-87344,Contact Anette (anette.andersen@kaamos24.example) if the loading bay is closed
1154,SO-2025-001154,2017,2468,2025-08-04 10:16:18,PHONE,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,4860.30,1,10,PO-58516,Call Antti Hämäläinen on +358 40 947 0988 30 min before delivery
1155,SO-2025-001155,2140,2611,2025-08-14 16:42:26,PORTAL,DELIVERED,2025-08-20,2025-08-18,2025-08-20,EUR,7058.96,3,,,Customer collects if not delivered by Friday
1156,SO-2025-001156,1308,1621,2025-08-11 14:00:23,PORTAL,DELIVERED,2025-08-13,2025-08-12,2025-08-13,EUR,556.28,2,,PO-63352,
1157,SO-2025-001157,1972,2415,2025-08-21 17:25:22,PORTAL,DELIVERED,2025-08-28,2025-08-25,2025-08-28,EUR,6788.48,2,,PO-25830,Part of annual pre-order
1158,SO-2025-001158,690,879,2025-08-23 16:24:00,EMAIL,DELIVERED,2025-09-02,2025-08-27,2025-08-29,EUR,8786.79,2,9,PO-76217,Season opener stock
1159,SO-2025-001159,721,917,2025-08-22 13:25:13,EDI,DELIVERED,2025-08-28,2025-08-26,2025-08-28,EUR,7392.12,1,,PO-38349,Part of annual pre-order
1160,SO-2025-001160,1402,1729,2025-08-05 10:10:03,EMAIL,DELIVERED,2025-08-15,2025-08-07,2025-08-11,EUR,689.24,1,8,,
1161,SO-2025-001161,449,586,2025-08-25 14:07:41,PORTAL,DELIVERED,2025-08-27,2025-08-26,2025-08-27,EUR,9769.59,2,,,Customer collects if not delivered by Friday
1162,SO-2025-001162,2354,2869,2025-08-28 07:32:52,EMAIL,DELIVERED,2025-09-03,2025-09-01,2025-09-03,EUR,1597.20,1,10,,
1163,SO-2025-001163,1162,1441,2025-08-21 17:13:14,EMAIL,DELIVERED,2025-09-02,2025-08-26,2025-08-27,EUR,21763.66,1,8,,Deliver before store opening
1164,SO-2025-001164,609,778,2025-08-18 07:36:53,EMAIL,DELIVERED,2025-08-26,2025-08-20,2025-08-25,EUR,9789.38,2,9,PO-72247,Part of annual pre-order
1165,SO-2025-001165,1573,1932,2025-08-26 17:52:19,PORTAL,DELIVERED,2025-09-01,2025-08-29,2025-09-01,EUR,3193.88,2,,PO-66477,
1166,SO-2025-001166,1781,2191,2025-08-04 13:16:10,EMAIL,DELIVERED,2025-08-11,2025-08-06,2025-08-11,EUR,3028.56,2,8,PO-16593,Part of annual pre-order
1167,SO-2025-001167,1114,1384,2025-08-11 17:32:40,EDI,DELIVERED,2025-08-15,2025-08-13,2025-08-15,EUR,3532.68,1,,,
1168,SO-2025-001168,747,950,2025-08-26 15:05:09,EMAIL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,4088.56,1,8,PO-47548,Part of annual pre-order
1169,SO-2025-001169,2341,2854,2025-08-01 08:37:49,EMAIL,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,30706.30,2,10,,
1170,SO-2025-001170,1385,1709,2025-08-25 12:30:00,PORTAL,DELIVERED,2025-08-29,2025-08-26,2025-08-28,EUR,9531.25,1,,,Customer collects if not delivered by Friday
1171,SO-2025-001171,1197,1481,2025-08-13 16:33:44,EMAIL,DELIVERED,2025-08-19,2025-08-18,2025-08-19,EUR,816.10,2,8,,
1172,SO-2025-001172,55,83,2025-08-05 17:57:28,EDI,DELIVERED,2025-08-11,2025-08-07,2025-08-08,EUR,6794.36,2,,,Deliver before store opening
1173,SO-2025-001173,350,471,2025-08-05 07:44:04,EDI,DELIVERED,2025-08-13,2025-08-06,2025-08-11,EUR,2933.32,2,,,
1174,SO-2025-001174,1311,1624,2025-08-15 17:14:44,PHONE,DELIVERED,2025-08-22,2025-08-18,2025-08-22,EUR,217.39,1,9,PO-83903,Deliver before store opening
1175,SO-2025-001175,2033,2485,2025-08-04 11:37:15,EDI,DELIVERED,2025-08-11,2025-08-06,2025-08-11,EUR,2914.50,2,,,Customer collects if not delivered by Friday
1176,SO-2025-001176,79,116,2025-08-25 17:11:37,EDI,DELIVERED,2025-09-03,2025-08-27,2025-09-01,EUR,4325.45,2,,PO-62278,Season opener stock
1177,SO-2025-001177,1785,2195,2025-08-01 15:05:32,PORTAL,DELIVERED,2025-08-08,2025-08-05,2025-08-08,EUR,1351.21,2,,,Contact Sigrid (sigrid.nilsen@kristiansand.turutstyr.example) if the loading bay is closed
1178,SO-2025-001178,2309,2818,2025-08-18 10:24:44,PORTAL,DELIVERED,2025-08-28,2025-08-21,2025-08-25,EUR,808.08,2,,,Customer collects if not delivered by Friday
1179,SO-2025-001179,148,209,2025-08-20 12:31:37,EMAIL,DELIVERED,2025-09-01,2025-08-22,2025-08-25,EUR,1217.86,1,10,,Season opener stock
1180,SO-2025-001180,812,1028,2025-08-25 16:01:50,EDI,DELIVERED,2025-09-03,2025-08-26,2025-09-01,EUR,1122.07,2,,,Part of annual pre-order
1181,SO-2025-001181,857,1087,2025-08-21 15:47:15,PHONE,DELIVERED,2025-09-01,2025-08-25,2025-08-26,EUR,3314.89,1,9,,
1182,SO-2025-001182,500,645,2025-09-01 16:02:44,PORTAL,DELIVERED,2025-09-08,2025-09-03,2025-09-05,EUR,2062.64,2,,PO-31818,
1183,SO-2025-001183,1780,2189,2025-08-28 17:35:29,PORTAL,DELIVERED,2025-09-01,2025-09-01,2025-09-02,EUR,9552.40,1,,,
1184,SO-2025-001184,1386,1711,2025-08-04 08:35:04,PORTAL,DELIVERED,2025-08-06,2025-08-06,2025-08-08,EUR,2949.55,1,,PO-21232,Deliver before store opening
1185,SO-2025-001185,1792,2202,2025-08-11 12:00:40,EMAIL,DELIVERED,2025-08-18,2025-08-13,2025-08-18,EUR,144.55,2,10,,
1186,SO-2025-001186,806,1021,2025-08-20 14:03:13,EMAIL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,2133.50,2,10,PO-94636,Part of annual pre-order
1187,SO-2025-001187,589,752,2025-09-01 11:26:26,PORTAL,DELIVERED,2025-09-08,2025-09-04,2025-09-08,EUR,22684.35,1,,,
1188,SO-2025-001188,2265,2763,2025-08-22 13:30:14,PORTAL,CANCELLED,2025-09-04,2025-08-27,2025-08-29,EUR,10518.54,2,,PO-60028,Deliver before store opening
1189,SO-2025-001189,1929,2363,2025-08-18 14:20:28,PORTAL,DELIVERED,2025-08-21,2025-08-20,2025-08-21,EUR,4665.41,2,,PO-82736,
1190,SO-2025-001190,969,1216,2025-09-01 15:40:31,EDI,DELIVERED,2025-09-15,2025-09-04,2025-09-08,EUR,13958.64,2,,PO-26654,Deliver before store opening
1191,SO-2025-001191,1242,1537,2025-08-11 17:05:39,EMAIL,DELIVERED,2025-08-14,2025-08-12,2025-08-14,EUR,12369.44,1,9,,
1192,SO-2025-001192,1148,1424,2025-08-25 12:19:50,EMAIL,DELIVERED,2025-09-05,2025-08-26,2025-09-01,EUR,8794.70,2,9,,
1193,SO-2025-001193,205,298,2025-08-12 13:43:19,EMAIL,DELIVERED,2025-08-21,2025-08-14,2025-08-15,EUR,673.64,2,8,,
1194,SO-2025-001194,1831,2247,2025-08-20 16:25:06,PORTAL,DELIVERED,2025-08-26,2025-08-21,2025-08-25,EUR,56396.66,3,,PO-75640,
1195,SO-2025-001195,1391,1716,2025-08-11 12:43:52,PHONE,DELIVERED,2025-08-21,2025-08-12,2025-08-18,EUR,12110.29,2,10,PO-72679,Part of annual pre-order
1196,SO-2025-001196,2378,2896,2025-08-07 16:49:35,PORTAL,DELIVERED,2025-08-13,2025-08-12,2025-08-13,EUR,4601.21,1,,,Customer collects if not delivered by Friday
1197,SO-2025-001197,2337,2850,2025-08-29 07:19:16,PORTAL,DELIVERED,2025-09-03,2025-09-02,2025-09-03,EUR,4140.00,1,,,Deliver before store opening
1198,SO-2025-001198,1551,1908,2025-08-01 17:37:49,PORTAL,DELIVERED,2025-08-08,2025-08-05,2025-08-08,EUR,9886.71,2,,,
1199,SO-2025-001199,2344,2857,2025-08-28 16:03:22,EDI,DELIVERED,2025-09-08,2025-09-02,2025-09-04,EUR,4234.55,2,,PO-86522,Customer collects if not delivered by Friday
1200,SO-2025-001200,1347,1665,2025-08-05 12:21:44,EMAIL,DELIVERED,2025-08-11,2025-08-07,2025-08-11,EUR,3765.28,2,8,PO-77544,
1201,SO-2025-001201,852,1080,2025-08-14 17:44:19,PORTAL,DELIVERED,2025-08-22,2025-08-15,2025-08-18,EUR,4335.22,1,,PO-5751,Deliver before store opening
1202,SO-2025-001202,1689,2080,2025-08-24 07:40:50,PORTAL,DELIVERED,2025-08-26,2025-08-25,2025-08-26,EUR,3292.15,1,,,Part of annual pre-order
1203,SO-2025-001203,748,951,2025-08-25 12:41:02,PORTAL,DELIVERED,2025-08-28,2025-08-27,2025-08-28,EUR,18735.34,2,,,
1204,SO-2025-001204,504,650,2025-08-01 14:42:55,PORTAL,DELIVERED,2025-08-11,2025-08-04,2025-08-06,EUR,1770.65,2,,,Contact Elin (elin.nilsson@goteborg.urheilu.example) if the loading bay is closed
1205,SO-2025-001205,549,705,2025-08-13 17:16:42,PORTAL,DELIVERED,2025-08-21,2025-08-15,2025-08-18,EUR,367.76,1,,,Season opener stock
1206,SO-2025-001206,339,460,2025-08-07 11:00:07,PORTAL,DELIVERED,2025-08-12,2025-08-08,2025-08-11,EUR,847.20,2,,,Part of annual pre-order
1207,SO-2025-001207,302,421,2025-08-04 09:01:21,PORTAL,DELIVERED,2025-08-05,2025-08-05,2025-08-07,EUR,391.44,1,,PO-58718,Deliver before store opening
1208,SO-2025-001208,1787,2197,2025-08-13 16:52:36,PORTAL,DELIVERED,2025-08-18,2025-08-14,2025-08-18,EUR,3464.71,3,,PO-31920,Customer collects if not delivered by Friday
1209,SO-2025-001209,393,521,2025-08-18 10:54:28,PORTAL,DELIVERED,2025-08-22,2025-08-21,2025-08-22,EUR,7819.54,1,,PO-94228,"Receiver: Sanna Järvinen, +358 40 008 1133"
1210,SO-2025-001210,423,555,2025-08-20 15:20:56,EMAIL,DELIVERED,2025-08-26,2025-08-22,2025-08-25,EUR,7835.91,1,9,,
1211,SO-2025-001211,1827,2243,2025-08-18 10:32:40,PHONE,DELIVERED,2025-08-22,2025-08-20,2025-08-22,EUR,4290.94,1,10,PO-74509,Deliver before store opening
1212,SO-2025-001212,58,87,2025-08-21 12:58:32,PORTAL,DELIVERED,2025-08-29,2025-08-26,2025-08-29,EUR,3230.14,2,,PO-31372,
1213,SO-2025-001213,22,34,2025-08-18 15:51:10,EDI,DELIVERED,2025-08-20,2025-08-20,2025-08-22,EUR,1266.67,1,,,
1214,SO-2025-001214,126,182,2025-08-21 13:58:12,EMAIL,DELIVERED,2025-08-28,2025-08-25,2025-08-28,EUR,1783.35,3,8,,
1215,SO-2025-001215,821,1039,2025-08-04 12:44:43,EMAIL,DELIVERED,2025-08-07,2025-08-06,2025-08-07,EUR,2004.65,2,9,,Deliver before store opening
1216,SO-2025-001216,1121,1392,2025-08-01 17:18:39,PORTAL,DELIVERED,2025-08-08,2025-08-05,2025-08-07,EUR,441.36,2,,,
1217,SO-2025-001217,75,110,2025-08-06 14:33:41,EDI,DELIVERED,2025-08-11,2025-08-07,2025-08-11,EUR,3942.66,2,,PO-15794,Season opener stock
1218,SO-2025-001218,912,1150,2025-08-14 13:06:32,EDI,DELIVERED,2025-08-20,2025-08-18,2025-08-20,EUR,6949.49,2,,,
1219,SO-2025-001219,1608,1977,2025-08-14 14:55:45,EMAIL,DELIVERED,2025-08-18,2025-08-15,2025-08-18,EUR,347.65,2,10,PO-63677,
1220,SO-2025-001220,187,267,2025-08-05 12:52:39,EDI,DELIVERED,2025-08-11,2025-08-07,2025-08-11,EUR,1851.16,2,,,
1221,SO-2025-001221,2167,2643,2025-08-04 11:01:34,PORTAL,DELIVERED,2025-08-11,2025-08-07,2025-08-11,EUR,1476.15,2,,PO-34475,
1222,SO-2025-001222,1939,2375,2025-08-18 07:05:12,PORTAL,DELIVERED,2025-08-25,2025-08-19,2025-08-25,EUR,70.81,2,,,Season opener stock
1223,SO-2025-001223,1372,1696,2025-09-01 16:08:35,PORTAL,DELIVERED,2025-09-10,2025-09-02,2025-09-08,EUR,316.75,2,,PO-71974,
1224,SO-2025-001224,2377,2895,2025-08-05 11:08:25,EDI,DELIVERED,2025-08-08,2025-08-06,2025-08-08,EUR,1949.37,2,,PO-65023,
1225,SO-2025-001225,1456,1792,2025-08-28 15:04:55,PORTAL,DELIVERED,2025-09-05,2025-09-01,2025-09-05,EUR,7967.52,2,,,Deliver before store opening
1226,SO-2025-001226,1551,1908,2025-08-04 13:27:43,PORTAL,DELIVERED,2025-08-11,2025-08-06,2025-08-11,EUR,511.37,2,,,Call Tone Kristiansen on +47 979 91 652 30 min before delivery
1227,SO-2025-001227,50,77,2025-08-18 09:37:34,PORTAL,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,2024.26,2,,,Part of annual pre-order
1228,SO-2025-001228,2219,2705,2025-08-05 15:42:59,PORTAL,DELIVERED,2025-08-18,2025-08-07,2025-08-11,EUR,4030.63,2,,PO-98847,"Lovisa asked for delivery after 10:00, mobile +46 70 608 54 08"
1229,SO-2025-001229,2000,2448,2025-08-03 15:54:46,EDI,DELIVERED,2025-08-11,2025-08-05,2025-08-07,EUR,20391.14,2,,,Part of annual pre-order
1230,SO-2025-001230,1285,1592,2025-08-18 14:21:39,PHONE,DELIVERED,2025-08-25,2025-08-19,2025-08-21,EUR,2468.11,2,9,PO-80099,Customer collects if not delivered by Friday
1231,SO-2025-001231,2012,2462,2025-08-29 11:15:17,EDI,DELIVERED,2025-09-02,2025-09-01,2025-09-02,EUR,7091.16,1,,,Part of annual pre-order
1232,SO-2025-001232,2275,2775,2025-08-11 16:20:44,EMAIL,DELIVERED,2025-08-18,2025-08-12,2025-08-13,EUR,16243.20,1,8,,
1233,SO-2025-001233,523,672,2025-08-25 17:31:43,PORTAL,DELIVERED,2025-09-01,2025-08-27,2025-09-01,EUR,210.33,2,,PO-66524,Season opener stock
1234,SO-2025-001234,857,1087,2025-08-08 16:32:36,PORTAL,DELIVERED,2025-08-13,2025-08-12,2025-08-13,EUR,1718.55,1,,PO-85405,Season opener stock
1235,SO-2025-001235,1249,1548,2025-08-15 10:07:55,PORTAL,DELIVERED,2025-08-25,2025-08-20,2025-08-22,EUR,4746.30,2,,,Deliver before store opening
1236,SO-2025-001236,860,1090,2025-08-13 15:56:26,EMAIL,DELIVERED,2025-08-18,2025-08-15,2025-08-18,EUR,4447.90,2,8,PO-71197,
1237,SO-2025-001237,1605,1973,2025-08-13 15:13:46,EMAIL,DELIVERED,2025-08-18,2025-08-15,2025-08-19,EUR,2412.40,1,8,PO-79273,
1238,SO-2025-001238,171,244,2025-08-09 13:29:52,PORTAL,DELIVERED,2025-08-14,2025-08-11,2025-08-12,EUR,3564.00,1,,,
1239,SO-2025-001239,578,741,2025-09-01 15:07:57,PORTAL,DELIVERED,2025-09-08,2025-09-03,2025-09-08,EUR,193.92,2,,PO-95804,Part of annual pre-order
1240,SO-2025-001240,1129,1401,2025-08-18 10:57:28,PORTAL,DELIVERED,2025-08-27,2025-08-19,2025-08-25,EUR,11505.12,2,,,Customer collects if not delivered by Friday
1241,SO-2025-001241,2073,2532,2025-08-20 14:48:31,EDI,DELIVERED,2025-08-25,2025-08-21,2025-08-25,EUR,25153.48,2,,PO-84552,"Pernille asked for delivery after 10:00, mobile +45 47 56 59 97"
1242,SO-2025-001242,705,897,2025-08-26 08:18:08,PHONE,DELIVERED,2025-09-01,2025-08-28,2025-09-01,EUR,1519.10,1,10,,Season opener stock
1243,SO-2025-001243,1197,1481,2025-08-04 08:22:10,EDI,DELIVERED,2025-08-07,2025-08-05,2025-08-07,EUR,1954.50,2,,,Season opener stock
1244,SO-2025-001244,109,156,2025-09-01 07:08:16,PORTAL,DELIVERED,2025-09-08,2025-09-04,2025-09-08,EUR,2237.21,2,,PO-86302,Part of annual pre-order
1245,SO-2025-001245,1054,1315,2025-08-22 08:57:43,EMAIL,DELIVERED,2025-09-01,2025-08-26,2025-09-01,EUR,7661.56,2,8,,
1246,SO-2025-001246,1923,2354,2025-08-18 08:17:19,PORTAL,DELIVERED,2025-08-27,2025-08-19,2025-08-20,EUR,2101.50,2,,,
1247,SO-2025-001247,149,212,2025-09-01 14:13:32,EMAIL,DELIVERED,2025-09-04,2025-09-03,2025-09-04,EUR,1303.76,1,10,PO-94596,Deliver before store opening
1248,SO-2025-001248,1518,1869,2025-08-04 08:27:26,PORTAL,DELIVERED,2025-08-06,2025-08-05,2025-08-06,EUR,18567.34,1,,PO-92453,
1249,SO-2025-001249,298,416,2025-09-01 13:02:24,PORTAL,DELIVERED,2025-09-08,2025-09-02,2025-09-03,EUR,2686.68,1,,,
1250,SO-2025-001250,814,1030,2025-08-04 07:58:23,PORTAL,DELIVERED,2025-08-11,2025-08-06,2025-08-08,EUR,862.52,1,,PO-56160,Part of annual pre-order
1251,SO-2025-001251,1659,2041,2025-08-27 11:51:11,EMAIL,DELIVERED,2025-09-01,2025-08-29,2025-09-01,EUR,4109.33,2,10,PO-35563,Deliver before store opening
1252,SO-2025-001252,1253,1553,2025-08-04 07:05:07,EMAIL,DELIVERED,2025-08-15,2025-08-06,2025-08-11,EUR,3061.91,3,9,PO-9336,Part of annual pre-order
1253,SO-2025-001253,1121,1392,2025-08-11 10:08:36,EMAIL,DELIVERED,2025-08-13,2025-08-12,2025-08-15,EUR,1092.08,2,8,PO-38843,
1254,SO-2025-001254,199,288,2025-08-14 10:35:34,PHONE,DELIVERED,2025-08-19,2025-08-18,2025-08-19,EUR,12272.54,2,8,PO-46748,
1255,SO-2025-001255,1923,2353,2025-08-28 15:27:07,PORTAL,DELIVERED,2025-09-02,2025-09-01,2025-09-02,EUR,6893.10,2,,PO-26465,
1256,SO-2025-001256,659,839,2025-08-04 10:27:17,EDI,DELIVERED,2025-08-07,2025-08-06,2025-08-07,EUR,5118.84,1,,,
1257,SO-2025-001257,994,1243,2025-08-29 07:09:36,EMAIL,DELIVERED,2025-09-08,2025-09-02,2025-09-05,EUR,30293.62,2,10,PO-18481,Customer collects if not delivered by Friday
1258,SO-2025-001258,989,1238,2025-08-25 13:35:27,EMAIL,DELIVERED,2025-08-29,2025-08-28,2025-08-29,EUR,1263.95,1,10,,Deliver before store opening
1259,SO-2025-001259,493,637,2025-08-18 12:25:50,PORTAL,DELIVERED,2025-08-21,2025-08-20,2025-08-21,EUR,2418.84,1,,PO-35863,Season opener stock
1260,SO-2025-001260,684,870,2025-08-08 11:26:11,EMAIL,DELIVERED,2025-08-13,2025-08-11,2025-08-13,EUR,1391.95,2,8,,Customer collects if not delivered by Friday
1261,SO-2025-001261,802,1016,2025-08-13 13:08:48,EDI,DELIVERED,2025-08-19,2025-08-15,2025-08-19,EUR,32046.65,2,,PO-65485,Deliver before store opening
