id,shipment_id,order_line_id,quantity,pallet_number
13420,3448,13766,3,1
13421,3448,13763,6,1
13422,3448,13761,12,1
13423,3448,13765,12,1
13424,3448,13762,5,1
13425,3449,13767,96,
13426,3450,13769,24,
13427,3450,13770,18,
13428,3450,13768,18,
13429,3451,13777,48,
13430,3451,13778,10,
13431,3451,13774,10,
13432,3451,13773,6,
13433,3451,13771,2,
13434,3451,13776,12,
13435,3451,13775,6,
13436,3451,13772,2,
13437,3452,13779,12,
13438,3452,13780,12,
13439,3453,13781,24,
13440,3453,13782,3,
13441,3453,13783,6,
13442,3453,13786,24,
13443,3453,13784,2,
13444,3453,13785,6,
13445,3454,13787,3,
13446,3455,13788,12,
13447,3456,13789,2,
13448,3457,13790,12,
13449,3458,13794,96,
13450,3458,13791,5,
13451,3458,13793,6,
13452,3458,13792,2,
13453,3459,13795,36,
13454,3460,13797,10,
13455,3460,13796,24,
13456,3460,13799,12,
13457,3460,13798,2,
13458,3461,13801,6,
13459,3461,13800,2,
13460,3462,13805,18,1
13461,3462,13807,60,1
13462,3462,13804,24,1
13463,3462,13802,20,1
13464,3462,13803,8,1
13465,3462,13806,24,1
13466,3463,13810,18,
13467,3463,13808,5,
13468,3463,13809,2,
13469,3464,13812,30,
13470,3464,13814,12,
13471,3464,13811,5,
13472,3464,13813,8,
13473,3465,13815,12,
13474,3465,13816,5,
13475,3465,13817,3,
13476,3466,13820,96,1
13477,3466,13821,48,1
13478,3466,13819,12,1
13479,3466,13818,10,1
13480,3466,13822,8,1
13481,3467,13823,12,
13482,3467,13824,2,
13483,3468,13825,8,
13484,3469,13831,6,
13485,3469,13833,8,
13486,3469,13832,12,
13487,3470,13838,60,1
13488,3470,13834,12,1
13489,3470,13835,8,1
13490,3470,13839,12,1
13491,3470,13837,3,1
13492,3470,13836,3,1
13493,3471,13840,3,
13494,3472,13842,8,
13495,3472,13843,5,
13496,3472,13841,1,
13497,3473,13844,6,
13498,3473,13845,1,
13499,3474,13846,48,1
13500,3474,13847,48,1
13501,3475,13849,96,1
13502,3475,13851,24,1
13503,3475,13848,5,1
13504,3476,13850,36,
13505,3477,13852,20,
13506,3477,13853,2,
13507,3477,13854,3,
13508,3478,13855,10,
13509,3478,13856,12,
13510,3479,13857,12,
13511,3480,13860,3,
13512,3480,13858,2,
13513,3480,13859,8,
13514,3481,13862,5,1
13515,3481,13863,12,1
13516,3481,13861,20,1
13517,3482,13864,96,1
13518,3482,13865,8,1
13519,3483,13866,10,
13520,3484,13867,60,
13521,3484,13868,3,
13522,3485,13870,48,1
13523,3485,13871,8,1
13524,3485,13874,2,1
13525,3485,13872,6,1
13526,3485,13869,18,1
13527,3485,13873,2,1
13528,3485,13876,3,1
13529,3485,13878,4,1
13530,3485,13877,5,1
13531,3485,13875,2,1
13532,3486,13879,8,
13533,3486,13880,3,
13534,3487,13881,12,
13535,3487,13882,1,
13536,3488,13883,10,
13537,3489,13891,48,1
13538,3489,13884,36,1
13539,3489,13886,24,1
13540,3489,13885,3,1
13541,3489,13887,6,1
13542,3489,13889,2,1
13543,3489,13890,3,1
13544,3489,13888,8,1
13545,3490,13894,24,
13546,3490,13892,36,
13547,3490,13893,2,
13548,3490,13895,8,
13549,3490,13897,2,
13550,3490,13896,1,
13551,3491,13900,96,
13552,3491,13898,4,
13553,3491,13899,10,
13554,3491,13901,1,
13555,3492,13902,3,
13556,3493,13903,96,
13557,3493,13905,20,
13558,3493,13904,6,
13559,3494,13907,6,
13560,3494,13906,8,
13561,3495,13908,20,
13562,3495,13909,6,
13563,3496,13910,1,
13564,3497,13919,60,1
13565,3497,13912,20,1
13566,3497,13914,12,1
13567,3497,13918,5,1
13568,3497,13921,48,1
13569,3497,13922,2,1
13570,3497,13915,3,1
13571,3497,13913,20,1
13572,3497,13917,2,1
13573,3497,13911,10,1
13574,3497,13920,1,1
13575,3497,13916,1,1
13576,3498,13924,12,
13577,3498,13923,5,
13578,3499,13925,8,
13579,3499,13927,12,
13580,3499,13926,4,
13581,3500,13931,60,1
13582,3500,13928,12,1
13583,3500,13933,24,1
13584,3500,13929,12,1
13585,3500,13930,12,1
13586,3500,13935,48,1
13587,3500,13932,1,1
13588,3500,13934,8,1
13589,3501,13944,48,
13590,3501,13939,48,
13591,3501,13938,6,
13592,3501,13945,12,
13593,3501,13942,4,
13594,3501,13940,2,
13595,3501,13936,1,
13596,3501,13943,3,
13597,3501,13941,2,
13598,3501,13937,1,
13599,3502,13946,18,
13600,3502,13949,60,
13601,3502,13947,24,
13602,3502,13948,12,
13603,3503,13950,24,
13604,3504,13951,12,
13605,3504,13953,6,
13606,3504,13952,1,
13607,3505,13955,48,1
13608,3505,13956,12,1
13609,3505,13954,5,1
13610,3505,13957,6,1
13611,3506,13959,2,
13612,3506,13963,2,
13613,3506,13958,6,
13614,3506,13962,2,
13615,3506,13961,12,
13616,3506,13960,8,
13617,3507,13964,6,
13618,3507,13966,12,
13619,3507,13965,3,
13620,3508,13967,12,
13621,3509,13976,96,1
13622,3509,13972,12,1
13623,3509,13974,8,1
13624,3509,13971,48,1
13625,3509,13977,36,1
13626,3509,13975,20,1
13627,3509,13973,2,1
13628,3509,13968,1,1
13629,3509,13969,10,1
13630,3509,13970,2,1
13631,3510,13979,12,
13632,3510,13978,6,
13633,3511,13986,30,1
13634,3511,13983,30,1
13635,3511,13989,12,1
13636,3511,13990,5,1
13637,3511,13985,5,1
13638,3511,13984,5,1
13639,3511,13982,8,1
13640,3511,13988,24,1
13641,3511,13987,12,1
13642,3511,13991,30,1
13643,3512,13992,96,1
13644,3512,13995,20,1
13645,3512,13994,6,1
13646,3512,13993,60,1
13647,3513,13997,24,
13648,3513,13999,2,
13649,3513,13996,2,
13650,3513,13998,6,
13651,3514,14000,2,
13652,3514,14001,3,
13653,3515,14006,60,
13654,3516,14008,96,1
13655,3516,14009,36,1
13656,3516,14010,3,1
13657,3516,14007,2,1
13658,3517,14013,3,
13659,3517,14012,2,
13660,3517,14011,1,
13661,3518,14014,6,1
13662,3518,14016,12,1
13663,3518,14015,10,1
13664,3519,14017,20,
13665,3520,14021,24,
13666,3520,14018,8,
13667,3520,14019,20,
13668,3520,14020,12,
13669,3521,14022,48,
13670,3521,14024,10,
13671,3521,14025,2,
13672,3521,14023,6,
13673,3522,14026,96,
13674,3522,14028,48,
13675,3522,14027,2,
13676,3523,14031,24,
13677,3523,14032,20,
13678,3523,14029,8,
13679,3523,14030,10,
13680,3524,14033,96,1
13681,3525,14034,12,
13682,3525,14035,4,
13683,3526,14036,96,
13684,3526,14037,10,
13685,3527,14038,1,
13686,3528,14041,36,1
13687,3528,14040,4,1
13688,3528,14039,3,1
13689,3529,14042,48,
13690,3530,14044,24,
13691,3530,14043,2,
13692,3531,14049,18,
13693,3531,14045,18,
13694,3531,14046,10,
13695,3531,14048,5,
13696,3531,14047,2,
13697,3532,14052,6,
13698,3532,14050,6,
13699,3532,14051,6,
13700,3533,14068,60,1
13701,3533,14066,12,1
13702,3533,14069,12,1
13703,3533,14065,48,1
13704,3533,14067,20,1
13705,3534,14070,12,1
13706,3535,14077,2,
13707,3536,14079,48,
13708,3536,14078,10,
13709,3536,14080,2,
13710,3536,14081,12,
13711,3537,14090,48,
13712,3538,14091,4,
13713,3539,14097,30,1
13714,3539,14095,24,1
13715,3539,14092,48,1
13716,3539,14093,4,1
13717,3539,14096,20,1
13718,3539,14094,2,1
13719,3540,14098,18,
13720,3540,14099,12,
13721,3541,14101,96,1
13722,3541,14103,12,1
13723,3541,14102,24,1
13724,3541,14100,6,1
13725,3541,14104,6,1
13726,3542,14108,12,1
13727,3542,14114,24,1
13728,3542,14105,4,1
13729,3542,14111,12,1
13730,3542,14112,6,1
13731,3542,14109,2,1
13732,3542,14106,5,1
13733,3542,14115,6,1
13734,3542,14116,6,1
13735,3542,14113,20,1
13736,3542,14107,5,1
13737,3542,14110,1,1
13738,3543,14123,48,1
13739,3543,14120,12,1
13740,3543,14118,18,1
13741,3543,14122,24,1
13742,3543,14124,8,1
13743,3543,14121,30,1
13744,3543,14119,20,1
13745,3543,14117,2,1
13746,3544,14126,8,
13747,3544,14125,5,
13748,3545,14127,20,1
13749,3545,14128,36,1
13750,3545,14129,24,1
13751,3545,14132,12,1
13752,3545,14131,8,1
13753,3545,14130,1,1
13754,3546,14134,6,
13755,3546,14133,1,
13756,3547,14136,24,1
13757,3547,14135,60,1
13758,3548,14138,20,
13759,3548,14137,8,
13760,3549,14140,2,
13761,3549,14139,12,
13762,3549,14141,2,
13763,3550,14143,48,1
13764,3550,14151,24,1
13765,3550,14142,18,1
13766,3550,14145,48,1
13767,3550,14150,5,1
13768,3550,14144,6,1
13769,3550,14148,5,1
13770,3550,14147,2,1
13771,3550,14146,2,1
13772,3550,14149,2,1
13773,3551,14153,96,1
13774,3551,14158,30,1
13775,3551,14157,5,1
13776,3551,14161,12,1
13777,3551,14160,12,1
13778,3551,14152,36,1
13779,3551,14155,6,1
13780,3551,14154,6,1
13781,3551,14156,8,1
13782,3551,14159,3,1
13783,3552,14163,4,
13784,3552,14164,6,
13785,3552,14165,48,
13786,3553,14162,4,
13787,3554,14166,5,
13788,3555,14167,12,
13789,3555,14168,1,
13790,3556,14171,48,1
13791,3556,14169,10,1
13792,3556,14170,12,1
13793,3557,14172,48,
13794,3557,14173,12,
13795,3558,14181,96,1
13796,3558,14179,30,1
13797,3558,14174,2,1
13798,3558,14180,18,1
13799,3558,14178,12,1
13800,3558,14176,2,1
13801,3558,14177,6,1
13802,3558,14175,6,1
13803,3559,14183,24,
13804,3559,14184,6,
13805,3559,14182,6,
13806,3560,14185,48,1
13807,3560,14186,2,1
13808,3561,14187,6,
13809,3561,14189,6,
13810,3561,14188,48,
13811,3561,14191,4,
13812,3562,14190,12,
13813,3563,14192,12,
13814,3563,14193,4,
13815,3563,14194,8,
13816,3564,14195,4,
13817,3565,14198,20,1
13818,3565,14199,6,1
13819,3565,14197,6,1
13820,3565,14196,24,1
13821,3565,14201,12,1
13822,3565,14200,2,1
13823,3566,14209,60,1
13824,3566,14208,6,1
13825,3566,14207,12,1
13826,3566,14202,3,1
13827,3566,14204,48,1
13828,3566,14211,3,1
13829,3566,14206,8,1
13830,3566,14205,1,1
13831,3566,14210,2,1
13832,3566,14203,2,1
13833,3567,14212,18,
13834,3568,14213,6,
13835,3568,14214,6,
13836,3568,14216,3,
13837,3568,14217,18,
13838,3568,14215,2,
13839,3569,14222,60,
13840,3569,14218,2,
13841,3569,14219,2,
13842,3569,14220,2,
13843,3570,14221,2,
13844,3571,14224,6,
13845,3571,14223,6,
13846,3572,14225,8,
13847,3573,14226,10,
13848,3573,14228,6,
13849,3573,14227,20,
13850,3574,14229,3,
13851,3575,14230,30,
13852,3575,14231,30,
13853,3576,14238,48,1
13854,3576,14235,24,1
13855,3576,14233,48,1
13856,3576,14239,48,1
13857,3576,14236,12,1
13858,3576,14237,10,1
13859,3576,14232,60,1
13860,3576,14234,10,1
13861,3577,14243,6,
13862,3577,14242,4,
13863,3577,14241,10,
13864,3577,14240,12,
13865,3578,14244,96,1
13866,3578,14245,6,1
13867,3579,14246,12,
13868,3579,14249,20,
13869,3579,14248,12,
13870,3579,14247,48,
13871,3580,14250,24,
13872,3581,14253,48,
13873,3581,14254,2,
13874,3581,14251,10,
13875,3581,14252,10,
13876,3582,14258,12,
13877,3582,14257,12,
13878,3582,14256,12,
13879,3582,14255,2,
13880,3582,14260,24,
13881,3582,14259,6,
13882,3583,14262,12,
13883,3583,14264,5,
13884,3583,14263,6,
13885,3583,14261,6,
13886,3584,14268,30,
13887,3584,14269,10,
13888,3584,14266,8,
13889,3584,14265,2,
13890,3584,14267,6,
13891,3585,14272,48,1
13892,3585,14271,5,1
13893,3585,14270,2,1
13894,3586,14274,18,
13895,3586,14276,12,
13896,3586,14273,24,
13897,3586,14275,2,
13898,3587,14277,96,
13899,3587,14278,6,
13900,3588,14281,12,
13901,3588,14280,12,
13902,3588,14279,6,
13903,3589,14286,8,
13904,3589,14282,12,
13905,3589,14284,8,
13906,3589,14285,3,
13907,3589,14283,48,
13908,3590,14287,60,
13909,3591,14288,12,
13910,3592,14289,24,
13911,3592,14290,18,
13912,3592,14291,10,
13913,3592,14292,6,
13914,3593,14294,12,
13915,3593,14295,6,
13916,3593,14293,6,
13917,3594,14302,24,1
13918,3594,14301,12,1
13919,3594,14297,20,1
13920,3594,14300,10,1
13921,3594,14299,20,1
13922,3594,14296,6,1
13923,3594,14298,2,1
13924,3595,14303,3,
13925,3596,14305,3,1
13926,3596,14304,20,1
13927,3596,14306,12,1
13928,3597,14309,18,
13929,3597,14307,12,
13930,3597,14308,2,
13931,3598,14310,12,
13932,3599,14311,12,
13933,3600,14312,10,
13934,3600,14314,8,
13935,3600,14315,8,
13936,3600,14313,3,
13937,3601,14320,12,1
13938,3601,14316,10,1
13939,3601,14318,8,1
13940,3601,14317,48,1
13941,3601,14321,12,1
13942,3601,14319,1,1
13943,3602,14323,48,
13944,3602,14325,24,
13945,3602,14322,3,
13946,3602,14326,24,
13947,3602,14324,2,
13948,3603,14327,96,1
13949,3603,14328,12,1
13950,3604,14333,12,
13951,3604,14331,36,
13952,3604,14332,20,
13953,3604,14330,5,
13954,3604,14329,2,
13955,3605,14334,30,1
13956,3605,14336,18,1
13957,3605,14335,12,1
13958,3605,14337,10,1
13959,3606,14341,96,1
13960,3606,14340,96,1
13961,3606,14342,6,1
13962,3606,14339,3,1
13963,3606,14338,5,1
13964,3607,14345,48,1
13965,3607,14343,4,1
13966,3607,14346,4,1
13967,3607,14344,1,1
13968,3608,14348,12,
13969,3608,14349,60,
13970,3608,14347,1,
13971,3609,14355,96,1
13972,3609,14350,30,1
13973,3609,14352,6,1
13974,3609,14354,4,1
13975,3609,14353,4,1
13976,3609,14351,1,1
13977,3610,14356,20,1
13978,3610,14359,20,1
13979,3610,14358,20,1
13980,3610,14360,30,1
13981,3610,14357,2,1
13982,3611,14365,4,1
13983,3611,14361,24,1
13984,3611,14368,48,1
13985,3611,14370,30,1
13986,3611,14364,60,1
13987,3611,14362,10,1
13988,3611,14366,2,1
13989,3611,14367,12,1
13990,3611,14363,6,1
13991,3611,14369,6,1
13992,3612,14375,24,1
13993,3612,14378,12,1
13994,3612,14372,3,1
13995,3612,14376,5,1
13996,3612,14374,3,1
13997,3612,14377,2,1
13998,3612,14373,24,1
13999,3612,14371,6,1
14000,3613,14381,96,
14001,3613,14380,12,
14002,3613,14379,2,
14003,3614,14385,36,
14004,3614,14383,6,
14005,3614,14382,6,
14006,3614,14384,8,
14007,3615,14386,8,
14008,3616,14389,96,1
14009,3616,14390,5,1
14010,3616,14387,10,1
14011,3616,14388,2,1
14012,3617,14393,4,
14013,3617,14392,24,
14014,3617,14391,2,
14015,3618,14395,30,
14016,3618,14397,24,
14017,3618,14396,3,
14018,3618,14394,12,
14019,3618,14398,12,
14020,3619,14401,48,1
14021,3619,14403,48,1
14022,3619,14399,20,1
14023,3619,14402,4,1
14024,3619,14400,2,1
14025,3620,14405,24,1
14026,3620,14404,20,1
14027,3621,14411,18,
14028,3621,14408,12,
14029,3621,14409,3,
14030,3621,14410,4,
14031,3621,14407,24,
14032,3621,14406,1,
14033,3622,14413,12,
14034,3622,14412,24,
14035,3623,14416,6,
14036,3623,14414,24,
14037,3623,14417,12,
14038,3623,14415,2,
14039,3624,14419,30,
14040,3624,14418,6,
14041,3624,14420,2,
14042,3625,14426,12,
14043,3625,14424,6,
14044,3625,14425,8,
14045,3625,14427,12,
14046,3625,14422,10,
14047,3625,14431,12,
14048,3625,14432,6,
14049,3625,14430,10,
14050,3625,14428,4,
14051,3625,14423,20,
14052,3625,14421,1,
14053,3625,14429,3,
14054,3626,14433,12,
14055,3627,14434,3,
14056,3628,14435,12,
14057,3628,14437,30,
14058,3628,14436,2,
14059,3629,14440,12,
14060,3629,14441,48,
14061,3629,14439,24,
14062,3629,14438,2,
14063,3630,14442,36,1
14064,3630,14444,4,1
14065,3630,14443,4,1
14066,3630,14445,1,1
14067,3631,14448,8,
14068,3631,14447,48,
14069,3631,14446,2,
14070,3632,14449,1,
14071,3632,14450,2,
14072,3633,14451,4,
14073,3633,14452,6,
14074,3634,14455,10,
14075,3634,14454,12,
14076,3634,14456,20,
14077,3634,14453,30,
14078,3635,14457,24,
14079,3636,14459,1,
14080,3636,14460,12,
14081,3636,14458,8,
14082,3637,14461,6,
14083,3638,14465,36,1
14084,3638,14464,5,2
14085,3638,14462,12,1
14086,3638,14463,12,2
14087,3639,14467,4,
14088,3639,14466,5,
14089,3639,14469,1,
14090,3639,14470,6,
14091,3639,14468,2,
14092,3640,14476,12,
14093,3640,14472,24,
14094,3640,14475,3,
14095,3640,14474,6,
14096,3640,14473,5,
14097,3640,14471,2,
14098,3641,14481,24,
14099,3641,14486,12,
14100,3641,14487,8,
14101,3641,14480,12,
14102,3641,14484,2,
14103,3641,14485,2,
14104,3641,14483,2,
14105,3641,14482,20,
14106,3642,14492,24,1
14107,3642,14488,12,1
14108,3642,14489,24,1
14109,3642,14494,8,1
14110,3642,14491,6,1
14111,3642,14493,20,1
14112,3642,14495,12,1
14113,3642,14490,5,1
14114,3643,14496,5,
14115,3644,14497,10,1
14116,3644,14498,10,1
14117,3644,14499,2,1
14118,3645,14500,6,
14119,3645,14501,12,
14120,3646,14502,48,1
14121,3646,14503,12,1
14122,3646,14504,12,1
14123,3646,14505,4,1
14124,3647,14508,4,
14125,3647,14506,10,
14126,3647,14507,24,
14127,3648,14513,20,1
14128,3648,14511,12,1
14129,3648,14510,12,1
14130,3648,14512,6,1
14131,3648,14509,5,1
14132,3649,14516,48,1
14133,3649,14514,36,1
14134,3649,14515,18,1
14135,3650,14517,60,1
14136,3650,14518,20,1
14137,3650,14519,6,1
14138,3651,14520,5,
14139,3651,14521,8,
14140,3652,14538,60,1
14141,3652,14534,12,1
14142,3652,14535,12,1
14143,3652,14539,6,1
14144,3652,14536,20,1
14145,3653,14537,10,
14146,3654,14541,48,1
14147,3654,14542,12,1
14148,3654,14544,5,1
14149,3654,14543,2,1
14150,3654,14540,1,1
14151,3655,14545,2,
14152,3656,14548,24,1
14153,3656,14546,12,1
14154,3656,14549,12,1
14155,3656,14547,5,1
14156,3657,14550,18,
14157,3657,14551,12,
14158,3658,14554,24,1
14159,3658,14556,60,1
14160,3658,14555,24,1
14161,3658,14552,6,1
14162,3658,14557,18,1
14163,3658,14553,12,1
14164,3659,14558,20,
14165,3659,14560,8,
14166,3659,14559,6,
14167,3660,14561,4,
14168,3661,14563,12,
14169,3661,14562,1,
14170,3662,14564,12,
14171,3663,14571,30,1
14172,3663,14566,48,1
14173,3663,14568,8,1
14174,3663,14574,24,1
14175,3663,14573,12,1
14176,3663,14567,20,1
14177,3663,14570,4,1
14178,3663,14565,4,1
14179,3663,14569,1,1
14180,3663,14572,4,1
14181,3664,14575,8,
14182,3664,14577,4,
14183,3664,14576,4,
14184,3665,14578,36,
14185,3666,14583,48,1
14186,3666,14581,96,1
14187,3666,14584,18,1
14188,3666,14579,6,1
14189,3666,14582,12,1
14190,3666,14590,2,1
14191,3666,14588,4,1
14192,3666,14580,8,1
14193,3666,14586,1,1
14194,3666,14589,2,1
14195,3666,14585,2,1
14196,3666,14587,1,1
14197,3667,14594,10,
14198,3667,14593,5,
14199,3667,14592,2,
14200,3667,14591,1,
14201,3668,14595,96,1
14202,3668,14598,36,1
14203,3668,14596,48,1
14204,3668,14599,3,1
14205,3668,14597,4,1
14206,3669,14601,96,
14207,3669,14602,12,
14208,3669,14600,8,
14209,3670,14603,1,
14210,3671,14606,12,1
14211,3671,14609,24,1
14212,3671,14607,6,1
14213,3671,14608,3,1
14214,3671,14605,6,1
14215,3671,14604,1,1
14216,3672,14610,10,
14217,3672,14611,1,
14218,3673,14612,12,
14219,3674,14617,36,
14220,3674,14618,24,
14221,3674,14616,12,
14222,3674,14619,4,
14223,3675,14620,8,
14224,3675,14623,20,
14225,3675,14621,10,
14226,3675,14622,6,
14227,3676,14625,5,
14228,3676,14624,1,
14229,3677,14626,24,
14230,3677,14627,2,
14231,3677,14628,2,
14232,3678,14629,48,1
14233,3679,14631,4,
14234,3679,14630,2,
14235,3680,14632,3,
14236,3681,14636,24,
14237,3681,14635,6,
14238,3681,14634,6,
14239,3681,14633,12,
14240,3682,14639,12,1
14241,3682,14638,6,1
14242,3682,14637,6,1
14243,3683,14641,96,1
14244,3683,14640,6,1
14245,3683,14642,5,1
14246,3683,14643,6,1
14247,3684,14645,8,
14248,3684,14644,10,
14249,3684,14646,4,
14250,3685,14648,12,1
14251,3685,14652,12,1
14252,3685,14651,10,1
14253,3685,14647,3,1
14254,3685,14649,2,1
14255,3685,14650,12,1
14256,3686,14654,24,1
14257,3686,14655,30,1
14258,3686,14656,2,1
14259,3687,14653,6,
14260,3688,14658,48,1
14261,3688,14660,24,1
14262,3688,14659,6,1
14263,3688,14657,4,1
14264,3689,14661,24,1
14265,3689,14662,10,1
14266,3689,14663,12,1
14267,3689,14665,12,1
14268,3689,14664,10,1
14269,3690,14666,6,
14270,3691,14668,8,
14271,3691,14667,12,
14272,3692,14671,3,
14273,3692,14670,6,
14274,3692,14669,1,
14275,3693,14672,30,
14276,3694,14674,20,
14277,3694,14673,1,
14278,3695,14680,30,
14279,3695,14677,30,
14280,3695,14675,2,
14281,3695,14679,8,
14282,3695,14678,5,
14283,3695,14676,2,
14284,3696,14682,24,1
14285,3696,14681,24,1
14286,3697,14683,24,
14287,3697,14684,18,
14288,3697,14685,4,
14289,3698,14690,2,
14290,3698,14687,12,
14291,3698,14689,2,
14292,3698,14686,6,
14293,3698,14688,2,
14294,3699,14692,48,1
14295,3699,14691,8,1
14296,3700,14698,20,
14297,3700,14697,12,
14298,3700,14694,10,
14299,3700,14699,6,
14300,3700,14695,2,
14301,3700,14693,2,
14302,3700,14700,4,
14303,3701,14696,10,
14304,3702,14706,12,
14305,3702,14701,20,
14306,3702,14703,24,
14307,3702,14702,8,
14308,3702,14705,1,
14309,3702,14704,6,
14310,3703,14709,12,
14311,3703,14707,4,
14312,3703,14708,1,
14313,3704,14712,96,1
14314,3704,14711,20,1
14315,3705,14710,3,
14316,3706,14714,18,
14317,3706,14713,8,
14318,3707,14716,6,
14319,3707,14715,6,
14320,3708,14722,24,1
14321,3708,14724,36,1
14322,3708,14723,20,1
14323,3709,14730,36,1
14324,3709,14729,36,1
14325,3709,14728,12,1
14326,3709,14727,24,1
14327,3709,14726,2,1
14328,3709,14725,2,1
14329,3710,14732,96,1
14330,3710,14735,2,1
14331,3710,14733,4,1
14332,3710,14734,1,1
14333,3710,14731,12,1
14334,3711,14739,30,1
14335,3711,14738,24,1
14336,3711,14741,24,1
14337,3711,14736,36,1
14338,3711,14737,6,1
14339,3711,14740,8,1
14340,3712,14742,10,1
14341,3712,14745,12,1
14342,3712,14746,12,1
14343,3712,14743,10,1
14344,3712,14744,6,1
14345,3713,14748,12,1
14346,3713,14750,30,1
14347,3713,14747,30,1
14348,3713,14749,12,1
14349,3713,14752,20,1
14350,3713,14751,10,1
14351,3714,14757,30,1
14352,3714,14762,20,1
14353,3714,14761,6,1
14354,3714,14764,6,1
14355,3714,14763,12,1
14356,3714,14758,1,1
14357,3714,14760,4,1
14358,3714,14759,1,1
14359,3715,14765,12,
14360,3715,14766,1,
14361,3716,14768,24,
14362,3716,14767,4,
14363,3717,14769,24,
14364,3717,14772,6,
14365,3717,14771,20,
14366,3717,14770,6,
14367,3717,14773,3,
14368,3717,14774,1,
14369,3718,14780,20,1
14370,3718,14779,20,1
14371,3718,14775,24,1
14372,3718,14777,12,1
14373,3718,14778,48,1
14374,3718,14776,1,1
14375,3719,14782,12,
14376,3719,14781,4,
14377,3719,14783,6,
14378,3720,14784,5,
14379,3721,14794,48,1
14380,3721,14793,48,1
14381,3721,14789,20,1
14382,3721,14787,48,1
14383,3721,14785,10,1
14384,3721,14791,48,1
14385,3721,14788,6,1
14386,3721,14790,6,1
14387,3721,14786,5,1
14388,3721,14792,18,1
14389,3722,14801,96,1
14390,3722,14798,12,1
14391,3722,14796,12,1
14392,3722,14797,12,1
14393,3722,14795,12,1
14394,3722,14800,8,1
14395,3722,14799,10,1
14396,3722,14802,8,1
14397,3723,14809,96,1
14398,3723,14810,5,1
14399,3723,14803,24,1
14400,3723,14808,12,1
14401,3723,14805,5,1
14402,3723,14804,4,1
14403,3723,14807,12,1
14404,3723,14806,1,1
14405,3724,14812,18,
14406,3724,14813,12,
14407,3724,14815,24,
14408,3724,14814,4,
14409,3724,14811,20,
14410,3725,14817,24,
14411,3725,14816,1,
14412,3726,14820,20,
14413,3726,14819,12,
14414,3726,14821,20,
14415,3726,14818,2,
14416,3727,14823,24,1
14417,3727,14822,48,1
14418,3727,14824,3,1
14419,3728,14825,8,
14420,3728,14826,5,
14421,3729,14828,48,
14422,3730,14830,8,
14423,3730,14829,6,
14424,3730,14831,4,
14425,3730,14832,2,
14426,3731,14841,48,1
14427,3731,14837,48,1
14428,3731,14833,24,1
14429,3731,14843,12,1
14430,3731,14835,24,1
14431,3731,14836,4,1
14432,3731,14842,2,1
14433,3731,14844,12,1
14434,3731,14834,3,1
14435,3731,14840,2,1
14436,3731,14839,6,1
14437,3731,14838,5,1
14438,3732,14845,10,1
14439,3732,14847,18,1
14440,3732,14846,30,1
14441,3733,14848,20,
14442,3733,14849,10,
14443,3733,14851,6,
14444,3733,14850,12,
14445,3734,14855,96,1
14446,3734,14853,60,1
14447,3734,14856,18,1
14448,3734,14854,12,1
14449,3734,14852,2,1
14450,3735,14861,3,
14451,3735,14860,6,
14452,3735,14857,10,
14453,3735,14858,8,
14454,3735,14859,6,
14455,3736,14864,20,
14456,3736,14863,6,
14457,3736,14865,2,
14458,3736,14867,12,
14459,3736,14862,2,
14460,3736,14866,2,
14461,3737,14870,48,1
14462,3737,14869,8,1
14463,3737,14871,2,1
14464,3737,14868,2,1
14465,3738,14872,1,
14466,3739,14873,12,
14467,3739,14874,12,
14468,3740,14876,20,
14469,3740,14875,2,
14470,3741,14879,18,
14471,3741,14878,12,
14472,3741,14877,12,
14473,3741,14880,1,
14474,3742,14885,24,1
14475,3742,14884,12,1
14476,3742,14882,10,1
14477,3742,14883,96,1
14478,3742,14881,6,1
14479,3743,14886,24,
14480,3743,14888,12,
14481,3743,14887,5,
14482,3744,14890,2,
14483,3744,14891,3,
14484,3744,14889,1,
14485,3745,14892,12,
14486,3745,14894,3,
14487,3745,14893,10,
14488,3746,14899,20,1
14489,3746,14896,12,1
14490,3746,14895,6,1
14491,3746,14897,6,1
14492,3746,14898,5,1
14493,3746,14900,6,1
14494,3747,14901,60,1
14495,3748,14904,48,1
14496,3748,14905,20,1
14497,3748,14902,10,1
14498,3748,14903,2,1
14499,3749,14906,4,
14500,3749,14907,4,
14501,3750,14908,48,
14502,3750,14909,20,
14503,3750,14911,3,
14504,3750,14910,3,
14505,3751,14912,6,
14506,3751,14913,1,
14507,3752,14916,12,
14508,3752,14914,6,
14509,3752,14917,4,
14510,3752,14915,2,
14511,3753,14921,48,1
14512,3753,14918,24,1
14513,3753,14919,12,1
14514,3753,14920,1,1
14515,3754,14922,1,
14516,3755,14923,48,1
14517,3755,14924,24,1
14518,3755,14925,2,1
14519,3756,14928,24,
14520,3756,14926,2,
14521,3756,14927,1,
14522,3757,14929,30,
14523,3758,14930,6,
14524,3758,14931,2,
14525,3758,14932,1,
14526,3759,14933,12,
14527,3760,14934,2,
14528,3761,14935,24,
14529,3761,14937,10,
14530,3761,14936,5,
14531,3762,14938,12,
14532,3762,14939,8,
14533,3763,14945,4,
14534,3764,14948,24,
14535,3764,14946,6,
14536,3764,14947,5,
14537,3764,14949,6,
14538,3765,14951,24,
14539,3766,14950,12,
