id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
3151,SH-2025-003151,3073,1,313,DHL Freight,DH6584975172,2025-10-09 17:28:22,2025-10-13,2025-10-13 12:28:53,DELIVERED,1,10,42.7
3152,SH-2025-003152,3074,2,151,DB Schenker,DB5308026631,2025-10-30 15:38:25,2025-11-03,2025-11-03 13:35:08,DELIVERED,0,4,28.1
3153,SH-2025-003153,3075,2,1328,DHL Freight,DH4536037894,2025-10-22 11:30:55,2025-10-23,2025-10-23 15:00:56,DELIVERED,0,2,2.9
3154,SH-2025-003154,3076,2,430,PostNord,PO5626135248,2025-10-09 10:36:19,2025-10-10,2025-10-10 09:58:14,DELIVERED,0,5,10.4
3155,SH-2025-003155,3077,1,1950,Bring,BR7382856162,2025-10-23 13:24:56,2025-10-24,2025-10-24 15:56:24,DELIVERED,1,11,187.6
3156,SH-2025-003156,3078,3,494,PostNord,PO2498464723,2025-10-27 11:48:46,2025-10-31,2025-10-31 10:44:33,DELIVERED,0,32,34.9
3157,SH-2025-003157,3079,2,83,DHL Freight,DH4465593430,2025-10-16 18:14:45,2025-10-20,2025-10-20 10:30:55,DELIVERED,1,11,60.8
3158,SH-2025-003158,3080,2,1621,DSV,DS8771005418,2025-10-30 16:49:28,2025-11-03,2025-11-03 11:34:33,DELIVERED,0,16,17.7
3159,SH-2025-003159,3081,2,1993,Bring,BR6600495772,2025-10-06 12:14:20,2025-10-09,2025-10-09 13:00:15,DELIVERED,1,4,115.7
3160,SH-2025-003160,3082,1,235,DSV,DS2226239943,2025-10-30 11:27:12,2025-11-03,2025-11-03 12:49:15,DELIVERED,0,1,1.3
3161,SH-2025-003161,3083,2,1368,DSV,DS6649916385,2025-10-28 14:05:38,2025-10-30,2025-10-30 12:51:44,DELIVERED,0,9,14.8
3162,SH-2025-003162,3084,1,2228,PostNord,PO9735703686,2025-10-17 16:52:08,2025-10-20,2025-10-20 15:28:42,DELIVERED,1,8,116.0
3163,SH-2025-003163,3085,2,1800,Bring,BR1817662260,2025-10-14 13:18:47,2025-10-16,2025-10-16 09:45:22,DELIVERED,0,7,9.8
3164,SH-2025-003164,3086,2,2036,PostNord,PO5893109802,2025-10-29 12:32:55,2025-11-03,2025-11-03 13:00:15,DELIVERED,0,20,11.3
3165,SH-2025-003165,3087,3,126,Bring,BR8789406711,2025-10-03 18:09:56,2025-10-07,2025-10-07 14:36:07,DELIVERED,0,1,1.0
3166,SH-2025-003166,3088,1,2397,DSV,DS6783854129,2025-10-06 14:50:17,2025-10-07,2025-10-07 15:54:48,DELIVERED,0,8,4.5
3167,SH-2025-003167,3089,1,1562,Bring,BR8112124955,2025-11-04 15:55:29,2025-11-06,2025-11-06 15:46:51,DELIVERED,0,3,4.5
3168,SH-2025-003168,3091,2,2599,DSV,DS8446899868,2025-10-17 12:29:20,2025-10-20,2025-10-20 13:59:38,DELIVERED,1,7,54.7
3169,SH-2025-003169,3092,2,627,DB Schenker,DB2390652125,2025-10-20 12:53:58,2025-10-23,2025-10-23 10:20:37,DELIVERED,0,10,29.8
3170,SH-2025-003170,3093,1,2735,DSV,DS2560560774,2025-10-06 16:52:38,2025-10-07,2025-10-07 10:54:51,DELIVERED,1,5,144.1
3171,SH-2025-003171,3094,2,2470,PostNord,PO1080965037,2025-10-10 16:42:29,2025-10-13,2025-10-13 10:55:15,DELIVERED,0,2,5.4
3172,SH-2025-003172,3095,2,1621,PostNord,PO3765974388,2025-10-21 15:04:05,2025-10-22,2025-10-22 10:19:15,DELIVERED,0,17,21.9
3173,SH-2025-003173,3096,1,17,DB Schenker,DB5864276525,2025-10-24 09:28:00,2025-10-27,2025-10-27 09:55:00,DELIVERED,1,8,148.3
3174,SH-2025-003174,3096,1,17,DB Schenker,DB1058441907,2025-11-06 16:17:43,2025-11-10,2025-11-10 12:03:46,DELIVERED,0,1,0.4
3175,SH-2025-003175,3097,1,874,Baltic Freight Line,BA7862643597,2025-10-16 09:59:05,2025-10-20,2025-10-20 08:53:43,DELIVERED,0,8,32.1
3176,SH-2025-003176,3098,2,2134,PostNord,PO5266773342,2025-10-28 16:11:23,2025-10-31,2025-10-31 13:14:06,DELIVERED,1,12,97.0
3177,SH-2025-003177,3099,2,1216,DHL Freight,DH7573382079,2025-10-08 14:49:00,2025-10-10,2025-10-10 09:09:44,DELIVERED,0,7,8.4
3178,SH-2025-003178,3100,2,2576,DSV,DS2024892921,2025-10-27 13:18:14,2025-10-28,2025-10-28 10:10:04,DELIVERED,0,6,11.1
3179,SH-2025-003179,3101,2,2893,DB Schenker,DB5927746553,2025-11-03 10:17:30,2025-11-06,2025-11-06 08:05:49,DELIVERED,0,13,9.2
3180,SH-2025-003180,3102,2,2268,DB Schenker,DB5409312127,2025-10-29 13:19:33,2025-11-03,2025-11-03 08:13:56,DELIVERED,0,5,8.7
3181,SH-2025-003181,3103,2,478,DB Schenker,DB4131514474,2025-10-29 10:29:54,2025-11-03,2025-11-03 09:07:37,DELIVERED,0,8,14.0
3182,SH-2025-003182,3104,2,2024,PostNord,PO7671192478,2025-10-20 13:00:10,2025-10-22,2025-10-22 08:57:01,DELIVERED,0,5,23.7
3183,SH-2025-003183,3105,3,1096,DB Schenker,DB2807351034,2025-10-15 18:09:32,2025-10-20,2025-10-20 08:13:35,DELIVERED,0,6,21.8
3184,SH-2025-003184,3105,3,1096,DB Schenker,DB9403586904,2025-11-13 17:30:51,2025-11-17,2025-11-17 15:10:26,DELIVERED,0,1,0.3
3185,SH-2025-003185,3106,2,2102,DHL Freight,DH9256666758,2025-10-07 18:08:59,2025-10-08,2025-10-08 10:27:10,DELIVERED,0,7,15.1
3186,SH-2025-003186,3107,1,1255,DB Schenker,DB3653848845,2025-10-07 16:42:01,2025-10-09,2025-10-09 12:18:00,DELIVERED,0,7,35.7
3187,SH-2025-003187,3108,1,1486,Bring,BR2475507928,2025-10-01 11:53:44,2025-10-03,2025-10-06 10:02:54,DELIVERED,0,16,39.7
3188,SH-2025-003188,3109,2,384,DB Schenker,DB8052491870,2025-10-23 11:40:43,2025-10-28,2025-10-28 11:04:02,DELIVERED,0,3,2.7
3189,SH-2025-003189,3110,2,380,DHL Freight,DH9704920673,2025-10-30 18:23:12,2025-11-03,2025-11-03 14:09:09,DELIVERED,0,3,5.5
3190,SH-2025-003190,3111,3,645,DSV,DS4681871983,2025-11-03 11:34:20,2025-11-06,2025-11-06 14:48:09,DELIVERED,0,1,4.7
3191,SH-2025-003191,3112,2,2367,DB Schenker,DB1533756060,2025-10-28 14:03:18,2025-10-31,2025-11-03 08:56:13,DELIVERED,0,5,16.6
3192,SH-2025-003192,3114,1,416,DB Schenker,DB6586549502,2025-10-28 14:31:54,2025-10-29,2025-10-29 12:53:39,DELIVERED,1,7,121.1
3193,SH-2025-003193,3114,1,416,DB Schenker,DB3470659764,2025-11-20 09:16:06,2025-11-21,2025-11-21 13:47:28,DELIVERED,0,1,5.3
3194,SH-2025-003194,3115,2,1983,DB Schenker,DB7691539813,2025-10-10 17:23:04,2025-10-13,2025-10-13 12:25:26,DELIVERED,0,9,20.0
3195,SH-2025-003195,3117,2,1348,DSV,DS1841839341,2025-10-27 11:05:17,2025-10-29,2025-10-29 15:12:22,DELIVERED,0,13,21.6
3196,SH-2025-003196,3118,2,1716,PostNord,PO4640101999,2025-10-28 13:27:06,2025-10-31,2025-10-31 09:16:45,DELIVERED,0,3,5.4
3197,SH-2025-003197,3119,1,1477,DB Schenker,DB4684264982,2025-10-24 14:45:20,2025-10-27,2025-10-27 15:12:14,DELIVERED,0,6,13.0
3198,SH-2025-003198,3120,2,2845,DB Schenker,DB5631360684,2025-10-21 17:41:39,2025-10-27,2025-10-27 10:32:30,DELIVERED,0,3,5.2
3199,SH-2025-003199,3121,1,752,DB Schenker,DB6269786146,2025-10-20 17:41:41,2025-10-22,2025-10-22 15:09:52,DELIVERED,2,16,459.3
3200,SH-2025-003200,3122,2,356,Bring,BR1861264662,2025-10-27 12:14:15,2025-10-30,2025-10-30 11:06:01,DELIVERED,0,3,5.5
3201,SH-2025-003201,3123,1,2068,PostNord,PO6402444476,2025-10-20 13:43:57,2025-10-22,2025-10-22 08:24:52,DELIVERED,0,4,3.1
3202,SH-2025-003202,3124,1,835,PostNord,PO4483895879,2025-11-03 09:41:08,2025-11-06,2025-11-06 08:22:49,DELIVERED,1,4,175.7
3203,SH-2025-003203,3125,1,429,DSV,DS8704576351,2025-10-07 17:45:49,2025-10-08,2025-10-08 10:16:17,DELIVERED,1,6,60.1
3204,SH-2025-003204,3126,2,356,DSV,DS7617982682,2025-10-15 16:37:46,2025-10-20,2025-10-20 10:28:30,DELIVERED,1,12,43.0
3205,SH-2025-003205,3127,2,513,DSV,DS2888077632,2025-10-17 09:03:46,2025-10-20,2025-10-23 13:15:43,DELIVERED,1,10,44.8
3206,SH-2025-003206,3128,1,2557,DHL Freight,DH6519804216,2025-10-10 09:50:16,2025-10-13,2025-10-13 12:29:42,DELIVERED,0,18,17.9
3207,SH-2025-003207,3129,2,1291,DB Schenker,DB9271418499,2025-10-30 10:18:48,2025-10-31,2025-10-31 14:51:08,DELIVERED,1,9,225.2
3208,SH-2025-003208,3130,2,817,PostNord,PO3339315624,2025-10-14 10:05:46,2025-10-16,2025-10-16 11:08:57,DELIVERED,0,20,23.5
3209,SH-2025-003209,3131,2,789,DHL Freight,DH2198187727,2025-10-20 11:33:56,2025-10-21,2025-10-23 14:54:26,DELIVERED,0,1,0.9
3210,SH-2025-003210,3132,2,2258,DB Schenker,DB6244549148,2025-10-28 17:23:24,2025-10-30,2025-10-30 08:34:33,DELIVERED,0,6,29.4
3211,SH-2025-003211,3133,2,1123,Bring,BR8484729708,2025-10-27 11:25:12,2025-10-30,2025-10-30 13:30:01,DELIVERED,0,5,2.2
3212,SH-2025-003212,3134,1,543,Bring,BR3123637102,2025-10-30 18:11:36,2025-11-03,2025-11-03 10:14:31,DELIVERED,0,9,23.5
3213,SH-2025-003213,3135,2,629,DHL Freight,DH3315820201,2025-10-15 14:25:53,2025-10-20,2025-10-20 15:35:27,DELIVERED,0,12,21.0
3214,SH-2025-003214,3136,2,2649,DB Schenker,DB5113848376,2025-10-07 16:36:53,2025-10-10,2025-10-10 11:30:53,DELIVERED,1,5,59.0
3215,SH-2025-003215,3136,2,2649,DB Schenker,DB1537606720,2025-10-28 12:05:19,2025-10-31,2025-10-31 10:11:23,DELIVERED,0,8,33.7
3216,SH-2025-003216,3137,2,1492,DSV,DS4038135265,2025-10-21 11:48:28,2025-10-23,2025-10-23 11:44:08,DELIVERED,1,5,99.2
3217,SH-2025-003217,3137,2,1492,DSV,DS8410711516,2025-11-17 09:16:39,2025-11-19,2025-11-19 13:34:49,DELIVERED,0,1,1.3
3218,SH-2025-003218,3138,2,300,DB Schenker,DB9431953123,2025-10-06 10:59:10,2025-10-08,2025-10-08 09:05:54,DELIVERED,1,9,118.8
3219,SH-2025-003219,3139,1,2462,Bring,BR3445497779,2025-10-22 13:56:29,2025-10-23,2025-10-23 12:18:58,DELIVERED,0,16,12.7
3220,SH-2025-003220,3140,2,1826,PostNord,PO9974221791,2025-10-29 14:06:57,2025-11-03,2025-11-03 13:03:29,DELIVERED,1,4,55.4
3221,SH-2025-003221,3141,1,414,DHL Freight,DH7146269080,2025-10-14 11:17:55,2025-10-16,2025-10-16 12:07:13,DELIVERED,0,10,14.3
3222,SH-2025-003222,3142,2,2727,DB Schenker,DB4907326505,2025-10-23 17:05:58,2025-10-27,2025-10-27 14:52:19,DELIVERED,0,4,9.3
3223,SH-2025-003223,3143,1,1747,Bring,BR7597158299,2025-11-03 10:07:07,2025-11-04,2025-11-04 10:58:25,DELIVERED,0,1,0.4
3224,SH-2025-003224,3144,2,1517,Bring,BR1199552634,2025-10-16 10:52:30,2025-10-20,2025-10-22 08:02:40,DELIVERED,0,2,5.0
3225,SH-2025-003225,3145,1,318,DHL Freight,DH3155207020,2025-10-16 17:59:56,2025-10-20,2025-10-20 14:11:34,DELIVERED,0,8,25.4
3226,SH-2025-003226,3146,1,1142,DB Schenker,DB4525734702,2025-10-09 14:35:08,2025-10-10,2025-10-10 11:14:53,DELIVERED,0,1,1.5
3227,SH-2025-003227,3147,2,2059,DSV,DS7775439827,2025-10-13 16:54:07,2025-10-16,2025-10-16 15:53:32,DELIVERED,0,5,17.6
3228,SH-2025-003228,3147,2,2059,DSV,DS6784158445,2025-10-21 17:22:39,2025-10-24,2025-10-24 15:00:53,DELIVERED,0,1,0.8
3229,SH-2025-003229,3148,2,384,DB Schenker,DB5199540119,2025-10-22 16:45:51,2025-10-27,2025-10-27 12:56:59,DELIVERED,1,4,125.3
3230,SH-2025-003230,3149,3,2284,DB Schenker,DB7677754012,2025-10-30 13:08:43,2025-11-03,2025-11-03 14:58:58,DELIVERED,2,24,292.7
3231,SH-2025-003231,3150,1,2836,Bring,BR4254217346,2025-10-07 09:36:03,2025-10-08,2025-10-08 13:07:36,DELIVERED,0,9,37.9
3232,SH-2025-003232,3151,1,317,PostNord,PO2268285951,2025-10-08 13:01:17,2025-10-09,2025-10-09 13:53:50,DELIVERED,1,5,113.7
3233,SH-2025-003233,3152,3,183,DHL Freight,DH8888330834,2025-10-03 13:52:01,2025-10-07,2025-10-07 13:46:51,DELIVERED,0,7,22.4
3234,SH-2025-003234,3153,2,134,DSV,DS1151752857,2025-10-21 09:57:47,2025-10-24,2025-10-24 11:38:31,DELIVERED,0,2,1.4
3235,SH-2025-003235,3154,1,2832,PostNord,PO6147696133,2025-10-17 17:11:31,2025-10-21,2025-10-24 10:50:03,DELIVERED,0,2,0.6
3236,SH-2025-003236,3155,2,646,DB Schenker,DB6830142365,2025-10-16 13:06:13,2025-10-20,2025-10-20 15:06:33,DELIVERED,1,12,73.7
3237,SH-2025-003237,3156,1,1605,DB Schenker,DB4382373077,2025-10-24 12:36:29,2025-10-27,2025-10-27 15:19:14,DELIVERED,0,2,6.7
3238,SH-2025-003238,3157,1,1095,DSV,DS2591750580,2025-10-17 18:15:20,2025-10-20,2025-10-20 14:08:28,DELIVERED,0,2,6.5
3239,SH-2025-003239,3158,1,1597,PostNord,PO4892679680,2025-10-16 10:41:06,2025-10-17,2025-10-17 08:51:04,DELIVERED,1,8,111.2
3240,SH-2025-003240,3159,1,563,DSV,DS8610224827,2025-10-09 17:44:34,2025-10-13,2025-10-13 15:03:37,DELIVERED,0,3,4.3
3241,SH-2025-003241,3160,2,270,DSV,DS1021988366,2025-10-22 16:16:32,2025-10-27,2025-10-27 08:32:44,DELIVERED,0,11,17.1
3242,SH-2025-003242,3161,1,65,DSV,DS6629104053,2025-11-03 11:05:27,2025-11-04,2025-11-04 08:08:30,DELIVERED,0,9,18.8
3243,SH-2025-003243,3162,2,134,DHL Freight,DH8409104286,2025-10-03 17:02:56,2025-10-06,2025-10-06 11:52:48,DELIVERED,0,2,5.3
3244,SH-2025-003244,3163,1,2171,Bring,BR7475255033,2025-10-16 10:57:14,2025-10-20,2025-10-20 10:33:27,DELIVERED,2,8,308.1
3245,SH-2025-003245,3164,2,603,Bring,BR1000101109,2025-10-07 15:58:20,2025-10-13,2025-10-13 08:23:37,DELIVERED,1,11,82.7
3246,SH-2025-003246,3165,1,1095,DHL Freight,DH3525597500,2025-10-15 13:43:30,2025-10-17,2025-10-17 13:15:52,DELIVERED,0,2,1.1
3247,SH-2025-003247,3166,2,2495,DB Schenker,DB7323527194,2025-10-23 10:43:09,2025-10-28,2025-10-28 08:00:47,DELIVERED,1,7,83.9
3248,SH-2025-003248,3167,2,995,PostNord,PO1242713048,2025-10-28 17:08:47,2025-10-30,2025-10-30 08:25:15,DELIVERED,0,7,16.8
3249,SH-2025-003249,3168,1,36,PostNord,PO1713097496,2025-10-08 13:04:30,2025-10-10,2025-10-10 11:27:48,DELIVERED,0,3,2.3
3250,SH-2025-003250,3169,2,2352,DB Schenker,DB1789192427,2025-10-21 15:43:06,2025-10-23,2025-10-23 10:57:34,DELIVERED,0,7,21.9
3251,SH-2025-003251,3169,2,2352,DB Schenker,DB9548380683,2025-11-25 17:34:09,2025-11-27,2025-11-27 10:46:51,DELIVERED,0,2,31.8
3252,SH-2025-003252,3170,1,1042,DSV,DS9682619118,2025-10-31 18:38:34,2025-11-03,2025-11-03 14:54:53,DELIVERED,1,10,56.7
3253,SH-2025-003253,3171,2,1291,DB Schenker,DB7607219759,2025-10-27 17:23:04,2025-10-30,2025-10-30 12:30:37,DELIVERED,0,23,29.4
3254,SH-2025-003254,3173,2,442,DSV,DS2976556244,2025-10-29 12:37:47,2025-11-03,2025-11-03 14:57:57,DELIVERED,0,3,12.0
3255,SH-2025-003255,3173,2,442,DSV,DS3993184529,2025-12-02 09:15:22,2025-12-05,2025-12-05 15:47:21,DELIVERED,0,1,0.2
3256,SH-2025-003256,3174,1,748,PostNord,PO3273700960,2025-10-08 16:06:27,2025-10-09,2025-10-09 14:25:51,DELIVERED,0,5,12.0
3257,SH-2025-003257,3175,2,1147,DB Schenker,DB7853816625,2025-10-13 15:46:16,2025-10-15,2025-10-15 12:59:45,DELIVERED,1,6,44.5
3258,SH-2025-003258,3176,2,1666,DSV,DS2904638175,2025-10-07 13:29:27,2025-10-10,2025-10-10 14:37:36,DELIVERED,1,12,42.2
3259,SH-2025-003259,3177,1,950,DSV,DS7833749291,2025-10-24 18:25:47,2025-10-27,2025-10-27 11:00:24,DELIVERED,0,4,16.1
3260,SH-2025-003260,3178,2,2213,DB Schenker,DB5757825916,2025-10-17 18:10:11,2025-10-20,2025-10-20 12:07:04,DELIVERED,0,7,18.5
3261,SH-2025-003261,3179,1,1989,DB Schenker,DB6404678541,2025-10-07 18:37:16,2025-10-09,2025-10-09 11:16:36,DELIVERED,0,23,34.7
3262,SH-2025-003262,3180,2,2537,DB Schenker,DB2090678518,2025-10-24 11:22:17,2025-10-27,2025-10-27 13:17:15,DELIVERED,0,5,12.6
3263,SH-2025-003263,3182,2,1385,PostNord,PO1915271804,2025-10-21 10:46:02,2025-10-23,2025-10-23 14:26:50,DELIVERED,1,10,44.5
3264,SH-2025-003264,3182,2,1385,PostNord,PO1313511786,2025-11-03 18:41:46,2025-11-05,2025-11-05 08:04:17,DELIVERED,0,1,2.4
3265,SH-2025-003265,3183,2,170,DHL Freight,DH4841591987,2025-10-23 12:25:45,2025-10-27,2025-10-27 09:03:14,DELIVERED,1,10,79.7
3266,SH-2025-003266,3184,1,1642,PostNord,PO3900432937,2025-10-27 13:41:08,2025-10-29,2025-10-29 10:46:29,DELIVERED,0,5,8.8
3267,SH-2025-003267,3185,1,55,DB Schenker,DB2053415848,2025-10-07 12:32:29,2025-10-08,2025-10-08 15:49:15,DELIVERED,0,5,30.5
3268,SH-2025-003268,3186,2,639,PostNord,PO9995199198,2025-10-27 10:09:28,2025-10-30,2025-10-30 09:01:48,DELIVERED,2,8,264.0
3269,SH-2025-003269,3186,2,639,PostNord,PO9294599075,2025-11-13 10:22:22,2025-11-17,2025-11-17 13:44:06,DELIVERED,0,3,1.4
3270,SH-2025-003270,3187,1,1178,DB Schenker,DB5647301332,2025-10-29 17:20:09,2025-10-30,2025-11-03 09:31:23,DELIVERED,1,11,70.5
3271,SH-2025-003271,3188,3,453,DB Schenker,DB4051738963,2025-10-16 16:33:33,2025-10-20,2025-10-21 10:30:07,DELIVERED,0,5,9.8
3272,SH-2025-003272,3189,2,2043,PostNord,PO1017443397,2025-10-02 16:25:27,2025-10-03,2025-10-03 13:02:09,DELIVERED,1,5,92.0
3273,SH-2025-003273,3190,3,1692,DSV,DS1313366234,2025-10-13 11:21:02,2025-10-17,2025-10-17 13:00:02,DELIVERED,0,4,4.3
3274,SH-2025-003274,3191,1,2471,PostNord,PO2120295491,2025-11-03 10:44:39,2025-11-05,2025-11-05 15:27:16,DELIVERED,1,5,130.4
3275,SH-2025-003275,3192,1,223,Bring,BR4710803659,2025-10-17 12:11:58,2025-10-20,2025-10-20 11:46:14,DELIVERED,1,5,114.7
3276,SH-2025-003276,3193,2,872,PostNord,PO4897998887,2025-10-09 16:08:17,2025-10-13,2025-10-13 15:53:22,DELIVERED,1,11,51.3
3277,SH-2025-003277,3194,2,1468,DB Schenker,DB6911613058,2025-10-20 13:14:05,2025-10-22,2025-10-22 10:28:50,DELIVERED,1,12,48.9
3278,SH-2025-003278,3195,3,2569,Bring,BR4931842800,2025-10-02 12:01:33,2025-10-06,2025-10-06 11:28:02,DELIVERED,0,1,1.7
3279,SH-2025-003279,3196,2,1368,PostNord,PO2888188810,2025-10-10 17:26:58,2025-10-13,2025-10-13 14:58:19,DELIVERED,1,4,73.1
3280,SH-2025-003280,3197,3,193,Bring,BR8664980588,2025-10-29 14:11:03,2025-11-03,2025-11-03 11:37:52,DELIVERED,0,3,4.4
3281,SH-2025-003281,3198,3,2868,DSV,DS5367563854,2025-10-23 16:58:17,2025-10-27,2025-10-27 12:10:42,DELIVERED,0,9,25.0
3282,SH-2025-003282,3199,1,2896,DB Schenker,DB2737358837,2025-10-30 12:58:54,2025-10-31,2025-10-31 09:13:19,DELIVERED,1,7,87.0
3283,SH-2025-003283,3199,1,2896,DB Schenker,DB6527054148,2025-11-21 13:22:44,2025-11-24,2025-11-24 13:35:57,DELIVERED,0,1,1.3
3284,SH-2025-003284,3200,2,1826,PostNord,PO7903838533,2025-10-22 18:44:55,2025-10-27,2025-10-27 11:31:15,DELIVERED,1,8,55.0
3285,SH-2025-003285,3201,2,2508,DHL Freight,DH9756735985,2025-10-21 11:22:00,2025-10-23,2025-10-23 14:19:37,DELIVERED,0,6,17.4
3286,SH-2025-003286,3202,2,2568,Bring,BR1955533808,2025-10-16 12:57:12,2025-10-20,2025-10-20 10:12:36,DELIVERED,1,8,48.0
3287,SH-2025-003287,3203,2,2792,Bring,BR7661069597,2025-11-03 15:22:17,2025-11-06,2025-11-06 12:31:07,DELIVERED,0,11,20.1
3288,SH-2025-003288,3204,2,382,Bring,BR2116165594,2025-10-16 16:55:20,2025-10-20,2025-10-21 08:57:18,DELIVERED,2,10,293.3
3289,SH-2025-003289,3205,1,2709,Bring,BR9965710468,2025-10-29 10:41:15,2025-11-03,2025-11-03 13:40:36,DELIVERED,1,7,242.9
3290,SH-2025-003290,3206,1,1010,DHL Freight,DH9094059629,2025-11-04 14:14:08,2025-11-07,2025-11-10 08:26:14,DELIVERED,1,4,75.2
3291,SH-2025-003291,3206,1,1010,DHL Freight,DH9698755560,2025-11-12 10:11:46,2025-11-17,2025-11-17 12:57:28,DELIVERED,0,3,3.6
3292,SH-2025-003292,3207,1,1976,PostNord,PO8185903078,2025-10-20 10:29:19,2025-10-22,2025-10-22 13:48:37,DELIVERED,1,4,74.1
3293,SH-2025-003293,3208,2,1137,DHL Freight,DH9576567475,2025-10-22 10:57:47,2025-10-23,2025-10-23 11:41:47,DELIVERED,1,10,43.3
3294,SH-2025-003294,3209,2,161,DHL Freight,DH3936262922,2025-10-27 16:44:33,2025-10-29,2025-10-29 08:24:54,DELIVERED,1,5,40.0
3295,SH-2025-003295,3210,1,18,PostNord,PO6037306567,2025-10-09 14:36:57,2025-10-10,2025-10-10 15:37:44,DELIVERED,0,7,10.0
3296,SH-2025-003296,3211,2,2258,DB Schenker,DB1966667019,2025-10-21 14:44:02,2025-10-22,2025-10-22 13:29:17,DELIVERED,0,3,5.4
3297,SH-2025-003297,3212,1,2795,Bring,BR6753626971,2025-10-30 12:16:38,2025-10-31,2025-10-31 11:15:12,DELIVERED,0,1,0.4
3298,SH-2025-003298,3213,2,1270,DB Schenker,DB8039437599,2025-10-10 17:02:44,2025-10-13,2025-10-13 13:45:56,DELIVERED,1,6,55.8
3299,SH-2025-003299,3214,1,2698,PostNord,PO3358168664,2025-10-28 11:40:35,2025-10-30,2025-10-30 12:24:25,DELIVERED,3,27,570.4
3300,SH-2025-003300,3215,2,872,Bring,BR7942549672,2025-10-06 09:43:42,2025-10-08,2025-10-08 15:17:27,DELIVERED,0,8,3.2
3301,SH-2025-003301,3216,2,1899,DB Schenker,DB6077140000,2025-10-09 17:28:34,2025-10-10,2025-10-10 10:04:08,DELIVERED,1,5,85.2
3302,SH-2025-003302,3217,1,1040,DHL Freight,DH7537643017,2025-10-23 09:39:38,2025-10-27,2025-10-27 11:17:05,DELIVERED,1,5,222.2
3303,SH-2025-003303,3218,1,2867,DB Schenker,DB2465872457,2025-10-20 14:17:21,2025-10-22,2025-10-22 11:53:48,DELIVERED,0,16,33.7
3304,SH-2025-003304,3219,1,2265,PostNord,PO5153492292,2025-10-20 18:15:16,2025-10-22,2025-10-22 11:41:01,DELIVERED,1,10,133.6
3305,SH-2025-003305,3220,2,636,DB Schenker,DB9465454186,2025-10-29 18:51:32,2025-11-03,2025-11-03 09:57:40,DELIVERED,0,3,3.8
3306,SH-2025-003306,3221,1,1155,Bring,BR1852821153,2025-10-06 18:27:09,2025-10-07,2025-10-07 15:14:55,DELIVERED,1,11,57.9
3307,SH-2025-003307,3222,1,1466,DB Schenker,DB5720758138,2025-10-16 16:46:27,2025-10-20,2025-10-20 12:01:47,DELIVERED,1,6,51.5
3308,SH-2025-003308,3223,1,2263,PostNord,PO3668429332,2025-10-21 13:07:42,2025-10-23,2025-10-23 11:27:26,DELIVERED,0,4,30.4
3309,SH-2025-003309,3224,3,1592,PostNord,PO9033579501,2025-10-29 15:16:56,2025-11-03,2025-11-03 13:15:38,DELIVERED,0,9,7.1
3310,SH-2025-003310,3225,2,2401,Bring,BR2830342064,2025-11-04 18:43:13,2025-11-07,2025-11-07 10:52:16,DELIVERED,0,26,23.7
3311,SH-2025-003311,3226,2,2485,PostNord,PO3402412503,2025-10-14 15:42:37,2025-10-17,2025-10-17 11:17:14,DELIVERED,1,7,91.3
3312,SH-2025-003312,3227,1,21,DB Schenker,DB9726362188,2025-10-28 16:17:32,2025-10-29,2025-10-29 15:05:14,DELIVERED,0,10,23.5
3313,SH-2025-003313,3228,2,505,PostNord,PO4795631539,2025-10-17 09:49:59,2025-10-20,2025-10-20 11:55:15,DELIVERED,1,9,45.5
3314,SH-2025-003314,3229,1,2349,DHL Freight,DH5368287833,2025-10-30 13:33:54,2025-11-03,2025-11-03 11:06:36,DELIVERED,0,2,8.2
3315,SH-2025-003315,3230,1,2148,DHL Freight,DH3135384016,2025-10-29 12:27:32,2025-10-30,2025-10-30 10:06:09,DELIVERED,1,11,86.9
3316,SH-2025-003316,3231,2,1039,PostNord,PO6842554725,2025-10-21 15:37:36,2025-10-24,2025-10-27 13:57:06,DELIVERED,0,5,6.9
3317,SH-2025-003317,3232,2,280,DHL Freight,DH7710585341,2025-10-08 10:54:48,2025-10-09,2025-10-09 12:23:55,DELIVERED,0,5,3.5
3318,SH-2025-003318,3233,2,2311,PostNord,PO3136791763,2025-10-24 14:32:49,2025-10-27,2025-10-27 15:22:40,DELIVERED,0,6,20.1
3319,SH-2025-003319,3234,2,1587,DB Schenker,DB7695321706,2025-10-21 13:31:30,2025-10-24,2025-10-24 14:01:48,DELIVERED,0,4,21.7
3320,SH-2025-003320,3234,2,1587,DB Schenker,DB4081378903,2025-11-20 11:45:28,2025-11-24,2025-11-24 13:35:59,DELIVERED,0,1,3.9
3321,SH-2025-003321,3236,2,2672,PostNord,PO4227248748,2025-10-08 16:00:25,2025-10-13,2025-10-13 10:04:18,DELIVERED,0,2,1.7
3322,SH-2025-003322,3237,2,1963,DB Schenker,DB5810847133,2025-10-14 18:52:30,2025-10-16,2025-10-16 10:37:01,DELIVERED,0,9,15.6
3323,SH-2025-003323,3238,2,488,DSV,DS5830839160,2025-10-07 10:11:03,2025-10-08,2025-10-08 10:52:11,DELIVERED,0,1,4.1
