id,shipment_number,order_id,warehouse_id,delivery_address_id,carrier,tracking_number,shipped_at,expected_delivery_date,delivered_at,status,pallet_count,package_count,weight_kg
4036,SH-2025-004036,3903,1,2853,Nordfrakt,NO1812628791,2025-11-19 13:53:40,2025-11-24,2025-11-26 12:27:18,DELIVERED,1,7,81.4
4037,SH-2025-004037,3904,2,172,Kalott Freight,KA5821377470,2025-11-13 18:32:56,2025-11-14,2025-11-14 10:39:57,DELIVERED,1,6,57.0
4038,SH-2025-004038,3905,2,1368,Botnia Cargo,BO2995328603,2025-11-04 18:30:32,2025-11-06,2025-11-06 14:19:26,DELIVERED,0,3,21.5
4039,SH-2025-004039,3906,1,1334,Nordfrakt,NO8059986877,2025-12-04 10:20:48,2025-12-08,2025-12-08 14:29:31,DELIVERED,1,6,53.3
4040,SH-2025-004040,3907,1,2869,Polarpost,PO2345271664,2025-11-18 10:56:44,2025-11-24,2025-11-24 15:28:58,DELIVERED,0,7,25.6
4041,SH-2025-004041,3908,2,2135,Nordfrakt,NO1956646937,2025-11-24 10:26:39,2025-11-26,2025-11-26 10:06:56,DELIVERED,0,2,25.0
4042,SH-2025-004042,3909,1,571,Kalott Freight,KA5107010659,2025-11-12 12:50:45,2025-11-17,2025-11-17 11:12:29,DELIVERED,0,12,37.1
4043,SH-2025-004043,3910,2,1646,Kalott Freight,KA3611419967,2025-11-14 10:22:04,2025-11-17,2025-11-17 12:03:26,DELIVERED,0,7,25.5
4044,SH-2025-004044,3911,1,416,Botnia Cargo,BO6165896009,2025-11-18 12:20:19,2025-11-19,2025-11-19 15:31:42,DELIVERED,1,5,103.4
4045,SH-2025-004045,3912,1,1459,Kalott Freight,KA3214244601,2025-12-02 09:16:04,2025-12-04,2025-12-04 09:25:12,DELIVERED,0,15,28.9
4046,SH-2025-004046,3913,1,2177,Havnelast,HA2714345818,2025-11-25 09:43:23,2025-11-27,2025-11-27 08:51:38,DELIVERED,0,16,22.9
4047,SH-2025-004047,3913,1,2177,Havnelast,HA8101176492,2025-12-31 12:49:18,2026-01-02,2026-01-02 15:48:07,DELIVERED,0,2,2.5
4048,SH-2025-004048,3914,2,1424,Polarpost,PO9203479000,2025-11-11 12:16:01,2025-11-17,2025-11-17 08:27:39,DELIVERED,0,9,6.0
4049,SH-2025-004049,3915,1,1209,Polarpost,PO5597074497,2025-11-21 10:15:27,2025-11-24,2025-11-24 12:25:50,DELIVERED,0,10,35.3
4050,SH-2025-004050,3916,2,1603,Nordfrakt,NO7569627074,2025-11-20 13:35:54,2025-11-24,2025-11-24 09:14:47,DELIVERED,1,6,128.0
4051,SH-2025-004051,3917,1,2891,Nordfrakt,NO6145705558,2025-11-24 15:03:00,2025-11-25,2025-11-28 12:40:18,DELIVERED,1,11,87.1
4052,SH-2025-004052,3918,1,2212,Botnia Cargo,BO1817329837,2025-11-12 15:30:11,2025-11-17,2025-11-17 12:48:04,DELIVERED,0,4,7.1
4053,SH-2025-004053,3919,2,2451,Havnelast,HA3145832280,2025-11-13 14:40:44,2025-11-14,2025-11-14 11:07:33,DELIVERED,1,4,64.1
4054,SH-2025-004054,3920,2,730,Nordfrakt,NO7415353646,2025-11-12 13:15:21,2025-11-17,2025-11-17 09:23:39,DELIVERED,0,6,12.1
4055,SH-2025-004055,3921,2,872,Botnia Cargo,BO6734720694,2025-11-05 18:20:16,2025-11-07,2025-11-07 08:22:20,DELIVERED,1,10,42.2
4056,SH-2025-004056,3922,3,1415,Botnia Cargo,BO9191649239,2025-11-25 11:00:40,2025-11-27,2025-11-27 12:43:33,DELIVERED,1,4,120.5
4057,SH-2025-004057,3923,2,1775,Baltic Freight Line,BA9200426859,2025-11-07 13:38:51,2025-11-10,2025-11-10 09:30:00,DELIVERED,0,4,3.2
4058,SH-2025-004058,3924,2,2837,Polarpost,PO2543099782,2025-11-14 16:15:02,2025-11-17,2025-11-17 10:50:28,DELIVERED,0,10,11.5
4059,SH-2025-004059,3925,2,1147,Baltic Freight Line,BA5712919667,2025-11-13 10:39:14,2025-11-17,2025-11-17 15:04:46,DELIVERED,0,2,1.6
4060,SH-2025-004060,3926,2,261,Nordfrakt,NO9887042837,2025-11-24 12:00:53,2025-11-27,2025-11-27 11:10:50,DELIVERED,0,4,7.4
4061,SH-2025-004061,3927,1,59,Baltic Freight Line,BA6017538499,2025-11-26 12:17:25,2025-11-27,2025-11-27 13:57:25,DELIVERED,0,5,17.8
4062,SH-2025-004062,3928,1,1936,Nordfrakt,NO4449369134,2025-11-10 13:35:52,2025-11-13,2025-11-13 11:25:45,DELIVERED,1,6,52.2
4063,SH-2025-004063,3929,1,1044,Nordfrakt,NO6260768714,2025-11-04 15:58:47,2025-11-05,2025-11-05 11:04:41,DELIVERED,0,5,9.4
4064,SH-2025-004064,3930,1,1281,Polarpost,PO7346277010,2025-11-05 09:50:00,2025-11-07,2025-11-07 15:53:25,DELIVERED,1,4,40.8
4065,SH-2025-004065,3931,2,778,Kalott Freight,KA6384834473,2025-11-12 13:22:09,2025-11-17,2025-11-17 15:10:06,DELIVERED,0,7,24.4
4066,SH-2025-004066,3932,1,2263,Kalott Freight,KA2156132400,2025-12-01 18:04:04,2025-12-03,2025-12-03 09:43:31,DELIVERED,0,1,0.7
4067,SH-2025-004067,3933,1,2349,Nordfrakt,NO9615962857,2025-11-13 09:20:55,2025-11-17,2025-11-17 15:53:24,DELIVERED,1,9,61.1
4068,SH-2025-004068,3934,2,2326,Kalott Freight,KA6132995386,2025-11-25 09:44:06,2025-11-27,2025-11-27 14:03:27,DELIVERED,1,10,108.8
4069,SH-2025-004069,3935,2,2087,Nordfrakt,NO1170817768,2025-11-12 10:55:32,2025-11-17,2025-11-17 10:44:53,DELIVERED,0,6,15.1
4070,SH-2025-004070,3936,2,1410,Havnelast,HA3009749932,2025-11-06 11:05:27,2025-11-10,2025-11-10 09:52:12,DELIVERED,0,2,2.5
4071,SH-2025-004071,3937,2,912,Havnelast,HA1838178455,2025-11-20 16:13:43,2025-11-21,2025-11-21 10:48:12,DELIVERED,1,12,161.0
4072,SH-2025-004072,3938,1,2266,Nordfrakt,NO6499003852,2025-11-27 18:41:35,2025-12-01,2025-12-01 08:17:22,DELIVERED,0,8,24.6
4073,SH-2025-004073,3939,2,613,Polarpost,PO8078072333,2025-11-19 14:43:47,2025-11-21,2025-11-21 11:30:55,DELIVERED,1,9,57.1
4074,SH-2025-004074,3940,1,1087,Kalott Freight,KA3067418083,2025-11-18 17:08:13,2025-11-20,2025-11-20 13:26:49,DELIVERED,0,4,3.2
4075,SH-2025-004075,3941,2,2734,Polarpost,PO9622087238,2025-12-01 16:38:59,2025-12-02,2025-12-02 11:33:38,DELIVERED,1,6,45.9
4076,SH-2025-004076,3942,1,408,Kalott Freight,KA6914491418,2025-11-12 09:02:16,2025-11-13,2025-11-13 08:36:02,DELIVERED,1,11,65.8
4077,SH-2025-004077,3942,1,408,Kalott Freight,KA5639480111,2025-12-02 16:14:53,2025-12-03,2025-12-03 11:44:02,DELIVERED,0,2,8.9
4078,SH-2025-004078,3943,1,1030,Polarpost,PO1737228212,2025-11-11 10:53:50,2025-11-17,2025-11-17 12:30:40,DELIVERED,1,6,151.9
4079,SH-2025-004079,3944,1,220,Nordfrakt,NO5149455594,2025-11-12 17:42:22,2025-11-13,2025-11-13 15:54:14,DELIVERED,0,2,6.2
4080,SH-2025-004080,3945,2,896,Nordfrakt,NO1406532384,2025-11-07 12:33:49,2025-11-10,2025-11-10 15:28:16,DELIVERED,0,1,0.0
4081,SH-2025-004081,3946,2,650,Polarpost,PO5392122032,2025-11-24 18:55:38,2025-11-26,2025-11-26 15:42:54,DELIVERED,0,1,1.0
4082,SH-2025-004082,3947,1,927,Nordfrakt,NO4887458968,2025-11-04 12:47:24,2025-11-06,2025-11-06 15:03:30,DELIVERED,0,4,22.1
4083,SH-2025-004083,3947,1,927,Nordfrakt,NO8405031573,2025-12-08 12:05:43,2025-12-10,2025-12-10 14:56:41,DELIVERED,0,2,4.4
4084,SH-2025-004084,3948,2,2330,Polarpost,PO5006511703,2025-11-19 18:29:50,2025-11-24,2025-11-24 09:24:56,DELIVERED,0,12,13.4
4085,SH-2025-004085,3950,1,2314,Botnia Cargo,BO7185589677,2025-11-10 18:08:35,2025-11-12,2025-11-12 12:24:29,DELIVERED,1,4,63.1
4086,SH-2025-004086,3951,2,1139,Kalott Freight,KA1186777661,2025-11-14 15:23:10,2025-11-17,2025-11-17 09:30:40,DELIVERED,0,15,31.3
4087,SH-2025-004087,3952,1,17,Polarpost,PO4445901808,2025-11-18 10:27:51,2025-11-20,2025-11-20 11:11:25,DELIVERED,0,8,37.2
4088,SH-2025-004088,3953,2,362,Kalott Freight,KA8368189978,2025-11-05 13:13:37,2025-11-10,2025-11-10 11:29:43,DELIVERED,0,13,22.6
4089,SH-2025-004089,3953,2,362,Kalott Freight,KA4650547820,2025-11-27 15:41:17,2025-12-01,2025-12-01 12:37:58,DELIVERED,0,4,1.7
4090,SH-2025-004090,3954,3,381,Havnelast,HA9661623652,2025-11-14 18:50:31,2025-11-18,2025-11-18 10:20:41,DELIVERED,0,14,16.2
4091,SH-2025-004091,3955,2,1302,Polarpost,PO9390734892,2025-11-21 18:20:12,2025-11-25,2025-11-25 10:00:28,DELIVERED,0,10,20.8
4092,SH-2025-004092,3956,2,1679,Polarpost,PO3511676736,2025-11-28 17:24:13,2025-12-01,2025-12-01 11:24:10,DELIVERED,1,10,51.5
4093,SH-2025-004093,3956,2,1679,Polarpost,PO9425131827,2025-12-29 15:04:50,2026-01-01,2026-01-01 15:49:34,DELIVERED,0,1,1.0
4094,SH-2025-004094,3957,1,1973,Havnelast,HA9127847156,2025-11-06 14:54:36,2025-11-10,2025-11-10 09:10:56,DELIVERED,0,8,9.4
4095,SH-2025-004095,3958,1,813,Baltic Freight Line,BA2055691338,2025-11-27 17:24:14,2025-11-28,2025-11-28 15:35:49,DELIVERED,0,6,19.1
4096,SH-2025-004096,3959,1,1042,Havnelast,HA9519024658,2025-11-20 14:58:02,2025-11-24,2025-11-24 13:30:17,DELIVERED,0,1,0.6
4097,SH-2025-004097,3960,1,43,Nordfrakt,NO8213939627,2025-11-12 18:56:42,2025-11-13,2025-11-13 13:54:05,DELIVERED,0,7,8.7
4098,SH-2025-004098,3961,2,2508,Nordfrakt,NO4336539969,2025-11-20 11:28:08,2025-11-24,2025-11-24 11:29:06,DELIVERED,0,2,12.4
4099,SH-2025-004099,3962,1,1476,Nordfrakt,NO7435969393,2025-11-26 09:25:26,2025-11-27,2025-11-27 15:15:34,DELIVERED,1,6,43.6
4100,SH-2025-004100,3963,1,2417,Baltic Freight Line,BA5833691164,2025-11-12 11:39:02,2025-11-13,2025-11-13 13:58:15,DELIVERED,1,7,160.7
4101,SH-2025-004101,3964,2,2041,Kalott Freight,KA8166557495,2025-11-26 16:06:03,2025-12-01,2025-12-01 10:56:32,DELIVERED,1,9,212.6
4102,SH-2025-004102,3965,2,1179,Nordfrakt,NO9720451759,2025-11-25 09:04:51,2025-11-27,2025-11-27 14:29:36,DELIVERED,0,3,7.9
4103,SH-2025-004103,3966,2,1814,Nordfrakt,NO1685378752,2025-11-12 16:36:02,2025-11-17,2025-11-17 10:28:48,DELIVERED,0,9,12.3
4104,SH-2025-004104,3967,2,694,Nordfrakt,NO5418588625,2025-12-02 14:56:02,2025-12-04,2025-12-04 09:17:54,DELIVERED,0,27,27.3
4105,SH-2025-004105,3968,1,2736,Nordfrakt,NO2642132374,2025-11-11 16:50:16,2025-11-12,2025-11-12 08:41:51,DELIVERED,0,5,31.9
4106,SH-2025-004106,3969,2,2734,Polarpost,PO6104025078,2025-12-04 14:42:42,2025-12-05,2025-12-05 14:45:30,DELIVERED,1,12,66.5
4107,SH-2025-004107,3970,2,2530,Botnia Cargo,BO4696714966,2025-12-01 18:26:30,2025-12-05,2025-12-05 09:01:16,DELIVERED,0,6,39.3
4108,SH-2025-004108,3971,3,2063,Nordfrakt,NO9857740575,2025-11-24 18:01:56,2025-11-27,2025-11-27 08:22:59,DELIVERED,0,14,14.3
4109,SH-2025-004109,3972,1,1057,Botnia Cargo,BO4885502920,2025-11-20 11:44:46,2025-11-24,2025-11-24 09:18:00,DELIVERED,0,1,3.2
4110,SH-2025-004110,3973,1,1435,Polarpost,PO1898020150,2025-11-17 11:41:31,2025-11-18,2025-11-18 09:55:05,DELIVERED,0,1,8.0
4111,SH-2025-004111,3974,1,2778,Nordfrakt,NO5374674418,2025-12-01 13:59:56,2025-12-03,2025-12-03 10:20:40,DELIVERED,0,11,30.5
4112,SH-2025-004112,3975,1,978,Polarpost,PO8141331247,2025-11-11 18:54:43,2025-11-12,2025-11-12 12:55:03,DELIVERED,1,11,51.5
4113,SH-2025-004113,3976,2,262,Polarpost,PO8856453991,2025-11-12 15:59:04,2025-11-17,2025-11-17 08:03:08,DELIVERED,1,11,245.5
4114,SH-2025-004114,3977,2,490,Botnia Cargo,BO8280409996,2025-11-27 17:29:14,2025-12-01,2025-12-01 14:58:33,DELIVERED,0,1,0.8
4115,SH-2025-004115,3978,2,1713,Botnia Cargo,BO7659152066,2025-12-01 18:03:21,2025-12-05,2025-12-05 13:41:01,DELIVERED,1,7,41.9
4116,SH-2025-004116,3979,2,1006,Nordfrakt,NO7534296308,2025-11-19 12:16:36,2025-11-24,2025-11-24 14:45:15,DELIVERED,1,11,146.3
4117,SH-2025-004117,3980,2,1326,Polarpost,PO2286345135,2025-11-27 13:32:24,2025-11-28,2025-11-28 14:23:59,DELIVERED,0,6,27.8
4118,SH-2025-004118,3981,1,2633,Baltic Freight Line,BA9399323949,2025-11-04 11:06:22,2025-11-06,2025-11-06 10:37:19,DELIVERED,1,5,87.4
4119,SH-2025-004119,3982,2,2797,Kalott Freight,KA4865215848,2025-11-10 14:58:21,2025-11-13,2025-11-13 08:26:58,DELIVERED,0,6,9.0
4120,SH-2025-004120,3983,2,2041,Botnia Cargo,BO1896500701,2025-12-01 12:41:38,2025-12-03,2025-12-03 12:31:58,DELIVERED,2,24,323.8
4121,SH-2025-004121,3984,1,2177,Nordfrakt,NO5136829877,2025-11-12 14:01:20,2025-11-14,2025-11-14 08:42:38,DELIVERED,1,9,149.7
4122,SH-2025-004122,3985,2,1101,Polarpost,PO5090283671,2025-11-25 17:23:47,2025-11-28,2025-11-28 12:04:08,DELIVERED,1,12,66.0
4123,SH-2025-004123,3986,2,194,Nordfrakt,NO3069312151,2025-11-05 14:04:54,2025-11-10,2025-11-10 13:05:53,DELIVERED,1,7,57.4
4124,SH-2025-004124,3987,2,889,Baltic Freight Line,BA8913344168,2025-11-27 17:26:15,2025-12-01,2025-12-01 10:16:19,DELIVERED,0,2,7.2
4125,SH-2025-004125,3988,2,505,Botnia Cargo,BO4676990203,2025-12-01 16:59:39,2025-12-04,2025-12-04 13:24:28,DELIVERED,0,6,35.0
4126,SH-2025-004126,3989,1,1323,Kalott Freight,KA6114247102,2025-11-27 18:27:07,2025-12-01,2025-12-01 13:24:52,DELIVERED,0,10,12.5
4127,SH-2025-004127,3990,2,578,Polarpost,PO1512256278,2025-11-14 10:13:24,2025-11-17,2025-11-17 11:18:41,DELIVERED,2,16,270.9
4128,SH-2025-004128,3991,2,1143,Nordfrakt,NO5809595314,2025-11-25 18:28:55,2025-11-27,2025-11-27 13:11:57,DELIVERED,0,4,11.1
4129,SH-2025-004129,3992,2,123,Polarpost,PO2952045833,2025-11-17 13:51:01,2025-11-21,2025-11-21 15:39:09,DELIVERED,0,7,13.8
4130,SH-2025-004130,3993,1,2709,Botnia Cargo,BO8502384351,2025-11-12 11:00:24,2025-11-14,2025-11-14 11:25:25,DELIVERED,0,11,9.6
4131,SH-2025-004131,3994,2,1377,Kalott Freight,KA9744246476,2025-11-27 12:19:04,2025-12-01,2025-12-01 13:35:30,DELIVERED,0,13,37.8
4132,SH-2025-004132,3995,2,1013,Nordfrakt,NO7497047496,2025-11-19 16:30:21,2025-11-24,2025-11-24 08:48:16,DELIVERED,0,3,12.7
4133,SH-2025-004133,3996,3,2247,Botnia Cargo,BO3620748355,2025-11-12 09:06:17,2025-11-17,2025-11-17 14:55:43,DELIVERED,1,6,40.6
4134,SH-2025-004134,3997,1,2709,Polarpost,PO6426822176,2025-11-13 12:11:04,2025-11-17,2025-11-17 14:00:34,DELIVERED,0,3,4.1
4135,SH-2025-004135,3998,1,1062,Polarpost,PO7910696539,2025-11-24 17:31:59,2025-11-25,2025-11-25 10:10:19,DELIVERED,0,6,7.9
4136,SH-2025-004136,3999,3,2781,Botnia Cargo,BO2735784757,2025-11-05 16:40:16,2025-11-07,2025-11-07 12:56:25,DELIVERED,1,5,69.3
4137,SH-2025-004137,3999,3,2781,Botnia Cargo,BO6296116699,2025-11-18 13:51:19,2025-11-20,2025-11-20 15:29:25,DELIVERED,0,4,6.6
4138,SH-2025-004138,4000,2,2308,Nordfrakt,NO3793525243,2025-11-26 09:44:36,2025-11-27,2025-11-27 10:48:06,DELIVERED,1,12,50.5
4139,SH-2025-004139,4001,2,2104,Baltic Freight Line,BA1698762386,2025-11-13 10:09:23,2025-11-17,2025-11-17 10:06:23,DELIVERED,1,8,84.0
4140,SH-2025-004140,4002,1,1089,Botnia Cargo,BO5930915754,2025-11-19 10:16:31,2025-11-20,2025-11-20 14:55:55,DELIVERED,0,4,5.4
4141,SH-2025-004141,4003,2,589,Havnelast,HA7018345560,2025-11-24 11:27:40,2025-11-26,2025-11-26 10:50:40,DELIVERED,1,4,139.9
4142,SH-2025-004142,4004,2,1375,Nordfrakt,NO5570470232,2025-12-04 13:24:14,2025-12-08,2025-12-08 10:10:51,DELIVERED,0,6,10.9
4143,SH-2025-004143,4005,2,1368,Nordfrakt,NO4773561850,2025-11-10 10:03:52,2025-11-12,2025-11-12 09:30:58,DELIVERED,0,5,21.1
4144,SH-2025-004144,4006,1,2646,Nordfrakt,NO8895889923,2025-11-05 17:10:15,2025-11-06,2025-11-06 14:48:49,DELIVERED,0,5,17.7
4145,SH-2025-004145,4007,1,2373,Nordfrakt,NO2969911622,2025-11-18 11:19:41,2025-11-19,2025-11-19 08:26:00,DELIVERED,0,5,28.5
4146,SH-2025-004146,4008,2,1530,Polarpost,PO8405103596,2025-11-17 14:45:11,2025-11-20,2025-11-20 09:08:09,DELIVERED,0,4,19.5
4147,SH-2025-004147,4009,2,2213,Nordfrakt,NO6338796541,2025-11-28 18:25:50,2025-12-01,2025-12-01 14:21:07,DELIVERED,0,10,29.8
4148,SH-2025-004148,4010,2,1315,Nordfrakt,NO1992233554,2025-11-27 16:09:11,2025-12-01,2025-12-01 11:43:07,DELIVERED,1,9,52.2
4149,SH-2025-004149,4011,2,772,Polarpost,PO5128208707,2025-11-06 14:32:52,2025-11-07,2025-11-07 14:40:57,DELIVERED,1,6,95.3
4150,SH-2025-004150,4011,2,772,Polarpost,PO5170158692,2025-11-27 10:29:06,2025-11-28,2025-11-28 15:38:18,DELIVERED,0,2,10.7
4151,SH-2025-004151,4012,2,1699,Nordfrakt,NO2984246312,2025-11-13 12:13:30,2025-11-17,2025-11-17 14:48:44,DELIVERED,0,7,30.9
4152,SH-2025-004152,4013,2,1315,Havnelast,HA8170345693,2025-11-04 12:39:45,2025-11-06,2025-11-06 13:54:34,DELIVERED,0,17,13.6
4153,SH-2025-004153,4014,2,2759,Polarpost,PO6663354048,2025-11-07 10:45:43,2025-11-10,2025-11-10 13:48:48,DELIVERED,0,2,4.0
4154,SH-2025-004154,4015,1,550,Baltic Freight Line,BA5409316997,2025-12-08 12:23:38,2025-12-10,2025-12-10 10:39:21,DELIVERED,0,7,9.7
4155,SH-2025-004155,4016,2,872,Polarpost,PO8899349062,2025-11-19 10:56:42,2025-11-24,2025-11-24 10:28:22,DELIVERED,1,4,56.7
4156,SH-2025-004156,4017,1,2596,Nordfrakt,NO2259219214,2025-11-17 17:27:02,2025-11-18,2025-11-18 13:28:16,DELIVERED,0,11,34.2
4157,SH-2025-004157,4019,2,2355,Kalott Freight,KA8090037204,2025-11-24 15:13:31,2025-11-26,2025-11-26 13:48:03,DELIVERED,0,6,17.2
4158,SH-2025-004158,4020,1,555,Baltic Freight Line,BA1392263011,2025-11-25 13:38:21,2025-11-26,2025-11-26 10:35:18,DELIVERED,1,7,79.3
4159,SH-2025-004159,4021,2,2124,Nordfrakt,NO3570633261,2025-11-11 09:06:34,2025-11-13,2025-11-13 12:06:22,DELIVERED,0,20,23.7
4160,SH-2025-004160,4022,2,826,Botnia Cargo,BO3767136445,2025-12-01 10:09:58,2025-12-04,2025-12-04 12:59:08,DELIVERED,1,5,47.6
4161,SH-2025-004161,4023,1,2340,Nordfrakt,NO5823491095,2025-12-01 09:03:38,2025-12-03,2025-12-03 08:37:21,DELIVERED,0,3,5.6
4162,SH-2025-004162,4024,1,1595,Botnia Cargo,BO4529807026,2025-11-19 09:57:40,2025-11-21,2025-11-21 08:02:35,DELIVERED,1,7,40.1
4163,SH-2025-004163,4025,2,485,Havnelast,HA2412293413,2025-12-01 16:56:11,2025-12-03,2025-12-03 13:52:19,DELIVERED,0,16,27.1
4164,SH-2025-004164,4026,1,2698,Nordfrakt,NO3093349875,2025-11-11 18:20:15,2025-11-12,2025-11-12 10:17:18,DELIVERED,0,3,6.4
4165,SH-2025-004165,4027,1,1723,Botnia Cargo,BO8601944560,2025-11-26 14:03:00,2025-11-28,2025-11-28 15:00:04,DELIVERED,0,4,12.2
4166,SH-2025-004166,4028,1,2122,Nordfrakt,NO6980277930,2025-11-25 09:51:28,2025-11-26,2025-11-26 09:27:23,DELIVERED,0,2,9.3
4167,SH-2025-004167,4029,2,128,Polarpost,PO4552455183,2025-11-04 17:58:58,2025-11-06,2025-11-06 12:30:49,DELIVERED,0,4,8.0
4168,SH-2025-004168,4030,2,419,Polarpost,PO9665903812,2025-12-01 10:15:03,2025-12-02,2025-12-02 12:03:42,DELIVERED,1,10,83.2
4169,SH-2025-004169,4031,2,182,Polarpost,PO2156711252,2025-12-01 18:05:04,2025-12-05,2025-12-05 15:31:03,DELIVERED,0,1,4.3
4170,SH-2025-004170,4032,3,1659,Nordfrakt,NO1687043903,2025-11-07 17:44:08,2025-11-10,2025-11-13 13:43:08,DELIVERED,1,12,70.3
4171,SH-2025-004171,4033,2,1296,Polarpost,PO9405677608,2025-11-18 14:51:14,2025-11-21,2025-11-21 10:43:33,DELIVERED,0,5,24.2
4172,SH-2025-004172,4034,2,2051,Havnelast,HA9487783459,2025-12-04 11:01:43,2025-12-08,2025-12-08 11:33:02,DELIVERED,0,10,36.6
4173,SH-2025-004173,4035,2,1919,Kalott Freight,KA9879262837,2025-11-14 12:11:09,2025-11-17,2025-11-18 09:49:17,DELIVERED,1,11,41.9
4174,SH-2025-004174,4036,2,602,Havnelast,HA3986144209,2025-11-17 13:23:27,2025-11-20,2025-11-20 13:42:11,DELIVERED,1,5,62.1
4175,SH-2025-004175,4037,2,1814,Polarpost,PO2328123195,2025-12-03 18:44:08,2025-12-08,2025-12-08 13:01:20,DELIVERED,0,4,23.6
4176,SH-2025-004176,4038,2,2763,Kalott Freight,KA7518119895,2025-11-17 11:33:24,2025-11-20,2025-11-20 09:28:34,DELIVERED,1,12,136.8
4177,SH-2025-004177,4039,3,1016,Botnia Cargo,BO1202668206,2025-11-10 14:47:00,2025-11-12,2025-11-12 15:51:33,DELIVERED,0,1,0.3
4178,SH-2025-004178,4040,2,890,Botnia Cargo,BO7275523465,2025-12-03 11:39:09,2025-12-04,2025-12-04 09:33:25,DELIVERED,1,10,50.4
4179,SH-2025-004179,4040,2,890,Botnia Cargo,BO8310748848,2025-12-15 15:02:27,2025-12-16,2025-12-17 10:25:27,DELIVERED,0,1,0.3
4180,SH-2025-004180,4041,2,981,Polarpost,PO3546496536,2025-11-06 13:22:58,2025-11-10,2025-11-10 11:49:48,DELIVERED,1,7,44.3
4181,SH-2025-004181,4042,2,1963,Polarpost,PO8541207231,2025-11-12 12:05:42,2025-11-14,2025-11-14 15:45:07,DELIVERED,1,7,76.8
4182,SH-2025-004182,4043,1,11,Nordfrakt,NO8316269993,2025-11-28 15:06:11,2025-12-01,2025-12-01 15:28:29,DELIVERED,0,3,3.8
4183,SH-2025-004183,4044,3,2473,Botnia Cargo,BO6314513442,2025-11-12 17:58:40,2025-11-14,2025-11-14 15:12:47,DELIVERED,1,6,46.7
4184,SH-2025-004184,4045,1,2390,Kalott Freight,KA1438324171,2025-11-14 15:45:04,2025-11-17,2025-11-17 09:13:41,DELIVERED,0,2,2.8
4185,SH-2025-004185,4046,2,1077,Nordfrakt,NO3867760947,2025-11-26 18:34:54,2025-12-01,2025-12-01 15:23:51,DELIVERED,0,16,30.2
4186,SH-2025-004186,4047,3,2446,Nordfrakt,NO2307132547,2025-12-11 12:03:36,2025-12-15,2025-12-15 13:11:27,DELIVERED,1,10,47.8
4187,SH-2025-004187,4048,2,1008,Havnelast,HA9200724492,2025-12-01 14:12:24,2025-12-02,2025-12-02 13:32:09,DELIVERED,1,10,42.5
4188,SH-2025-004188,4049,2,1121,Botnia Cargo,BO7467930385,2025-11-18 18:52:26,2025-11-20,2025-11-20 15:04:31,DELIVERED,0,12,2.1
4189,SH-2025-004189,4050,1,2399,Nordfrakt,NO7805070989,2025-11-25 11:14:23,2025-11-27,2025-11-27 08:37:38,DELIVERED,1,6,198.3
4190,SH-2025-004190,4051,1,2057,Polarpost,PO2642964945,2025-11-17 10:25:10,2025-11-19,2025-11-19 14:25:08,DELIVERED,0,1,2.4
4191,SH-2025-004191,4052,2,2301,Nordfrakt,NO4582722542,2025-11-04 18:34:28,2025-11-07,2025-11-07 11:29:02,DELIVERED,0,1,0.8
4192,SH-2025-004192,4053,3,1680,Kalott Freight,KA8253962152,2025-11-18 15:38:15,2025-11-21,2025-11-21 12:37:50,DELIVERED,0,5,25.7
4193,SH-2025-004193,4054,1,795,Nordfrakt,NO9407992495,2025-11-28 17:31:38,2025-12-01,2025-12-01 09:42:40,DELIVERED,0,9,6.1
4194,SH-2025-004194,4055,2,2538,Nordfrakt,NO1235153209,2025-11-26 11:00:51,2025-12-01,2025-12-01 09:16:59,DELIVERED,3,30,632.4
4195,SH-2025-004195,4056,2,2257,Nordfrakt,NO6022193690,2025-11-06 13:46:26,2025-11-10,2025-11-10 15:13:09,DELIVERED,1,8,56.0
4196,SH-2025-004196,4057,2,374,Havnelast,HA7497264333,2025-11-19 14:37:38,2025-11-21,2025-11-21 15:32:47,DELIVERED,0,10,9.6
4197,SH-2025-004197,4057,2,374,Havnelast,HA4006795711,2025-11-28 09:00:57,2025-12-01,2025-12-01 15:42:51,DELIVERED,0,2,1.4
4198,SH-2025-004198,4058,2,2530,Botnia Cargo,BO1404954564,2025-11-21 12:01:54,2025-11-24,2025-11-24 10:30:55,DELIVERED,0,21,33.7
4199,SH-2025-004199,4059,2,789,Nordfrakt,NO3317378414,2025-11-25 18:01:46,2025-11-28,2025-11-28 08:51:28,DELIVERED,0,12,26.1
4200,SH-2025-004200,4060,3,438,Nordfrakt,NO3268609460,2025-11-19 18:15:23,2025-11-24,2025-11-24 13:28:38,DELIVERED,0,6,15.0
4201,SH-2025-004201,4061,2,458,Botnia Cargo,BO4122938966,2025-11-14 15:08:18,2025-11-17,2025-11-17 09:41:06,DELIVERED,1,7,95.5
4202,SH-2025-004202,4061,2,458,Botnia Cargo,BO6934680654,2025-12-08 15:02:59,2025-12-10,2025-12-10 11:36:05,DELIVERED,1,5,53.4
4203,SH-2025-004203,4062,1,997,Havnelast,HA5487589513,2025-11-13 15:11:34,2025-11-17,2025-11-17 10:06:02,DELIVERED,0,2,2.8
4204,SH-2025-004204,4063,2,1348,Nordfrakt,NO2024779823,2025-11-12 10:18:18,2025-11-14,2025-11-14 13:30:57,DELIVERED,1,6,140.7
