id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
152,CL-2025-00152,101,2247,2310,WRONG_ITEM,CLOSED,HIGH,PHONE,189,4,2025-09-15 17:45:48,2025-10-02 17:26:44,,CREDIT,3000.00,1500.00,Received a different variant instead of Stig Pallas 2.0 Winter Boot EU 46 Petrol (20 pcs). Customer asks for exchange.,Credit note issued.
153,CL-2025-00153,1647,2249,2312,WRONG_ITEM,CLOSED,HIGH,EMAIL,2963,3,2025-10-13 11:05:39,2025-11-05 08:01:23,,REPLACEMENT,2402.00,1801.50,Received a different variant instead of Peak Summit Approach Shoe EU 40 Deep Teal (30 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
154,CL-2025-00154,2026,2282,2346,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,3662,3,2025-09-22 09:43:56,2025-10-10 12:20:32,,CREDIT,138.96,138.96,Delivery promised 2025-09-11 arrived 2025-09-15 (4 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
155,CL-2025-00155,284,2295,2359,WRONG_ITEM,CLOSED,NORMAL,PORTAL,507,5,2025-10-06 11:57:48,2025-10-31 15:11:32,2025-10-13,REPLACEMENT,204.76,153.57,Received a different variant instead of Polarlys Nuten Lite Headlamp Burnt Orange (2 pcs). Customer asks for exchange.,"Return authorised, goods received back."
156,CL-2025-00156,1674,2298,2362,DAMAGED,CLOSED,HIGH,PORTAL,3014,3,2025-09-15 18:32:49,2025-10-07 16:27:49,,CREDIT,1561.50,1171.12,12 x Fjellvind Nordkapp Pro Footprint 4P Forest on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Lofoten Bre II Trekking Poles 150 cm Ochre. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
157,CL-2025-00157,814,2306,2371,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,1467,5,2025-10-06 11:15:06,2025-10-21 08:32:33,,REPLACEMENT,66.80,66.80,4 x Rondane Abisko Bag Liner Moss Green returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Repair completed by supplier.
158,CL-2025-00158,93,2312,2379,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,175,4,2025-11-17 17:04:02,2025-12-01 13:54:18,,REPLACEMENT,425.40,319.05,6 x Fjellvind Ridge Eco Bag Liner Slate Grey returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
159,CL-2025-00159,1702,2324,2391,DAMAGED,CLOSED,HIGH,EMAIL,3062,3,2025-10-03 07:06:13,2025-10-06 17:04:05,2025-10-08,CREDIT,1151.40,1151.40,6 x Vidda Lyngen XT Bivy Sand arrived with crushed cartons and torn packaging.,"Redelivery completed, customer confirmed."
160,CL-2025-00160,1102,2328,2395,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1978,3,2025-10-01 15:34:11,2025-10-06 15:18:01,,REDELIVERY,166.54,83.27,"Packing list shows 8 x Aurora Nordkapp Eco Neck Gaiter Sunset Yellow, customer counted 4. 4 missing. One carton short against the packing list. Customer contact: Ingrid Karlsen, +47 976 75 835.",Repair completed by supplier.
161,CL-2025-00161,310,2337,2404,WRONG_ITEM,CLOSED,NORMAL,EMAIL,551,5,2025-09-12 16:16:55,2025-10-07 11:11:04,,REPLACEMENT,1642.80,1642.80,Received a different variant instead of Peak Kebnekaise Hardshell Jacket S Ruby Red (12 pcs). Customer asks for exchange.,"Redelivery completed, customer confirmed."
162,CL-2025-00162,2333,2345,2411,PRICING_DISPUTE,REJECTED,NORMAL,PORTAL,4205,4,2025-10-06 10:01:41,2025-10-20 17:35:38,,CREDIT,126.72,0.00,Invoice price for Lofoten Padjelanta Hiking Shorts L Forest does not match the agreed price. Customer expected the contract price.,Price matches the signed order confirmation.
163,CL-2025-00163,583,2356,2422,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1050,5,2025-09-24 16:52:58,2025-10-06 14:25:05,,CREDIT,11.95,11.95,"Packing list shows 10 x Baltic Lyngen Seam Sealer, customer counted 5. 5 missing. One carton short against the packing list.","Replacement shipped, credit note for freight."
164,CL-2025-00164,2169,2358,2424,QUALITY_DEFECT,REJECTED,NORMAL,PHONE,3914,5,2025-11-10 13:14:36,2025-11-14 12:11:24,,CREDIT,1318.00,0.00,20 x Ruska Kilpis WP Approach Shoe EU 43 Black returned by end customers: zip slider broke after a few uses. Customer asks whether the whole batch is affected.,Damage not reported within 48 h of delivery.
165,CL-2025-00165,927,2403,2471,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1671,5,2025-10-13 10:27:13,2025-10-23 13:40:25,,CREDIT,200.79,100.39,Delivery promised 2025-10-03 arrived 2025-10-06 (3 days late). Store had to postpone its season opening display. Reported by Louise Jørgensen (louise.jorgensen@basecamp.outdoor.example).,"Return authorised, goods received back."
166,CL-2025-00166,298,2442,2513,DAMAGED,RESOLVED,NORMAL,EMAIL,532,5,2025-09-11 08:56:03,2025-10-06 16:54:05,2025-09-17,CREDIT,53.29,26.65,1 x Baltic Åreskutan XT Repair Kit arrived with crushed cartons and torn packaging. Also affected: Tundra Kallio II First Aid Kit XXL Petrol. Driver noted the damage on the CMR.,"Return authorised, goods received back."
167,CL-2025-00167,467,2460,2532,WRONG_ITEM,CLOSED,NORMAL,PORTAL,841,3,2025-11-04 08:11:31,2025-12-01 16:03:16,,REPLACEMENT,672.00,504.00,Received a different variant instead of Älv Helags Footprint 3P Slate Grey (6 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
168,CL-2025-00168,1359,2478,2550,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,2443,3,2025-10-02 16:32:50,2025-10-21 14:31:40,,CREDIT,1848.89,0.00,"Delivery promised 2025-09-24 arrived 2025-10-01 (7 days late). Second late delivery this quarter, customer escalates.",Delivered on the promised date per POD.
169,CL-2025-00169,1372,2479,2551,DAMAGED,RESOLVED,NORMAL,EMAIL,2471,3,2025-10-06 18:52:41,2025-10-08 14:10:50,,REPLACEMENT,50.90,50.90,1 x Peak Halti Shell Trousers S Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
170,CL-2025-00170,106,2487,2559,RETURN_REQUEST,CLOSED,NORMAL,PHONE,200,3,2025-10-03 14:39:06,2025-10-27 09:42:30,,RETURN_AUTHORISATION,1141.50,856.12,"Customer wants to return 3 x Kiruna Vidda II Touring Ski 210 cm Midnight Blue, unsold season stock; asks for a return authorisation.",Repair completed by supplier.
171,CL-2025-00171,460,2490,2562,DAMAGED,CLOSED,HIGH,PHONE,826,3,2025-09-22 09:42:09,2025-09-29 13:44:06,,CREDIT,2574.90,2574.90,"1 x Ruska Kungsleden Approach Shoe EU 44 Lichen on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Myrsky Kallio Eco Hardshell Jacket L Sand, Sisu Summit Shell Trousers XXL Graphite. Photos attached.",Repair completed by supplier.
172,CL-2025-00172,1553,2510,2583,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,2801,3,2025-11-20 10:00:31,2025-11-24 09:55:28,,REPAIR,81.00,81.00,1 x Kiruna Skog Snow Shovel Slate Grey returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,"Replacement shipped, credit note for freight."
173,CL-2025-00173,753,2522,2595,DAMAGED,CLOSED,NORMAL,EMAIL,1365,3,2025-09-15 13:29:15,2025-09-22 15:38:05,2025-09-22,REPLACEMENT,537.94,403.46,2 x Lofoten Nuten Plus Hiking Socks 2-pack XS Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Rondane Abisko Bag Liner Moss Green. Photos attached.,Goodwill credit agreed with account manager.
174,CL-2025-00174,1919,2565,2637,DAMAGED,CLOSED,URGENT,PORTAL,3474,4,2025-10-13 09:06:06,2025-10-21 11:14:36,2025-10-16,REPLACEMENT,693.00,519.75,6 x Myrsky Jotun II Rain Jacket M Midnight Blue arrived with crushed cartons and torn packaging. Photos attached.,Credit note issued.
175,CL-2025-00175,367,2577,2649,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,662,4,2025-11-20 18:32:24,2025-11-24 17:13:09,,CREDIT,444.90,444.90,1 x Nordvind Sylarna XT Hardshell Jacket XXL Ochre returned by end customers: colour bleeding after first wash.,Repair completed by supplier.
176,CL-2025-00176,449,2591,2664,WRONG_ITEM,CLOSED,HIGH,PORTAL,806,4,2025-09-29 17:38:53,2025-10-08 09:21:27,,REPLACEMENT,4428.00,4428.00,Received a different variant instead of Fjellvind Nuten Lite Bivy Black (24 pcs). Customer asks for exchange.,"Replacement shipped, credit note for freight."
177,CL-2025-00177,41,2604,2677,MISSING_ITEMS,RESOLVED,NORMAL,PHONE,71,4,2025-10-30 17:19:30,2025-11-04 12:37:39,,REDELIVERY,1817.40,908.70,"Packing list shows 12 x Aurora Ridge Backpack 55L Sand, customer counted 6. 6 missing.","Redelivery completed, customer confirmed."
178,CL-2025-00178,2159,2610,2682,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3897,4,2025-10-14 12:08:01,2025-10-28 10:12:50,,CREDIT,1705.08,1705.08,"Delivery promised 2025-10-10 arrived 2025-10-13 (3 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
179,CL-2025-00179,2053,2622,2695,DAMAGED,RESOLVED,HIGH,PORTAL,3711,4,2025-11-03 17:50:53,2025-11-06 10:43:22,2025-11-10,REPLACEMENT,2652.00,2652.00,12 x Peak Ultra Pro Hardshell Jacket L Deep Teal on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Sisu Summit Eco Merino Base Layer Bottom S Sunset Yellow.,Goodwill credit agreed with account manager.
180,CL-2025-00180,2320,2623,2696,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4183,4,2025-11-10 09:53:52,2025-11-21 08:22:25,,CREDIT,558.52,558.52,"Packing list shows 18 x Peak Sylarna Eco Hiking Sandal EU 41 Forest, customer counted 9. 9 missing. One carton short against the packing list.","Replacement shipped, credit note for freight."
181,CL-2025-00181,1039,2656,2728,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,1866,4,2025-10-14 13:01:37,2025-10-20 13:04:23,,REDELIVERY,1945.00,1458.75,"Packing list shows 5 x Boreal Rondane WP Trekking Poles 160 cm Ochre, customer counted 0. 5 missing. One carton short against the packing list.",Repair completed by supplier.
182,CL-2025-00182,2329,2677,2752,QUALITY_DEFECT,CLOSED,HIGH,PORTAL,4200,4,2025-12-22 14:43:28,2025-12-29 17:31:02,,REPAIR,9355.20,7016.40,48 x Fjellvind Boreal 2.0 Backpack 75L Forest returned by end customers: pole segment split at the joint.,"Replacement shipped, credit note for freight."
183,CL-2025-00183,115,2680,2755,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,217,4,2025-10-30 09:34:27,2025-11-03 14:46:37,,CREDIT,67.85,67.85,Delivery promised 2025-10-22 arrived 2025-10-28 (6 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
184,CL-2025-00184,111,2693,2768,DAMAGED,CLOSED,HIGH,PORTAL,210,5,2025-10-07 10:01:17,2025-10-27 08:24:10,,REPLACEMENT,5376.00,4032.00,48 x Älv Helags Footprint 3P Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,Repair completed by supplier.
185,CL-2025-00185,1481,2699,2774,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,2666,3,2025-11-20 07:29:56,2025-11-24 10:40:08,,REPLACEMENT,46.03,46.03,"1 x Aurora Sarek XT Duffel 120L Slate Grey returned by end customers: valve leaks, mat deflates overnight.","Redelivery completed, customer confirmed."
186,CL-2025-00186,621,2709,2784,DAMAGED,CLOSED,NORMAL,EMAIL,1114,5,2025-10-21 12:58:55,2025-10-31 11:57:39,2025-10-31,REPLACEMENT,217.68,217.68,24 x Kompass Kebnekaise Pro Beanie Midnight Blue arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Replacement shipped, credit note for freight."
187,CL-2025-00187,2371,2713,2788,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,4277,3,2025-11-19 07:57:00,2025-12-08 12:14:35,,REPAIR,104.50,104.50,"1 x Peak Halti Winter Boot EU 37 Ruby Red returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.","Redelivery completed, customer confirmed."
188,CL-2025-00188,1100,2719,2795,RETURN_REQUEST,CLOSED,NORMAL,EMAIL,1974,5,2025-10-10 07:39:52,2025-10-13 11:28:43,,RETURN_AUTHORISATION,81.60,81.60,"Customer wants to return 5 x Älv Rondane Lite Cookset Ruby Red, unsold season stock; asks for a return authorisation.","Return authorised, goods received back."
189,CL-2025-00189,1730,2747,2823,QUALITY_DEFECT,CLOSED,HIGH,PHONE,3117,5,2025-12-03 17:33:43,2025-12-22 09:57:17,,REPAIR,6165.00,6165.00,10 x Hygge Ridge Lite Tent 2P Black returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,Goodwill credit agreed with account manager.
190,CL-2025-00190,120,2756,2833,MISSING_ITEMS,RESOLVED,NORMAL,PORTAL,226,4,2025-11-03 18:08:01,2025-11-07 12:42:40,2025-11-10,REDELIVERY,532.54,266.27,"Packing list shows 5 x Hygge Nordkapp Insulated Mat Burnt Orange, customer counted 0. 5 missing. Carton count on the pallet matched the label.","Replacement shipped, credit note for freight."
191,CL-2025-00191,534,2778,2855,RETURN_REQUEST,RESOLVED,NORMAL,EMAIL,962,4,2025-10-24 11:38:36,2025-10-31 08:44:49,,RETURN_AUTHORISATION,118.00,88.50,"Customer wants to return 2 x Rondane Trail Eco Camp Pillow Graphite, unsold season stock; asks for a return authorisation.","Redelivery completed, customer confirmed."
192,CL-2025-00192,2192,2783,2859,DAMAGED,RESOLVED,NORMAL,PORTAL,3953,5,2025-10-22 11:30:40,2025-11-06 15:15:25,2025-11-03,REPLACEMENT,492.80,492.80,1 x Hygge Jotun Pro Footprint 3P Sand on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Peak Ultra Pro Hardshell Jacket XL Deep Teal. Outer wrap was torn on arrival.,"Return authorised, goods received back."
193,CL-2025-00193,419,2784,2860,DAMAGED,REJECTED,NORMAL,PORTAL,758,4,2025-10-20 07:49:16,2025-10-27 10:10:28,2025-10-27,CREDIT,168.52,0.00,4 x Peak Ruska XT Rain Jacket XXL Petrol arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Return window exceeded.
194,CL-2025-00194,1962,2813,2889,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,3549,5,2025-11-19 15:19:53,2025-11-24 15:22:34,,REPAIR,856.50,856.50,3 x Fjellvind Tundra Lite Down Sleeping Bag -5°C Black returned by end customers: stitching failed on the shoulder strap. Customer asks whether the whole batch is affected.,"Redelivery completed, customer confirmed."
195,CL-2025-00195,2184,2818,2894,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,3942,4,2025-10-22 12:00:58,2025-11-03 13:13:54,,CREDIT,60.98,60.98,Invoice price for Taiga Sarek Fleece Jacket XL Forest does not match the agreed price. Customer expected the contract price.,Goodwill credit agreed with account manager.
196,CL-2025-00196,1863,2837,2913,WRONG_ITEM,CLOSED,NORMAL,EMAIL,3367,5,2025-10-20 15:45:22,2025-10-22 10:22:47,,REPLACEMENT,910.80,455.40,Received a different variant instead of Fjellvind Inari WP Backpack 35L Ochre (12 pcs). Customer asks for exchange.,Repair completed by supplier.
197,CL-2025-00197,1137,2839,2915,WRONG_ITEM,CLOSED,NORMAL,EMAIL,2045,4,2025-10-24 17:35:41,2025-11-17 08:18:36,,REPLACEMENT,947.80,710.85,Received a different variant instead of Sisu Alpine Hiking Trousers S Black (8 pcs). Customer asks for exchange.,Repair completed by supplier.
198,CL-2025-00198,1271,2846,2922,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2283,5,2025-10-27 11:31:32,2025-11-19 08:46:56,,REPAIR,244.00,183.00,"4 x Isbre Helags Pro Trekking Poles 180 cm Ruby Red returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.","Redelivery completed, customer confirmed."
199,CL-2025-00199,2054,2887,2963,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,3714,4,2025-11-19 12:29:09,2025-12-08 10:32:40,,CREDIT,231.60,173.70,4 x Hygge Kebne XT Camp Pillow Burnt Orange returned by end customers: buckle cracked in the cold.,Goodwill credit agreed with account manager.
200,CL-2025-00200,1919,2910,2986,PRICING_DISPUTE,RESOLVED,NORMAL,EMAIL,3474,4,2025-11-03 07:05:26,2025-11-28 16:09:41,,CREDIT,5.90,5.90,Invoice price for Lofoten Halti 2.0 Neck Gaiter Midnight Blue does not match the agreed price. Customer expected the pre-order price.,Goodwill credit agreed with account manager.
201,CL-2025-00201,518,2925,3001,QUALITY_DEFECT,RESOLVED,NORMAL,PORTAL,930,5,2025-11-10 13:49:34,2025-12-01 17:46:47,,CREDIT,602.60,602.60,4 x Stig Vinter Trail Shoe EU 43 Burnt Orange returned by end customers: zip slider broke after a few uses. Remaining stock put on hold in store.,Goodwill credit agreed with account manager.
202,CL-2025-00202,2350,2932,3008,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,4238,5,2025-11-03 12:35:34,2025-11-24 09:26:14,,CREDIT,696.84,522.63,"Packing list shows 12 x Øresund Skog Eco Camp Lantern Deep Teal, customer counted 6. 6 missing. One carton short against the packing list.",Goodwill credit agreed with account manager.
203,CL-2025-00203,1669,2955,3032,LATE_DELIVERY,CLOSED,NORMAL,PHONE,3005,4,2025-10-20 11:37:43,2025-11-12 13:03:10,,CREDIT,154.71,77.36,Delivery promised 2025-10-13 arrived 2025-10-16 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
204,CL-2025-00204,944,2967,3044,DAMAGED,CLOSED,NORMAL,PORTAL,1702,4,2025-10-27 15:05:27,2025-11-10 10:18:35,2025-11-03,CREDIT,732.50,366.25,1 x Boreal Rondane WP Trekking Poles 180 cm Ochre arrived with crushed cartons and torn packaging. Also affected: Sisu Ridge Lite Shell Trousers L Black. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
205,CL-2025-00205,1685,2973,3050,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3034,4,2025-11-03 15:10:27,2025-11-20 09:34:02,,CREDIT,34.61,34.61,Delivery promised 2025-10-24 arrived 2025-10-27 (3 days late). Store had to postpone its season opening display.,"Replacement shipped, credit note for freight."
206,CL-2025-00206,1710,2986,3064,LATE_DELIVERY,REJECTED,NORMAL,EMAIL,3079,5,2025-10-09 09:22:58,2025-10-20 08:55:20,,CREDIT,79.86,0.00,Delivery promised 2025-10-06 arrived 2025-10-09 (3 days late). Customer requests compensation for the delay.,Price matches the signed order confirmation.
207,CL-2025-00207,9,3017,3096,DAMAGED,RESOLVED,NORMAL,EMAIL,17,3,2025-10-16 11:55:02,2025-10-29 13:42:34,,REPLACEMENT,14.72,14.72,4 x Baltic Åreskutan WP Trail Cap Black on pallet 1 arrived with crushed cartons and torn packaging.,Credit note issued.
208,CL-2025-00208,693,3027,3106,DAMAGED,CLOSED,NORMAL,PORTAL,1241,4,2025-11-03 12:47:26,2025-11-07 09:52:46,,CREDIT,31.28,23.46,1 x Fjellvind Storm XT Bag Liner Sand arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
209,CL-2025-00209,1772,3032,3111,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3202,5,2025-10-17 14:17:27,2025-11-07 13:35:13,,CREDIT,51.91,51.91,Delivery promised 2025-10-13 arrived 2025-10-16 (3 days late). Customer requests compensation for the delay.,Goodwill credit agreed with account manager.
210,CL-2025-00210,685,3054,3133,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,1229,3,2025-12-08 10:45:07,2025-12-10 12:47:42,,CREDIT,153.00,114.75,1 x Polarlys Lyngen XT Handheld GPS returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,"Replacement shipped, credit note for freight."
211,CL-2025-00211,1734,3098,3176,DAMAGED,CLOSED,NORMAL,EMAIL,3127,5,2025-11-12 11:20:25,2025-12-01 10:00:05,,REPLACEMENT,67.50,33.75,6 x Kompass Bre XT Camp Lantern Petrol on pallet 1 arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
212,CL-2025-00212,1708,3106,3185,DAMAGED,RESOLVED,NORMAL,EMAIL,3075,4,2025-10-20 09:30:05,2025-11-03 12:43:40,,CREDIT,386.88,386.88,24 x Baltic Boreal Pro Hiking Trousers S Burnt Orange arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Repair completed by supplier.
213,CL-2025-00213,267,3110,3189,DAMAGED,CLOSED,NORMAL,PORTAL,471,4,2025-11-04 16:56:53,2025-11-06 16:09:07,,REPLACEMENT,231.24,231.24,"1 x Aurora Polar XT Daypack 8L Moss Green arrived with crushed cartons and torn packaging. Also affected: Hygge Jotun Pro Footprint 4P Sand, Halla Sarek Neck Gaiter Forest. Photos attached.","Return authorised, goods received back."
214,CL-2025-00214,1840,3132,3210,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3327,3,2025-11-03 13:12:14,2025-11-17 11:07:06,,CREDIT,479.60,479.60,"Packing list shows 18 x Nordvind Arctic Pro Insulated Jacket XL Black, customer counted 14. 4 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
215,CL-2025-00215,93,3153,3234,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,175,5,2025-10-29 14:27:18,2025-11-11 14:54:05,,REDELIVERY,77.20,77.20,"Packing list shows 4 x Tundra Fjell Liner Gloves S Black, customer counted 2. 2 missing.",Goodwill credit agreed with account manager.
216,CL-2025-00216,42,3161,3242,DAMAGED,RESOLVED,NORMAL,PORTAL,73,5,2025-11-10 14:46:08,2025-11-19 17:48:44,2025-11-17,REPLACEMENT,222.00,222.00,2 x Nordvind Arctic Pro Insulated Jacket M Black arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Credit note issued.
217,CL-2025-00217,784,3167,3248,WRONG_ITEM,RESOLVED,NORMAL,EMAIL,1414,5,2025-11-04 15:28:03,2025-11-19 15:17:07,,REPLACEMENT,550.32,550.32,Received a different variant instead of Bergtatt Tuuli WP Dry Bag 12L Sunset Yellow (24 pcs). Customer asks for exchange.,"Return authorised, goods received back."
218,CL-2025-00218,1348,3176,3258,DAMAGED,CLOSED,NORMAL,PORTAL,2424,4,2025-10-13 14:52:27,2025-10-28 09:05:15,2025-10-20,CREDIT,55.80,27.90,10 x Skarv Polar Plus Quickdraw 6-pack Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging.,Repair completed by supplier.
219,CL-2025-00219,747,3177,3259,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,1354,3,2025-11-26 13:55:15,2025-12-15 09:39:08,,REPLACEMENT,282.00,282.00,1 x Peak Inari 2.0 Trail Shoe EU 46 Ruby Red returned by end customers: stitching failed on the shoulder strap.,Goodwill credit agreed with account manager.
220,CL-2025-00220,2378,3199,3283,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,4285,3,2025-12-01 08:04:35,2025-12-22 15:24:26,,CREDIT,1267.65,950.74,Delivery promised 2025-10-31 arrived 2025-11-24 (24 days late). Store had to postpone its season opening display.,"Return authorised, goods received back."
221,CL-2025-00221,798,3206,3290,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1435,3,2025-11-24 08:10:29,2025-11-28 17:32:53,,CREDIT,1217.49,608.75,"Delivery promised 2025-11-07 arrived 2025-11-10 (3 days late). Second late delivery this quarter, customer escalates.","Return authorised, goods received back."
222,CL-2025-00222,822,3217,3302,WRONG_ITEM,REJECTED,NORMAL,PORTAL,1478,4,2025-10-27 16:26:20,2025-11-06 16:34:39,,REPLACEMENT,172.56,0.00,Received a different variant instead of Tundra Tind Water Bottle Graphite (24 pcs). Customer asks for exchange.,Price matches the signed order confirmation.
223,CL-2025-00223,492,3220,3305,DAMAGED,CLOSED,NORMAL,PORTAL,882,5,2025-11-17 12:02:58,2025-12-05 14:47:36,,CREDIT,290.00,145.00,4 x Baltic Trail Running Vest 8L Midnight Blue arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,"Replacement shipped, credit note for freight."
224,CL-2025-00224,1281,3234,3320,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,2303,5,2025-11-25 07:40:59,2025-12-04 10:00:01,,CREDIT,394.24,394.24,Delivery promised 2025-10-24 arrived 2025-11-24 (31 days late). Customer requests compensation for the delay.,Repair completed by supplier.
225,CL-2025-00225,298,3251,3337,DAMAGED,RESOLVED,NORMAL,EMAIL,532,4,2025-10-10 11:22:12,2025-10-13 15:52:39,2025-10-20,CREDIT,58.08,58.08,3 x Boreal Ridge Eco Dry Bag 22L Slate Grey arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
226,CL-2025-00226,1064,3261,3347,DAMAGED,CLOSED,NORMAL,PORTAL,1911,4,2025-11-14 11:05:34,2025-12-05 16:31:51,,CREDIT,324.90,324.90,1 x Älv Sylarna II Backpack 75L Ochre on pallet 1 arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
227,CL-2025-00227,994,3266,3352,MISSING_ITEMS,CLOSED,HIGH,EMAIL,1789,5,2025-11-03 15:15:50,2025-11-25 10:45:51,2025-11-13,CREDIT,12945.80,12945.80,"Packing list shows 20 x Boreal Alpine Bivy Ruby Red, customer counted 18. 2 missing.",Goodwill credit agreed with account manager.
228,CL-2025-00228,501,3268,3354,DAMAGED,CLOSED,NORMAL,EMAIL,901,5,2025-10-31 09:19:48,2025-11-04 10:23:52,,REPLACEMENT,243.00,243.00,3 x Kiruna Skog Snow Shovel Slate Grey arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Repair completed by supplier.
229,CL-2025-00229,386,3274,3361,LATE_DELIVERY,CLOSED,HIGH,EMAIL,699,3,2025-11-10 17:35:07,2025-11-25 14:40:30,,CREDIT,2204.14,1102.07,Delivery promised 2025-10-29 arrived 2025-11-05 (7 days late). Customer requests compensation for the delay.,"Return authorised, goods received back."
230,CL-2025-00230,2268,3275,3362,DAMAGED,CLOSED,NORMAL,PHONE,4090,3,2025-11-03 18:32:30,2025-11-10 10:37:29,,REPLACEMENT,122.07,122.07,1 x Tundra Helags 2.0 Neck Gaiter Petrol arrived with crushed cartons and torn packaging. Also affected: Baltic Storm 2.0 Liner Gloves S Black. Photos attached.,Repair completed by supplier.
231,CL-2025-00231,1100,3278,3365,PRICING_DISPUTE,RESOLVED,LOW,EMAIL,1974,4,2025-10-20 07:05:53,2025-10-29 12:39:20,,CREDIT,50.31,25.16,Invoice price for Halla Pallas Trekking Poles 115 cm Black does not match the agreed price. Customer expected the pre-order price.,Credit note issued.
232,CL-2025-00232,1853,3297,3385,LATE_DELIVERY,CLOSED,NORMAL,PHONE,3352,4,2025-10-20 09:39:21,2025-11-03 15:45:55,,CREDIT,42.23,31.67,Delivery promised 2025-10-15 arrived 2025-10-20 (5 days late). Customer requests compensation for the delay.,"Redelivery completed, customer confirmed."
233,CL-2025-00233,2,3304,3391,DAMAGED,REJECTED,NORMAL,EMAIL,3,5,2025-10-31 15:32:07,2025-11-24 16:22:06,,CREDIT,38.91,0.00,1 x Tundra Sylarna XT Water Bottle Deep Teal arrived with crushed cartons and torn packaging. Also affected: Aurora Alpine II Waterproofing Spray. Driver noted the damage on the CMR.,Price matches the signed order confirmation.
