id,claim_number,customer_id,order_id,shipment_id,claim_type,status,priority,source,reported_by_contact_id,assigned_to,opened_at,resolved_at,needed_by,requested_resolution,claimed_amount,approved_amount,description,resolution_note
215,CL-2025-00215,296,3124,3239,RETURN_REQUEST,CLOSED,NORMAL,EMAIL,530,5,2025-11-03 13:15:31,2025-11-19 09:34:54,,RETURN_AUTHORISATION,1979.90,1484.93,"Customer wants to return 1 x Isbre Tundra Pro Climbing Skins 115 cm Midnight Blue, unsold season stock; asks for a return authorisation.",Credit note issued.
216,CL-2025-00216,693,3138,3253,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,1241,4,2025-11-10 14:49:16,2025-12-01 16:54:32,,CREDIT,188.06,141.05,Delivery promised 2025-10-24 arrived 2025-10-27 (3 days late). Customer missed a weekend campaign and requests a goodwill credit.,"Return authorised, goods received back."
217,CL-2025-00217,2306,3145,3261,DAMAGED,RESOLVED,HIGH,EMAIL,4154,5,2025-10-16 14:10:50,2025-11-06 12:44:33,,CREDIT,1894.36,1894.36,10 x Nordwald Tind WP Tent 3P Ruby Red arrived with crushed cartons and torn packaging. Also affected: Suvanto Hav WP First Aid Kit XXL Burnt Orange. Photos attached.,"Return authorised, goods received back."
218,CL-2025-00218,365,3153,3269,DAMAGED,RESOLVED,HIGH,PORTAL,658,3,2025-10-13 11:17:19,2025-10-21 17:06:39,,REPLACEMENT,1036.50,1036.50,12 x Isvidde Tuuli Ski Goggles Slate Grey on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Halla Kuru Plus Trekking Poles 105 cm Graphite. Driver noted the damage on the CMR.,Credit note issued.
219,CL-2025-00219,1582,3170,3286,WRONG_ITEM,CLOSED,HIGH,PORTAL,2848,5,2025-10-17 09:06:42,2025-11-06 10:19:48,,CREDIT,3262.28,3262.28,Received a different variant instead of Kaamos Aapa XT Handheld GPS (24 pcs). Customer asks for exchange.,Repair completed by supplier.
220,CL-2025-00220,710,3171,3288,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,1279,4,2025-11-13 15:54:50,2025-12-02 12:54:23,2025-11-17,REDELIVERY,2.26,2.26,"Packing list shows 5 x Aurora Nordvik Eco Neck Gaiter Sunset Yellow, customer counted 4. 1 missing.",Goodwill credit agreed with account manager.
221,CL-2025-00221,2000,3177,3295,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3615,3,2025-11-24 09:09:56,2025-12-15 08:38:04,,CREDIT,434.69,434.69,"Delivery promised 2025-10-27 arrived 2025-11-24 (28 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
222,CL-2025-00222,1457,3185,3302,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,2623,4,2025-11-06 15:18:33,2025-12-01 10:28:00,,REPAIR,1177.42,1177.42,12 x Stig Storm 2.0 Winter Boot EU 43 Petrol returned by end customers: sole separating from the upper. Customer asks whether the whole batch is affected.,Goodwill credit agreed with account manager.
223,CL-2025-00223,1189,3188,3305,DAMAGED,CLOSED,NORMAL,EMAIL,2136,3,2025-10-27 10:31:40,2025-11-06 12:23:18,,REPLACEMENT,163.68,81.84,12 x Aurora Ultra Eco Dry Bag 28L Burnt Orange arrived with crushed cartons and torn packaging.,Repair completed by supplier.
224,CL-2025-00224,2052,3210,3327,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3710,5,2025-10-17 18:05:22,2025-10-23 10:57:35,,CREDIT,374.99,374.99,"Delivery promised 2025-10-10 arrived 2025-10-15 (5 days late). Second late delivery this quarter, customer escalates.",Credit note issued.
225,CL-2025-00225,2240,3212,3329,DAMAGED,CLOSED,NORMAL,EMAIL,4029,4,2025-10-20 08:42:01,2025-10-27 14:28:38,,REPLACEMENT,530.10,530.10,9 x Halla Joki Lite Merino Base Layer Top L Sunset Yellow arrived with crushed cartons and torn packaging.,"Return authorised, goods received back."
226,CL-2025-00226,1481,3224,3341,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,2666,5,2025-11-05 11:09:57,2025-11-18 10:55:48,,CREDIT,636.57,318.29,5 x Älv Loiste Lite Daypack 28L Lichen returned by end customers: pole segment split at the joint.,Repair completed by supplier.
227,CL-2025-00227,642,3232,3348,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,1154,5,2025-11-06 09:08:48,2025-11-11 09:31:08,,CREDIT,48.89,48.89,Invoice price for Nordvind Myrsky Plus Fleece Jacket M Sand does not match the agreed price. Customer expected the promotion price.,"Return authorised, goods received back."
228,CL-2025-00228,2054,3268,3383,DAMAGED,CLOSED,NORMAL,PORTAL,3714,5,2025-10-31 17:40:24,2025-11-17 16:31:19,,REPLACEMENT,26.67,13.34,1 x Älv Fjell Lite Water Filter Forest arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,"Redelivery completed, customer confirmed."
229,CL-2025-00229,2113,3274,3388,WRONG_ITEM,RESOLVED,NORMAL,PORTAL,3816,4,2025-10-24 14:08:32,2025-11-13 11:12:01,,REPLACEMENT,1598.00,1598.00,Received a different variant instead of Peak Bre XT Insulated Jacket S Ochre (20 pcs). Customer asks for exchange.,Repair completed by supplier.
230,CL-2025-00230,1878,3296,3411,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,3391,4,2025-11-10 18:44:36,2025-11-14 13:37:46,,REPAIR,1208.00,604.00,4 x Peak Kaldo XT Insulated Jacket XS Sunset Yellow returned by end customers: seam tape peeling on the inside. Customer asks whether the whole batch is affected.,Credit note issued.
231,CL-2025-00231,1997,3299,3414,LATE_DELIVERY,RESOLVED,NORMAL,PORTAL,3609,3,2025-10-15 07:53:44,2025-10-30 13:23:19,,CREDIT,248.35,124.17,Delivery promised 2025-10-10 arrived 2025-10-13 (3 days late). Store had to postpone its season opening display.,Credit note issued.
232,CL-2025-00232,1919,3315,3432,DAMAGED,RESOLVED,HIGH,PHONE,3474,5,2025-10-28 07:54:14,2025-11-05 12:01:22,2025-11-03,REPLACEMENT,2289.29,2289.29,"1 x Loimu Nordvik Ski Goggles Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Nietos Selja Plus Climbing Skins 220 cm Black, Aurora Nordvik Eco Neck Gaiter Petrol. Outer wrap was torn on arrival.","Return authorised, goods received back."
233,CL-2025-00233,882,3369,3488,PRICING_DISPUTE,RESOLVED,LOW,PORTAL,1589,4,2025-10-10 15:17:00,2025-10-28 12:05:15,,CREDIT,99.48,99.48,Invoice price for Fjellvind Kaira Sleeping Mat Ruby Red does not match the agreed price. Customer expected the promotion price.,Repair completed by supplier.
234,CL-2025-00234,823,3390,3509,PRICING_DISPUTE,RESOLVED,NORMAL,PORTAL,1480,4,2025-10-13 16:21:46,2025-10-27 09:32:18,,CREDIT,1365.12,1365.12,Invoice price for Jäkälä Kaira Lite Rain Jacket M Slate Grey does not match the agreed price. Customer expected the contract price.,Goodwill credit agreed with account manager.
235,CL-2025-00235,1598,3426,3541,QUALITY_DEFECT,CLOSED,HIGH,PORTAL,2877,4,2025-10-27 08:40:56,2025-11-05 10:15:49,,REPAIR,3507.20,3507.20,48 x Fjellvind Fjord Backpack 65L Lichen returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Replacement shipped, credit note for freight."
236,CL-2025-00236,2256,3442,3558,DAMAGED,CLOSED,HIGH,PORTAL,4061,4,2025-10-24 15:37:54,2025-10-30 15:06:26,,CREDIT,1031.88,515.94,3 x Myrsky Revontuli Insulated Jacket XS Black on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Tundra Tuuli WP Neck Gaiter Arctic White. Outer wrap was torn on arrival.,Credit note issued.
237,CL-2025-00237,2281,3455,3573,DAMAGED,CLOSED,HIGH,PORTAL,4111,3,2025-10-16 12:32:47,2025-10-20 09:36:12,,REPLACEMENT,1958.94,1958.94,"1 x Isvidde Kallio Touring Ski 170 cm Lichen arrived with crushed cartons and torn packaging. Also affected: Peak Tundra Softshell Jacket XXL Sunset Yellow, Nordvind Kilpis II Merino Base Layer Bottom L Petrol. Photos attached. Call back Juhani on +358 40 577 8529.","Redelivery completed, customer confirmed."
238,CL-2025-00238,1700,3465,3583,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,3060,4,2025-10-21 16:26:49,2025-11-03 14:59:49,,CREDIT,214.86,107.43,Delivery promised 2025-10-17 arrived 2025-10-20 (3 days late). Store had to postpone its season opening display.,Credit note issued.
239,CL-2025-00239,1085,3474,3592,WRONG_ITEM,CLOSED,URGENT,EMAIL,1949,3,2025-10-28 09:44:50,2025-11-13 16:17:20,2025-10-30,REPLACEMENT,666.00,666.00,Received a different variant instead of Nordvind Arctic Pro Insulated Jacket M Black (6 pcs). Customer asks for exchange.,Credit note issued.
240,CL-2025-00240,158,3498,3618,DAMAGED,RESOLVED,NORMAL,PHONE,283,3,2025-11-11 15:44:23,2025-12-01 11:04:35,,REPLACEMENT,6.78,3.39,3 x Nordwald Ultra Eco Map Case arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
241,CL-2025-00241,1929,3513,3634,DAMAGED,CLOSED,NORMAL,PORTAL,3491,5,2025-11-17 11:42:34,2025-12-09 13:26:14,,REPLACEMENT,477.80,477.80,2 x Ruska Revontuli Winter Boot EU 44 Graphite arrived with crushed cartons and torn packaging. Photos attached.,"Return authorised, goods received back."
242,CL-2025-00242,1085,3516,3637,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1949,3,2025-12-05 12:23:13,2025-12-17 11:07:27,,REPAIR,627.00,470.25,3 x Ruska Storm Pro Hiking Boot EU 46 Lichen returned by end customers: zip slider broke after a few uses.,"Return authorised, goods received back."
243,CL-2025-00243,1046,3522,3642,LATE_DELIVERY,CLOSED,NORMAL,PHONE,1879,4,2025-11-18 08:32:37,2025-12-11 15:41:07,,CREDIT,1309.98,982.49,Delivery promised 2025-11-14 arrived 2025-11-17 (3 days late). Customer requests compensation for the delay.,"Replacement shipped, credit note for freight."
244,CL-2025-00244,792,3557,3677,DAMAGED,CLOSED,NORMAL,PORTAL,1428,5,2025-12-09 14:21:52,2026-01-01 10:11:36,2025-12-19,REPLACEMENT,291.98,291.98,1 x Nordwald Rauk WP Trekking Poles 180 cm Ochre arrived with crushed cartons and torn packaging. Also affected: Brenner Ruska 2.0 Water Bottle Graphite. Photos attached.,Goodwill credit agreed with account manager.
245,CL-2025-00245,748,3562,3682,PRICING_DISPUTE,CLOSED,LOW,PORTAL,1355,3,2025-12-08 14:31:08,2025-12-12 16:35:33,,CREDIT,672.34,672.34,Invoice price for Nordwald Nietos WP Tunnel Tent 1P Ochre does not match the agreed price. Customer expected the contract price.,Goodwill credit agreed with account manager.
246,CL-2026-00001,2173,3565,3685,QUALITY_DEFECT,REJECTED,NORMAL,EMAIL,3923,4,2026-01-08 18:42:21,2026-01-12 14:35:59,,REPAIR,1192.90,0.00,"1 x Isvidde Kilpis Eco Ski Poles 135 cm Moss Green returned by end customers: valve leaks, mat deflates overnight. Remaining stock put on hold in store.",Return window exceeded.
247,CL-2025-00246,365,3566,3686,MISSING_ITEMS,CLOSED,HIGH,PORTAL,658,3,2025-12-05 11:59:10,2025-12-15 17:56:08,2025-12-15,CREDIT,9834.32,9834.32,"Packing list shows 30 x Nordwald Hyrsky Pro Daypack 12L Midnight Blue, customer counted 0. 30 missing.","Replacement shipped, credit note for freight."
248,CL-2025-00247,2208,3582,3706,DAMAGED,RESOLVED,HIGH,EMAIL,3975,3,2025-12-01 14:39:06,2025-12-18 12:26:52,2025-12-11,REPLACEMENT,869.67,869.67,1 x Stig Pallas 2.0 Trail Cap Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Jäkälä Fjord 2.0 Insulated Jacket XL Sand. Outer wrap was torn on arrival. Call back Noora on +358 40 108 2804.,"Return authorised, goods received back."
249,CL-2025-00248,1784,3583,3707,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,3229,3,2025-12-18 12:30:02,2025-12-26 12:04:46,,REPLACEMENT,584.40,584.40,"3 x Nordvind Vuori Plus Hiking Shorts M Petrol returned by end customers: valve leaks, mat deflates overnight.",Repair completed by supplier.
250,CL-2025-00249,2054,3600,3722,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,3715,5,2025-12-08 09:38:06,2025-12-11 17:50:22,,REDELIVERY,71.46,71.46,"Packing list shows 10 x Peilung Myrsky WP Liner Gloves XXL Moss Green, customer counted 8. 2 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
251,CL-2025-00250,629,3602,3724,PRICING_DISPUTE,CLOSED,LOW,EMAIL,1129,4,2025-11-13 12:29:33,2025-12-08 12:41:26,,CREDIT,15.43,15.43,Invoice price for Saimaa Polar Pro Map Case does not match the agreed price. Customer expected the promotion price.,Goodwill credit agreed with account manager.
252,CL-2025-00251,591,3605,3727,DAMAGED,CLOSED,NORMAL,PORTAL,1064,4,2025-12-08 16:35:12,2025-12-29 17:15:57,,REPLACEMENT,190.50,142.88,3 x Nietos Kaamos XT Snow Shovel Black on pallet 1 arrived with crushed cartons and torn packaging.,"Redelivery completed, customer confirmed."
253,CL-2025-00252,1535,3606,3728,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2765,5,2025-11-11 16:34:15,2025-11-20 08:55:46,,CREDIT,47.68,35.76,"Delivery promised 2025-11-07 arrived 2025-11-10 (3 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
254,CL-2025-00253,1202,3625,3746,LATE_DELIVERY,CLOSED,NORMAL,EMAIL,2157,3,2025-11-21 09:46:46,2025-12-11 15:22:50,,CREDIT,434.68,434.68,"Delivery promised 2025-11-17 arrived 2025-11-20 (3 days late). Second late delivery this quarter, customer escalates.",Goodwill credit agreed with account manager.
255,CL-2025-00254,143,3657,3779,DAMAGED,CLOSED,NORMAL,EMAIL,255,4,2025-11-28 12:42:06,2025-12-01 09:31:26,,CREDIT,579.60,434.70,18 x Taiga Rauk XT Hiking Trousers S Forest arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
256,CL-2025-00255,2317,3661,3783,DAMAGED,CLOSED,NORMAL,EMAIL,4176,3,2025-12-05 17:55:42,2025-12-17 11:55:01,2025-12-12,CREDIT,243.60,243.60,4 x Gråsten Storm XT Hiking Sandal EU 40 Forest arrived with crushed cartons and torn packaging. Photos attached.,"Replacement shipped, credit note for freight."
257,CL-2025-00256,497,3688,3809,DAMAGED,CLOSED,NORMAL,EMAIL,894,4,2025-12-15 15:35:49,2025-12-22 13:58:14,,REPLACEMENT,654.50,490.88,5 x Fjellvind Pallas Pro Synthetic Sleeping Bag -10°C Sand on pallet 1 arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Credit note issued.
258,CL-2025-00257,1929,3692,3813,DAMAGED,CLOSED,NORMAL,EMAIL,3491,3,2025-12-10 12:47:02,2026-01-01 14:48:16,,REPLACEMENT,208.08,208.08,1 x Myrsky Storm Lite Hardshell Jacket XS Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Halla Vuori WP Map Case. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
259,CL-2025-00258,873,3696,3818,WRONG_ITEM,REJECTED,NORMAL,EMAIL,1573,5,2025-11-10 07:36:21,2025-11-12 15:25:45,2025-11-17,CREDIT,949.90,0.00,Received a different variant instead of Halla Polar WP Hiking Trousers M Black (8 pcs). Customer asks for exchange.,Price matches the signed order confirmation.
260,CL-2025-00259,2130,3758,3885,PRICING_DISPUTE,CLOSED,LOW,EMAIL,3845,4,2025-12-15 13:40:17,2025-12-23 09:20:51,,CREDIT,47.88,47.88,Invoice price for Aurora Inari Lite Neck Gaiter Lichen does not match the agreed price. Customer expected the contract price.,"Redelivery completed, customer confirmed."
261,CL-2025-00260,2068,3767,3894,DAMAGED,CLOSED,URGENT,EMAIL,3741,3,2025-12-03 12:13:16,2025-12-15 13:28:37,2025-12-05,REPLACEMENT,61.50,30.75,1 x Halla Sylarna Merino Base Layer Bottom XS Deep Teal arrived with crushed cartons and torn packaging. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
262,CL-2025-00261,46,3779,3908,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,82,3,2025-12-08 18:31:34,2026-01-02 12:30:03,,CREDIT,1035.82,1035.82,Delivery promised 2025-11-24 arrived 2025-12-05 (11 days late). Customer requests compensation for the delay.,Credit note issued.
263,CL-2025-00262,1714,3799,3928,LATE_DELIVERY,CLOSED,NORMAL,PORTAL,3086,5,2025-11-21 16:26:29,2025-11-28 17:37:19,,CREDIT,1068.62,534.31,"Delivery promised 2025-11-19 arrived 2025-11-20 (1 days late). Second late delivery this quarter, customer escalates.","Replacement shipped, credit note for freight."
264,CL-2025-00263,1780,3812,3942,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,3221,4,2025-12-22 17:03:33,2025-12-30 17:21:32,,CREDIT,176.12,176.12,Delivery promised 2025-11-19 arrived 2025-12-19 (30 days late). Customer requests compensation for the delay.,Repair completed by supplier.
265,CL-2025-00264,364,3893,4025,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,655,5,2025-11-13 15:52:08,2025-12-04 14:51:50,,CREDIT,148.46,148.46,"Delivery promised 2025-11-07 arrived 2025-11-10 (3 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
266,CL-2025-00265,1905,3948,4084,DAMAGED,CLOSED,NORMAL,PORTAL,3451,5,2025-11-27 18:25:08,2025-12-01 12:27:51,,REPLACEMENT,21.88,21.88,1 x Isbre Varanger II Beanie Lichen arrived with crushed cartons and torn packaging. Also affected: Aurora Summit Liner Gloves XXL Graphite. Driver noted the damage on the CMR.,Goodwill credit agreed with account manager.
267,CL-2025-00266,1063,3980,4117,DAMAGED,RESOLVED,NORMAL,EMAIL,1910,5,2025-12-01 07:48:11,2025-12-17 16:13:03,,CREDIT,222.00,111.00,2 x Nordvind Arctic Pro Insulated Jacket M Black arrived with crushed cartons and torn packaging. Photos attached. Call back Sofia on +46 70 963 28 96.,"Replacement shipped, credit note for freight."
268,CL-2025-00267,699,3987,4124,QUALITY_DEFECT,CLOSED,NORMAL,EMAIL,1254,3,2025-12-31 07:47:00,2026-01-05 11:01:50,,REPLACEMENT,74.64,37.32,3 x Nordwald Ylläs Footprint 2P Moss Green returned by end customers: buckle cracked in the cold. Customer asks whether the whole batch is affected.,"Return authorised, goods received back."
269,CL-2025-00268,1236,4008,4146,DAMAGED,RESOLVED,NORMAL,PORTAL,2217,4,2025-11-21 08:34:50,2025-11-26 15:00:18,2025-12-01,REPLACEMENT,36.10,18.05,10 x Baltic Selja Eco Neck Gaiter Graphite arrived with crushed cartons and torn packaging.,Goodwill credit agreed with account manager.
270,CL-2025-00269,419,4015,4154,MISSING_ITEMS,RESOLVED,NORMAL,EMAIL,758,5,2025-12-12 16:53:23,2025-12-26 10:39:29,2025-12-18,REDELIVERY,43.98,43.98,"Packing list shows 1 x Baltic Trail WP Hiking Shorts M Deep Teal, customer counted 0. 1 missing.",Goodwill credit agreed with account manager.
271,CL-2025-00270,126,4031,4169,MISSING_ITEMS,RESOLVED,URGENT,EMAIL,234,5,2025-12-08 12:07:38,2025-12-15 12:20:24,2025-12-10,REDELIVERY,130.90,130.90,"Packing list shows 3 x Fjellvind Pallas Pro Synthetic Sleeping Bag -10°C Sand, customer counted 2. 1 missing. Carton count on the pallet matched the label.","Return authorised, goods received back."
272,CL-2025-00271,1666,4034,4172,MISSING_ITEMS,CLOSED,NORMAL,PORTAL,2998,5,2025-12-11 09:27:54,2025-12-15 12:44:26,,REDELIVERY,719.40,359.70,"Packing list shows 12 x Fjellvind Tind Plus Daypack 28L Moss Green, customer counted 6. 6 missing. One carton short against the packing list.","Redelivery completed, customer confirmed."
273,CL-2025-00272,1998,4047,4186,DAMAGED,RESOLVED,NORMAL,EMAIL,3612,4,2025-12-16 11:12:06,2025-12-31 12:11:31,,REPLACEMENT,62.64,62.64,9 x Isbre Vuoma 2.0 Seam Sealer on pallet 1 arrived with crushed cartons and torn packaging.,Goodwill credit agreed with account manager.
274,CL-2025-00273,796,4048,4187,DAMAGED,REJECTED,HIGH,EMAIL,1433,3,2025-12-05 07:53:01,2025-12-15 17:01:28,,CREDIT,1183.50,0.00,3 x Jäkälä Nordic Plus Softshell Jacket XS Burnt Orange on pallet 1 arrived with crushed cartons and torn packaging. Also affected: Isvidde Tuuli Ski Goggles Slate Grey.,Damage not reported within 48 h of delivery.
275,CL-2025-00274,2001,4092,4234,QUALITY_DEFECT,CLOSED,HIGH,EMAIL,3617,5,2025-12-04 13:28:09,2025-12-05 08:44:05,,CREDIT,2496.46,2496.46,2 x Suvanto Fjord Pro Beanie Moss Green returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Credit note issued.
276,CL-2026-00002,1289,4112,4255,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,2320,3,2026-01-12 07:32:37,2026-01-29 13:07:58,,REPAIR,535.00,535.00,10 x Fjellvind Fjord Backpack 55L Lichen returned by end customers: stitching failed on the shoulder strap. Remaining stock put on hold in store.,Credit note issued.
277,CL-2025-00275,797,4114,4258,WRONG_ITEM,CLOSED,URGENT,PORTAL,1434,5,2025-11-21 09:06:32,2025-12-01 08:34:45,2025-11-24,REPLACEMENT,1738.80,1738.80,Received a different variant instead of Älv Tind Daypack 8L Midnight Blue (12 pcs). Customer asks for exchange. Call back Mikko on +358 40 532 3215.,"Redelivery completed, customer confirmed."
278,CL-2025-00276,1000,4127,4271,DAMAGED,RESOLVED,NORMAL,EMAIL,1797,5,2025-11-17 09:31:19,2025-11-24 13:17:19,2025-11-24,REPLACEMENT,124.90,124.90,1 x Stig Kaldo 2.0 Approach Shoe EU 38 Sand arrived with crushed cartons and torn packaging. Driver noted the damage on the CMR.,Credit note issued.
279,CL-2025-00277,170,4141,4284,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,301,3,2025-11-26 14:12:02,2025-12-08 08:11:53,,CREDIT,230.80,230.80,2 x Bergtatt Revontuli Daypack 8L Sunset Yellow returned by end customers: zip slider broke after a few uses.,Credit note issued.
280,CL-2025-00278,1661,4146,4289,DAMAGED,CLOSED,HIGH,EMAIL,2988,3,2025-11-26 17:15:18,2025-12-12 12:07:56,2025-12-08,REPLACEMENT,1111.04,1111.04,"18 x Jäkälä Glacier Lite Hiking Trousers L Graphite arrived with crushed cartons and torn packaging. Also affected: Kaamos Glacier WP Sleeping Mat Arctic White, Suvanto Kero Pro Repair Kit.","Replacement shipped, credit note for freight."
281,CL-2025-00279,748,4156,4298,QUALITY_DEFECT,CLOSED,NORMAL,PHONE,1355,3,2025-11-27 12:32:12,2025-12-18 13:07:41,,REPLACEMENT,171.00,171.00,"3 x Jäkälä Summit Eco Merino Base Layer Bottom S Sunset Yellow returned by end customers: valve leaks, mat deflates overnight. Customer asks whether the whole batch is affected.",Goodwill credit agreed with account manager.
282,CL-2025-00280,645,4169,4311,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1157,4,2025-11-10 13:59:59,2025-11-20 14:02:56,2025-11-17,CREDIT,424.07,424.07,"Packing list shows 2 x Loimu Nordvik XT Power Bank, customer counted 1. 1 missing. Carton count on the pallet matched the label.",Repair completed by supplier.
283,CL-2026-00003,381,4211,4353,QUALITY_DEFECT,CLOSED,NORMAL,PORTAL,689,3,2026-01-12 16:07:14,2026-02-03 12:38:43,,REPLACEMENT,109.89,109.89,3 x Peak Ultra Pro Shell Trousers L Slate Grey returned by end customers: zip slider broke after a few uses.,"Replacement shipped, credit note for freight."
284,CL-2025-00281,2122,4214,4355,DAMAGED,REJECTED,NORMAL,EMAIL,3834,4,2025-12-01 16:54:57,2025-12-19 13:24:36,,CREDIT,752.96,0.00,12 x Gråsten Skog XT Approach Shoe EU 41 Burnt Orange arrived with crushed cartons and torn packaging. Also affected: Skjærgård Glacier WP Trekking Poles 160 cm Black. Photos attached.,Delivered on the promised date per POD.
285,CL-2025-00282,1919,4222,4363,DAMAGED,CLOSED,NORMAL,EMAIL,3474,3,2025-11-12 08:10:51,2025-11-28 11:49:39,2025-11-17,CREDIT,101.84,50.92,"1 x Fjellvind Kero WP Hip Pack Sunset Yellow arrived with crushed cartons and torn packaging. Also affected: Vuoma Alpine Insulated Mat Moss Green, Skjærgård Ridge Lite Neck Gaiter Petrol. Outer wrap was torn on arrival.","Replacement shipped, credit note for freight."
286,CL-2025-00283,32,4242,4383,LATE_DELIVERY,CLOSED,HIGH,EMAIL,56,5,2025-12-15 11:56:28,2025-12-30 11:28:21,,CREDIT,2278.78,2278.78,"Delivery promised 2025-11-18 arrived 2025-12-10 (22 days late). Second late delivery this quarter, customer escalates.","Redelivery completed, customer confirmed."
287,CL-2025-00284,1840,4286,4429,WRONG_ITEM,CLOSED,NORMAL,EMAIL,3328,3,2025-11-07 15:01:17,2025-11-24 09:34:24,2025-11-17,REPLACEMENT,818.80,409.40,Received a different variant instead of Halla Tind Merino Base Layer Bottom L Lichen (20 pcs). Customer asks for exchange.,Credit note issued.
288,CL-2025-00285,1939,4319,4464,DAMAGED,CLOSED,URGENT,EMAIL,3513,3,2025-12-08 09:25:13,2025-12-17 10:53:51,2025-12-11,REPLACEMENT,5192.90,5192.90,18 x Isvidde Palsa Eco Snowshoes XXL Midnight Blue arrived with crushed cartons and torn packaging. Also affected: Nordwald Tind WP Tent 4P Ruby Red. Outer wrap was torn on arrival.,Goodwill credit agreed with account manager.
289,CL-2025-00286,2055,4369,4517,DAMAGED,REJECTED,NORMAL,EMAIL,3717,4,2025-11-17 14:54:03,2025-11-18 12:56:51,,REPLACEMENT,79.56,0.00,6 x Kaamos Selja 2.0 Headlamp Midnight Blue on pallet 1 arrived with crushed cartons and torn packaging.,Return window exceeded.
290,CL-2025-00287,628,4378,4526,LATE_DELIVERY,RESOLVED,NORMAL,EMAIL,1128,3,2025-12-08 16:46:03,2025-12-22 12:42:31,,CREDIT,767.07,767.07,Delivery promised 2025-11-17 arrived 2025-12-01 (14 days late). Store had to postpone its season opening display.,"Redelivery completed, customer confirmed."
291,CL-2025-00288,1796,4388,4535,LATE_DELIVERY,REJECTED,NORMAL,PORTAL,3247,4,2025-12-01 12:02:28,2025-12-25 12:04:17,,CREDIT,26.65,0.00,Delivery promised 2025-11-17 arrived 2025-11-19 (2 days late). Customer requests compensation for the delay.,Delivered on the promised date per POD.
292,CL-2025-00289,779,4419,4567,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,1406,4,2025-12-10 12:01:26,2025-12-26 13:30:09,2025-12-18,CREDIT,45.40,45.40,"Packing list shows 2 x Loimu Hyrsky Lite Snow Shovel Forest, customer counted 0. 2 missing. Carton count on the pallet matched the label.","Redelivery completed, customer confirmed."
293,CL-2026-00004,789,4447,4594,QUALITY_DEFECT,RESOLVED,NORMAL,EMAIL,1422,5,2026-01-08 09:51:20,2026-01-26 10:38:53,,CREDIT,479.40,359.55,6 x Peak Bre XT Insulated Jacket S Ochre returned by end customers: pole segment split at the joint.,Repair completed by supplier.
294,CL-2025-00290,1626,4453,4601,PRICING_DISPUTE,RESOLVED,LOW,PHONE,2925,3,2025-12-25 13:07:42,2026-01-19 09:08:11,,CREDIT,616.32,616.32,Invoice price for Peilung Selja II Handheld GPS does not match the agreed price. Customer expected the pre-order price.,Repair completed by supplier.
295,CL-2025-00291,2326,4471,4619,MISSING_ITEMS,CLOSED,NORMAL,EMAIL,4195,5,2025-12-30 14:31:03,2026-01-12 16:12:35,,CREDIT,959.90,479.95,"Packing list shows 1 x Fjellvind Skare 2.0 Duffel 60L Sunset Yellow, customer counted 0. 1 missing.","Return authorised, goods received back."
