id,rma_number,claim_id,customer_id,warehouse_id,status,authorised_at,received_at,inspected_at,authorised_by,notes
189,RMA-2026-00077,484,860,2,CLOSED,2026-04-02 14:16:58,2026-04-13 07:29:55,2026-04-14 10:31:59,3,"Photos received, return authorised without inspection."
190,RMA-2026-00078,489,1146,2,CLOSED,2026-03-19 12:08:06,2026-03-27 07:22:17,2026-03-30 09:13:11,5,
191,RMA-2026-00079,491,132,3,CLOSED,2026-03-09 17:38:36,2026-03-18 08:14:57,2026-03-18 14:01:02,4,Customer returns with next scheduled pickup.
192,RMA-2026-00080,493,1929,2,CLOSED,2026-04-20 11:34:13,2026-04-27 07:09:12,2026-04-29 09:00:09,4,"Photos received, return authorised without inspection."
193,RMA-2026-00081,494,1716,1,CLOSED,2026-04-21 14:01:48,2026-04-24 08:59:10,2026-04-27 08:07:38,5,Customer returns with next scheduled pickup.
194,RMA-2026-00082,501,1800,2,CLOSED,2026-05-11 08:43:51,2026-05-14 11:34:23,2026-05-14 15:06:18,5,Goods to be inspected before credit.
195,RMA-2026-00083,505,627,2,CLOSED,2026-04-16 10:15:42,2026-04-27 12:23:15,2026-04-27 15:23:15,4,Goods to be inspected before credit.
196,RMA-2026-00084,506,1772,2,CLOSED,2026-05-11 16:55:49,2026-05-18 14:12:00,2026-05-20 15:54:38,3,Return label sent to the store.
197,RMA-2026-00085,510,1415,2,CLOSED,2026-05-08 08:54:06,2026-05-18 15:32:37,2026-05-18 17:32:37,3,
198,RMA-2026-00086,511,856,2,CLOSED,2026-05-14 12:16:17,2026-05-18 07:57:36,2026-05-19 12:10:48,3,
199,RMA-2026-00087,512,184,2,CLOSED,2026-04-10 17:59:10,2026-04-17 16:22:58,2026-04-20 16:55:55,3,
200,RMA-2026-00088,515,2031,2,CLOSED,2026-06-01 14:41:28,2026-06-03 15:31:49,2026-06-04 16:36:12,4,Return label sent to the store.
201,RMA-2026-00089,520,1606,1,CLOSED,2026-05-08 10:05:12,2026-05-13 07:34:52,2026-05-13 14:09:51,4,Goods to be inspected before credit.
202,RMA-2026-00090,521,3,2,CLOSED,2026-04-27 10:02:37,2026-04-29 11:12:07,2026-05-01 09:40:30,5,
203,RMA-2026-00091,522,1905,3,CLOSED,2026-05-05 12:05:42,2026-05-11 08:17:51,2026-05-11 14:07:23,4,"Photos received, return authorised without inspection."
204,RMA-2026-00092,523,1027,1,CLOSED,2026-05-08 09:14:11,2026-05-18 16:35:33,2026-05-18 20:35:33,4,"Photos received, return authorised without inspection."
205,RMA-2026-00093,527,1302,2,CLOSED,2026-05-19 10:16:18,2026-05-21 15:55:29,2026-05-22 15:08:02,3,
206,RMA-2026-00094,531,2222,1,CLOSED,2026-05-01 17:12:59,2026-05-04 07:45:34,2026-05-07 10:59:47,5,
207,RMA-2026-00095,536,2199,2,CLOSED,2026-05-06 10:42:00,2026-05-08 14:41:57,2026-05-11 13:25:11,5,Customer returns with next scheduled pickup.
208,RMA-2026-00096,537,398,1,CLOSED,2026-04-20 16:55:58,2026-04-27 08:18:21,2026-04-29 09:54:40,4,Goods to be inspected before credit.
209,RMA-2026-00097,538,678,1,CLOSED,2026-04-28 16:59:04,2026-05-05 07:13:51,2026-05-07 10:50:41,3,"Photos received, return authorised without inspection."
210,RMA-2026-00098,539,2283,2,CLOSED,2026-04-21 11:25:46,2026-04-28 15:28:16,2026-05-01 15:32:15,5,"Photos received, return authorised without inspection."
211,RMA-2026-00099,541,1442,2,INSPECTED,2026-04-16 10:18:16,2026-04-21 15:39:31,2026-04-21 21:39:31,4,Return label sent to the store.
212,RMA-2026-00100,543,947,2,CLOSED,2026-05-04 16:59:55,2026-05-08 12:11:23,2026-05-11 14:28:00,3,Customer returns with next scheduled pickup.
213,RMA-2026-00101,544,808,1,CLOSED,2026-04-13 15:22:32,2026-04-22 09:27:20,2026-04-24 16:42:55,5,Customer returns with next scheduled pickup.
214,RMA-2026-00102,548,421,1,CLOSED,2026-06-03 12:39:55,2026-06-10 12:31:46,2026-06-10 15:00:21,4,
215,RMA-2026-00103,549,735,2,CLOSED,2026-05-05 09:15:26,2026-05-12 12:20:40,2026-05-15 09:35:39,3,Goods to be inspected before credit.
216,RMA-2026-00104,556,1940,3,CLOSED,2026-04-23 17:57:47,2026-04-29 13:54:20,2026-05-01 16:59:31,3,
217,RMA-2026-00105,559,989,1,CANCELLED,2026-05-01 11:27:54,,,4,
218,RMA-2026-00106,560,682,2,CLOSED,2026-04-23 15:41:37,2026-04-27 13:19:15,2026-04-28 11:57:17,3,Goods to be inspected before credit.
219,RMA-2026-00107,561,2264,2,CLOSED,2026-04-14 13:05:08,2026-04-23 10:19:47,2026-04-27 14:08:58,4,
220,RMA-2026-00108,562,197,2,CLOSED,2026-04-23 10:14:46,2026-04-29 11:30:05,2026-05-01 15:12:41,3,
221,RMA-2026-00109,566,1506,1,CLOSED,2026-04-29 09:07:35,2026-05-07 09:08:37,2026-05-07 10:08:37,5,Return label sent to the store.
222,RMA-2026-00110,570,876,2,CLOSED,2026-06-01 10:48:02,2026-06-08 11:45:32,2026-06-08 12:11:15,3,Customer returns with next scheduled pickup.
223,RMA-2026-00111,574,1629,1,CLOSED,2026-05-29 10:40:00,2026-06-05 16:49:14,2026-06-08 08:51:45,3,Customer returns with next scheduled pickup.
224,RMA-2026-00112,575,747,1,CLOSED,2026-06-19 08:10:32,2026-06-25 08:49:32,2026-06-26 17:05:35,4,
225,RMA-2026-00113,581,1662,1,CLOSED,2026-06-08 11:47:01,2026-06-10 13:56:08,2026-06-10 15:49:49,4,Return label sent to the store.
226,RMA-2026-00114,583,20,1,CLOSED,2026-06-03 17:02:11,2026-06-12 10:11:04,2026-06-12 12:11:04,3,"Photos received, return authorised without inspection."
227,RMA-2026-00115,587,1064,1,CLOSED,2026-05-20 15:40:00,2026-05-27 13:22:37,2026-05-29 13:12:02,4,
228,RMA-2026-00116,588,2353,2,CLOSED,2026-05-25 10:50:08,2026-06-02 09:12:17,2026-06-05 13:58:52,5,Goods to be inspected before credit.
229,RMA-2026-00117,591,1670,2,CLOSED,2026-05-18 11:46:10,2026-05-21 15:30:10,2026-05-21 17:30:10,5,Goods to be inspected before credit.
230,RMA-2026-00118,592,1704,2,CLOSED,2026-05-11 18:20:55,2026-05-19 10:21:44,2026-05-20 08:26:17,4,Customer returns with next scheduled pickup.
231,RMA-2026-00119,594,171,1,INSPECTED,2026-06-08 16:58:14,2026-06-15 09:44:45,2026-06-16 13:18:47,4,"Photos received, return authorised without inspection."
232,RMA-2026-00120,595,63,2,CLOSED,2026-06-18 13:05:15,2026-06-24 16:21:59,2026-06-25 14:09:36,4,
233,RMA-2026-00121,596,209,1,CLOSED,2026-06-01 16:23:10,2026-06-08 16:39:51,2026-06-08 16:41:43,4,"Photos received, return authorised without inspection."
234,RMA-2026-00122,599,789,3,CLOSED,2026-06-05 15:33:41,2026-06-11 13:00:00,2026-06-11 18:00:00,3,Return label sent to the store.
235,RMA-2026-00123,600,2112,2,CLOSED,2026-07-09 17:51:11,2026-07-16 08:11:52,2026-07-20 13:09:59,3,"Photos received, return authorised without inspection."
236,RMA-2026-00124,602,1888,2,CLOSED,2026-05-29 12:01:37,2026-06-02 10:52:50,2026-06-02 14:27:16,5,
237,RMA-2026-00125,603,83,2,CLOSED,2026-06-01 10:17:42,2026-06-03 16:40:18,2026-06-04 13:13:16,4,"Photos received, return authorised without inspection."
238,RMA-2026-00126,608,1461,1,INSPECTED,2026-05-25 12:12:58,2026-05-27 13:13:46,2026-05-28 12:29:04,3,
239,RMA-2026-00127,609,695,3,INSPECTED,2026-06-09 13:10:29,2026-06-15 11:13:08,2026-06-18 10:45:56,3,
240,RMA-2026-00128,610,1891,1,CLOSED,2026-06-01 13:36:30,2026-06-08 09:03:05,2026-06-11 10:20:25,4,
241,RMA-2026-00129,612,901,2,INSPECTED,2026-06-15 17:35:42,2026-06-23 09:53:25,2026-06-26 08:34:53,3,Customer returns with next scheduled pickup.
242,RMA-2026-00130,613,1077,1,INSPECTED,2026-05-18 15:44:18,2026-05-20 07:31:50,2026-05-22 14:00:31,5,
243,RMA-2026-00131,614,2193,2,CLOSED,2026-05-25 09:41:05,2026-05-27 11:50:31,2026-05-29 17:31:11,4,
244,RMA-2026-00132,617,2355,2,CLOSED,2026-06-12 12:32:28,2026-06-15 13:12:46,2026-06-18 14:52:43,3,Goods to be inspected before credit.
245,RMA-2026-00133,620,1233,2,CLOSED,2026-05-13 17:43:19,2026-05-15 15:46:45,2026-05-15 20:46:45,5,"Photos received, return authorised without inspection."
246,RMA-2026-00134,621,615,1,CLOSED,2026-05-14 17:07:17,2026-05-19 09:15:50,2026-05-21 16:21:25,3,"Photos received, return authorised without inspection."
247,RMA-2026-00135,624,2090,2,INSPECTED,2026-06-01 12:46:23,2026-06-09 11:19:43,2026-06-10 09:58:42,3,"Photos received, return authorised without inspection."
248,RMA-2026-00136,628,2106,2,CLOSED,2026-06-05 09:50:45,2026-06-15 07:29:29,2026-06-16 17:06:56,4,Goods to be inspected before credit.
249,RMA-2026-00137,629,1662,1,CANCELLED,2026-05-12 11:14:00,,,3,
250,RMA-2026-00138,632,1335,1,CLOSED,2026-05-25 15:50:31,2026-06-01 10:45:00,2026-06-02 13:43:23,5,Customer returns with next scheduled pickup.
251,RMA-2026-00139,633,1764,2,CLOSED,2026-05-18 10:34:28,2026-05-27 08:07:34,2026-05-28 10:08:54,4,Customer returns with next scheduled pickup.
252,RMA-2026-00140,636,93,2,CLOSED,2026-06-05 17:13:51,2026-06-09 14:12:12,2026-06-12 17:18:25,4,
253,RMA-2026-00141,637,359,1,CLOSED,2026-06-16 10:58:28,2026-06-18 07:19:51,2026-06-22 10:33:07,3,"Photos received, return authorised without inspection."
254,RMA-2026-00142,638,685,2,CLOSED,2026-05-27 11:59:46,2026-06-01 15:38:40,2026-06-01 20:38:40,3,Customer returns with next scheduled pickup.
255,RMA-2026-00143,643,2218,1,INSPECTED,2026-05-19 16:51:10,2026-05-28 07:45:07,2026-05-28 12:07:55,4,Customer returns with next scheduled pickup.
256,RMA-2026-00144,646,812,2,CLOSED,2026-06-15 17:05:02,2026-06-24 08:38:02,2026-06-24 17:24:10,4,"Photos received, return authorised without inspection."
257,RMA-2026-00145,648,1415,2,CLOSED,2026-05-13 17:21:09,2026-05-18 16:09:47,2026-05-18 22:09:47,5,
258,RMA-2026-00146,649,2145,2,CLOSED,2026-06-12 09:22:32,2026-06-15 10:20:09,2026-06-16 14:36:10,3,
259,RMA-2026-00147,661,1845,1,CLOSED,2026-06-24 12:54:31,2026-06-30 09:22:05,2026-06-30 10:12:39,3,"Photos received, return authorised without inspection."
260,RMA-2026-00148,665,600,2,CLOSED,2026-06-26 21:36:00,2026-07-01 07:10:15,2026-07-03 12:11:05,4,Return label sent to the store.
261,RMA-2026-00149,667,2250,2,INSPECTED,2026-07-06 17:13:53,2026-07-10 12:35:31,2026-07-10 17:50:36,3,
262,RMA-2026-00150,668,381,1,CLOSED,2026-07-13 16:22:56,2026-07-16 07:09:57,2026-07-17 09:12:42,3,"Photos received, return authorised without inspection."
263,RMA-2026-00151,670,1562,3,CANCELLED,2026-07-10 08:22:47,,,4,Customer returns with next scheduled pickup.
264,RMA-2026-00152,683,1146,2,CLOSED,2026-06-12 10:37:10,2026-06-16 10:40:28,2026-06-17 09:59:13,4,Customer returns with next scheduled pickup.
265,RMA-2026-00153,684,663,1,CLOSED,2026-07-28 16:45:30,2026-08-03 08:19:55,2026-08-05 16:48:29,5,Goods to be inspected before credit.
266,RMA-2026-00154,702,1498,2,CLOSED,2026-07-08 12:53:35,2026-07-13 09:03:13,2026-07-14 11:46:11,3,
267,RMA-2026-00155,707,1038,2,CLOSED,2026-08-21 14:27:09,2026-08-26 11:22:37,2026-08-26 12:31:30,5,Customer returns with next scheduled pickup.
268,RMA-2026-00156,708,1958,1,CLOSED,2026-08-03 17:28:05,2026-08-10 11:24:13,2026-08-11 13:23:10,5,Goods to be inspected before credit.
269,RMA-2026-00157,712,1610,2,CLOSED,2026-06-12 08:42:56,2026-06-18 12:33:31,2026-06-19 13:34:56,4,"Photos received, return authorised without inspection."
270,RMA-2026-00158,714,419,1,CLOSED,2026-07-29 19:32:15,2026-08-04 08:41:54,2026-08-04 10:10:53,3,
271,RMA-2026-00159,715,71,3,CLOSED,2026-06-18 10:34:35,2026-06-24 10:58:58,2026-06-26 12:05:52,3,"Photos received, return authorised without inspection."
272,RMA-2026-00160,716,379,2,CLOSED,2026-08-05 14:59:35,2026-08-13 14:23:37,2026-08-17 12:10:48,4,Goods to be inspected before credit.
273,RMA-2026-00161,720,2229,2,CLOSED,2026-06-25 14:43:09,2026-07-06 13:22:08,2026-07-06 14:22:08,3,Customer returns with next scheduled pickup.
274,RMA-2026-00162,728,2087,2,CLOSED,2026-08-10 09:18:40,2026-08-19 10:22:48,2026-08-21 09:55:36,5,
275,RMA-2026-00163,729,1824,2,CLOSED,2026-08-13 08:19:22,2026-08-18 11:23:50,2026-08-18 13:56:56,3,
276,RMA-2026-00164,737,2344,2,CLOSED,2026-07-13 14:25:08,2026-07-17 12:50:12,2026-07-20 14:40:21,3,
277,RMA-2026-00165,740,1202,2,CLOSED,2026-07-20 08:57:25,2026-07-27 11:04:23,2026-07-27 14:12:35,4,
278,RMA-2026-00166,742,1035,2,CLOSED,2026-08-13 10:00:46,2026-08-21 10:25:48,2026-08-24 17:38:44,4,Return label sent to the store.
279,RMA-2026-00167,747,1523,2,INSPECTED,2026-08-20 16:25:45,2026-08-28 08:03:22,2026-08-31 08:39:19,3,
280,RMA-2026-00168,749,1877,1,INSPECTED,2026-08-07 09:48:01,2026-08-12 15:41:50,2026-08-12 21:41:50,3,
281,RMA-2026-00169,750,2330,2,CLOSED,2026-07-20 13:12:39,2026-07-27 15:47:41,2026-07-30 17:54:49,5,Goods to be inspected before credit.
282,RMA-2026-00170,754,2153,3,CLOSED,2026-07-17 14:55:14,2026-07-27 08:32:08,2026-07-28 12:54:19,4,Return label sent to the store.
283,RMA-2026-00171,756,291,1,CLOSED,2026-07-24 10:12:32,2026-07-29 09:13:28,2026-07-31 12:10:15,5,"Photos received, return authorised without inspection."
284,RMA-2026-00172,758,466,1,CLOSED,2026-08-17 08:15:27,2026-08-24 13:23:39,2026-08-25 08:47:31,5,Goods to be inspected before credit.
285,RMA-2026-00173,759,1535,1,CLOSED,2026-08-04 10:49:39,2026-08-12 07:10:33,2026-08-14 10:33:47,3,"Photos received, return authorised without inspection."
286,RMA-2026-00174,762,1998,2,CLOSED,2026-07-31 10:58:27,2026-08-03 14:32:57,2026-08-03 14:39:04,5,"Photos received, return authorised without inspection."
287,RMA-2026-00175,777,1994,1,CLOSED,2026-08-14 09:53:55,2026-08-18 16:53:48,2026-08-20 12:53:57,4,Goods to be inspected before credit.
288,RMA-2026-00176,778,2092,2,INSPECTED,2026-08-25 16:26:34,2026-09-01 08:36:43,2026-09-01 10:16:41,4,
289,RMA-2026-00177,801,1416,1,INSPECTED,2026-08-17 12:40:29,2026-08-19 08:29:28,2026-08-20 13:52:07,4,
290,RMA-2026-00178,807,382,1,RECEIVED,2026-08-18 22:54:44,2026-08-24 11:26:41,,5,Return label sent to the store.
291,RMA-2026-00179,822,2222,1,CLOSED,2026-08-20 10:24:23,2026-08-26 11:41:19,2026-08-27 08:49:18,4,Return label sent to the store.
292,RMA-2026-00180,826,668,1,CANCELLED,2026-08-27 12:17:43,,,3,Return label sent to the store.
293,RMA-2026-00181,840,598,2,AUTHORISED,2026-09-04 16:29:58,,,3,Customer returns with next scheduled pickup.
294,RMA-2026-00182,844,1659,2,CLOSED,2026-08-13 08:55:15,2026-08-21 09:40:51,2026-08-24 15:39:41,3,Goods to be inspected before credit.
