id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
2004,833,2,0,0,0,
2005,834,1,58,6,10,
2006,834,2,8,1,10,2026-10-03
2007,835,1,1,1,10,2026-09-22
2008,835,2,16,2,50,2026-10-07
2009,836,1,176,18,10,
2010,836,2,7,7,10,2026-09-21
2011,836,3,21,5,20,
2012,837,1,8,8,10,2026-10-17
2013,837,2,10,0,20,2026-10-02
2014,838,1,74,12,50,
2015,838,2,51,20,30,
2016,838,3,18,8,50,2026-10-07
2017,839,1,56,0,30,
2018,839,2,26,16,20,
2019,839,3,40,39,50,2026-10-06
2020,840,1,107,18,20,
2021,840,2,6,6,20,2026-09-22
2022,840,3,17,3,10,
2023,841,1,193,14,20,
2024,841,2,52,8,30,
2025,842,1,182,2,20,
2026,842,2,62,4,10,
2027,843,1,101,5,30,
2028,843,2,38,16,30,
2029,843,3,68,14,50,
2030,844,1,131,3,10,
2031,844,2,9,9,20,2026-10-03
2032,845,1,22,6,10,
2033,845,2,38,22,50,2026-10-08
2034,846,1,37,5,50,2026-10-08
2035,846,2,14,14,50,2026-10-17
2036,846,3,260,15,30,
2037,847,1,100,9,20,
2038,847,2,109,9,10,
2039,847,3,187,41,30,
2040,848,1,91,24,50,
2041,848,2,108,13,20,
2042,849,1,0,0,0,
2043,849,2,0,0,0,
2044,850,1,16,6,10,
2045,850,2,12,1,10,
2046,850,3,239,2,30,
2047,851,1,20,6,50,2026-09-18
2048,851,2,243,6,20,
2049,852,1,10,7,50,2026-10-05
2050,852,2,70,3,10,
2051,853,1,17,4,10,
2052,853,2,35,7,10,
2053,854,1,107,28,50,
2054,854,2,29,6,30,2026-10-07
2055,855,1,69,1,30,
2056,855,2,59,11,20,
2057,856,1,42,3,30,
2058,856,2,59,15,10,
2059,856,3,73,0,50,
2060,857,1,81,1,20,
2061,857,2,20,0,30,2026-09-24
2062,858,1,233,0,50,
2063,858,2,44,10,10,
2064,859,1,41,1,10,
2065,859,2,75,21,50,
2066,859,3,9,1,30,2026-09-16
2067,860,1,123,20,30,
2068,860,2,36,0,30,
2069,860,3,71,6,50,
2070,861,1,20,20,50,2026-10-19
2071,861,2,49,2,10,
2072,861,3,36,5,50,2026-09-28
2073,862,1,15,15,10,
2074,862,2,22,2,20,
2075,863,1,23,0,20,
2076,863,2,113,4,20,
2077,864,1,66,4,20,
2078,864,2,52,0,10,
2079,865,1,80,7,20,
2080,865,2,21,9,50,2026-10-02
2081,866,1,80,9,20,
2082,866,2,7,3,50,2026-10-15
2083,866,3,36,8,50,2026-10-20
2084,867,1,0,0,0,
2085,867,2,0,0,0,
2086,868,1,7,3,10,2026-10-12
2087,868,2,56,5,30,
2088,869,1,8,0,20,2026-09-13
2089,869,2,45,1,50,2026-09-13
2090,870,1,94,0,10,
2091,870,2,12,12,10,
2092,871,1,150,4,20,
2093,871,2,101,41,10,
2094,871,3,11,1,20,2026-09-20
2095,872,1,56,10,20,
2096,872,2,50,0,50,
2097,872,3,10,1,20,2026-09-23
2098,873,1,6,6,50,2026-10-01
2099,873,2,22,11,30,2026-10-06
2100,874,1,32,1,30,
2101,874,2,25,16,50,2026-10-19
2102,874,3,140,10,50,
2103,875,1,63,2,10,
2104,875,2,20,7,20,
2105,876,1,57,4,20,
2106,876,2,26,16,30,2026-10-11
2107,876,3,6,1,10,2026-10-06
2108,877,1,12,7,30,2026-09-19
2109,877,2,74,0,10,
2110,878,1,151,1,30,
2111,878,2,42,1,20,
2112,879,1,0,0,0,
2113,879,2,0,0,0,
2114,879,3,0,0,0,
2115,880,1,35,8,10,
2116,880,2,19,19,10,
2117,880,3,72,9,10,
2118,881,1,87,5,10,
2119,881,2,69,16,30,
2120,882,1,23,16,20,
2121,882,2,242,2,10,
2122,882,3,27,5,30,2026-10-11
2123,883,1,38,1,20,
2124,883,2,16,6,50,2026-10-06
2125,884,1,54,1,50,
2126,884,2,0,3,30,2026-09-10
2127,885,1,77,13,50,
2128,885,2,6,2,10,2026-10-03
2129,885,3,25,0,30,2026-09-21
2130,886,1,0,0,0,
2131,886,2,0,0,0,
2132,886,3,0,0,0,
2133,887,1,186,1,30,
2134,887,2,29,4,20,
2135,887,3,11,9,50,2026-10-04
2136,888,1,25,1,30,2026-10-19
2137,888,2,87,2,20,
2138,888,3,92,0,30,
2139,889,1,73,5,30,
2140,889,2,46,19,30,
2141,889,3,63,4,10,
2142,890,1,99,25,50,
2143,890,2,110,2,30,
2144,891,1,161,1,50,
2145,891,2,249,5,50,
2146,891,3,185,1,50,
2147,892,1,66,9,10,
2148,892,2,46,7,20,
2149,893,1,69,7,20,
2150,893,2,23,1,20,
2151,894,1,85,2,20,
2152,894,2,27,8,10,
2153,895,1,99,7,20,
2154,895,2,31,4,50,2026-10-18
2155,895,3,2,4,10,2026-09-09
2156,896,1,43,0,30,
2157,896,2,75,3,10,
2158,896,3,0,2,10,2026-10-01
2159,897,1,9,6,50,2026-09-22
2160,897,2,59,1,50,
2161,898,1,25,10,10,
2162,898,2,27,7,10,
2163,899,1,62,2,10,
2164,899,2,5,5,10,2026-10-11
2165,900,1,94,4,30,
2166,900,2,107,13,50,
2167,901,1,7,7,20,2026-09-29
2168,901,2,8,8,10,2026-10-03
2169,902,1,11,5,50,2026-09-24
2170,902,2,25,2,20,
2171,902,3,135,0,50,
2172,903,1,33,19,20,
2173,903,2,57,3,30,
2174,903,3,80,3,20,
2175,904,1,33,4,50,2026-09-11
2176,904,2,43,35,50,2026-10-14
2177,905,1,16,0,20,2026-09-14
2178,905,2,11,11,10,
2179,905,3,14,2,20,2026-09-28
2180,906,1,72,3,20,
2181,906,2,105,10,50,
2182,907,1,16,14,10,
2183,907,2,54,1,50,
2184,908,1,166,20,30,
2185,908,2,45,4,20,
2186,908,3,170,19,20,
2187,909,1,5,5,50,2026-09-22
2188,909,2,31,19,10,
2189,910,1,159,0,50,
2190,910,2,93,6,10,
2191,911,1,9,5,10,2026-09-15
2192,911,2,131,5,50,
2193,911,3,67,0,10,
2194,912,1,59,4,20,
2195,912,2,161,23,50,
2196,913,1,82,9,20,
2197,913,2,34,2,10,
2198,914,1,179,0,20,
2199,914,2,37,12,10,
2200,914,3,100,2,20,
2201,915,1,57,22,20,
2202,915,2,14,8,30,2026-10-03
2203,916,1,68,1,30,
2204,916,2,66,2,50,
2205,917,1,34,4,20,
2206,917,2,22,4,10,
2207,918,1,38,27,10,
2208,918,2,35,1,20,
2209,918,3,124,15,10,
2210,919,1,90,0,50,
2211,919,2,110,2,50,
2212,920,1,38,6,20,
2213,920,2,161,2,20,
2214,920,3,29,29,30,2026-10-13
2215,921,1,212,16,30,
2216,921,2,32,11,10,
2217,922,1,114,3,10,
2218,922,2,67,7,20,
2219,923,1,228,3,30,
2220,923,2,78,14,20,
2221,923,3,29,24,50,2026-09-12
2222,924,1,92,0,10,
2223,924,2,98,1,50,
2224,925,1,149,3,50,
2225,925,2,20,20,30,2026-10-21
2226,926,1,0,0,0,
2227,926,2,0,0,0,
2228,927,1,98,1,50,
2229,927,2,126,2,20,
2230,928,1,77,1,30,
2231,928,2,19,3,20,2026-09-18
2232,929,1,28,22,30,2026-09-13
2233,929,2,9,5,10,2026-09-21
2234,930,1,72,0,10,
2235,930,2,68,36,50,
2236,931,1,60,1,10,
2237,931,2,10,1,30,2026-10-04
2238,932,1,23,14,10,
2239,932,2,98,0,30,
2240,933,1,8,0,50,2026-09-23
2241,933,2,112,18,10,
2242,934,1,11,1,50,2026-10-11
2243,934,2,206,8,30,
2244,935,1,244,1,50,
2245,935,2,7,4,20,2026-10-15
2246,935,3,6,7,20,2026-09-12
2247,936,1,6,0,30,2026-10-06
2248,936,2,11,8,30,2026-09-20
2249,937,1,56,0,50,
2250,937,2,10,10,20,2026-09-25
2251,937,3,35,3,30,
2252,938,1,104,12,10,
2253,938,2,28,28,10,
2254,938,3,9,9,50,2026-10-14
2255,939,1,57,3,50,
2256,939,2,41,1,50,2026-10-10
2257,940,1,15,7,10,
2258,940,2,169,3,50,
2259,941,1,15,1,20,2026-09-28
2260,941,2,142,11,10,
2261,941,3,43,1,20,
2262,942,1,18,1,20,2026-10-10
2263,942,2,14,0,30,2026-09-12
2264,943,1,12,8,20,2026-10-02
2265,943,2,109,0,20,
2266,944,1,22,1,50,2026-09-11
2267,944,2,206,1,30,
2268,945,1,90,10,20,
2269,945,2,74,1,30,
2270,946,1,71,1,50,
2271,946,2,24,4,20,
2272,947,1,75,7,30,
2273,947,2,26,6,20,
2274,948,1,41,3,30,
2275,948,2,41,0,20,
2276,948,3,67,0,20,
2277,949,1,26,10,30,2026-10-05
2278,949,2,33,20,50,2026-10-10
2279,950,1,136,6,20,
2280,950,2,133,14,10,
2281,951,1,55,5,50,
2282,951,2,89,9,30,
2283,952,1,45,4,10,
2284,952,2,188,8,10,
2285,952,3,33,18,20,
2286,953,1,28,9,20,
2287,953,2,134,0,30,
2288,954,1,93,8,20,
2289,954,2,157,14,50,
2290,954,3,22,7,30,2026-10-06
2291,955,1,330,0,20,
2292,955,2,72,0,10,
2293,956,1,22,7,50,2026-09-28
2294,956,2,1,5,10,2026-09-24
2295,957,1,33,0,10,
2296,957,2,38,0,20,
2297,957,3,103,5,50,
2298,958,1,118,3,20,
2299,958,2,33,8,30,
2300,959,1,204,4,30,
2301,959,2,35,16,50,2026-10-02
2302,959,3,37,4,10,
2303,960,1,108,23,50,
2304,960,2,57,3,20,
2305,961,1,25,24,50,2026-09-22
2306,961,2,36,2,20,
2307,962,1,22,9,20,
2308,962,2,127,14,20,
2309,963,1,20,2,10,
2310,963,2,9,1,50,2026-10-16
2311,963,3,25,0,50,2026-09-10
2312,964,1,31,5,50,2026-10-07
2313,964,2,73,0,50,
2314,965,1,7,2,50,2026-09-17
2315,965,2,16,11,20,2026-10-07
2316,966,1,9,1,10,2026-09-30
2317,966,2,10,9,20,2026-09-26
2318,967,1,65,1,10,
2319,967,2,43,1,50,2026-10-04
2320,967,3,11,10,20,2026-10-16
2321,968,1,180,21,30,
2322,968,2,10,10,50,2026-09-12
2323,968,3,22,15,30,2026-10-16
2324,969,1,68,12,10,
2325,969,2,17,17,10,
2326,970,1,2,6,30,2026-09-30
2327,970,2,3,1,30,2026-10-05
2328,971,1,54,5,50,
2329,971,2,17,4,30,2026-10-14
2330,971,3,96,3,10,
2331,972,1,25,2,30,2026-09-16
2332,972,2,6,6,20,2026-09-24
2333,973,1,34,2,30,
2334,973,2,20,3,10,
2335,973,3,257,11,20,
2336,974,1,16,0,50,2026-09-10
2337,974,2,189,4,10,
2338,975,1,22,11,10,
2339,975,2,59,4,10,
2340,976,1,11,10,50,2026-10-15
2341,976,2,56,2,10,
2342,977,1,8,8,30,2026-09-26
2343,977,2,63,11,30,
2344,977,3,14,14,10,
2345,978,1,231,3,50,
2346,978,2,116,2,50,
2347,979,1,58,2,10,
2348,979,2,170,9,20,
2349,979,3,31,12,30,
2350,980,1,9,3,10,2026-10-06
2351,980,2,153,4,10,
2352,980,3,98,8,20,
2353,981,1,27,4,30,2026-09-13
2354,981,2,15,2,10,
2355,981,3,31,9,20,
2356,982,1,45,3,50,2026-09-13
2357,982,2,103,19,30,
2358,983,1,104,31,20,
2359,983,2,27,8,30,2026-09-24
2360,984,1,22,3,50,2026-10-14
2361,984,2,39,1,30,
2362,984,3,232,2,10,
2363,985,1,0,0,0,
2364,985,2,0,0,0,
2365,986,1,47,1,10,
2366,986,2,11,6,30,2026-09-19
2367,987,1,113,0,20,
2368,987,2,340,14,50,
2369,988,1,34,4,50,2026-10-07
2370,988,2,226,11,30,
2371,988,3,38,2,20,
2372,989,1,97,2,10,
2373,989,2,6,0,20,2026-09-11
2374,990,1,5,5,10,2026-10-05
2375,990,2,113,6,20,
2376,990,3,20,16,20,
2377,991,1,23,12,10,
2378,991,2,14,4,30,2026-09-24
2379,992,1,16,5,50,2026-09-13
2380,992,2,62,0,20,
2381,993,1,37,1,30,
2382,993,2,46,8,30,
2383,994,1,40,4,30,
2384,994,2,9,8,10,2026-09-25
2385,995,1,24,9,20,
2386,995,2,127,3,10,
2387,996,1,78,13,10,
2388,996,2,23,11,50,2026-10-21
2389,997,1,119,12,30,
2390,997,2,7,0,50,2026-10-07
2391,998,1,10,0,10,
2392,998,2,9,3,10,2026-09-15
2393,999,1,20,1,30,2026-10-09
2394,999,2,16,5,20,2026-09-14
2395,1000,1,8,4,20,2026-10-07
2396,1000,2,14,14,50,2026-09-15
2397,1000,3,10,0,50,2026-10-16
2398,1001,1,28,3,10,
2399,1001,2,75,1,20,
2400,1001,3,9,9,20,2026-10-19
2401,1002,1,19,12,30,2026-09-22
2402,1002,2,8,2,20,2026-10-16
2403,1003,1,22,3,30,2026-10-15
2404,1003,2,135,8,10,
2405,1004,1,3,0,10,2026-10-05
2406,1004,2,2,7,50,2026-09-18
2407,1005,1,51,12,30,
2408,1005,2,14,8,20,2026-09-28
2409,1005,3,6,6,20,2026-09-17
2410,1006,1,59,2,20,
2411,1006,2,14,14,10,
2412,1006,3,33,10,20,
2413,1007,1,0,0,0,
2414,1007,2,0,0,0,
2415,1008,1,16,4,20,2026-10-19
2416,1008,2,46,2,30,
2417,1008,3,13,7,30,2026-09-29
2418,1009,1,6,3,10,2026-10-11
2419,1009,2,93,19,30,
2420,1010,1,30,1,30,
2421,1010,2,36,0,30,
2422,1011,1,14,14,10,
2423,1011,2,59,16,50,
2424,1012,1,189,3,10,
2425,1012,2,84,6,20,
2426,1013,1,125,2,50,
2427,1013,2,116,6,30,
2428,1014,1,10,9,20,2026-09-16
2429,1014,2,17,0,50,2026-09-17
2430,1014,3,74,33,50,
2431,1015,1,22,2,50,2026-09-18
2432,1015,2,27,6,50,2026-10-01
2433,1015,3,15,4,10,
2434,1016,1,97,15,20,
2435,1016,2,8,2,30,2026-09-26
2436,1017,1,8,7,10,2026-09-22
2437,1017,2,1,0,10,2026-09-16
2438,1018,1,27,10,50,2026-10-01
2439,1018,2,16,2,20,2026-10-09
2440,1018,3,36,8,20,
2441,1019,1,34,9,20,
2442,1019,2,78,0,50,
2443,1020,1,8,8,20,2026-09-28
2444,1020,2,5,1,20,2026-09-10
2445,1020,3,15,10,50,2026-09-27
2446,1021,1,43,0,10,
2447,1021,2,82,2,50,
2448,1022,1,97,5,30,
2449,1022,2,21,3,50,2026-09-14
2450,1023,1,85,8,10,
2451,1023,2,183,7,50,
2452,1024,1,30,0,30,
2453,1024,2,62,19,20,
2454,1025,1,112,12,50,
2455,1025,2,54,54,50,
2456,1025,3,8,8,30,2026-10-11
2457,1026,1,21,4,50,2026-10-09
2458,1026,2,59,8,30,
2459,1027,1,30,9,30,
2460,1027,2,50,1,10,
2461,1027,3,95,4,20,
2462,1028,1,31,4,30,
2463,1028,2,83,4,20,
2464,1029,1,101,14,30,
2465,1029,2,6,6,30,2026-09-10
2466,1029,3,58,1,30,
2467,1030,1,7,1,20,2026-10-04
2468,1030,2,9,3,10,2026-09-26
2469,1030,3,72,24,20,
2470,1031,1,6,1,20,2026-10-04
2471,1031,2,150,9,20,
2472,1032,1,22,17,30,2026-09-25
2473,1032,2,7,5,20,2026-09-19
2474,1032,3,5,5,20,2026-09-12
2475,1033,1,39,5,50,2026-09-28
2476,1033,2,13,13,50,2026-10-04
2477,1034,1,36,2,20,
2478,1034,2,111,8,20,
2479,1035,1,0,0,10,2026-10-05
2480,1035,2,13,1,20,2026-09-14
2481,1035,3,1,0,10,2026-10-01
2482,1036,1,44,3,20,
2483,1036,2,195,1,50,
2484,1037,1,47,10,30,
2485,1037,2,76,4,20,
2486,1038,1,154,11,20,
2487,1038,2,13,13,20,2026-09-29
2488,1039,1,10,6,10,
2489,1039,2,27,0,30,2026-09-24
2490,1039,3,36,3,50,2026-09-24
2491,1040,1,14,9,20,2026-10-07
2492,1040,2,11,3,50,2026-09-30
2493,1040,3,16,5,20,2026-10-05
2494,1041,1,73,0,50,
2495,1041,2,237,0,10,
2496,1041,3,53,9,30,
2497,1042,1,25,2,20,
2498,1042,2,8,4,10,2026-10-01
2499,1043,1,29,0,30,2026-10-09
2500,1043,2,29,11,30,2026-09-21
2501,1044,1,42,0,10,
2502,1044,2,76,12,10,
2503,1045,1,4,1,20,2026-10-02
2504,1045,2,5,2,10,2026-09-23
2505,1046,1,51,2,10,
2506,1046,2,57,2,30,
2507,1046,3,100,4,20,
2508,1047,1,75,0,30,
2509,1047,2,50,17,10,
2510,1048,1,41,0,20,
2511,1048,2,14,3,10,
2512,1049,1,101,1,50,
2513,1049,2,16,16,10,
2514,1049,3,14,0,20,2026-10-15
2515,1050,1,88,3,20,
2516,1050,2,35,5,10,
2517,1050,3,50,2,20,
2518,1051,1,72,1,30,
2519,1051,2,33,10,50,2026-09-15
2520,1052,1,40,10,10,
2521,1052,2,21,21,30,2026-10-16
2522,1053,1,11,7,10,
2523,1053,2,6,4,20,2026-09-14
2524,1054,1,47,6,10,
2525,1054,2,35,4,10,
2526,1055,1,41,4,30,
2527,1055,2,81,9,30,
2528,1055,3,257,0,50,
2529,1056,1,19,19,30,2026-09-10
2530,1056,2,10,1,10,
2531,1056,3,171,2,30,
2532,1057,1,339,0,50,
2533,1057,2,43,0,30,
2534,1058,1,6,6,30,2026-10-06
2535,1058,2,22,22,50,2026-09-25
2536,1059,1,0,0,0,
2537,1059,2,0,0,0,
2538,1059,3,0,0,0,
2539,1060,1,165,9,10,
2540,1060,2,66,6,20,
2541,1060,3,24,6,20,
2542,1061,1,289,22,20,
2543,1061,2,14,0,50,2026-09-15
2544,1062,1,0,0,0,
2545,1062,2,0,0,0,
2546,1062,3,0,0,0,
2547,1063,1,38,6,30,
2548,1063,2,77,1,50,
2549,1063,3,35,6,10,
2550,1064,1,44,1,20,
2551,1064,2,40,30,20,
2552,1065,1,6,3,50,2026-09-29
2553,1065,2,95,6,50,
2554,1065,3,22,15,20,
2555,1066,1,79,28,30,
2556,1066,2,70,0,50,
2557,1067,1,14,14,10,
2558,1067,2,76,4,30,
2559,1068,1,16,4,10,
2560,1068,2,63,14,30,
2561,1069,1,54,5,30,
2562,1069,2,25,0,20,
2563,1070,1,202,10,20,
2564,1070,2,101,2,50,
2565,1071,1,10,10,20,2026-09-11
2566,1071,2,94,3,50,
2567,1071,3,171,8,10,
2568,1072,1,36,4,50,2026-09-14
2569,1072,2,88,15,50,
2570,1073,1,0,0,0,
2571,1073,2,0,0,0,
2572,1073,3,0,0,0,
2573,1074,1,21,4,10,
2574,1074,2,17,17,10,
2575,1074,3,58,1,10,
2576,1075,1,134,21,30,
2577,1075,2,43,1,20,
2578,1076,1,171,11,30,
2579,1076,2,143,19,50,
2580,1077,1,42,22,10,
2581,1077,2,13,7,30,2026-10-21
2582,1078,1,65,9,30,
2583,1078,2,36,2,20,
2584,1079,1,14,14,30,2026-09-26
2585,1079,2,37,8,10,
2586,1080,1,18,7,10,
2587,1080,2,17,3,20,2026-10-09
2588,1080,3,80,2,30,
2589,1081,1,24,0,30,2026-10-10
2590,1081,2,14,10,30,2026-10-04
2591,1081,3,30,7,20,
2592,1082,1,14,1,30,2026-10-21
2593,1082,2,25,5,20,
2594,1082,3,22,16,10,
2595,1083,1,0,0,0,
2596,1083,2,0,0,0,
2597,1084,1,69,10,10,
2598,1084,2,56,16,20,
2599,1085,1,169,1,10,
2600,1085,2,53,14,20,
2601,1085,3,70,3,10,
2602,1086,1,98,6,20,
2603,1086,2,77,4,10,
2604,1087,1,52,2,50,
2605,1087,2,174,11,10,
2606,1088,1,15,2,50,2026-09-26
2607,1088,2,32,24,10,
2608,1089,1,14,7,30,2026-09-25
2609,1089,2,21,0,10,
2610,1089,3,86,0,10,
2611,1090,1,52,1,10,
2612,1090,2,35,5,20,
2613,1090,3,82,3,10,
2614,1091,1,26,6,50,2026-09-14
2615,1091,2,21,2,10,
2616,1092,1,28,4,20,
2617,1092,2,5,5,20,2026-09-17
2618,1093,1,12,1,20,2026-10-14
2619,1093,2,63,6,10,
2620,1093,3,91,0,10,
2621,1094,1,40,3,20,
2622,1094,2,32,14,20,
2623,1095,1,32,8,50,2026-10-05
2624,1095,2,39,0,30,
2625,1096,1,78,11,10,
2626,1096,2,56,0,30,
2627,1096,3,174,4,10,
2628,1097,1,31,1,20,
2629,1097,2,161,10,30,
2630,1098,1,10,1,20,2026-09-22
2631,1098,2,0,2,50,2026-09-09
2632,1098,3,25,10,50,2026-09-13
2633,1099,1,15,7,30,2026-09-23
2634,1099,2,46,1,50,2026-09-22
2635,1100,1,24,19,20,
2636,1100,2,34,13,10,
2637,1100,3,29,8,30,2026-09-21
2638,1101,1,122,0,10,
2639,1101,2,142,2,10,
2640,1101,3,16,16,10,
2641,1102,1,0,0,0,
2642,1102,2,0,0,0,
2643,1103,1,68,11,30,
2644,1103,2,6,0,30,2026-09-26
2645,1104,1,41,6,20,
2646,1104,2,27,11,50,2026-09-24
2647,1105,1,175,13,50,
2648,1105,2,63,22,20,
2649,1105,3,86,30,50,
2650,1106,1,13,13,20,2026-10-01
2651,1106,2,31,2,50,2026-10-01
2652,1106,3,18,1,10,
2653,1107,1,12,2,20,2026-09-14
2654,1107,2,31,2,50,2026-09-12
2655,1108,1,37,14,50,2026-09-25
2656,1108,2,11,6,50,2026-10-03
2657,1108,3,156,4,30,
2658,1109,1,4,1,20,2026-10-02
2659,1109,2,8,1,10,2026-09-13
2660,1110,1,10,10,30,2026-10-05
2661,1110,2,49,5,20,
2662,1111,1,39,11,30,
2663,1111,2,15,15,30,2026-09-22
2664,1111,3,54,5,10,
2665,1112,1,81,16,20,
2666,1112,2,23,0,10,
2667,1113,1,31,3,10,
2668,1113,2,18,1,30,2026-10-11
2669,1114,1,27,0,50,2026-10-01
2670,1114,2,67,11,20,
2671,1115,1,7,9,20,2026-09-14
2672,1115,2,87,2,50,
2673,1116,1,39,1,30,
2674,1116,2,21,13,10,
2675,1117,1,23,3,50,2026-09-21
2676,1117,2,33,2,30,
2677,1117,3,17,1,50,2026-10-08
2678,1118,1,6,6,20,2026-09-20
2679,1118,2,15,6,10,
2680,1119,1,174,0,10,
2681,1119,2,11,7,30,2026-10-08
2682,1120,1,60,18,50,
2683,1120,2,58,3,20,
2684,1120,3,56,8,10,
2685,1121,1,130,2,20,
2686,1121,2,9,5,10,2026-10-02
2687,1122,1,3,2,50,2026-10-02
2688,1122,2,0,18,20,2026-09-12
2689,1123,1,6,6,50,2026-09-27
2690,1123,2,7,7,30,2026-09-10
2691,1123,3,40,5,10,
2692,1124,1,53,18,50,
2693,1124,2,36,2,20,
2694,1124,3,5,1,30,2026-09-12
2695,1125,1,1,1,50,2026-09-25
2696,1125,2,32,39,10,2026-09-12
2697,1126,1,118,14,20,
2698,1126,2,91,13,30,
2699,1127,1,0,0,0,
2700,1127,2,0,0,0,
2701,1128,1,0,0,0,
2702,1128,2,0,0,0,
2703,1128,3,0,0,0,
2704,1129,1,13,5,20,2026-10-09
2705,1129,2,70,12,50,
2706,1129,3,219,6,10,
2707,1130,1,34,4,30,
2708,1130,2,22,11,50,2026-10-02
2709,1130,3,13,13,30,2026-09-26
2710,1131,1,291,3,30,
2711,1131,2,75,9,50,
2712,1132,1,17,0,50,2026-09-26
2713,1132,2,10,1,10,
2714,1133,1,98,2,30,
2715,1133,2,227,2,30,
2716,1133,3,187,3,30,
2717,1134,1,103,12,10,
2718,1134,2,66,2,20,
2719,1134,3,119,9,30,
2720,1135,1,0,0,0,
2721,1135,2,0,0,0,
2722,1135,3,0,0,0,
2723,1136,1,12,0,30,2026-09-15
2724,1136,2,29,16,50,2026-09-22
2725,1137,1,73,21,50,
2726,1137,2,28,3,50,2026-10-10
2727,1137,3,40,0,30,
2728,1138,1,42,3,50,2026-09-17
2729,1138,2,162,0,30,
2730,1138,3,199,2,20,
2731,1139,1,80,3,10,
2732,1139,2,190,20,20,
2733,1140,1,49,12,30,
2734,1140,2,42,0,30,
2735,1140,3,12,1,30,2026-10-03
2736,1141,1,48,1,30,
2737,1141,2,9,9,50,2026-09-22
2738,1141,3,107,0,30,
2739,1142,1,8,0,50,2026-09-28
2740,1142,2,61,2,50,
2741,1142,3,106,4,10,
2742,1143,1,26,9,30,2026-10-07
2743,1143,2,60,2,20,
2744,1144,1,25,9,20,
2745,1144,2,48,1,50,2026-09-27
2746,1144,3,299,9,50,
2747,1145,1,58,18,10,
2748,1145,2,61,0,50,
2749,1145,3,29,26,10,
2750,1146,1,63,5,50,
2751,1146,2,9,5,50,2026-10-13
2752,1147,1,53,25,30,
2753,1147,2,28,5,20,
2754,1148,1,219,2,50,
2755,1148,2,21,0,50,2026-10-04
2756,1148,3,138,2,30,
2757,1149,1,70,1,50,
2758,1149,2,5,5,30,2026-10-22
2759,1149,3,47,37,30,
2760,1150,1,190,9,30,
2761,1150,2,57,9,50,
2762,1151,1,46,10,20,
2763,1151,2,142,5,10,
2764,1152,1,144,1,20,
2765,1152,2,10,10,30,2026-10-04
2766,1152,3,55,1,20,
2767,1153,1,53,22,20,
2768,1153,2,47,6,30,
2769,1154,1,19,6,20,2026-09-26
2770,1154,2,49,6,10,
2771,1155,1,10,10,20,2026-09-22
2772,1155,2,16,16,20,2026-09-30
2773,1156,1,9,9,20,2026-10-08
2774,1156,2,14,1,50,2026-10-16
2775,1157,1,122,8,20,
2776,1157,2,14,14,50,2026-10-07
2777,1158,1,130,0,10,
2778,1158,2,204,6,50,
2779,1158,3,49,19,10,
2780,1159,1,107,24,30,
2781,1159,2,24,4,20,
2782,1160,1,43,4,10,
2783,1160,2,23,15,30,2026-09-29
2784,1161,1,42,13,30,
2785,1161,2,26,22,50,2026-09-26
2786,1161,3,31,0,50,2026-09-10
2787,1162,1,159,2,30,
2788,1162,2,22,15,10,
2789,1162,3,100,9,30,
2790,1163,1,42,1,50,2026-09-17
2791,1163,2,9,4,50,2026-10-18
2792,1163,3,50,24,50,
2793,1164,1,1,2,30,2026-09-15
2794,1164,2,0,0,20,2026-09-22
2795,1165,1,136,1,30,
2796,1165,2,26,12,50,2026-09-16
2797,1165,3,66,0,10,
2798,1166,1,48,8,30,
2799,1166,2,2,2,50,2026-09-09
2800,1166,3,42,42,50,2026-09-26
2801,1167,1,23,9,30,2026-10-13
2802,1167,2,170,1,10,
2803,1167,3,147,13,20,
2804,1168,1,168,0,30,
2805,1168,2,113,3,10,
2806,1169,1,9,5,20,2026-09-10
2807,1169,2,33,3,30,
2808,1170,1,130,1,30,
2809,1170,2,38,3,50,2026-10-18
2810,1171,1,49,18,20,
2811,1171,2,51,5,20,
2812,1171,3,28,1,10,
2813,1172,1,0,0,0,
2814,1172,2,0,0,0,
2815,1173,1,77,9,10,
2816,1173,2,5,5,30,2026-10-15
2817,1173,3,5,5,10,2026-09-12
2818,1174,1,87,1,50,
2819,1174,2,58,0,10,
2820,1174,3,41,8,30,
2821,1175,1,49,5,20,
2822,1175,2,26,1,10,
2823,1176,1,113,9,20,
2824,1176,2,43,0,10,
2825,1177,1,7,7,20,2026-09-26
2826,1177,2,85,0,10,
2827,1178,1,480,17,20,
2828,1178,2,187,8,20,
2829,1179,1,28,13,30,2026-09-12
2830,1179,2,59,6,30,
2831,1179,3,41,4,50,2026-09-11
2832,1180,1,2,2,20,2026-09-12
2833,1180,2,3,3,30,2026-09-10
2834,1181,1,146,3,10,
2835,1181,2,59,9,30,
2836,1181,3,30,5,50,2026-09-13
2837,1182,1,15,9,10,
2838,1182,2,135,3,30,
2839,1183,1,10,10,10,
2840,1183,2,20,9,30,2026-10-13
2841,1184,1,21,13,10,
2842,1184,2,163,9,20,
2843,1185,1,6,16,20,2026-09-14
2844,1185,2,28,0,20,
2845,1185,3,12,1,50,2026-09-13
2846,1186,1,0,0,0,
2847,1186,2,0,0,0,
2848,1186,3,0,0,0,
2849,1187,1,10,5,20,2026-09-17
