id,product_id,warehouse_id,on_hand,reserved,reorder_point,next_inbound_date
2033,845,1,63,9,20,
2034,845,2,139,0,50,
2035,845,3,34,2,20,
2036,846,1,41,10,50,2026-10-08
2037,846,2,6,4,10,2026-09-21
2038,847,1,37,12,30,
2039,847,2,11,3,20,2026-10-04
2040,848,1,5,2,30,2026-10-10
2041,848,2,16,14,30,2026-09-19
2042,848,3,5,4,50,2026-09-15
2043,849,1,0,0,0,
2044,849,2,0,0,0,
2045,850,1,20,12,20,
2046,850,2,9,5,50,2026-10-20
2047,851,1,71,10,50,
2048,851,2,34,1,50,2026-09-25
2049,852,1,48,4,30,
2050,852,2,104,6,10,
2051,853,1,20,3,10,
2052,853,2,16,1,20,2026-09-16
2053,854,1,45,0,20,
2054,854,2,60,8,30,
2055,855,1,5,5,20,2026-09-23
2056,855,2,24,3,30,2026-10-13
2057,856,1,22,9,10,
2058,856,2,65,0,10,
2059,856,3,129,0,50,
2060,857,1,9,0,10,2026-10-16
2061,857,2,41,0,10,
2062,857,3,177,9,30,
2063,858,1,6,6,20,2026-10-22
2064,858,2,12,6,50,2026-09-25
2065,858,3,90,7,50,
2066,859,1,121,12,30,
2067,859,2,7,5,20,2026-09-15
2068,859,3,22,3,30,2026-09-14
2069,860,1,69,21,50,
2070,860,2,108,4,10,
2071,860,3,25,3,50,2026-10-04
2072,861,1,13,11,20,2026-10-22
2073,861,2,146,10,20,
2074,862,1,9,2,30,2026-09-26
2075,862,2,189,3,50,
2076,863,1,85,0,10,
2077,863,2,62,4,20,
2078,864,1,16,1,50,2026-09-28
2079,864,2,94,1,30,
2080,865,1,59,6,20,
2081,865,2,266,2,20,
2082,866,1,47,11,10,
2083,866,2,29,4,20,
2084,867,1,0,0,0,
2085,867,2,0,0,0,
2086,868,1,112,6,30,
2087,868,2,13,3,50,2026-10-17
2088,869,1,81,6,20,
2089,869,2,26,26,50,2026-10-12
2090,869,3,116,5,10,
2091,870,1,11,11,20,2026-10-18
2092,870,2,56,14,50,
2093,871,1,75,15,10,
2094,871,2,16,12,20,2026-09-28
2095,871,3,11,11,30,2026-10-02
2096,872,1,45,0,10,
2097,872,2,34,2,30,
2098,872,3,130,7,20,
2099,873,1,31,0,50,2026-09-14
2100,873,2,134,3,10,
2101,873,3,29,10,10,
2102,874,1,11,10,10,
2103,874,2,166,0,30,
2104,875,1,58,1,10,
2105,875,2,110,35,10,
2106,875,3,13,13,50,2026-09-23
2107,876,1,107,16,50,
2108,876,2,56,9,10,
2109,876,3,280,17,20,
2110,877,1,20,3,10,
2111,877,2,87,14,30,
2112,877,3,33,2,50,2026-09-18
2113,878,1,28,6,50,2026-10-07
2114,878,2,16,0,20,2026-09-22
2115,879,1,0,0,0,
2116,879,2,0,0,0,
2117,880,1,47,20,30,
2118,880,2,29,6,50,2026-09-30
2119,880,3,22,22,10,
2120,881,1,162,2,10,
2121,881,2,180,42,10,
2122,882,1,185,3,10,
2123,882,2,52,2,30,
2124,882,3,13,11,20,2026-09-18
2125,883,1,63,5,50,
2126,883,2,84,3,30,
2127,884,1,28,0,10,
2128,884,2,16,16,30,2026-10-13
2129,885,1,32,13,10,
2130,885,2,99,9,10,
2131,885,3,164,7,10,
2132,886,1,0,0,0,
2133,886,2,0,0,0,
2134,887,1,7,5,30,2026-10-11
2135,887,2,37,10,30,
2136,888,1,16,3,20,2026-10-15
2137,888,2,17,12,30,2026-09-11
2138,888,3,54,23,10,
2139,889,1,40,7,10,
2140,889,2,78,11,20,
2141,890,1,91,2,10,
2142,890,2,87,10,20,
2143,891,1,18,4,30,2026-09-13
2144,891,2,47,11,50,2026-10-15
2145,891,3,82,9,10,
2146,892,1,181,0,30,
2147,892,2,101,5,30,
2148,893,1,124,15,50,
2149,893,2,20,1,10,
2150,893,3,73,0,30,
2151,894,1,111,31,30,
2152,894,2,102,15,50,
2153,894,3,28,20,30,2026-10-06
2154,895,1,8,0,50,2026-09-12
2155,895,2,18,13,20,2026-09-17
2156,896,1,111,1,20,
2157,896,2,6,6,10,2026-09-13
2158,897,1,19,0,50,2026-10-01
2159,897,2,18,5,50,2026-09-12
2160,898,1,38,2,20,
2161,898,2,12,1,20,2026-10-15
2162,899,1,35,1,20,
2163,899,2,126,13,50,
2164,899,3,63,14,10,
2165,900,1,7,7,10,2026-10-13
2166,900,2,42,10,20,
2167,900,3,10,4,20,2026-10-02
2168,901,1,39,0,50,2026-09-20
2169,901,2,8,7,20,2026-09-16
2170,901,3,10,6,20,2026-09-10
2171,902,1,9,9,30,2026-10-07
2172,902,2,164,1,10,
2173,902,3,28,11,30,2026-09-20
2174,903,1,22,22,50,2026-09-13
2175,903,2,12,0,30,2026-10-10
2176,903,3,45,12,30,
2177,904,1,36,0,30,
2178,904,2,32,0,50,2026-10-17
2179,905,1,9,9,10,2026-09-17
2180,905,2,5,5,30,2026-10-02
2181,906,1,73,2,10,
2182,906,2,130,4,10,
2183,906,3,104,0,50,
2184,907,1,78,1,20,
2185,907,2,31,3,50,2026-09-15
2186,907,3,103,18,20,
2187,908,1,6,6,30,2026-09-29
2188,908,2,13,8,50,2026-09-24
2189,909,1,48,1,20,
2190,909,2,56,2,10,
2191,909,3,162,2,20,
2192,910,1,21,3,50,2026-10-17
2193,910,2,47,2,20,
2194,911,1,17,5,50,2026-10-16
2195,911,2,37,13,50,2026-10-21
2196,912,1,38,16,50,2026-09-19
2197,912,2,63,0,10,
2198,912,3,36,0,10,
2199,913,1,5,5,30,2026-09-30
2200,913,2,96,19,10,
2201,914,1,8,0,30,2026-10-03
2202,914,2,44,0,20,
2203,914,3,9,4,20,2026-10-18
2204,915,1,228,16,20,
2205,915,2,39,10,20,
2206,915,3,37,1,50,2026-09-27
2207,916,1,33,6,20,
2208,916,2,166,13,10,
2209,916,3,82,0,30,
2210,917,1,31,6,20,
2211,917,2,77,7,10,
2212,918,1,62,11,10,
2213,918,2,20,3,20,
2214,919,1,7,7,10,2026-09-26
2215,919,2,42,3,30,
2216,920,1,262,12,30,
2217,920,2,50,0,20,
2218,920,3,69,13,10,
2219,921,1,56,2,20,
2220,921,2,100,1,20,
2221,922,1,67,5,30,
2222,922,2,79,5,10,
2223,922,3,53,4,10,
2224,923,1,93,5,50,
2225,923,2,106,6,50,
2226,924,1,60,0,20,
2227,924,2,133,6,50,
2228,925,1,25,17,50,2026-10-09
2229,925,2,76,20,10,
2230,925,3,53,26,50,
2231,926,1,0,0,0,
2232,926,2,0,0,0,
2233,927,1,35,0,50,2026-09-20
2234,927,2,7,7,20,2026-09-11
2235,928,1,67,8,10,
2236,928,2,135,3,10,
2237,929,1,11,11,20,2026-10-05
2238,929,2,4,3,30,2026-09-17
2239,929,3,7,0,30,2026-09-10
2240,930,1,114,4,50,
2241,930,2,106,5,30,
2242,931,1,149,5,10,
2243,931,2,29,0,20,
2244,932,1,84,1,50,
2245,932,2,15,1,10,
2246,933,1,48,9,50,2026-10-21
2247,933,2,23,7,20,
2248,933,3,100,11,50,
2249,934,1,58,9,50,
2250,934,2,59,0,10,
2251,934,3,17,10,30,2026-10-02
2252,935,1,37,14,10,
2253,935,2,73,0,50,
2254,936,1,20,13,20,2026-09-23
2255,936,2,1,3,30,2026-09-24
2256,936,3,15,4,20,2026-09-26
2257,937,1,6,0,30,2026-09-14
2258,937,2,9,9,50,2026-10-12
2259,937,3,172,0,10,
2260,938,1,64,5,30,
2261,938,2,22,22,10,
2262,939,1,44,44,10,
2263,939,2,67,2,20,
2264,940,1,34,10,20,
2265,940,2,81,6,30,
2266,941,1,23,23,20,
2267,941,2,14,14,20,2026-09-26
2268,942,1,26,0,30,2026-10-11
2269,942,2,6,1,10,2026-09-18
2270,942,3,95,0,50,
2271,943,1,9,9,50,2026-09-22
2272,943,2,68,7,50,
2273,943,3,23,14,50,2026-10-04
2274,944,1,12,12,20,2026-10-06
2275,944,2,8,8,20,2026-09-17
2276,945,1,61,3,20,
2277,945,2,106,3,20,
2278,946,1,36,6,10,
2279,946,2,9,10,10,2026-09-10
2280,946,3,20,13,30,2026-10-14
2281,947,1,63,10,10,
2282,947,2,49,1,50,2026-09-28
2283,948,1,80,4,30,
2284,948,2,29,15,30,2026-09-15
2285,949,1,55,8,50,
2286,949,2,55,1,50,
2287,950,1,7,2,20,2026-10-11
2288,950,2,29,14,50,2026-09-15
2289,951,1,18,10,30,2026-10-17
2290,951,2,95,7,10,
2291,951,3,31,9,30,
2292,952,1,67,18,50,
2293,952,2,28,7,30,2026-09-20
2294,953,1,13,10,30,2026-09-12
2295,953,2,7,6,50,2026-09-18
2296,954,1,150,5,30,
2297,954,2,105,2,30,
2298,955,1,9,0,30,2026-10-18
2299,955,2,50,1,10,
2300,955,3,96,1,50,
2301,956,1,20,18,30,2026-09-12
2302,956,2,4,3,10,2026-09-18
2303,956,3,4,7,10,2026-09-24
2304,957,1,5,5,30,2026-10-08
2305,957,2,9,9,30,2026-10-02
2306,958,1,152,13,50,
2307,958,2,123,0,30,
2308,959,1,69,3,50,
2309,959,2,53,1,30,
2310,960,1,201,1,20,
2311,960,2,59,3,20,
2312,960,3,69,4,30,
2313,961,1,67,0,20,
2314,961,2,26,0,10,
2315,961,3,46,0,20,
2316,962,1,147,5,30,
2317,962,2,52,0,20,
2318,963,1,50,2,20,
2319,963,2,128,4,30,
2320,964,1,66,22,10,
2321,964,2,36,9,10,
2322,965,1,99,19,30,
2323,965,2,12,7,30,2026-09-15
2324,965,3,27,0,10,
2325,966,1,17,10,20,2026-09-26
2326,966,2,4,4,50,2026-09-12
2327,967,1,231,30,10,
2328,967,2,41,1,50,2026-10-01
2329,968,1,41,16,30,
2330,968,2,13,0,20,2026-10-08
2331,969,1,29,0,30,2026-10-19
2332,969,2,55,2,30,
2333,970,1,0,4,50,2026-09-14
2334,970,2,1,2,20,2026-09-10
2335,970,3,12,15,50,2026-09-12
2336,971,1,44,3,50,2026-10-20
2337,971,2,140,2,50,
2338,972,1,16,4,30,2026-09-21
2339,972,2,36,6,20,
2340,973,1,8,3,10,2026-10-04
2341,973,2,19,7,10,
2342,973,3,78,2,10,
2343,974,1,16,3,50,2026-10-18
2344,974,2,13,5,50,2026-10-06
2345,974,3,84,5,50,
2346,975,1,3,3,10,2026-09-08
2347,975,2,129,18,10,
2348,976,1,11,11,50,2026-10-17
2349,976,2,30,2,20,
2350,977,1,49,10,20,
2351,977,2,89,3,20,
2352,978,1,5,1,30,2026-10-17
2353,978,2,114,20,30,
2354,979,1,6,1,10,2026-10-09
2355,979,2,21,7,50,2026-10-20
2356,980,1,106,4,20,
2357,980,2,37,3,50,2026-09-20
2358,981,1,26,0,50,2026-09-15
2359,981,2,93,0,50,
2360,981,3,70,26,10,
2361,982,1,26,10,20,
2362,982,2,5,5,50,2026-10-22
2363,982,3,20,6,50,2026-09-21
2364,983,1,7,7,50,2026-10-02
2365,983,2,64,9,10,
2366,983,3,44,4,50,2026-09-28
2367,984,1,107,6,20,
2368,984,2,245,1,20,
2369,985,1,0,0,0,
2370,985,2,0,0,0,
2371,985,3,0,0,0,
2372,986,1,87,3,10,
2373,986,2,10,10,10,
2374,987,1,8,5,10,2026-10-22
2375,987,2,13,3,50,2026-10-02
2376,987,3,28,2,30,2026-10-17
2377,988,1,11,0,20,2026-10-14
2378,988,2,12,12,50,2026-09-19
2379,988,3,184,4,20,
2380,989,1,11,3,30,2026-10-15
2381,989,2,42,1,10,
2382,989,3,42,6,30,
2383,990,1,36,24,10,
2384,990,2,46,30,30,
2385,991,1,62,4,30,
2386,991,2,181,0,30,
2387,992,1,58,10,50,
2388,992,2,16,9,50,2026-10-02
2389,993,1,34,1,10,
2390,993,2,76,6,10,
2391,993,3,56,7,50,
2392,994,1,92,4,50,
2393,994,2,25,7,50,2026-10-17
2394,995,1,60,0,20,
2395,995,2,41,0,10,
2396,996,1,44,33,10,
2397,996,2,10,10,10,
2398,996,3,179,4,10,
2399,997,1,15,3,30,2026-09-20
2400,997,2,62,1,30,
2401,997,3,47,4,50,2026-10-14
2402,998,1,22,9,50,2026-09-12
2403,998,2,152,0,20,
2404,999,1,77,0,30,
2405,999,2,140,7,50,
2406,999,3,55,4,10,
2407,1000,1,182,77,50,
2408,1000,2,32,2,10,
2409,1001,1,16,2,50,2026-10-16
2410,1001,2,25,4,50,2026-09-13
2411,1002,1,90,12,10,
2412,1002,2,38,16,30,
2413,1002,3,61,7,10,
2414,1003,1,71,0,30,
2415,1003,2,73,24,50,
2416,1003,3,30,19,20,
2417,1004,1,10,10,20,2026-09-15
2418,1004,2,25,7,50,2026-10-01
2419,1005,1,72,0,50,
2420,1005,2,107,7,50,
2421,1006,1,29,3,10,
2422,1006,2,103,5,50,
2423,1006,3,114,12,30,
2424,1007,1,0,0,0,
2425,1007,2,0,0,0,
2426,1007,3,0,0,0,
2427,1008,1,82,9,10,
2428,1008,2,15,15,10,
2429,1008,3,39,0,50,2026-10-12
2430,1009,1,15,3,50,2026-09-16
2431,1009,2,180,9,20,
2432,1010,1,105,4,30,
2433,1010,2,105,21,30,
2434,1011,1,37,9,10,
2435,1011,2,147,0,50,
2436,1012,1,39,2,50,2026-09-11
2437,1012,2,75,9,30,
2438,1013,1,30,7,10,
2439,1013,2,89,8,30,
2440,1014,1,28,1,30,2026-09-17
2441,1014,2,14,4,20,2026-09-10
2442,1015,1,31,6,10,
2443,1015,2,152,9,30,
2444,1015,3,22,9,10,
2445,1016,1,14,0,50,2026-09-29
2446,1016,2,34,15,10,
2447,1017,1,7,15,50,2026-09-09
2448,1017,2,6,6,20,2026-09-30
2449,1017,3,9,6,20,2026-09-22
2450,1018,1,13,13,10,
2451,1018,2,63,5,20,
2452,1018,3,11,11,50,2026-10-18
2453,1019,1,31,1,30,
2454,1019,2,88,16,20,
2455,1019,3,54,2,50,
2456,1020,1,41,28,50,2026-09-16
2457,1020,2,30,6,50,2026-09-22
2458,1021,1,56,4,20,
2459,1021,2,59,22,30,
2460,1021,3,12,3,50,2026-10-12
2461,1022,1,24,1,20,
2462,1022,2,75,7,50,
2463,1022,3,211,12,10,
2464,1023,1,69,2,30,
2465,1023,2,6,6,50,2026-10-15
2466,1023,3,44,7,30,
2467,1024,1,55,4,50,
2468,1024,2,9,2,30,2026-10-20
2469,1024,3,24,8,10,
2470,1025,1,62,10,30,
2471,1025,2,9,5,30,2026-09-24
2472,1026,1,86,18,20,
2473,1026,2,266,29,10,
2474,1027,1,7,7,10,2026-10-07
2475,1027,2,31,10,20,
2476,1028,1,331,3,10,
2477,1028,2,29,0,30,2026-10-22
2478,1029,1,11,2,30,2026-09-17
2479,1029,2,45,0,30,
2480,1030,1,97,2,10,
2481,1030,2,26,6,30,2026-09-15
2482,1030,3,134,3,50,
2483,1031,1,67,0,10,
2484,1031,2,29,4,30,2026-10-04
2485,1031,3,12,12,10,
2486,1032,1,7,4,50,2026-10-05
2487,1032,2,4,5,20,2026-09-08
2488,1032,3,1,2,20,2026-09-21
2489,1033,1,18,18,10,
2490,1033,2,98,7,50,
2491,1034,1,2,3,10,2026-09-14
2492,1034,2,182,0,30,
2493,1034,3,79,24,10,
2494,1035,1,25,23,50,2026-10-03
2495,1035,2,36,0,50,2026-09-10
2496,1036,1,91,3,50,
2497,1036,2,19,8,50,2026-10-10
2498,1037,1,14,21,50,2026-09-11
2499,1037,2,41,2,10,
2500,1038,1,104,1,50,
2501,1038,2,92,2,10,
2502,1038,3,5,3,20,2026-09-28
2503,1039,1,26,24,30,2026-09-29
2504,1039,2,20,9,50,2026-09-28
2505,1039,3,82,18,10,
2506,1040,1,4,4,10,2026-09-24
2507,1040,2,29,16,50,2026-09-23
2508,1040,3,4,0,20,2026-10-07
2509,1041,1,173,12,50,
2510,1041,2,38,2,30,
2511,1041,3,154,19,20,
2512,1042,1,70,4,10,
2513,1042,2,34,7,10,
2514,1042,3,93,8,20,
2515,1043,1,142,2,50,
2516,1043,2,124,7,10,
2517,1044,1,137,15,50,
2518,1044,2,18,6,50,2026-10-02
2519,1045,1,5,5,20,2026-09-11
2520,1045,2,13,14,50,2026-09-10
2521,1045,3,0,0,10,2026-09-23
2522,1046,1,53,2,10,
2523,1046,2,61,3,20,
2524,1047,1,43,14,10,
2525,1047,2,57,3,30,
2526,1048,1,20,9,30,2026-09-10
2527,1048,2,48,6,20,
2528,1049,1,142,3,20,
2529,1049,2,45,4,10,
2530,1050,1,52,13,20,
2531,1050,2,56,4,10,
2532,1051,1,89,6,10,
2533,1051,2,10,8,30,2026-10-14
2534,1051,3,8,8,10,2026-09-10
2535,1052,1,21,3,50,2026-10-17
2536,1052,2,27,15,10,
2537,1053,1,48,2,30,
2538,1053,2,26,9,30,2026-09-29
2539,1054,1,6,6,10,2026-09-10
2540,1054,2,23,7,50,2026-09-24
2541,1054,3,7,7,30,2026-09-20
2542,1055,1,45,12,10,
2543,1055,2,20,19,30,2026-09-14
2544,1056,1,108,4,10,
2545,1056,2,32,0,20,
2546,1057,1,102,31,10,
2547,1057,2,45,4,10,
2548,1057,3,83,14,10,
2549,1058,1,69,5,50,
2550,1058,2,38,12,30,
2551,1058,3,9,9,50,2026-10-21
2552,1059,1,0,0,0,
2553,1059,2,0,0,0,
2554,1059,3,0,0,0,
2555,1060,1,95,6,10,
2556,1060,2,21,8,20,
2557,1060,3,15,2,10,
2558,1061,1,23,5,20,
2559,1061,2,24,4,10,
2560,1062,1,0,0,0,
2561,1062,2,0,0,0,
2562,1063,1,23,2,50,2026-10-03
2563,1063,2,36,4,10,
2564,1063,3,29,8,50,2026-09-26
2565,1064,1,35,18,10,
2566,1064,2,84,11,50,
2567,1064,3,29,29,10,
2568,1065,1,74,16,50,
2569,1065,2,44,6,30,
2570,1066,1,8,4,10,2026-10-13
2571,1066,2,5,3,50,2026-10-01
2572,1067,1,9,0,30,2026-09-26
2573,1067,2,135,0,10,
2574,1067,3,150,21,10,
2575,1068,1,12,12,20,2026-10-05
2576,1068,2,30,7,20,
2577,1069,1,15,1,50,2026-09-21
2578,1069,2,82,3,20,
2579,1069,3,65,1,10,
2580,1070,1,88,0,10,
2581,1070,2,62,2,10,
2582,1071,1,6,5,20,2026-09-19
2583,1071,2,10,10,50,2026-10-20
2584,1071,3,63,25,20,
2585,1072,1,171,3,20,
2586,1072,2,48,5,50,2026-10-04
2587,1073,1,0,0,0,
2588,1073,2,0,0,0,
2589,1074,1,18,3,30,2026-09-20
2590,1074,2,205,16,50,
2591,1075,1,31,3,10,
2592,1075,2,53,8,10,
2593,1076,1,82,2,20,
2594,1076,2,212,14,30,
2595,1077,1,96,10,50,
2596,1077,2,67,6,20,
2597,1078,1,19,6,20,2026-09-20
2598,1078,2,8,8,20,2026-09-15
2599,1079,1,127,2,50,
2600,1079,2,62,6,10,
2601,1080,1,125,8,30,
2602,1080,2,9,5,30,2026-10-09
2603,1080,3,23,9,10,
2604,1081,1,10,10,20,2026-10-11
2605,1081,2,38,6,50,2026-09-18
2606,1082,1,71,8,20,
2607,1082,2,44,2,20,
2608,1082,3,20,4,30,2026-09-14
2609,1083,1,0,0,0,
2610,1083,2,0,0,0,
2611,1083,3,0,0,0,
2612,1084,1,108,3,10,
2613,1084,2,55,11,30,
2614,1085,1,146,1,50,
2615,1085,2,48,4,30,
2616,1085,3,31,1,20,
2617,1086,1,84,6,20,
2618,1086,2,21,4,30,2026-10-14
2619,1087,1,14,14,50,2026-10-06
2620,1087,2,34,0,20,
2621,1088,1,97,0,50,
2622,1088,2,45,3,20,
2623,1088,3,100,1,10,
2624,1089,1,77,4,20,
2625,1089,2,20,0,10,
2626,1089,3,153,5,10,
2627,1090,1,72,1,50,
2628,1090,2,170,10,20,
2629,1091,1,5,5,10,2026-10-21
2630,1091,2,62,0,10,
2631,1092,1,16,10,20,2026-09-11
2632,1092,2,116,3,50,
2633,1093,1,24,10,50,2026-10-07
2634,1093,2,28,6,30,2026-09-14
2635,1094,1,7,7,50,2026-10-12
2636,1094,2,90,26,50,
2637,1094,3,27,0,20,
2638,1095,1,11,9,30,2026-10-22
2639,1095,2,50,1,30,
2640,1096,1,43,8,10,
2641,1096,2,7,1,30,2026-10-15
2642,1097,1,64,2,10,
2643,1097,2,107,3,50,
2644,1097,3,24,24,10,
2645,1098,1,28,11,50,2026-10-06
2646,1098,2,19,20,20,2026-09-10
2647,1098,3,16,4,50,2026-09-14
2648,1099,1,116,0,30,
2649,1099,2,175,4,50,
2650,1099,3,89,11,30,
2651,1100,1,118,8,30,
2652,1100,2,22,0,20,
2653,1101,1,60,1,50,
2654,1101,2,207,6,20,
2655,1101,3,17,10,30,2026-09-18
2656,1102,1,0,0,0,
2657,1102,2,0,0,0,
2658,1103,1,49,3,10,
2659,1103,2,34,1,50,2026-10-16
2660,1104,1,38,1,20,
2661,1104,2,75,14,10,
2662,1105,1,9,9,30,2026-10-09
2663,1105,2,72,1,30,
2664,1106,1,16,8,30,2026-10-07
2665,1106,2,85,10,10,
2666,1107,1,3,1,30,2026-09-26
2667,1107,2,1,2,50,2026-09-08
2668,1108,1,75,4,20,
2669,1108,2,216,4,30,
2670,1109,1,10,10,50,2026-09-24
2671,1109,2,24,13,30,2026-09-10
2672,1109,3,5,4,10,2026-09-14
2673,1110,1,97,22,10,
2674,1110,2,5,0,30,2026-09-16
2675,1111,1,164,8,20,
2676,1111,2,71,10,10,
2677,1112,1,36,1,10,
2678,1112,2,161,7,20,
2679,1113,1,79,1,10,
2680,1113,2,9,4,20,2026-09-27
2681,1113,3,55,1,10,
2682,1114,1,35,7,50,2026-10-21
2683,1114,2,11,4,10,
2684,1114,3,39,5,30,
2685,1115,1,40,14,30,
2686,1115,2,55,2,30,
2687,1116,1,37,5,50,2026-09-26
2688,1116,2,23,3,20,
2689,1117,1,39,10,30,
2690,1117,2,19,1,30,2026-10-19
2691,1118,1,63,5,50,
2692,1118,2,60,2,50,
2693,1118,3,5,5,20,2026-10-12
2694,1119,1,49,6,10,
2695,1119,2,36,6,10,
2696,1119,3,18,3,50,2026-10-03
2697,1120,1,43,2,50,2026-10-18
2698,1120,2,104,2,50,
2699,1120,3,143,5,10,
2700,1121,1,14,8,10,
2701,1121,2,32,22,50,2026-09-20
2702,1122,1,1,3,30,2026-09-30
2703,1122,2,24,9,50,2026-09-28
2704,1123,1,133,18,30,
2705,1123,2,31,8,30,
2706,1124,1,115,27,20,
2707,1124,2,11,4,30,2026-10-15
2708,1125,1,49,14,50,2026-09-21
2709,1125,2,8,2,20,2026-09-17
2710,1126,1,17,3,50,2026-09-13
2711,1126,2,75,5,30,
2712,1126,3,37,13,30,
2713,1127,1,0,0,0,
2714,1127,2,0,0,0,
2715,1128,1,0,0,0,
2716,1128,2,0,0,0,
2717,1129,1,166,12,20,
2718,1129,2,100,0,50,
2719,1129,3,23,8,50,2026-10-14
2720,1130,1,168,3,50,
2721,1130,2,133,0,20,
2722,1131,1,89,15,50,
2723,1131,2,91,1,30,
2724,1132,1,7,7,10,2026-09-20
2725,1132,2,64,11,20,
2726,1133,1,44,4,10,
2727,1133,2,9,4,30,2026-09-26
2728,1134,1,5,5,20,2026-09-21
2729,1134,2,38,26,30,
2730,1135,1,0,0,0,
2731,1135,2,0,0,0,
2732,1135,3,0,0,0,
2733,1136,1,44,29,50,2026-09-20
2734,1136,2,33,2,50,2026-09-11
2735,1137,1,246,1,10,
2736,1137,2,119,15,50,
2737,1138,1,12,0,20,2026-09-17
2738,1138,2,123,5,10,
2739,1139,1,15,3,20,2026-09-26
2740,1139,2,34,8,50,2026-09-23
2741,1140,1,68,6,30,
2742,1140,2,53,5,30,
2743,1140,3,35,9,10,
2744,1141,1,119,2,20,
2745,1141,2,25,1,20,
2746,1141,3,55,7,30,
2747,1142,1,118,0,10,
2748,1142,2,13,0,30,2026-09-19
2749,1143,1,127,2,20,
2750,1143,2,67,9,30,
2751,1144,1,72,40,20,
2752,1144,2,37,2,30,
2753,1144,3,89,10,10,
2754,1145,1,22,12,50,2026-09-20
2755,1145,2,41,6,20,
2756,1146,1,48,25,30,
2757,1146,2,54,1,30,
2758,1146,3,55,4,10,
2759,1147,1,72,7,30,
2760,1147,2,29,13,30,2026-10-17
2761,1147,3,7,5,50,2026-09-22
2762,1148,1,34,13,30,
2763,1148,2,40,2,30,
2764,1149,1,5,0,50,2026-10-11
2765,1149,2,60,2,50,
2766,1149,3,57,9,30,
2767,1150,1,14,1,10,
2768,1150,2,15,9,20,2026-10-05
2769,1150,3,25,3,10,
2770,1151,1,32,1,30,
2771,1151,2,56,56,50,
2772,1152,1,63,8,30,
2773,1152,2,25,18,50,2026-10-13
2774,1152,3,53,7,50,
2775,1153,1,40,0,30,
2776,1153,2,22,10,30,2026-09-28
2777,1153,3,5,5,50,2026-10-13
2778,1154,1,276,16,50,
2779,1154,2,25,1,20,
2780,1154,3,15,1,10,
2781,1155,1,48,0,50,2026-09-26
2782,1155,2,39,0,20,
2783,1156,1,105,1,30,
2784,1156,2,110,4,20,
2785,1157,1,24,11,30,2026-10-01
2786,1157,2,14,11,30,2026-10-03
2787,1158,1,22,7,50,2026-10-06
2788,1158,2,135,0,20,
2789,1159,1,66,5,30,
2790,1159,2,23,2,10,
2791,1160,1,175,1,30,
2792,1160,2,4,6,50,2026-09-21
2793,1161,1,122,6,30,
2794,1161,2,4,13,20,2026-09-28
2795,1162,1,55,4,10,
2796,1162,2,32,9,10,
2797,1162,3,20,0,50,2026-09-13
2798,1163,1,52,2,10,
2799,1163,2,51,15,50,
2800,1164,1,17,22,20,2026-09-11
2801,1164,2,3,12,30,2026-09-12
2802,1165,1,94,4,50,
2803,1165,2,27,14,50,2026-10-13
2804,1166,1,273,4,10,
2805,1166,2,15,3,10,
2806,1167,1,101,0,10,
2807,1167,2,253,4,10,
2808,1167,3,60,0,10,
2809,1168,1,53,16,20,
2810,1168,2,20,6,50,2026-09-28
2811,1168,3,15,0,10,
2812,1169,1,19,3,10,
2813,1169,2,18,1,10,
2814,1169,3,5,2,20,2026-10-21
2815,1170,1,12,12,30,2026-10-15
2816,1170,2,72,3,20,
2817,1170,3,151,0,50,
2818,1171,1,46,24,30,
2819,1171,2,116,1,20,
2820,1172,1,0,0,0,
2821,1172,2,0,0,0,
2822,1173,1,12,12,10,
2823,1173,2,107,3,10,
2824,1173,3,273,8,50,
2825,1174,1,54,2,10,
2826,1174,2,49,3,30,
2827,1175,1,40,0,20,
2828,1175,2,105,18,10,
2829,1175,3,189,14,20,
2830,1176,1,143,8,30,
2831,1176,2,66,16,50,
2832,1176,3,86,14,30,
2833,1177,1,33,2,10,
2834,1177,2,7,7,50,2026-10-15
2835,1177,3,5,5,30,2026-09-21
2836,1178,1,27,1,10,
2837,1178,2,100,0,30,
2838,1179,1,163,1,30,
2839,1179,2,98,4,10,
2840,1180,1,3,2,10,2026-09-29
2841,1180,2,20,12,30,2026-09-24
2842,1180,3,4,14,20,2026-09-12
2843,1181,1,77,0,10,
2844,1181,2,142,28,30,
2845,1182,1,74,13,30,
2846,1182,2,23,18,30,2026-09-16
2847,1183,1,49,7,10,
2848,1183,2,102,4,30,
2849,1183,3,235,2,30,
2850,1184,1,141,14,10,
2851,1184,2,54,0,20,
2852,1185,1,21,7,20,
2853,1185,2,30,1,20,
2854,1186,1,0,0,0,
2855,1186,2,0,0,0,
2856,1187,1,231,9,50,
2857,1187,2,164,4,50,
2858,1187,3,98,2,10,
2859,1188,1,68,8,20,
2860,1188,2,48,2,30,
2861,1189,1,36,2,30,
2862,1189,2,21,16,50,2026-10-14
2863,1189,3,20,1,20,
2864,1190,1,54,19,30,
2865,1190,2,190,10,20,
2866,1191,1,0,0,0,
2867,1191,2,0,0,0,
2868,1192,1,51,3,50,
2869,1192,2,7,7,50,2026-09-27
2870,1193,1,55,14,20,
2871,1193,2,101,11,30,
2872,1194,1,68,12,30,
2873,1194,2,68,1,20,
