id,shipment_id,event_time,event_type,location,note
7428,1220,2025-09-18 07:19:00,OUT_FOR_DELIVERY,Kolding,
7429,1220,2025-09-18 10:56:07,DELIVERED,Kolding,Left at loading bay as instructed
7430,1221,2025-08-19 10:03:10,PICKED,Göteborg,11 units picked
7431,1221,2025-08-19 12:03:10,PACKED,Göteborg,2 parcel(s)
7432,1221,2025-08-20 16:08:18,DISPATCHED,Göteborg,Handed to DB Schenker
7433,1221,2025-08-21 00:29:06,HUB_SCAN,Taulov terminal,Arrived at terminal
7434,1221,2025-08-22 07:42:00,OUT_FOR_DELIVERY,Aarhus,
7435,1221,2025-08-22 15:43:03,DELIVERED,Aarhus,Signed by L. Madsen
7436,1222,2025-08-20 06:24:49,PICKED,Vantaa,113 units picked
7437,1222,2025-08-20 08:24:49,PACKED,Vantaa,1 pallet(s)
7438,1222,2025-08-20 18:00:44,DISPATCHED,Vantaa,Handed to Baltic Freight Line
7439,1222,2025-08-21 03:30:09,HUB_SCAN,Vantaa hub,Arrived at terminal
7440,1222,2025-08-22 07:52:00,OUT_FOR_DELIVERY,Helsinki,
7441,1222,2025-08-22 15:24:51,DELIVERED,Helsinki,Signed by O. Heikkinen
7442,1223,2025-08-18 08:38:33,PICKED,Göteborg,110 units picked
7443,1223,2025-08-18 11:38:33,PACKED,Göteborg,1 pallet(s)
7444,1223,2025-08-19 13:11:42,DISPATCHED,Göteborg,Handed to DHL Freight
7445,1223,2025-08-20 02:15:13,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7446,1223,2025-08-25 07:31:00,OUT_FOR_DELIVERY,Ålesund,
7447,1223,2025-08-25 13:12:25,DELIVERED,Ålesund,Signed by J. Berg
7448,1224,2025-08-25 10:24:16,PICKED,Vantaa,190 units picked
7449,1224,2025-08-25 14:24:16,PACKED,Vantaa,1 pallet(s)
7450,1224,2025-08-26 15:28:43,DISPATCHED,Vantaa,Handed to DB Schenker
7451,1224,2025-08-27 04:21:23,HUB_SCAN,Vantaa hub,Arrived at terminal
7452,1224,2025-08-28 07:32:00,OUT_FOR_DELIVERY,Tampere,
7453,1224,2025-08-28 11:52:31,DELIVERED,Tampere,Signed by Timo Korhonen
7454,1225,2025-09-26 10:08:27,PICKED,Vantaa,10 units picked
7455,1225,2025-09-26 14:08:27,PACKED,Vantaa,2 parcel(s)
7456,1225,2025-09-29 18:08:54,DISPATCHED,Vantaa,Handed to DB Schenker
7457,1225,2025-09-30 00:33:35,HUB_SCAN,Vantaa hub,Arrived at terminal
7458,1225,2025-10-01 07:35:00,OUT_FOR_DELIVERY,Tampere,
7459,1225,2025-10-01 13:38:32,DELIVERED,Tampere,Signed by Timo Korhonen
7460,1226,2025-08-08 11:15:28,PICKED,Göteborg,34 units picked
7461,1226,2025-08-08 14:15:28,PACKED,Göteborg,6 parcel(s)
7462,1226,2025-08-11 10:52:03,DISPATCHED,Göteborg,Handed to Baltic Freight Line
7463,1226,2025-08-12 05:47:49,HUB_SCAN,Hamburg hub,Arrived at terminal
7464,1226,2025-08-18 07:44:00,OUT_FOR_DELIVERY,Kiel,
7465,1226,2025-08-18 10:51:36,DELIVERED,Kiel,Signed at goods entrance
7466,1227,2025-08-29 10:57:08,PICKED,Vantaa,6 units picked
7467,1227,2025-08-29 14:57:08,PACKED,Vantaa,1 parcel(s)
7468,1227,2025-09-01 16:38:54,DISPATCHED,Vantaa,Handed to PostNord
7469,1227,2025-09-02 04:18:02,HUB_SCAN,Vantaa hub,Arrived at terminal
7470,1227,2025-09-02 13:51:39,DELAYED,Vantaa hub,"Address query, awaiting receiver"
7471,1227,2025-09-05 07:20:00,OUT_FOR_DELIVERY,Kokkola,
7472,1227,2025-09-05 12:03:02,DELIVERED,Kokkola,Left at loading bay as instructed
7473,1228,2025-08-27 10:38:31,PICKED,Oslo,17 units picked
7474,1228,2025-08-27 12:38:31,PACKED,Oslo,3 parcel(s)
7475,1228,2025-08-28 16:18:26,DISPATCHED,Oslo,Handed to Baltic Freight Line
7476,1228,2025-08-29 05:20:10,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7477,1228,2025-09-01 07:32:00,OUT_FOR_DELIVERY,Tromsø,
7478,1228,2025-09-01 09:43:22,DELIVERED,Tromsø,Signed by Sindre Larsen
7479,1229,2025-08-21 08:26:16,PICKED,Göteborg,46 units picked
7480,1229,2025-08-21 09:26:16,PACKED,Göteborg,8 parcel(s)
7481,1229,2025-08-22 11:19:06,DISPATCHED,Göteborg,Handed to DHL Freight
7482,1229,2025-08-25 00:59:01,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7483,1229,2025-08-26 07:18:00,OUT_FOR_DELIVERY,Drammen,
7484,1229,2025-08-26 12:00:40,DELIVERED,Drammen,Signed by K. Moen
7485,1230,2025-08-14 09:38:31,PICKED,Göteborg,72 units picked
7486,1230,2025-08-14 11:38:31,PACKED,Göteborg,12 parcel(s)
7487,1230,2025-08-15 16:29:52,DISPATCHED,Göteborg,Handed to PostNord
7488,1230,2025-08-18 00:00:13,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7489,1230,2025-08-18 07:43:00,OUT_FOR_DELIVERY,Drammen,
7490,1230,2025-08-18 13:48:49,DELIVERED,Drammen,Signed by Ingrid Johansen
7491,1231,2025-08-04 10:37:45,PICKED,Vantaa,76 units picked
7492,1231,2025-08-04 11:37:45,PACKED,Vantaa,1 pallet(s)
7493,1231,2025-08-05 11:22:58,DISPATCHED,Vantaa,Handed to DHL Freight
7494,1231,2025-08-06 02:59:43,HUB_SCAN,Vantaa hub,Arrived at terminal
7495,1231,2025-08-07 19:46:10,DELAYED,Vantaa hub,Vehicle breakdown
7496,1231,2025-08-11 07:20:00,OUT_FOR_DELIVERY,Tampere,
7497,1231,2025-08-11 11:47:12,DELIVERED,Tampere,Signed by R. Mäkinen
7498,1232,2025-08-19 11:26:40,PICKED,Göteborg,65 units picked
7499,1232,2025-08-19 14:26:40,PACKED,Göteborg,11 parcel(s)
7500,1232,2025-08-19 18:12:29,DISPATCHED,Göteborg,Handed to PostNord
7501,1232,2025-08-20 03:16:50,HUB_SCAN,Örebro terminal,Arrived at terminal
7502,1232,2025-08-22 07:54:00,OUT_FOR_DELIVERY,Uppsala,
7503,1232,2025-08-22 12:06:42,DELIVERED,Uppsala,Signed by A. Andersson
7504,1233,2025-08-26 06:55:46,PICKED,Vantaa,89 units picked
7505,1233,2025-08-26 09:55:46,PACKED,Vantaa,1 pallet(s)
7506,1233,2025-08-27 14:22:57,DISPATCHED,Vantaa,Handed to PostNord
7507,1233,2025-08-28 03:49:47,HUB_SCAN,Tallinn terminal,Arrived at terminal
7508,1233,2025-08-29 07:45:00,OUT_FOR_DELIVERY,Tallinn,
7509,1233,2025-08-29 13:24:24,DELIVERED,Tallinn,Signed at goods entrance
7510,1234,2025-09-09 08:40:02,PICKED,Vantaa,10 units picked
7511,1234,2025-09-09 12:40:02,PACKED,Vantaa,2 parcel(s)
7512,1234,2025-09-09 12:09:33,DISPATCHED,Vantaa,Handed to PostNord
7513,1234,2025-09-10 02:46:23,HUB_SCAN,Tallinn terminal,Arrived at terminal
7514,1234,2025-09-11 07:30:00,OUT_FOR_DELIVERY,Tallinn,
7515,1234,2025-09-11 12:59:52,DELIVERED,Tallinn,Signed by T. Rebane
7516,1235,2025-08-26 11:13:19,PICKED,Vantaa,16 units picked
7517,1235,2025-08-26 12:13:19,PACKED,Vantaa,3 parcel(s)
7518,1235,2025-08-27 16:21:26,DISPATCHED,Vantaa,Handed to PostNord
7519,1235,2025-08-28 06:52:06,HUB_SCAN,Vantaa hub,Arrived at terminal
7520,1235,2025-08-28 07:55:00,OUT_FOR_DELIVERY,Kittilä,
7521,1235,2025-08-28 15:28:56,DELIVERED,Kittilä,Left at loading bay as instructed
7522,1236,2025-09-01 11:40:08,PICKED,Vantaa,20 units picked
7523,1236,2025-09-01 13:40:08,PACKED,Vantaa,4 parcel(s)
7524,1236,2025-09-01 13:21:20,DISPATCHED,Vantaa,Handed to Bring
7525,1236,2025-09-02 04:11:07,HUB_SCAN,Vantaa hub,Arrived at terminal
7526,1236,2025-09-02 07:11:00,OUT_FOR_DELIVERY,Tampere,
7527,1236,2025-09-02 10:10:09,DELIVERED,Tampere,Signed by R. Mäkinen
7528,1237,2025-08-14 07:44:32,PICKED,Göteborg,12 units picked
7529,1237,2025-08-14 10:44:32,PACKED,Göteborg,2 parcel(s)
7530,1237,2025-08-15 09:57:22,DISPATCHED,Göteborg,Handed to PostNord
7531,1237,2025-08-18 00:59:32,HUB_SCAN,Taulov terminal,Arrived at terminal
7532,1237,2025-08-18 07:00:00,OUT_FOR_DELIVERY,Esbjerg,
7533,1237,2025-08-18 13:06:24,DELIVERED,Esbjerg,Signed at goods entrance
7534,1238,2025-08-26 06:36:46,PICKED,Göteborg,50 units picked
7535,1238,2025-08-26 07:36:46,PACKED,Göteborg,1 pallet(s)
7536,1238,2025-08-26 17:52:39,DISPATCHED,Göteborg,Handed to PostNord
7537,1238,2025-08-27 01:00:12,HUB_SCAN,Taulov terminal,Arrived at terminal
7538,1238,2025-08-29 07:54:00,OUT_FOR_DELIVERY,Aarhus,
7539,1238,2025-08-29 10:48:01,DELIVERED,Aarhus,Signed by L. Jørgensen
7540,1239,2025-08-12 09:08:54,PICKED,Göteborg,79 units picked
7541,1239,2025-08-12 10:08:54,PACKED,Göteborg,14 parcel(s)
7542,1239,2025-08-13 14:46:19,DISPATCHED,Göteborg,Handed to DB Schenker
7543,1239,2025-08-14 00:56:34,HUB_SCAN,Örebro terminal,Arrived at terminal
7544,1239,2025-08-14 07:38:00,OUT_FOR_DELIVERY,Linköping,
7545,1239,2025-08-14 14:17:55,DELIVERED,Linköping,Signed by Hanna Persson
7546,1240,2025-09-03 06:01:38,PICKED,Göteborg,161 units picked
7547,1240,2025-09-03 08:01:38,PACKED,Göteborg,1 pallet(s)
7548,1240,2025-09-04 14:11:39,DISPATCHED,Göteborg,Handed to PostNord
7549,1240,2025-09-05 00:58:46,HUB_SCAN,Örebro terminal,Arrived at terminal
7550,1240,2025-09-08 07:11:00,OUT_FOR_DELIVERY,Luleå,
7551,1240,2025-09-08 10:08:56,DELIVERED,Luleå,Left at loading bay as instructed
7552,1241,2025-08-15 10:24:20,PICKED,Vantaa,41 units picked
7553,1241,2025-08-15 14:24:20,PACKED,Vantaa,1 pallet(s)
7554,1241,2025-08-18 13:27:17,DISPATCHED,Vantaa,Handed to PostNord
7555,1241,2025-08-19 06:53:07,HUB_SCAN,Vantaa hub,Arrived at terminal
7556,1241,2025-08-20 07:13:00,OUT_FOR_DELIVERY,Kokkola,
7557,1241,2025-08-20 12:23:16,DELIVERED,Kokkola,Signed at goods entrance
7558,1242,2025-09-02 06:56:31,PICKED,Göteborg,7 units picked
7559,1242,2025-09-02 09:56:31,PACKED,Göteborg,2 parcel(s)
7560,1242,2025-09-03 18:21:26,DISPATCHED,Göteborg,Handed to Bring
7561,1242,2025-09-04 02:03:06,HUB_SCAN,Taulov terminal,Arrived at terminal
7562,1242,2025-09-05 07:00:00,OUT_FOR_DELIVERY,Roskilde,
7563,1242,2025-09-05 11:38:33,DELIVERED,Roskilde,Signed by Jonas Christensen
7564,1243,2025-08-14 10:22:21,PICKED,Göteborg,26 units picked
7565,1243,2025-08-14 12:22:21,PACKED,Göteborg,5 parcel(s)
7566,1243,2025-08-15 13:26:46,DISPATCHED,Göteborg,Handed to DB Schenker
7567,1243,2025-08-18 05:10:36,HUB_SCAN,Örebro terminal,Arrived at terminal
7568,1243,2025-08-18 07:14:00,OUT_FOR_DELIVERY,Stockholm,
7569,1243,2025-08-18 10:35:57,DELIVERED,Stockholm,Signed by L. Larsson
7570,1244,2025-08-29 08:18:55,PICKED,Vantaa,18 units picked
7571,1244,2025-08-29 11:18:55,PACKED,Vantaa,1 pallet(s)
7572,1244,2025-09-01 12:04:30,DISPATCHED,Vantaa,Handed to DHL Freight
7573,1244,2025-09-02 04:11:39,HUB_SCAN,Vantaa hub,Arrived at terminal
7574,1244,2025-09-03 07:00:00,OUT_FOR_DELIVERY,Espoo,
7575,1244,2025-09-03 13:23:12,DELIVERED,Espoo,Signed by Pekka Niemi
7576,1245,2025-09-17 10:15:48,PICKED,Vantaa,12 units picked
7577,1245,2025-09-17 11:15:48,PACKED,Vantaa,2 parcel(s)
7578,1245,2025-09-18 10:45:47,DISPATCHED,Vantaa,Handed to DHL Freight
7579,1245,2025-09-19 00:45:57,HUB_SCAN,Vantaa hub,Arrived at terminal
7580,1245,2025-09-22 07:01:00,OUT_FOR_DELIVERY,Espoo,
7581,1245,2025-09-22 11:32:43,DELIVERED,Espoo,Signed at goods entrance
7582,1246,2025-08-06 09:02:08,PICKED,Göteborg,137 units picked
7583,1246,2025-08-06 10:02:08,PACKED,Göteborg,1 pallet(s)
7584,1246,2025-08-07 15:31:13,DISPATCHED,Göteborg,Handed to DSV
7585,1246,2025-08-08 01:04:25,HUB_SCAN,Örebro terminal,Arrived at terminal
7586,1246,2025-08-08 16:13:11,DELIVERY_ATTEMPTED,Stockholm,"Receiver closed, new attempt next working day"
7587,1246,2025-08-11 07:55:00,OUT_FOR_DELIVERY,Stockholm,
7588,1246,2025-08-11 15:40:05,DELIVERED,Stockholm,Signed at goods entrance
7589,1247,2025-08-29 08:38:27,PICKED,Göteborg,109 units picked
7590,1247,2025-08-29 12:38:27,PACKED,Göteborg,1 pallet(s)
7591,1247,2025-08-29 15:49:38,DISPATCHED,Göteborg,Handed to Bring
7592,1247,2025-09-01 01:49:28,HUB_SCAN,Örebro terminal,Arrived at terminal
7593,1247,2025-09-01 07:38:00,OUT_FOR_DELIVERY,Gävle,
7594,1247,2025-09-01 11:46:33,DELIVERED,Gävle,Signed by S. Johansson
7595,1248,2025-08-15 09:24:53,PICKED,Göteborg,200 units picked
7596,1248,2025-08-15 11:24:53,PACKED,Göteborg,1 pallet(s)
7597,1248,2025-08-18 14:12:20,DISPATCHED,Göteborg,Handed to PostNord
7598,1248,2025-08-19 02:47:03,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7599,1248,2025-08-21 07:14:00,OUT_FOR_DELIVERY,Bodø,
7600,1248,2025-08-21 10:31:33,DELIVERED,Bodø,Signed by M. Nygaard
7601,1249,2025-08-05 11:46:20,PICKED,Göteborg,42 units picked
7602,1249,2025-08-05 14:46:20,PACKED,Göteborg,7 parcel(s)
7603,1249,2025-08-06 13:29:43,DISPATCHED,Göteborg,Handed to Baltic Freight Line
7604,1249,2025-08-07 01:32:54,HUB_SCAN,Taulov terminal,Arrived at terminal
7605,1249,2025-08-11 07:24:00,OUT_FOR_DELIVERY,Copenhagen,
7606,1249,2025-08-11 13:10:23,DELIVERED,Copenhagen,Signed by Jonas Rasmussen
7607,1250,2025-08-18 08:20:16,PICKED,Göteborg,1 units picked
7608,1250,2025-08-18 12:20:16,PACKED,Göteborg,1 parcel(s)
7609,1250,2025-08-18 17:04:15,DISPATCHED,Göteborg,Handed to Baltic Freight Line
7610,1250,2025-08-19 06:59:45,HUB_SCAN,Taulov terminal,Arrived at terminal
7611,1250,2025-08-21 07:06:00,OUT_FOR_DELIVERY,Copenhagen,
7612,1250,2025-08-21 14:57:39,DELIVERED,Copenhagen,Signed by J. Rasmussen
7613,1251,2025-08-26 06:23:35,PICKED,Vantaa,30 units picked
7614,1251,2025-08-26 10:23:35,PACKED,Vantaa,5 parcel(s)
7615,1251,2025-08-27 11:54:09,DISPATCHED,Vantaa,Handed to PostNord
7616,1251,2025-08-28 06:46:38,HUB_SCAN,Vantaa hub,Arrived at terminal
7617,1251,2025-08-29 07:08:00,OUT_FOR_DELIVERY,Kuopio,
7618,1251,2025-08-29 11:23:24,DELIVERED,Kuopio,Left at loading bay as instructed
7619,1252,2025-08-26 07:30:44,PICKED,Göteborg,130 units picked
7620,1252,2025-08-26 11:30:44,PACKED,Göteborg,1 pallet(s)
7621,1252,2025-08-27 13:08:53,DISPATCHED,Göteborg,Handed to Bring
7622,1252,2025-08-28 00:36:51,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7623,1252,2025-09-01 07:12:00,OUT_FOR_DELIVERY,Drammen,
7624,1252,2025-09-01 09:55:52,DELIVERED,Drammen,Signed by E. Olsen
7625,1253,2025-08-25 08:40:53,PICKED,Vantaa,108 units picked
7626,1253,2025-08-25 10:40:53,PACKED,Vantaa,18 parcel(s)
7627,1253,2025-08-26 17:03:53,DISPATCHED,Vantaa,Handed to PostNord
7628,1253,2025-08-27 06:55:38,HUB_SCAN,Vantaa hub,Arrived at terminal
7629,1253,2025-08-28 07:00:00,OUT_FOR_DELIVERY,Hämeenlinna,
7630,1253,2025-08-28 10:30:41,DELIVERED,Hämeenlinna,Signed by Laura Virtanen
7631,1254,2025-08-22 09:26:41,PICKED,Vantaa,80 units picked
7632,1254,2025-08-22 12:26:41,PACKED,Vantaa,1 pallet(s)
7633,1254,2025-08-25 18:14:45,DISPATCHED,Vantaa,Handed to PostNord
7634,1254,2025-08-26 02:28:28,HUB_SCAN,Vantaa hub,Arrived at terminal
7635,1254,2025-08-26 07:06:00,OUT_FOR_DELIVERY,Espoo,
7636,1254,2025-08-26 15:46:47,DELIVERED,Espoo,Left at loading bay as instructed
7637,1255,2025-08-08 09:39:35,PICKED,Göteborg,5 units picked
7638,1255,2025-08-08 10:39:35,PACKED,Göteborg,1 parcel(s)
7639,1255,2025-08-08 09:43:34,DISPATCHED,Göteborg,Handed to DB Schenker
7640,1255,2025-08-11 01:12:10,HUB_SCAN,Taulov terminal,Arrived at terminal
7641,1255,2025-08-11 07:37:00,OUT_FOR_DELIVERY,Roskilde,
7642,1255,2025-08-11 14:01:47,DELIVERED,Roskilde,Signed at goods entrance
7643,1256,2025-08-08 10:16:10,PICKED,Göteborg,109 units picked
7644,1256,2025-08-08 11:16:10,PACKED,Göteborg,19 parcel(s)
7645,1256,2025-08-08 12:03:06,DISPATCHED,Göteborg,Handed to DHL Freight
7646,1256,2025-08-11 06:55:34,HUB_SCAN,Taulov terminal,Arrived at terminal
7647,1256,2025-08-11 07:20:00,OUT_FOR_DELIVERY,Roskilde,
7648,1256,2025-08-11 12:39:35,DELIVERED,Roskilde,Left at loading bay as instructed
7649,1257,2025-08-08 08:45:25,PICKED,Oslo,53 units picked
7650,1257,2025-08-08 10:45:25,PACKED,Oslo,9 parcel(s)
7651,1257,2025-08-11 13:42:43,DISPATCHED,Oslo,Handed to DB Schenker
7652,1257,2025-08-12 00:18:03,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7653,1257,2025-08-13 07:46:00,OUT_FOR_DELIVERY,Trondheim,
7654,1257,2025-08-13 10:19:53,DELIVERED,Trondheim,Left at loading bay as instructed
7655,1258,2025-08-05 07:04:43,PICKED,Göteborg,93 units picked
7656,1258,2025-08-05 09:04:43,PACKED,Göteborg,1 pallet(s)
7657,1258,2025-08-06 16:16:28,DISPATCHED,Göteborg,Handed to Baltic Freight Line
7658,1258,2025-08-07 00:16:34,HUB_SCAN,Örebro terminal,Arrived at terminal
7659,1258,2025-08-07 07:39:00,OUT_FOR_DELIVERY,Sundsvall,
7660,1258,2025-08-07 14:59:21,DELIVERED,Sundsvall,Signed by A. Johansson
7661,1259,2025-08-06 10:28:52,PICKED,Vantaa,24 units picked
7662,1259,2025-08-06 13:28:52,PACKED,Vantaa,4 parcel(s)
7663,1259,2025-08-06 13:43:07,DISPATCHED,Vantaa,Handed to Bring
7664,1259,2025-08-07 04:16:12,HUB_SCAN,Vantaa hub,Arrived at terminal
7665,1259,2025-08-08 07:21:00,OUT_FOR_DELIVERY,Kuusamo,
7666,1259,2025-08-08 15:48:43,DELIVERED,Kuusamo,Left at loading bay as instructed
7667,1260,2025-08-08 10:21:28,PICKED,Göteborg,44 units picked
7668,1260,2025-08-08 12:21:28,PACKED,Göteborg,8 parcel(s)
7669,1260,2025-08-11 12:40:01,DISPATCHED,Göteborg,Handed to Bring
7670,1260,2025-08-12 00:13:53,HUB_SCAN,Hamburg hub,Arrived at terminal
7671,1260,2025-08-15 07:46:00,OUT_FOR_DELIVERY,Berlin,
7672,1260,2025-08-15 14:53:14,DELIVERED,Berlin,Left at loading bay as instructed
7673,1261,2025-08-15 10:13:19,PICKED,Göteborg,12 units picked
7674,1261,2025-08-15 14:13:19,PACKED,Göteborg,2 parcel(s)
7675,1261,2025-08-18 09:16:26,DISPATCHED,Göteborg,Handed to DB Schenker
7676,1261,2025-08-19 04:10:01,HUB_SCAN,Taulov terminal,Arrived at terminal
7677,1261,2025-08-21 07:57:00,OUT_FOR_DELIVERY,Aarhus,
7678,1261,2025-08-21 11:53:40,DELIVERED,Aarhus,Signed by L. Rasmussen
7679,1262,2025-08-18 10:06:15,PICKED,Göteborg,40 units picked
7680,1262,2025-08-18 13:06:15,PACKED,Göteborg,7 parcel(s)
7681,1262,2025-08-18 15:41:52,DISPATCHED,Göteborg,Handed to Bring
7682,1262,2025-08-19 04:30:57,HUB_SCAN,Örebro terminal,Arrived at terminal
7683,1262,2025-08-21 07:39:00,OUT_FOR_DELIVERY,Kiruna,
7684,1262,2025-08-21 08:16:51,DELIVERED,Kiruna,Signed by U. Karlsson
7685,1263,2025-08-25 11:21:22,PICKED,Göteborg,39 units picked
7686,1263,2025-08-25 13:21:22,PACKED,Göteborg,7 parcel(s)
7687,1263,2025-08-26 17:17:23,DISPATCHED,Göteborg,Handed to PostNord
7688,1263,2025-08-27 06:42:10,HUB_SCAN,Örebro terminal,Arrived at terminal
7689,1263,2025-08-29 18:29:08,DELAYED,Örebro terminal,"Address query, awaiting receiver"
7690,1263,2025-09-01 07:04:00,OUT_FOR_DELIVERY,Malmö,
7691,1263,2025-09-01 12:18:36,DELIVERED,Malmö,Signed at goods entrance
7692,1264,2025-08-11 09:24:32,PICKED,Vantaa,60 units picked
7693,1264,2025-08-11 11:24:32,PACKED,Vantaa,1 pallet(s)
7694,1264,2025-08-12 12:53:32,DISPATCHED,Vantaa,Handed to PostNord
7695,1264,2025-08-13 02:21:35,HUB_SCAN,Vantaa hub,Arrived at terminal
7696,1264,2025-08-13 07:54:00,OUT_FOR_DELIVERY,Rovaniemi,
7697,1264,2025-08-13 08:51:48,DELIVERED,Rovaniemi,Signed by Aino Salminen
7698,1265,2025-08-22 06:21:10,PICKED,Göteborg,110 units picked
7699,1265,2025-08-22 09:21:10,PACKED,Göteborg,19 parcel(s)
7700,1265,2025-08-25 13:43:16,DISPATCHED,Göteborg,Handed to PostNord
7701,1265,2025-08-26 03:46:17,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7702,1265,2025-08-28 07:05:00,OUT_FOR_DELIVERY,Hamar,
7703,1265,2025-08-28 12:03:16,DELIVERED,Hamar,Signed at goods entrance
7704,1266,2025-08-11 10:58:41,PICKED,Göteborg,97 units picked
7705,1266,2025-08-11 13:58:41,PACKED,Göteborg,1 pallet(s)
7706,1266,2025-08-12 16:20:54,DISPATCHED,Göteborg,Handed to Bring
7707,1266,2025-08-13 03:59:22,HUB_SCAN,Örebro terminal,Arrived at terminal
7708,1266,2025-08-14 07:25:00,OUT_FOR_DELIVERY,Uppsala,
7709,1266,2025-08-14 09:11:56,DELIVERED,Uppsala,Left at loading bay as instructed
7710,1267,2025-08-21 06:52:08,PICKED,Göteborg,60 units picked
7711,1267,2025-08-21 07:52:08,PACKED,Göteborg,1 pallet(s)
7712,1267,2025-08-21 12:48:36,DISPATCHED,Göteborg,Handed to DHL Freight
7713,1267,2025-08-22 05:32:18,HUB_SCAN,Örebro terminal,Arrived at terminal
7714,1267,2025-08-25 07:12:00,OUT_FOR_DELIVERY,Örebro,
7715,1267,2025-08-25 15:43:46,DELIVERED,Örebro,Signed by E. Nilsson
7716,1268,2025-08-04 06:25:51,PICKED,Vantaa,46 units picked
7717,1268,2025-08-04 09:25:51,PACKED,Vantaa,8 parcel(s)
7718,1268,2025-08-04 18:31:32,DISPATCHED,Vantaa,Handed to DHL Freight
7719,1268,2025-08-05 02:04:58,HUB_SCAN,Vantaa hub,Arrived at terminal
7720,1268,2025-08-05 07:22:00,OUT_FOR_DELIVERY,Vaasa,
7721,1268,2025-08-05 15:36:22,DELIVERED,Vaasa,Signed by Riikka Saarinen
7722,1269,2025-09-03 09:16:26,PICKED,Vantaa,9 units picked
7723,1269,2025-09-03 11:16:26,PACKED,Vantaa,2 parcel(s)
7724,1269,2025-09-03 12:15:32,DISPATCHED,Vantaa,Handed to DHL Freight
7725,1269,2025-09-04 03:44:50,HUB_SCAN,Vantaa hub,Arrived at terminal
7726,1269,2025-09-04 07:07:00,OUT_FOR_DELIVERY,Vaasa,
7727,1269,2025-09-04 13:47:27,DELIVERED,Vaasa,Signed at goods entrance
7728,1270,2025-08-28 10:04:46,PICKED,Göteborg,30 units picked
7729,1270,2025-08-28 11:04:46,PACKED,Göteborg,5 parcel(s)
7730,1270,2025-08-29 17:21:06,DISPATCHED,Göteborg,Handed to Bring
7731,1270,2025-09-01 03:31:28,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7732,1270,2025-09-01 07:12:00,OUT_FOR_DELIVERY,Lillehammer,
7733,1270,2025-09-01 08:19:55,DELIVERED,Lillehammer,Signed by B. Hansen
7734,1271,2025-09-02 07:34:45,PICKED,Göteborg,54 units picked
7735,1271,2025-09-02 10:34:45,PACKED,Göteborg,9 parcel(s)
7736,1271,2025-09-02 12:06:22,DISPATCHED,Göteborg,Handed to PostNord
7737,1271,2025-09-03 03:59:17,HUB_SCAN,Taulov terminal,Arrived at terminal
7738,1271,2025-09-05 07:32:00,OUT_FOR_DELIVERY,Esbjerg,
7739,1271,2025-09-05 09:56:46,DELIVERED,Esbjerg,Signed by Ida Kjær
7740,1272,2025-08-28 11:02:45,PICKED,Göteborg,30 units picked
7741,1272,2025-08-28 15:02:45,PACKED,Göteborg,5 parcel(s)
7742,1272,2025-08-28 12:39:57,DISPATCHED,Göteborg,Handed to PostNord
7743,1272,2025-08-29 00:01:02,HUB_SCAN,"Alnabru terminal, Oslo",Arrived at terminal
7744,1272,2025-09-01 07:50:00,OUT_FOR_DELIVERY,Drammen,
7745,1272,2025-09-01 10:21:04,DELIVERED,Drammen,Signed at goods entrance
7746,1273,2025-08-28 09:25:47,PICKED,Vantaa,111 units picked
7747,1273,2025-08-28 12:25:47,PACKED,Vantaa,1 pallet(s)
7748,1273,2025-08-29 16:09:07,DISPATCHED,Vantaa,Handed to DB Schenker
7749,1273,2025-09-01 06:12:29,HUB_SCAN,Vantaa hub,Arrived at terminal
7750,1273,2025-09-01 18:44:26,DELAYED,Vantaa hub,Missed linehaul connection
7751,1273,2025-09-03 07:41:00,OUT_FOR_DELIVERY,Seinäjoki,
7752,1273,2025-09-03 15:44:53,DELIVERED,Seinäjoki,Signed by Helmi Nieminen
7753,1274,2025-08-29 10:52:32,PICKED,Vantaa,147 units picked
7754,1274,2025-08-29 12:52:32,PACKED,Vantaa,1 pallet(s)
7755,1274,2025-08-29 13:58:31,DISPATCHED,Vantaa,Handed to Bring
7756,1274,2025-09-01 05:13:05,HUB_SCAN,Vantaa hub,Arrived at terminal
7757,1274,2025-09-01 07:48:00,OUT_FOR_DELIVERY,Rovaniemi,
7758,1274,2025-09-01 11:01:43,DELIVERED,Rovaniemi,Signed by Laura Salminen
7759,1275,2025-08-21 06:38:03,PICKED,Göteborg,103 units picked
7760,1275,2025-08-21 08:38:03,PACKED,Göteborg,18 parcel(s)
7761,1275,2025-08-21 14:57:26,DISPATCHED,Göteborg,Handed to DB Schenker
7762,1275,2025-08-22 05:39:42,HUB_SCAN,Taulov terminal,Arrived at terminal
7763,1275,2025-08-25 07:22:00,OUT_FOR_DELIVERY,Odense,
