id,order_id,line_number,product_id,quantity,unit_price,list_price,promotion_applied,discount_pct,line_total,status,backordered_qty,expected_restock_date
5940,1486,2,337,6,8.46,8.46,false,3.0,49.24,SHIPPED,0,
5941,1486,3,1656,12,94.90,94.90,false,3.0,1104.64,SHIPPED,0,
5942,1486,4,2630,30,82.00,82.00,false,3.0,2386.20,SHIPPED,0,
5943,1487,1,1359,24,6.79,6.79,false,3.0,158.07,SHIPPED,0,
5944,1487,2,2874,6,226.90,226.90,false,3.0,1320.56,SHIPPED,0,
5945,1487,3,193,2,99.50,99.50,false,3.0,193.03,SHIPPED,0,
5946,1487,4,563,12,6.07,6.07,false,3.0,70.65,SHIPPED,0,
5947,1487,5,2964,2,12.29,12.29,false,3.0,23.84,SHIPPED,0,
5948,1488,1,1066,12,211.00,211.00,false,2.0,2481.36,SHIPPED,0,
5949,1488,2,1976,2,130.00,130.00,false,2.0,254.80,SHIPPED,0,
5950,1488,3,518,6,5.61,5.61,false,2.0,32.99,SHIPPED,0,
5951,1488,4,1924,12,5.53,5.53,false,2.0,65.03,SHIPPED,0,
5952,1489,1,513,2,12.09,12.09,false,5.0,22.97,SHIPPED,0,
5953,1489,2,3073,3,245.90,245.90,false,5.0,700.82,SHIPPED,0,
5954,1489,3,1380,18,46.09,46.09,false,5.0,788.14,SHIPPED,0,
5955,1489,4,731,18,104.90,104.90,false,5.0,1793.79,SHIPPED,0,
5956,1489,5,437,2,254.90,254.90,false,5.0,484.31,SHIPPED,0,
5957,1489,6,1091,4,86.00,86.00,false,5.0,326.80,SHIPPED,0,
5958,1489,7,846,20,135.50,135.50,false,5.0,2574.50,SHIPPED,0,
5959,1489,8,431,12,152.90,152.90,false,5.0,1743.06,SHIPPED,0,
5960,1489,9,3125,5,95.90,95.90,false,5.0,455.52,SHIPPED,0,
5961,1489,10,2564,12,179.50,179.50,false,5.0,2046.30,SHIPPED,0,
5962,1489,11,2089,4,49.95,49.95,false,5.0,189.81,SHIPPED,0,
5963,1489,12,2454,36,164.00,164.00,false,5.0,5608.80,SHIPPED,0,
5964,1490,1,739,6,109.00,109.00,false,0.0,654.00,SHIPPED,0,
5965,1490,2,1053,36,37.77,37.77,false,0.0,1359.72,SHIPPED,0,
5966,1490,3,1937,2,4.15,4.15,false,0.0,8.30,SHIPPED,0,
5967,1490,4,651,24,222.90,222.90,false,0.0,5349.60,SHIPPED,0,
5968,1490,5,2564,6,179.50,179.50,false,0.0,1077.00,SHIPPED,0,
5969,1490,6,2891,12,58.90,58.90,false,0.0,706.80,SHIPPED,0,
5970,1490,7,253,4,23.65,23.65,false,0.0,94.60,SHIPPED,0,
5971,1490,8,1727,8,47.09,47.09,false,0.0,376.72,SHIPPED,0,
5972,1491,1,253,5,23.65,23.65,false,0.0,118.25,SHIPPED,0,
5973,1491,2,2782,48,15.66,15.66,false,0.0,751.68,SHIPPED,0,
5974,1491,3,716,10,25.62,25.62,false,0.0,256.20,SHIPPED,0,
5975,1491,4,1739,30,106.00,106.00,false,0.0,3180.00,SHIPPED,0,
5976,1491,5,1193,2,64.90,64.90,false,0.0,129.80,SHIPPED,0,
5977,1491,6,261,8,35.57,35.57,false,0.0,284.56,SHIPPED,0,
5978,1492,1,2958,30,3.36,3.36,false,10.0,90.72,SHIPPED,0,
5979,1492,2,3100,12,821.90,821.90,false,10.0,8876.52,SHIPPED,12,2025-09-04
5980,1492,3,2645,2,155.90,155.90,false,10.0,280.62,SHIPPED,0,
5981,1492,4,2890,12,67.90,67.90,false,10.0,733.32,SHIPPED,0,
5982,1492,5,2133,12,31.20,31.20,false,10.0,336.96,SHIPPED,0,
5983,1492,6,1885,12,132.50,132.50,false,10.0,1431.00,SHIPPED,0,
5984,1493,1,2624,6,157.90,157.90,false,0.0,947.40,SHIPPED,0,
5985,1493,2,2465,36,16.70,16.70,false,0.0,601.20,SHIPPED,0,
5986,1493,3,2498,2,18.62,18.62,false,0.0,37.24,SHIPPED,0,
5987,1493,4,1358,12,6.54,6.54,false,0.0,78.48,SHIPPED,0,
5988,1493,5,629,36,381.90,381.90,false,0.0,13748.40,SHIPPED,0,
5989,1494,1,2567,2,56.00,56.00,false,0.0,112.00,SHIPPED,0,
5990,1495,1,1330,24,12.68,12.68,false,7.5,281.50,SHIPPED,0,
5991,1495,2,711,10,101.90,101.90,false,7.5,942.58,SHIPPED,0,
5992,1495,3,26,4,252.90,252.90,false,7.5,935.73,SHIPPED,0,
5993,1496,1,406,1,117.90,117.90,false,7.5,109.06,SHIPPED,0,
5994,1496,2,2988,24,61.90,61.90,false,7.5,1374.18,SHIPPED,0,
5995,1496,3,2048,3,93.90,93.90,false,7.5,260.57,SHIPPED,0,
5996,1497,1,677,5,320.50,320.50,false,2.0,1570.45,SHIPPED,0,
5997,1497,2,2561,6,195.90,195.90,false,2.0,1151.89,SHIPPED,0,
5998,1497,3,1170,3,37.90,37.90,false,2.0,111.43,SHIPPED,0,
5999,1497,4,1074,2,129.00,129.00,false,2.0,252.84,SHIPPED,0,
6000,1497,5,832,10,112.50,112.50,false,2.0,1102.50,SHIPPED,0,
6001,1498,1,1702,36,15.32,15.32,false,2.0,540.49,SHIPPED,0,
6002,1498,2,1950,48,21.09,21.09,false,2.0,992.07,SHIPPED,0,
6003,1498,3,2645,5,155.90,155.90,false,2.0,763.91,SHIPPED,0,
6004,1499,1,2707,6,7.89,7.89,false,10.0,42.61,SHIPPED,0,
6005,1499,2,1716,12,15.69,15.69,false,10.0,169.45,SHIPPED,0,
6006,1499,3,510,6,48.92,48.92,false,10.0,264.17,SHIPPED,0,
6007,1499,4,1666,60,69.90,69.90,false,10.0,3774.60,SHIPPED,0,
6008,1500,1,2269,5,10.33,10.33,false,0.0,51.65,SHIPPED,0,
6009,1500,2,1993,8,52.90,52.90,false,0.0,423.20,SHIPPED,0,
6010,1500,3,964,4,83.90,83.90,false,0.0,335.60,SHIPPED,0,
6011,1500,4,757,3,61.50,61.50,false,0.0,184.50,SHIPPED,0,
6012,1500,5,2070,6,22.22,22.22,false,0.0,133.32,SHIPPED,0,
6013,1501,1,2958,48,3.36,3.36,false,3.0,156.44,SHIPPED,0,
6014,1501,2,2645,4,155.90,155.90,false,3.0,604.89,SHIPPED,0,
6015,1501,3,205,96,148.50,148.50,false,3.0,13828.32,SHIPPED,0,
6016,1502,1,2623,12,69.50,69.50,false,3.0,808.98,SHIPPED,0,
6017,1502,2,481,3,32.20,32.20,false,3.0,93.70,SHIPPED,0,
6018,1502,3,964,5,83.90,83.90,false,3.0,406.91,SHIPPED,0,
6019,1502,4,2890,1,67.90,67.90,false,3.0,65.86,SHIPPED,0,
6020,1502,5,1145,24,62.00,62.00,false,3.0,1443.36,SHIPPED,0,
6021,1502,6,3091,20,385.90,385.90,false,3.0,7486.46,SHIPPED,0,
6022,1502,7,3004,3,188.90,188.90,false,3.0,549.70,SHIPPED,0,
6023,1502,8,565,2,3.67,3.67,false,3.0,7.12,SHIPPED,0,
6024,1502,9,2766,2,43.98,43.98,false,3.0,85.32,SHIPPED,0,
6025,1502,10,2865,12,31.53,31.53,false,3.0,367.01,SHIPPED,0,
6026,1503,1,964,8,83.90,83.90,false,0.0,671.20,SHIPPED,0,
6027,1503,2,113,10,160.90,160.90,false,0.0,1609.00,SHIPPED,0,
6028,1503,3,1955,20,33.22,33.22,false,0.0,664.40,SHIPPED,0,
6029,1503,4,1503,12,17.47,17.47,false,0.0,209.64,SHIPPED,0,
6030,1503,5,2475,48,608.50,608.50,false,0.0,29208.00,SHIPPED,0,
6031,1503,6,2104,60,10.54,10.54,false,0.0,632.40,SHIPPED,0,
6032,1504,1,2948,1,100.50,100.50,false,3.0,97.48,SHIPPED,0,
6033,1504,2,205,12,148.50,148.50,false,3.0,1728.54,SHIPPED,0,
6034,1504,3,629,36,381.90,381.90,false,3.0,13335.95,SHIPPED,0,
6035,1504,4,117,6,14.23,14.23,false,3.0,82.82,SHIPPED,0,
6036,1504,5,2441,1,65.90,65.90,false,3.0,63.92,SHIPPED,0,
6037,1504,6,67,4,149.00,149.00,false,3.0,578.12,SHIPPED,0,
6038,1504,7,3073,4,245.90,245.90,false,3.0,954.09,SHIPPED,0,
6039,1504,8,1049,4,109.50,109.50,false,3.0,424.86,SHIPPED,0,
6040,1505,1,3143,3,142.50,142.50,false,2.0,418.95,SHIPPED,0,
6041,1505,2,2891,48,58.90,58.90,false,2.0,2770.66,SHIPPED,0,
6042,1505,3,1358,2,6.54,6.54,false,2.0,12.82,SHIPPED,0,
6043,1505,4,538,5,52.50,52.50,false,2.0,257.25,SHIPPED,0,
6044,1506,1,744,6,26.03,26.03,false,0.0,156.18,SHIPPED,0,
6045,1506,2,1831,5,267.90,267.90,false,0.0,1339.50,SHIPPED,0,
6046,1506,3,2648,12,90.90,90.90,false,0.0,1090.80,SHIPPED,0,
6047,1506,4,1917,5,23.39,23.39,false,0.0,116.95,SHIPPED,0,
6048,1507,1,74,12,129.90,129.90,false,12.0,1371.74,SHIPPED,0,
6049,1508,1,3171,6,11.24,11.24,false,0.0,67.44,SHIPPED,0,
6050,1508,2,2912,6,25.84,25.84,false,0.0,155.04,SHIPPED,0,
6051,1508,3,1825,2,162.90,162.90,false,0.0,325.80,SHIPPED,0,
6052,1509,1,901,6,9.11,9.11,false,7.5,50.56,SHIPPED,0,
6053,1509,2,2620,30,207.90,207.90,false,7.5,5769.23,SHIPPED,0,
6054,1509,3,1327,10,60.90,60.90,false,7.5,563.33,SHIPPED,0,
6055,1509,4,2914,2,24.51,24.51,false,7.5,45.34,SHIPPED,0,
6056,1509,5,2641,12,93.90,93.90,false,7.5,1042.29,SHIPPED,0,
6057,1510,1,708,12,15.58,15.58,false,3.0,181.35,SHIPPED,0,
6058,1510,2,677,5,320.50,320.50,false,3.0,1554.42,SHIPPED,0,
6059,1510,3,270,2,7.52,7.52,false,3.0,14.59,SHIPPED,0,
6060,1510,4,944,5,24.88,24.88,false,3.0,120.67,SHIPPED,0,
6061,1510,5,2638,12,106.00,106.00,false,3.0,1233.84,SHIPPED,0,
6062,1511,1,2946,12,77.90,77.90,false,2.0,916.10,SHIPPED,0,
6063,1511,2,462,1,57.00,57.00,false,2.0,55.86,SHIPPED,0,
6064,1511,3,414,2,267.90,267.90,false,2.0,525.08,SHIPPED,0,
6065,1511,4,1942,6,2.45,2.45,false,2.0,14.41,SHIPPED,0,
6066,1512,1,3084,2,62.50,62.50,false,0.0,125.00,SHIPPED,0,
6067,1512,2,1184,12,41.44,41.44,false,0.0,497.28,SHIPPED,0,
6068,1512,3,932,4,248.90,248.90,false,0.0,995.60,SHIPPED,0,
6069,1512,4,2698,96,2.37,2.37,false,0.0,227.52,SHIPPED,0,
6070,1512,5,437,6,254.90,254.90,false,0.0,1529.40,SHIPPED,0,
6071,1512,6,1767,2,63.50,63.50,false,0.0,127.00,SHIPPED,0,
6072,1512,7,2585,3,255.90,255.90,false,0.0,767.70,SHIPPED,0,
6073,1512,8,1620,10,2.23,2.23,false,0.0,22.30,SHIPPED,0,
6074,1513,1,1792,12,172.50,172.50,false,5.0,1966.50,SHIPPED,0,
6075,1513,2,2891,30,58.90,58.90,false,5.0,1678.65,SHIPPED,0,
6076,1513,3,585,3,7.78,7.78,false,5.0,22.17,SHIPPED,0,
6077,1513,4,1125,24,171.00,171.00,false,5.0,3898.80,SHIPPED,0,
6078,1513,5,1418,5,5.04,5.04,false,5.0,23.94,SHIPPED,0,
6079,1513,6,109,36,197.90,197.90,false,5.0,6768.18,SHIPPED,0,
6080,1513,7,708,12,15.58,15.58,false,5.0,177.61,SHIPPED,0,
6081,1513,8,747,2,8.86,8.86,false,5.0,16.83,SHIPPED,0,
6082,1513,9,2190,2,139.90,139.90,false,5.0,265.81,SHIPPED,0,
6083,1513,10,2272,24,2.72,2.72,false,5.0,62.02,SHIPPED,0,
6084,1514,1,66,48,168.00,168.00,false,0.0,8064.00,SHIPPED,0,
6085,1514,2,1319,1,2.54,2.54,false,0.0,2.54,SHIPPED,0,
6086,1514,3,550,6,2.28,2.28,false,0.0,13.68,SHIPPED,0,
6087,1514,4,202,1,164.90,164.90,false,0.0,164.90,SHIPPED,0,
6088,1514,5,2197,2,116.90,116.90,false,0.0,233.80,SHIPPED,0,
6089,1514,6,724,5,53.90,53.90,false,0.0,269.50,SHIPPED,0,
6090,1514,7,1099,48,128.50,128.50,false,0.0,6168.00,SHIPPED,0,
6091,1514,8,3112,4,65.90,65.90,false,0.0,263.60,SHIPPED,0,
6092,1515,1,1406,6,20.79,20.79,false,5.0,118.50,SHIPPED,0,
6093,1515,2,2260,96,6.56,6.56,false,5.0,598.27,SHIPPED,0,
6094,1515,3,1386,30,11.37,11.37,false,5.0,324.04,SHIPPED,0,
6095,1515,4,823,30,21.00,21.00,false,5.0,598.50,SHIPPED,0,
6096,1516,1,563,10,6.07,6.07,false,7.5,56.15,CANCELLED,0,
6097,1516,2,3061,20,59.50,59.50,false,7.5,1100.75,CANCELLED,0,
6098,1516,3,2624,6,157.90,157.90,false,7.5,876.35,CANCELLED,0,
6099,1516,4,3004,2,188.90,188.90,false,7.5,349.47,CANCELLED,0,
6100,1516,5,665,48,359.90,359.90,false,7.5,15979.56,CANCELLED,0,
6101,1516,6,1498,6,10.77,10.77,false,7.5,59.77,CANCELLED,0,
6102,1517,1,2511,8,87.90,87.90,false,3.0,682.10,SHIPPED,0,
6103,1517,2,2730,2,2.83,2.83,false,3.0,5.49,SHIPPED,2,2025-09-02
6104,1518,1,167,4,130.90,130.90,false,5.0,497.42,SHIPPED,0,
6105,1518,2,2659,3,107.00,107.00,false,5.0,304.95,SHIPPED,0,
6106,1518,3,1230,48,97.90,97.90,false,5.0,4464.24,SHIPPED,0,
6107,1518,4,3118,2,286.90,286.90,false,5.0,545.11,SHIPPED,0,
6108,1519,1,1085,8,313.90,313.90,false,3.0,2435.86,SHIPPED,0,
6109,1519,2,242,5,221.50,221.50,false,3.0,1074.27,SHIPPED,5,2025-10-06
6110,1520,1,1085,10,313.90,313.90,false,3.0,3044.83,SHIPPED,0,
6111,1520,2,260,8,46.03,46.03,false,3.0,357.19,SHIPPED,0,
6112,1520,3,944,8,24.88,24.88,false,3.0,193.07,SHIPPED,0,
6113,1520,4,1189,1,109.00,109.00,false,3.0,105.73,SHIPPED,0,
6114,1520,5,5,4,147.90,147.90,false,3.0,573.85,SHIPPED,0,
6115,1520,6,1751,3,136.50,136.50,false,3.0,397.21,SHIPPED,0,
6116,1520,7,467,6,47.49,47.49,false,3.0,276.39,SHIPPED,0,
6117,1520,8,2685,20,5.47,5.47,false,3.0,106.12,SHIPPED,0,
6118,1521,1,539,6,50.90,50.90,false,0.0,305.40,SHIPPED,0,
6119,1521,2,2608,8,185.90,185.90,false,0.0,1487.20,SHIPPED,0,
6120,1522,1,1980,36,54.90,54.90,false,0.0,1976.40,SHIPPED,0,
6121,1522,2,2229,10,6.47,6.47,false,0.0,64.70,SHIPPED,0,
6122,1522,3,631,8,191.90,191.90,false,0.0,1535.20,SHIPPED,0,
6123,1522,4,1319,5,2.54,2.54,false,0.0,12.70,SHIPPED,0,
6124,1523,1,1814,12,204.90,272.90,true,10.0,2212.92,SHIPPED,0,
6125,1523,2,2545,12,12.03,12.03,false,10.0,129.92,SHIPPED,0,
6126,1524,1,2944,12,88.90,88.90,false,7.5,986.79,SHIPPED,0,
6127,1524,2,1161,10,77.50,77.50,false,7.5,716.88,SHIPPED,0,
6128,1524,3,1763,12,169.00,169.00,false,7.5,1875.90,SHIPPED,0,
6129,1524,4,2766,10,43.98,43.98,false,7.5,406.81,SHIPPED,0,
6130,1524,5,468,24,45.16,45.16,false,7.5,1002.55,SHIPPED,0,
6131,1524,6,771,48,17.52,17.52,false,7.5,777.89,SHIPPED,0,
6132,1524,7,200,3,188.90,188.90,false,7.5,524.20,SHIPPED,0,
6133,1524,8,1061,1,699.50,699.50,false,7.5,647.04,SHIPPED,0,
6134,1524,9,6,2,775.90,775.90,false,7.5,1435.41,SHIPPED,0,
6135,1524,10,2048,6,93.90,93.90,false,7.5,521.15,SHIPPED,0,
6136,1525,1,1830,12,276.50,276.50,false,0.0,3318.00,SHIPPED,0,
6137,1525,2,317,30,2.37,2.37,false,0.0,71.10,SHIPPED,0,
6138,1525,3,406,5,117.90,117.90,false,0.0,589.50,SHIPPED,0,
6139,1525,4,1253,1,60.90,60.90,false,0.0,60.90,SHIPPED,0,
6140,1525,5,1521,10,2.40,2.40,false,0.0,24.00,SHIPPED,0,
6141,1525,6,2763,1,41.84,41.84,false,0.0,41.84,SHIPPED,0,
6142,1525,7,671,30,46.30,46.30,false,0.0,1389.00,SHIPPED,0,
6143,1525,8,1414,2,81.50,81.50,false,0.0,163.00,SHIPPED,0,
6144,1525,9,1919,48,23.83,23.83,false,0.0,1143.84,SHIPPED,0,
6145,1525,10,2654,6,117.50,117.50,false,0.0,705.00,SHIPPED,0,
6146,1526,1,1391,6,34.70,34.70,false,0.0,208.20,SHIPPED,0,
6147,1526,2,1304,2,102.90,102.90,false,0.0,205.80,SHIPPED,0,
6148,1526,3,1986,18,145.50,145.50,false,0.0,2619.00,SHIPPED,0,
6149,1527,1,1391,24,34.70,34.70,false,10.0,749.52,SHIPPED,0,
6150,1528,1,163,12,116.90,116.90,false,0.0,1402.80,SHIPPED,0,
6151,1528,2,2008,36,237.90,237.90,false,0.0,8564.40,SHIPPED,0,
6152,1528,3,995,8,5.95,5.95,false,0.0,47.60,SHIPPED,0,
6153,1528,4,80,30,120.90,120.90,false,0.0,3627.00,SHIPPED,0,
6154,1528,5,788,8,100.50,100.50,false,0.0,804.00,SHIPPED,0,
6155,1528,6,2104,12,10.54,10.54,false,0.0,126.48,SHIPPED,0,
6156,1528,7,1103,4,233.90,233.90,false,0.0,935.60,SHIPPED,0,
6157,1528,8,2612,10,80.90,80.90,false,0.0,809.00,SHIPPED,0,
6158,1528,9,452,12,25.90,25.90,false,0.0,310.80,SHIPPED,0,
6159,1528,10,1598,60,97.90,97.90,false,0.0,5874.00,SHIPPED,0,
6160,1529,1,1507,12,15.67,15.67,false,7.5,173.94,SHIPPED,0,
6161,1529,2,1100,5,132.50,132.50,false,7.5,612.81,SHIPPED,0,
6162,1529,3,42,8,58.00,58.00,false,7.5,429.20,SHIPPED,0,
6163,1529,4,595,12,9.59,9.59,false,7.5,106.45,SHIPPED,0,
6164,1530,1,2454,96,164.00,164.00,false,0.0,15744.00,SHIPPED,0,
6165,1530,2,42,3,58.00,58.00,false,0.0,174.00,SHIPPED,0,
6166,1530,3,406,20,117.90,117.90,false,0.0,2358.00,SHIPPED,0,
6167,1531,1,431,30,152.90,152.90,false,2.0,4495.26,SHIPPED,0,
6168,1531,2,1529,8,88.90,88.90,false,2.0,696.98,SHIPPED,0,
6169,1531,3,1839,36,225.00,225.00,false,2.0,7938.00,SHIPPED,0,
6170,1531,4,246,20,80.90,80.90,false,2.0,1585.64,SHIPPED,0,
6171,1531,5,260,3,46.03,46.03,false,2.0,135.33,SHIPPED,0,
6172,1531,6,25,30,232.90,232.90,false,2.0,6847.26,SHIPPED,0,
6173,1532,1,1084,20,262.90,262.90,false,7.5,4863.65,SHIPPED,0,
6174,1532,2,148,6,71.00,71.00,false,7.5,394.05,SHIPPED,0,
6175,1533,1,1591,18,5.80,5.80,false,3.0,101.27,SHIPPED,0,
6176,1533,2,1646,1,98.00,98.00,false,3.0,95.06,SHIPPED,0,
6177,1533,3,1976,1,130.00,130.00,false,3.0,126.10,SHIPPED,0,
6178,1534,1,42,6,58.00,58.00,false,2.0,341.04,SHIPPED,0,
6179,1535,1,2510,12,81.00,81.00,false,5.0,923.40,SHIPPED,0,
6180,1535,2,1329,2,11.19,11.19,false,5.0,21.26,SHIPPED,0,
6181,1535,3,1199,12,168.00,168.00,false,5.0,1915.20,SHIPPED,0,
6182,1535,4,2681,12,2.38,2.38,false,5.0,27.13,SHIPPED,0,
6183,1536,1,1203,12,129.50,129.50,false,0.0,1554.00,SHIPPED,0,
6184,1536,2,1858,12,52.00,52.00,false,0.0,624.00,SHIPPED,0,
6185,1536,3,2679,96,13.85,13.85,false,0.0,1329.60,SHIPPED,0,
6186,1536,4,1153,8,65.00,65.00,false,0.0,520.00,SHIPPED,0,
6187,1536,5,2946,20,77.90,77.90,false,0.0,1558.00,SHIPPED,0,
6188,1537,1,462,2,57.00,57.00,false,0.0,114.00,SHIPPED,0,
6189,1537,2,2025,4,752.50,752.50,false,0.0,3010.00,SHIPPED,0,
6190,1537,3,438,6,61.90,61.90,false,0.0,371.40,SHIPPED,0,
6191,1537,4,373,36,5.36,5.36,false,0.0,192.96,SHIPPED,0,
6192,1538,1,2937,18,12.75,12.75,false,2.0,224.91,SHIPPED,0,
6193,1538,2,1730,12,67.90,67.90,false,2.0,798.50,SHIPPED,0,
6194,1538,3,3066,20,193.50,193.50,false,2.0,3792.60,SHIPPED,0,
6195,1539,1,2149,6,112.00,112.00,false,3.0,651.84,SHIPPED,0,
6196,1540,1,27,12,533.50,533.50,false,0.0,6402.00,SHIPPED,0,
6197,1540,2,471,24,33.40,33.40,false,0.0,801.60,SHIPPED,0,
6198,1540,3,2645,8,155.90,155.90,false,0.0,1247.20,SHIPPED,0,
6199,1540,4,744,5,26.03,26.03,false,0.0,130.15,SHIPPED,0,
6200,1540,5,929,20,222.00,222.00,false,0.0,4440.00,SHIPPED,0,
6201,1541,1,2530,8,2.93,2.93,false,3.0,22.74,SHIPPED,0,
6202,1542,1,576,3,4.27,4.27,false,0.0,12.81,SHIPPED,0,
6203,1542,2,1930,2,16.66,16.66,false,0.0,33.32,SHIPPED,0,
6204,1542,3,2760,8,44.44,44.44,false,0.0,355.52,SHIPPED,0,
6205,1542,4,481,3,32.20,32.20,false,0.0,96.60,SHIPPED,0,
6206,1543,1,1844,5,197.00,197.00,false,10.0,886.50,SHIPPED,0,
6207,1543,2,3188,48,38.87,38.87,false,10.0,1679.18,SHIPPED,0,
6208,1544,1,460,24,51.90,51.90,false,2.0,1220.69,SHIPPED,0,
6209,1544,2,2122,36,195.00,195.00,false,2.0,6879.60,SHIPPED,0,
6210,1544,3,2089,6,49.95,49.95,false,2.0,293.71,SHIPPED,0,
6211,1544,4,1254,3,65.90,65.90,false,2.0,193.75,SHIPPED,0,
6212,1544,5,1580,24,63.50,63.50,false,2.0,1493.52,SHIPPED,0,
6213,1544,6,2890,10,67.90,67.90,false,2.0,665.42,SHIPPED,0,
6214,1544,7,45,3,233.00,233.00,false,2.0,685.02,SHIPPED,0,
6215,1544,8,1257,24,153.00,153.00,false,2.0,3598.56,SHIPPED,0,
6216,1544,9,595,24,9.59,9.59,false,2.0,225.56,SHIPPED,0,
6217,1544,10,1202,5,195.90,195.90,false,2.0,959.91,SHIPPED,0,
6218,1545,1,1132,12,54.50,54.50,false,7.5,604.95,SHIPPED,0,
6219,1545,2,563,20,6.07,6.07,false,7.5,112.30,SHIPPED,0,
6220,1545,3,17,5,319.90,319.90,false,7.5,1479.54,SHIPPED,0,
6221,1545,4,2057,3,787.90,787.90,false,7.5,2186.42,SHIPPED,0,
6222,1545,5,289,6,55.90,55.90,false,7.5,310.25,SHIPPED,0,
6223,1545,6,2698,60,2.37,2.37,false,7.5,131.54,SHIPPED,0,
6224,1546,1,1406,48,20.79,20.79,false,5.0,948.02,SHIPPED,0,
6225,1546,2,2501,1,10.60,10.60,false,5.0,10.07,SHIPPED,0,
6226,1546,3,1391,12,34.70,34.70,false,5.0,395.58,SHIPPED,0,
6227,1547,1,2546,24,12.72,12.72,false,3.0,296.12,SHIPPED,0,
6228,1547,2,2630,48,82.00,82.00,false,3.0,3817.92,SHIPPED,0,
6229,1547,3,2586,1,205.90,205.90,false,3.0,199.72,SHIPPED,0,
6230,1547,4,2682,5,5.27,5.27,false,3.0,25.56,SHIPPED,0,
6231,1547,5,916,36,2.09,2.09,false,3.0,72.98,SHIPPED,0,
6232,1547,6,2856,48,64.90,64.90,false,3.0,3021.74,SHIPPED,0,
6233,1547,7,1389,60,40.50,40.50,false,3.0,2357.10,SHIPPED,0,
6234,1547,8,42,3,58.00,58.00,false,3.0,168.78,SHIPPED,0,
6235,1547,9,191,6,109.90,109.90,false,3.0,639.62,SHIPPED,0,
6236,1547,10,2890,3,67.90,67.90,false,3.0,197.59,SHIPPED,0,
6237,1548,1,1290,6,232.90,232.90,false,7.5,1292.60,SHIPPED,0,
6238,1548,2,488,8,95.00,95.00,false,7.5,703.00,SHIPPED,0,
6239,1548,3,2564,12,179.50,179.50,false,7.5,1992.45,SHIPPED,0,
6240,1548,4,2566,6,50.90,50.90,false,7.5,282.50,SHIPPED,0,
6241,1548,5,3081,30,33.67,33.67,false,7.5,934.34,SHIPPED,0,
6242,1548,6,1216,18,190.50,190.50,false,7.5,3171.83,SHIPPED,0,
6243,1549,1,623,2,870.90,870.90,false,5.0,1654.71,SHIPPED,0,
6244,1549,2,1967,36,121.90,121.90,false,5.0,4168.98,SHIPPED,0,
6245,1549,3,448,6,39.81,39.81,false,5.0,226.92,SHIPPED,0,
6246,1549,4,1366,6,94.50,94.50,false,5.0,538.65,SHIPPED,0,
6247,1549,5,1449,8,52.90,52.90,false,5.0,402.04,SHIPPED,0,
6248,1549,6,240,18,129.50,129.50,false,5.0,2214.45,SHIPPED,0,
6249,1549,7,934,12,868.90,868.90,false,5.0,9905.46,SHIPPED,0,
6250,1549,8,2890,2,67.90,67.90,false,5.0,129.01,SHIPPED,0,
6251,1550,1,1282,8,54.00,54.00,false,5.0,410.40,SHIPPED,0,
6252,1550,2,7,10,693.90,693.90,false,5.0,6592.05,SHIPPED,0,
6253,1550,3,1824,96,152.00,152.00,false,5.0,13862.40,SHIPPED,0,
6254,1550,4,1386,6,11.37,11.37,false,5.0,64.81,SHIPPED,0,
6255,1550,5,167,8,130.90,130.90,false,5.0,994.84,SHIPPED,0,
6256,1550,6,183,18,35.88,35.88,false,5.0,613.55,SHIPPED,0,
6257,1550,7,2825,20,25.25,25.25,false,5.0,479.75,SHIPPED,0,
6258,1550,8,1626,8,61.00,61.00,false,5.0,463.60,SHIPPED,0,
6259,1550,9,1202,6,195.90,195.90,false,5.0,1116.63,SHIPPED,0,
6260,1550,10,2585,1,255.90,255.90,false,5.0,243.10,SHIPPED,0,
6261,1551,1,2687,2,5.48,5.48,false,5.0,10.41,CANCELLED,0,
6262,1552,1,2324,12,5.31,5.31,false,2.0,62.45,SHIPPED,0,
6263,1552,2,2891,12,58.90,58.90,false,2.0,692.66,SHIPPED,0,
6264,1552,3,1825,20,162.90,162.90,false,2.0,3192.84,SHIPPED,0,
6265,1553,1,1769,12,63.90,63.90,false,0.0,766.80,SHIPPED,0,
6266,1553,2,2585,8,255.90,255.90,false,0.0,2047.20,SHIPPED,0,
6267,1553,3,1684,5,113.50,113.50,false,0.0,567.50,SHIPPED,0,
6268,1554,1,1730,6,67.90,67.90,false,0.0,407.40,SHIPPED,0,
6269,1554,2,1529,3,88.90,88.90,false,0.0,266.70,SHIPPED,0,
6270,1554,3,614,12,275.90,275.90,false,0.0,3310.80,SHIPPED,0,
6271,1554,4,93,2,31.28,31.28,false,0.0,62.56,SHIPPED,0,
6272,1554,5,1747,6,50.50,50.50,false,0.0,303.00,SHIPPED,0,
6273,1555,1,3100,48,821.90,821.90,false,3.0,38267.66,SHIPPED,0,
6274,1555,2,2668,48,71.90,71.90,false,3.0,3347.66,SHIPPED,0,
6275,1555,3,1114,24,71.00,71.00,false,3.0,1652.88,SHIPPED,0,
6276,1555,4,2546,12,12.72,12.72,false,3.0,148.06,SHIPPED,0,
6277,1555,5,2609,5,101.90,101.90,false,3.0,494.21,SHIPPED,0,
6278,1556,1,602,2,6.73,6.73,false,2.0,13.19,SHIPPED,0,
